@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:00:00.054Z,678,678,[617, 937, 1132, 1291, 1417, 1687, 1751, 1975]
2026-01-01T00:00:00.055Z,402,402,[651, 896, 997, 1215, 1548, 1609, 1819, 1963]
2026-01-01T00:00:00.056Z,186,186,[251, 963, 1021, 1371, 1542, 1618, 1846, 1908]
2026-01-01T00:00:00.057Z,334,334,[357, 981, 1110, 1219, 1559, 1573, 1771, 1936]
2026-01-01T00:00:00.058Z,672,672,[326, 740, 1048, 1276, 1542, 1624, 1734, 1940]
2026-01-01T00:00:00.059Z,486,486,[647, 808, 1130, 1332, 1485, 1693, 1773, 1944]
2026-01-01T00:00:00.060Z,656,656,[405, 701, 1091, 1368, 1561, 1665, 1717, 1970, 1991]
2026-01-01T00:00:00.061Z,295,295,[408, 747, 1003, 1250, 1485, 1654, 1789, 1934]
2026-01-01T00:00:00.062Z,582,582,[650, 967, 1209, 1351, 1543, 1573, 1832, 1932]
2026-01-01T00:00:00.063Z,350,350,[293, 958, 1111, 1241, 1434, 1567, 1732, 1867]
2026-01-01T00:00:00.064Z,440,440,[583, 894, 1089, 1278, 1505, 1644, 1796, 1956]
2026-01-01T00:00:00.065Z,619,619,[415, 902, 1022, 1231, 1495, 1618, 1850, 1899]
2026-01-01T00:00:00.066Z,443,443,[568, 835, 1129, 1242, 1521, 1660, 1828, 1918]
2026-01-01T00:00:00.067Z,456,456,[494, 933, 1071, 1330, 1479, 1581, 1779, 1878]
2026-01-01T00:00:00.068Z,558,558,[421, 718, 1107, 1289, 1518, 1590, 1751, 1867]
2026-01-01T00:00:00.069Z,529,529,[682, 850, 1175, 1300, 1471, 1604, 1807, 1878]
2026-01-01T00:00:00.070Z,298,298,[659, 903, 1181, 1384, 1536, 1714, 1811, 1874]
2026-01-01T00:00:00.071Z,502,502,[645, 941, 1124, 1315, 1511, 1650, 1794, 1906]
2026-01-01T00:00:00.072Z,184,184,[460, 889, 1144, 1305, 1421, 1700, 1733, 1959]
2026-01-01T00:00:00.073Z,452,452,[599, 822, 1134, 1240, 1486, 1628, 1764, 1979]
2026-01-01T00:00:00.074Z,248,248,[209, 710, 1068, 1296, 1424, 1625, 1757, 1947]
2026-01-01T00:00:00.075Z,131,131,[303, 964, 1087, 1361, 1545, 1664, 1743, 1963, 1987]
2026-01-01T00:00:00.076Z,535,535,[521, 826, 1184, 1387, 1444, 1624, 1796, 1980]
2026-01-01T00:00:00.077Z,464,464,[700, 947, 1033, 1396, 1504, 1611, 1759, 1884, 1984]
2026-01-01T00:00:00.078Z,241,241,[296, 892, 1097, 1240, 1439, 1634, 1797, 1976]
2026-01-01T00:00:00.079Z,619,619,[399, 845, 999, 1266, 1526, 1699, 1798, 1854]
2026-01-01T00:00:00.080Z,371,371,[349, 854, 1176, 1365, 1430, 1663, 1827, 1903]
2026-01-01T00:00:00.081Z,633,633,[520, 805, 999, 1290, 1498, 1619, 1780, 1884]
2026-01-01T00:00:00.082Z,664,664,[467, 873, 1201, 1302, 1543, 1691, 1821, 1949]
2026-01-01T00:00:00.083Z,432,432,[224, 748, 1012, 1379, 1467, 1580, 1835, 1870]
2026-01-01T00:00:00.084Z,65,65,[698, 962, 1105, 1297, 1405, 1587, 1796, 1944]
2026-01-01T00:00:00.085Z,179,179,[365, 718, 1181, 1250, 1522, 1694, 1723, 1905]
2026-01-01T00:00:00.086Z,199,199,[476, 929, 1080, 1304, 1556, 1708, 1819, 1959, 1991]
2026-01-01T00:00:00.087Z,566,566,[553, 977, 1172, 1353, 1506, 1612, 1839, 1912]
2026-01-01T00:00:00.088Z,372,372,[292, 887, 1194, 1377, 1481, 1598, 1751, 1897]
2026-01-01T00:00:00.089Z,624,624,[386, 944, 1196, 1391, 1418, 1705, 1791, 1953]
2026-01-01T00:00:00.090Z,687,687,[684, 930, 1093, 1312, 1547, 1671, 1762, 1899]
2026-01-01T00:00:00.091Z,652,652,[497, 893, 1144, 1382, 1486, 1567, 1789, 1929]
2026-01-01T00:00:00.092Z,507,507,[210, 990, 1147, 1354, 1462, 1601, 1733, 1942]
2026-01-01T00:00:00.093Z,315,315,[346, 940, 994, 1227, 1467, 1683, 1799, 1940]
2026-01-01T00:00:00.094Z,509,509,[332, 986, 1038, 1357, 1553, 1637, 1836, 1975]
2026-01-01T00:00:00.095Z,698,698,[632, 730, 1090, 1400, 1471, 1567, 1754, 1956]
2026-01-01T00:00:00.096Z,502,502,[614, 932, 1023, 1355, 1444, 1634, 1820, 1925]
2026-01-01T00:00:00.097Z,552,552,[493, 932, 1040, 1340, 1459, 1674, 1802, 1884]
2026-01-01T00:00:00.098Z,288,288,[250, 855, 1179, 1346, 1477, 1640, 1740, 1861]
2026-01-01T00:00:00.099Z,530,530,[643, 981, 1008, 1254, 1412, 1585, 1845, 1896]
2026-01-01T00:00:00.100Z,581,581,[285, 731, 1123, 1312, 1408, 1715, 1767, 1962]
2026-01-01T00:00:00.101Z,401,401,[650, 962, 1079, 1320, 1450, 1690, 1823, 1915]
2026-01-01T00:00:00.102Z,385,385,[592, 801, 1035, 1223, 1461, 1601, 1798, 1880]
2026-01-01T00:00:00.103Z,280,280,[423, 990, 1085, 1296, 1440, 1646, 1735, 1910]
2026-01-01T00:00:00.104Z,681,681,[324, 799, 1190, 1348, 1426, 1665, 1809, 1969, 1987]
2026-01-01T00:00:00.105Z,541,541,[542, 876, 1157, 1220, 1413, 1624, 1742, 1868]
2026-01-01T00:00:00.106Z,517,517,[582, 967, 1063, 1391, 1492, 1689, 1722, 1952]
2026-01-01T00:00:00.107Z,460,460,[343, 869, 1157, 1293, 1544, 1639, 1843, 1925]
2026-01-01T00:00:00.108Z,450,450,[532, 913, 1191, 1321, 1518, 1642, 1717, 1869]
2026-01-01T00:00:00.109Z,685,685,[124, 838, 1022, 1228, 1481, 1578, 1778, 1936, 1982]
2026-01-01T00:00:00.110Z,397,397,[562, 856, 1034, 1310, 1439, 1613, 1734, 1934]
2026-01-01T00:00:00.111Z,272,272,[557, 786, 1089, 1310, 1545, 1644, 1722, 1859]
2026-01-01T00:00:00.112Z,690,690,[616, 714, 1157, 1267, 1436, 1662, 1826, 1980, 1983]
2026-01-01T00:00:00.113Z,607,607,[473, 851, 1043, 1253, 1436, 1665, 1832, 1947]
2026-01-01T00:00:00.114Z,458,458,[503, 853, 1068, 1227, 1546, 1590, 1806, 1883]
2026-01-01T00:00:00.115Z,613,613,[522, 872, 1158, 1215, 1496, 1704, 1828, 1961]
2026-01-01T00:00:00.116Z,447,447,[339, 849, 1207, 1383, 1433, 1655, 1821, 1854]
2026-01-01T00:00:00.117Z,327,327,[233, 861, 1041, 1323, 1467, 1701, 1817, 1970, 1990]
2026-01-01T00:00:00.118Z,518,518,[449, 984, 1087, 1371, 1411, 1677, 1764, 1894]
2026-01-01T00:00:00.119Z,402,402,[102, 920, 1072, 1272, 1504, 1628, 1796, 1927]
2026-01-01T00:00:00.120Z,596,596,[581, 847, 1188, 1334, 1552, 1577, 1801, 1871]
2026-01-01T00:00:00.121Z,461,461,[447, 807, 1005, 1384, 1402, 1570, 1743, 1920]
2026-01-01T00:00:00.122Z,376,376,[369, 860, 1017, 1235, 1483, 1684, 1818, 1942]
2026-01-01T00:00:00.123Z,699,699,[435, 940, 1004, 1379, 1484, 1578, 1825, 1958]
2026-01-01T00:00:00.124Z,607,607,[476, 914, 1117, 1299, 1444, 1695, 1849, 1900]
2026-01-01T00:00:00.125Z,574,574,[538, 886, 1021, 1332, 1430, 1596, 1787, 1947]
2026-01-01T00:00:00.126Z,216,216,[680, 990, 1148, 1297, 1528, 1603, 1811, 1903]
2026-01-01T00:00:00.127Z,618,618,[470, 875, 1000, 1386, 1430, 1701, 1794, 1941]
2026-01-01T00:00:00.128Z,645,645,[370, 957, 1135, 1325, 1405, 1668, 1804, 1956]
2026-01-01T00:00:00.129Z,618,618,[421, 966, 1062, 1234, 1535, 1656, 1823, 1869]
2026-01-01T00:00:00.130Z,573,573,[696, 948, 1039, 1223, 1426, 1672, 1741, 1878]
2026-01-01T00:00:00.131Z,526,526,[613, 976, 991, 1328, 1523, 1702, 1845, 1952]
2026-01-01T00:00:00.132Z,615,615,[681, 937, 1031, 1270, 1438, 1579, 1805, 1901]
2026-01-01T00:00:00.133Z,50,50,[577, 968, 1048, 1227, 1561, 1635, 1762, 1980]
2026-01-01T00:00:00.134Z,563,563,[690, 877, 1109, 1395, 1440, 1674, 1757, 1892]
2026-01-01T00:00:00.135Z,655,655,[497, 985, 993, 1270, 1516, 1627, 1806, 1955]
2026-01-01T00:00:00.136Z,516,516,[577, 823, 1158, 1339, 1541, 1653, 1814, 1927]
2026-01-01T00:00:00.137Z,593,593,[696, 945, 997, 1236, 1504, 1594, 1846, 1909]
2026-01-01T00:00:00.138Z,617,617,[300, 857, 1130, 1316, 1430, 1614, 1792, 1888]
2026-01-01T00:00:00.139Z,584,584,[649, 970, 1158, 1397, 1501, 1584, 1816, 1968]
2026-01-01T00:00:00.140Z,232,232,[529, 926, 1085, 1238, 1486, 1655, 1821, 1889, 1982]
2026-01-01T00:00:00.141Z,570,570,[660, 732, 1089, 1308, 1423, 1574, 1817, 1904]
2026-01-01T00:00:00.142Z,550,550,[467, 836, 1102, 1309, 1476, 1688, 1774, 1972, 1990]
2026-01-01T00:00:00.143Z,453,453,[495, 802, 1135, 1366, 1509, 1612, 1773, 1944]
2026-01-01T00:00:00.144Z,617,617,[545, 735, 1123, 1307, 1564, 1603, 1786, 1950]
2026-01-01T00:00:00.145Z,381,381,[634, 956, 1003, 1260, 1438, 1601, 1837, 1936]
2026-01-01T00:00:00.146Z,95,95,[547, 827, 1089, 1394, 1490, 1592, 1726, 1884]
2026-01-01T00:00:00.147Z,633,633,[307, 812, 1053, 1222, 1470, 1692, 1753, 1883]
2026-01-01T00:00:00.148Z,295,295,[645, 843, 1150, 1223, 1415, 1611, 1755, 1872]
2026-01-01T00:00:00.149Z,176,176,[288, 725, 1163, 1318, 1555, 1636, 1783, 1881]
2026-01-01T00:00:00.150Z,671,671,[647, 713, 1186, 1266, 1527, 1584, 1718, 1941]
2026-01-01T00:00:00.151Z,267,267,[665, 818, 1044, 1374, 1482, 1607, 1839, 1943]
2026-01-01T00:00:00.152Z,506,506,[396, 936, 1094, 1248, 1500, 1571, 1829, 1929]
2026-01-01T00:00:00.153Z,673,673,[244, 890, 1068, 1237, 1429, 1650, 1848, 1978]
2026-01-01T00:00:00.154Z,644,644,[500, 986, 1150, 1240, 1496, 1696, 1723, 1904]
2026-01-01T00:00:00.155Z,427,427,[672, 850, 1052, 1264, 1487, 1619, 1800, 1945]
2026-01-01T00:00:00.156Z,651,651,[381, 732, 1207, 1241, 1433, 1649, 1783, 1895]
2026-01-01T00:00:00.157Z,199,199,[643, 988, 1146, 1262, 1430, 1568, 1848, 1876]
2026-01-01T00:00:00.158Z,554,554,[406, 732, 1157, 1382, 1450, 1607, 1728, 1964]
2026-01-01T00:00:00.159Z,375,375,[376, 705, 1075, 1246, 1507, 1694, 1843, 1942]
2026-01-01T00:00:00.160Z,428,428,[612, 721, 1043, 1320, 1446, 1646, 1845, 1941]
2026-01-01T00:00:00.161Z,622,622,[194, 981, 1025, 1229, 1561, 1586, 1722, 1922]
2026-01-01T00:00:00.162Z,317,317,[567, 868, 1026, 1396, 1461, 1589, 1754, 1964]
2026-01-01T00:00:00.163Z,653,653,[560, 861, 1020, 1372, 1412, 1684, 1725, 1860]
2026-01-01T00:00:00.164Z,472,472,[241, 989, 1060, 1335, 1519, 1710, 1834, 1980]
2026-01-01T00:00:00.165Z,478,478,[500, 912, 1138, 1348, 1550, 1614, 1820, 1897]
2026-01-01T00:00:00.166Z,479,479,[438, 743, 1154, 1269, 1427, 1659, 1772, 1873, 1987]
2026-01-01T00:00:00.167Z,514,514,[93, 721, 1086, 1226, 1441, 1641, 1790, 1916, 1985]
2026-01-01T00:00:00.168Z,227,227,[118, 739, 1023, 1255, 1495, 1623, 1824, 1975]
2026-01-01T00:00:00.169Z,605,605,[510, 804, 1046, 1309, 1486, 1654, 1791, 1933]
2026-01-01T00:00:00.170Z,275,275,[279, 803, 1071, 1373, 1480, 1633, 1748, 1948, 1990]
2026-01-01T00:00:00.171Z,539,539,[385, 729, 1001, 1233, 1486, 1570, 1741, 1968]
2026-01-01T00:00:00.172Z,649,649,[320, 907, 1159, 1294, 1534, 1611, 1751, 1872]
2026-01-01T00:00:00.173Z,612,612,[265, 754, 1040, 1373, 1433, 1622, 1743, 1875]
2026-01-01T00:00:00.174Z,218,218,[669, 889, 1105, 1222, 1556, 1575, 1717, 1876]
2026-01-01T00:00:00.175Z,155,155,[571, 729, 1209, 1313, 1431, 1710, 1724, 1889]
2026-01-01T00:00:00.176Z,696,696,[442, 970, 1110, 1287, 1488, 1618, 1720, 1926]
2026-01-01T00:00:00.177Z,586,586,[351, 812, 1020, 1353, 1486, 1655, 1750, 1907]
2026-01-01T00:00:00.178Z,597,597,[236, 744, 1095, 1257, 1436, 1597, 1820, 1881]
2026-01-01T00:00:00.179Z,597,597,[639, 972, 1155, 1356, 1484, 1687, 1823, 1949, 1992]
2026-01-01T00:00:00.180Z,349,349,[609, 967, 1159, 1261, 1542, 1608, 1833, 1968]
2026-01-01T00:00:00.181Z,608,608,[530, 705, 1177, 1248, 1453, 1677, 1732, 1903]
2026-01-01T00:00:00.182Z,522,522,[604, 771, 1076, 1309, 1563, 1660, 1764, 1962]
2026-01-01T00:00:00.183Z,460,460,[507, 768, 1202, 1275, 1523, 1652, 1740, 1973]
2026-01-01T00:00:00.184Z,296,296,[284, 814, 1063, 1278, 1532, 1622, 1840, 1912]
2026-01-01T00:00:00.185Z,546,546,[146, 719, 1159, 1323, 1549, 1645, 1824, 1883]
2026-01-01T00:00:00.186Z,651,651,[587, 976, 1005, 1370, 1443, 1706, 1824, 1872]
2026-01-01T00:00:00.187Z,647,647,[457, 873, 1192, 1352, 1557, 1682, 1805, 1921]
2026-01-01T00:00:00.188Z,689,689,[676, 740, 1114, 1353, 1435, 1628, 1759, 1957]
2026-01-01T00:00:00.189Z,153,153,[465, 983, 1073, 1341, 1422, 1602, 1727, 1911]
2026-01-01T00:00:00.190Z,606,606,[282, 974, 1208, 1380, 1409, 1690, 1820, 1930]
2026-01-01T00:00:00.191Z,327,327,[382, 735, 1046, 1259, 1536, 1652, 1736, 1947]
2026-01-01T00:00:00.192Z,498,498,[276, 774, 1065, 1258, 1439, 1637, 1734, 1878]
2026-01-01T00:00:00.193Z,690,690,[580, 935, 1141, 1232, 1458, 1643, 1791, 1870]
2026-01-01T00:00:00.194Z,422,422,[602, 989, 1030, 1250, 1467, 1567, 1738, 1942]
2026-01-01T00:00:00.195Z,482,482,[264, 763, 1068, 1301, 1414, 1603, 1852, 1926, 1990]
2026-01-01T00:00:00.196Z,532,532,[113, 954, 1120, 1352, 1444, 1582, 1812, 1910]
2026-01-01T00:00:00.197Z,412,412,[461, 842, 1200, 1308, 1438, 1612, 1824, 1873, 1983]
2026-01-01T00:00:00.198Z,474,474,[139, 829, 1087, 1392, 1459, 1578, 1744, 1939]
2026-01-01T00:00:00.199Z,375,375,[545, 944, 1100, 1343, 1497, 1714, 1833, 1911]
2026-01-01T00:00:00.200Z,661,661,[621, 830, 1135, 1233, 1412, 1646, 1812, 1965]
2026-01-01T00:00:00.201Z,556,556,[699, 896, 1051, 1322, 1444, 1657, 1726, 1898]
2026-01-01T00:00:00.202Z,666,666,[469, 763, 1066, 1219, 1433, 1574, 1725, 1882]
2026-01-01T00:00:00.203Z,531,531,[560, 887, 1002, 1398, 1539, 1708, 1813, 1940, 1996]
2026-01-01T00:00:00.204Z,664,664,[614, 753, 1038, 1354, 1556, 1615, 1852, 1867]
2026-01-01T00:00:00.205Z,276,276,[502, 952, 1202, 1282, 1439, 1597, 1829, 1972]
2026-01-01T00:00:00.206Z,532,532,[622, 702, 1200, 1245, 1535, 1625, 1719, 1964]
2026-01-01T00:00:00.207Z,461,461,[323, 937, 1088, 1303, 1526, 1592, 1769, 1922]
2026-01-01T00:00:00.208Z,369,369,[515, 921, 1005, 1248, 1451, 1671, 1717, 1972]
2026-01-01T00:00:00.209Z,578,578,[443, 732, 1061, 1345, 1405, 1693, 1777, 1953, 1986]
2026-01-01T00:00:00.210Z,479,479,[421, 725, 1016, 1322, 1476, 1635, 1721, 1929]
2026-01-01T00:00:00.211Z,206,206,[252, 875, 1111, 1301, 1526, 1586, 1833, 1979]
2026-01-01T00:00:00.212Z,652,652,[475, 895, 1203, 1286, 1517, 1691, 1827, 1916]
2026-01-01T00:00:00.213Z,503,503,[235, 823, 1197, 1345, 1548, 1714, 1795, 1899, 1999]
2026-01-01T00:00:00.214Z,353,353,[682, 976, 1200, 1275, 1501, 1681, 1818, 1918]
2026-01-01T00:00:00.215Z,244,244,[331, 922, 1041, 1385, 1471, 1635, 1733, 1898, 1991]
2026-01-01T00:00:00.216Z,685,685,[90, 847, 1198, 1310, 1419, 1684, 1738, 1858]
2026-01-01T00:00:00.217Z,412,412,[280, 964, 1185, 1394, 1535, 1681, 1750, 1945]
2026-01-01T00:00:00.218Z,147,147,[132, 852, 1094, 1231, 1471, 1679, 1750, 1913]
2026-01-01T00:00:00.219Z,214,214,[595, 714, 1027, 1222, 1556, 1649, 1772, 1953]
2026-01-01T00:00:00.220Z,401,401,[686, 878, 1091, 1332, 1490, 1576, 1844, 1922]
2026-01-01T00:00:00.221Z,583,583,[385, 835, 1173, 1324, 1470, 1584, 1743, 1940]
2026-01-01T00:00:00.222Z,423,423,[278, 867, 1090, 1382, 1523, 1575, 1745, 1872]
2026-01-01T00:00:00.223Z,230,230,[610, 855, 1063, 1396, 1484, 1610, 1743, 1942]
2026-01-01T00:00:00.224Z,641,641,[665, 835, 1130, 1332, 1483, 1673, 1752, 1924]
2026-01-01T00:00:00.225Z,482,482,[540, 880, 1186, 1304, 1442, 1568, 1791, 1954]
2026-01-01T00:00:00.226Z,496,496,[662, 960, 1173, 1321, 1563, 1574, 1762, 1866]
2026-01-01T00:00:00.227Z,638,638,[541, 718, 1089, 1282, 1501, 1665, 1775, 1857]
2026-01-01T00:00:00.228Z,524,524,[466, 929, 1125, 1373, 1442, 1595, 1741, 1936]
2026-01-01T00:00:00.229Z,556,556,[409, 901, 1055, 1361, 1445, 1713, 1838, 1878]
2026-01-01T00:00:00.230Z,401,401,[498, 937, 1177, 1291, 1556, 1649, 1824, 1894]
2026-01-01T00:00:00.231Z,657,657,[631, 727, 1197, 1285, 1458, 1633, 1744, 1929, 1994]
2026-01-01T00:00:00.232Z,366,366,[455, 861, 1197, 1278, 1405, 1622, 1772, 1854, 1986]
2026-01-01T00:00:00.233Z,234,234,[631, 892, 1062, 1373, 1523, 1640, 1810, 1906]
2026-01-01T00:00:00.234Z,484,484,[454, 844, 1009, 1376, 1550, 1663, 1774, 1905]
2026-01-01T00:00:00.235Z,565,565,[262, 773, 1114, 1374, 1424, 1627, 1807, 1886]
2026-01-01T00:00:00.236Z,581,581,[439, 855, 1192, 1297, 1434, 1599, 1819, 1969]
2026-01-01T00:00:00.237Z,585,585,[668, 752, 1033, 1325, 1541, 1612, 1744, 1907]
2026-01-01T00:00:00.238Z,674,674,[693, 779, 1060, 1371, 1461, 1669, 1828, 1870, 1982]
2026-01-01T00:00:00.239Z,372,372,[397, 820, 1099, 1315, 1510, 1702, 1756, 1918, 1984]
2026-01-01T00:00:00.240Z,348,348,[363, 778, 1187, 1333, 1442, 1693, 1776, 1928]
2026-01-01T00:00:00.241Z,663,663,[252, 875, 1008, 1389, 1547, 1606, 1747, 1910]
2026-01-01T00:00:00.242Z,553,553,[248, 792, 1007, 1214, 1531, 1589, 1731, 1936]
2026-01-01T00:00:00.243Z,653,653,[689, 912, 1027, 1260, 1443, 1586, 1760, 1923]
2026-01-01T00:00:00.244Z,458,458,[391, 891, 1022, 1352, 1449, 1706, 1792, 1974]
2026-01-01T00:00:00.245Z,292,292,[685, 708, 1088, 1230, 1455, 1682, 1830, 1979]
2026-01-01T00:00:00.246Z,563,563,[499, 739, 1132, 1305, 1471, 1590, 1786, 1970]
2026-01-01T00:00:00.247Z,693,693,[606, 907, 1012, 1245, 1550, 1602, 1825, 1963]
2026-01-01T00:00:00.248Z,481,481,[673, 813, 1182, 1273, 1500, 1704, 1823, 1860]
2026-01-01T00:00:00.249Z,591,591,[47, 831, 1086, 1341, 1541, 1677, 1716, 1875, 2000]
2026-01-01T00:00:00.250Z,698,698,[505, 978, 1032, 1274, 1543, 1572, 1739, 1952]
2026-01-01T00:00:00.251Z,652,652,[498, 929, 1088, 1386, 1489, 1611, 1818, 1884]
2026-01-01T00:00:00.252Z,602,602,[179, 819, 1203, 1247, 1407, 1575, 1828, 1895]
2026-01-01T00:00:00.253Z,384,384,[311, 964, 1071, 1301, 1509, 1656, 1849, 1874]
2026-01-01T00:00:00.254Z,485,485,[577, 945, 1179, 1366, 1441, 1698, 1814, 1902]
2026-01-01T00:00:00.255Z,682,682,[654, 738, 1080, 1213, 1465, 1686, 1809, 1960]
2026-01-01T00:00:00.256Z,648,648,[674, 982, 1078, 1268, 1466, 1580, 1853, 1951, 1997]
2026-01-01T00:00:00.257Z,369,369,[584, 833, 1179, 1382, 1418, 1582, 1805, 1887]
2026-01-01T00:00:00.258Z,687,687,[140, 822, 1040, 1294, 1402, 1651, 1819, 1878]
2026-01-01T00:00:00.259Z,633,633,[511, 946, 1003, 1356, 1419, 1711, 1769, 1924]
2026-01-01T00:00:00.260Z,572,572,[686, 970, 1021, 1245, 1561, 1574, 1748, 1961]
2026-01-01T00:00:00.261Z,143,143,[666, 758, 1173, 1296, 1495, 1637, 1775, 1920]
