value:integer
[869, 531, 855, 420, 422, 488, 286, 794, 426, 876, 847, 928, 148, 621, 200, 557, 898, 980, 812, 551, 352, 409, 925, 586, 889, 709, 772, 943, 564, 939, 748, 931, 621, 215, 495, 828, 722, 522, 956, 238, 958, 652, 682, 605, 211, 158, 916, 664, 801, 59]
[185, 763, 840, 827, 837, 420, 359, 589, 201, 871, 871, 122, 714, 747, 600, 606, 301, 880, 354, 878, 866, 834, 760, 893, 243, 752, 400, 878, 960, 758, 593, 570, 568, 544, 921, 854, 806, 77, 258, 465, 443, 902, 833, 642, 590, 432, 817, 347, 747, 772]
[431, 570, 987, 452, 585, 351, 937, 702, 558, 602, 666, 913, 612, 726, 582, 252, 868, 438, 917, 463, 935, 836, 817, 727, 968, 630, 853, 650, 937, 765, 492, 926, 147, 926, 212, 935, 845, 800, 740, 993, 536, 798, 916, 867, 741, 995, 551, 166, 614, 523]
[743, 789, 374, 741, 443, 700, 734, 412, 261, 541, 871, 419, 827, 583, 541, 956, 424, 896, 566, 742, 744, 885, 340, 986, 754, 516, 947, 834, 990, 615, 780, 484, 523, 475, 802, 861, 750, 842, 796, 863, 872, 592, 587, 214, 935, 931, 1000, 874, 601, 797]
[421, 777, 648, 884, 879, 502, 143, 438, 804, 777, 690, 628, 818, 735, 389, 385, 705, 964, 811, 722, 397, 581, 806, 664, 467, 904, 921, 884, 73, 954, 290, 101, 421, 330, 502, 828, 392, 931, 822, 651, 571, 772, 925, 235, 307, 410, 827, 976, 819, 531]
[929, 552, 495, 256, 551, 796, 740, 625, 968, 752, 900, 740, 581, 975, 825, 555, 836, 622, 514, 906, 998, 640, 488, 890, 631, 564, 233, 895, 53, 486, 261, 720, 786, 821, 498, 942, 777, 810, 764, 911, 952, 516, 936, 649, 297, 338, 925, 527, 272, 721]
[932, 387, 238, 401, 569, 958, 657, 178, 952, 665, 929, 947, 800, 960, 947, 693, 377, 248, 963, 886, 516, 933, 803, 549, 894, 561, 712, 316, 895, 468, 763, 861, 763, 459, 407, 872, 697, 576, 746, 960, 791, 766, 694, 585, 943, 519, 331, 510, 606, 351]
[571, 713, 890, 592, 892, 318, 245, 734, 989, 817, 701, 750, 702, 791, 657, 856, 518, 981, 711, 496, 275, 944, 732, 277, 509, 716, 818, 613, 874, 571, 955, 614, 968, 355, 771, 788, 591, 284, 310, 797, 459, 884, 558, 648, 682, 643, 928, 283, 391, 417]
[834, 967, 999, 571, 483, 945, 824, 950, 611, 485, 990, 978, 833, 753, 517, 654, 876, 695, 814, 970, 844, 322, 308, 803, 830, 854, 906, 987, 627, 887, 619, 841, 722, 405, 976, 847, 357, 132, 994, 979, 753, 629, 870, 855, 983, 664, 984, 247, 754, 812]
[759, 705, 642, 683, 687, 117, 981, 992, 746, 175, 613, 605, 425, 438, 694, 950, 535, 633, 477, 509, 422, 694, 89, 616, 800, 978, 949, 908, 581, 709, 606, 971, 741, 164, 974, 145, 557, 918, 795, 982, 856, 540, 830, 870, 691, 596, 921, 408, 929, 693]
[257, 629, 236, 611, 780, 318, 784, 524, 212, 898, 910, 578, 604, 730, 809, 297, 844, 594, 324, 783, 129, 471, 557, 892, 761, 924, 432, 843, 881, 968, 943, 648, 657, 237, 661, 916, 887, 685, 882, 635, 791, 638, 951, 689, 686, 511, 653, 688, 801, 558]
[767, 678, 431, 401, 798, 949, 979, 709, 432, 856, 354, 770, 198, 282, 670, 613, 550, 563, 776, 855, 899, 819, 979, 673, 382, 548, 366, 609, 951, 329, 438, 734, 997, 882, 279, 953, 958, 677, 930, 681, 953, 245, 667, 963, 957, 777, 652, 811, 746, 921]
[453, 965, 767, 799, 615, 910, 543, 676, 803, 763, 634, 897, 900, 979, 938, 101, 984, 984, 776, 137, 839, 981, 304, 592, 144, 702, 271, 623, 460, 942, 832, 558, 405, 536, 196, 724, 774, 510, 834, 498, 893, 907, 341, 425, 940, 944, 459, 659, 885, 403]
[732, 460, 945, 843, 47, 613, 900, 205, 876, 266, 513, 357, 790, 438, 866, 418, 534, 360, 443, 127, 876, 843, 861, 776, 836, 595, 914, 724, 993, 870, 665, 455, 777, 961, 760, 269, 822, 976, 485, 616, 999, 832, 882, 451, 732, 401, 696, 370, 931, 221]
[810, 867, 683, 679, 615, 658, 588, 525, 837, 971, 388, 605, 836, 591, 441, 342, 842, 633, 468, 737, 709, 683, 489, 430, 596, 294, 814, 829, 466, 192, 973, 444, 425, 708, 915, 30, 646, 988, 336, 932, 740, 184, 694, 703, 605, 643, 274, 379, 838, 843]
[949, 960, 813, 859, 898, 607, 959, 437, 956, 940, 466, 622, 943, 677, 925, 858, 643, 392, 209, 388, 646, 965, 654, 973, 551, 864, 892, 581, 840, 220, 95, 735, 173, 534, 860, 608, 928, 550, 817, 124, 867, 367, 505, 960, 978, 629, 895, 465, 234, 938]
[938, 698, 763, 975, 829, 552, 709, 465, 757, 753, 407, 493, 490, 621, 923, 988, 167, 712, 938, 792, 757, 416, 872, 649, 604, 975, 573, 654, 663, 516, 149, 982, 971, 384, 368, 514, 239, 668, 691, 775, 929, 515, 195, 283, 765, 506, 672, 496, 261, 144]
[537, 738, 642, 522, 320, 785, 750, 785, 909, 294, 803, 888, 264, 587, 433, 706, 852, 263, 795, 364, 860, 836, 963, 952, 834, 400, 799, 491, 573, 549, 761, 561, 948, 678, 396, 663, 469, 831, 676, 621, 588, 409, 758, 783, 921, 875, 107, 411, 888, 647]
[545, 882, 511, 651, 203, 676, 707, 854, 677, 874, 721, 915, 680, 720, 296, 671, 614, 652, 846, 979, 462, 604, 765, 438, 459, 501, 755, 858, 998, 793, 495, 716, 611, 837, 700, 761, 907, 465, 597, 699, 859, 728, 731, 778, 642, 407, 802, 772, 938, 724]
[995, 575, 873, 720, 835, 363, 831, 757, 560, 522, 556, 869, 909, 633, 774, 662, 224, 530, 821, 597, 871, 850, 307, 586, 849, 786, 269, 518, 488, 864, 824, 522, 988, 806, 825, 295, 759, 684, 908, 832, 501, 998, 728, 728, 628, 538, 100, 581, 800, 432]
[971, 856, 560, 902, 844, 363, 987, 721, 916, 213, 921, 560, 203, 798, 870, 935, 709, 873, 108, 656, 807, 132, 346, 340, 872, 879, 584, 511, 297, 759, 404, 948, 987, 501, 332, 972, 64, 771, 834, 683, 398, 438, 508, 475, 520, 620, 296, 382, 634, 157]
[473, 469, 899, 678, 662, 464, 769, 976, 771, 268, 940, 674, 647, 710, 680, 469, 671, 558, 851, 951, 802, 227, 202, 580, 593, 818, 950, 755, 685, 816, 136, 684, 715, 873, 956, 944, 764, 436, 745, 613, 752, 805, 227, 972, 975, 957, 762, 462, 765, 509]
[996, 738, 163, 504, 966, 518, 561, 402, 427, 916, 793, 914, 624, 217, 541, 753, 584, 573, 949, 588, 583, 938, 745, 979, 895, 451, 507, 562, 939, 635, 391, 728, 939, 457, 487, 518, 277, 842, 430, 744, 362, 953, 825, 529, 430, 752, 832, 798, 374, 848]
[487, 628, 853, 981, 780, 808, 846, 384, 643, 764, 426, 277, 983, 888, 867, 831, 256, 651, 916, 517, 912, 953, 991, 510, 97, 679, 525, 240, 972, 244, 725, 800, 964, 604, 914, 802, 677, 923, 300, 778, 964, 888, 826, 939, 966, 397, 834, 779, 929, 836]
[396, 436, 805, 474, 908, 520, 245, 791, 616, 779, 765, 209, 514, 871, 959, 849, 946, 641, 445, 690, 497, 760, 859, 969, 691, 354, 463, 953, 381, 499, 476, 180, 519, 989, 995, 479, 419, 403, 995, 787, 735, 722, 753, 580, 994, 904, 663, 631, 730, 981]
[816, 997, 801, 911, 979, 589, 605, 929, 287, 843, 746, 447, 616, 360, 595, 809, 433, 901, 877, 486, 915, 852, 639, 421, 799, 736, 299, 710, 839, 763, 882, 610, 805, 865, 319, 296, 137, 942, 503, 640, 934, 726, 951, 617, 209, 995, 919, 893, 747, 567]
[345, 455, 768, 642, 797, 807, 995, 954, 761, 855, 718, 367, 835, 821, 439, 688, 732, 262, 201, 772, 833, 128, 141, 742, 927, 829, 695, 674, 821, 794, 444, 678, 351, 447, 915, 423, 987, 990, 757, 657, 292, 649, 713, 729, 799, 910, 804, 329, 547, 992]
[452, 956, 713, 552, 283, 684, 967, 875, 608, 934, 500, 982, 412, 992, 967, 583, 789, 880, 416, 958, 911, 761, 513, 989, 363, 192, 575, 860, 436, 985, 811, 493, 534, 517, 614, 712, 891, 950, 583, 760, 932, 722, 586, 832, 289, 498, 964, 750, 947, 846]
[521, 963, 958, 806, 587, 745, 947, 476, 203, 369, 566, 817, 683, 309, 753, 1000, 218, 344, 887, 618, 672, 801, 981, 758, 721, 419, 465, 701, 560, 444, 898, 912, 948, 515, 614, 989, 666, 752, 977, 390, 756, 286, 855, 656, 432, 751, 723, 575, 936, 536]
[856, 125, 655, 962, 280, 444, 161, 799, 989, 871, 545, 937, 669, 941, 978, 535, 752, 973, 772, 731, 839, 628, 910, 970, 957, 411, 836, 979, 652, 68, 429, 582, 402, 611, 355, 234, 510, 534, 228, 393, 763, 284, 907, 350, 581, 616, 518, 974, 751, 698]
[719, 644, 804, 512, 165, 755, 332, 483, 369, 163, 850, 530, 760, 790, 703, 988, 900, 746, 855, 994, 946, 667, 944, 686, 155, 798, 610, 739, 420, 815, 732, 231, 431, 732, 596, 950, 591, 880, 568, 784, 969, 771, 989, 646, 841, 997, 443, 297, 571, 803]
[791, 779, 227, 449, 734, 920, 596, 709, 893, 997, 754, 358, 793, 612, 477, 801, 641, 569, 955, 378, 245, 525, 181, 418, 821, 888, 943, 989, 791, 911, 400, 450, 706, 547, 665, 436, 733, 590, 693, 641, 382, 955, 268, 899, 475, 467, 879, 970, 658, 354]
[820, 84, 702, 560, 602, 972, 740, 961, 934, 602, 897, 799, 807, 922, 763, 506, 886, 510, 566, 557, 316, 216, 648, 342, 880, 884, 262, 737, 685, 840, 501, 592, 904, 564, 313, 515, 151, 852, 729, 555, 343, 950, 504, 644, 689, 911, 822, 848, 347, 943]
[694, 200, 666, 886, 153, 762, 233, 920, 867, 601, 751, 740, 932, 846, 909, 873, 611, 915, 720, 839, 555, 697, 927, 914, 920, 883, 802, 700, 918, 885, 534, 901, 453, 124, 449, 706, 741, 620, 443, 995, 264, 485, 841, 326, 502, 867, 894, 987, 898, 847]
[626, 41, 599, 340, 481, 739, 114, 997, 781, 685, 239, 862, 279, 865, 899, 861, 664, 866, 613, 224, 915, 976, 830, 504, 951, 920, 721, 523, 504, 215, 568, 615, 899, 874, 790, 619, 947, 744, 302, 489, 974, 420, 146, 652, 857, 823, 734, 923, 848, 582]
[934, 944, 698, 863, 999, 961, 715, 962, 500, 771, 700, 587, 805, 203, 842, 708, 683, 811, 860, 948, 240, 741, 858, 575, 868, 731, 922, 698, 305, 938, 341, 591, 664, 436, 730, 321, 923, 305, 53, 381, 351, 614, 439, 834, 516, 867, 698, 319, 519, 936]
[861, 490, 290, 938, 803, 613, 565, 469, 736, 313, 962, 671, 399, 776, 754, 784, 821, 830, 821, 871, 371, 626, 645, 549, 86, 924, 825, 448, 517, 990, 915, 353, 720, 464, 383, 488, 364, 947, 630, 571, 869, 447, 132, 478, 786, 936, 620, 512, 920, 942]
[827, 772, 870, 994, 890, 243, 610, 527, 475, 833, 590, 821, 875, 784, 660, 878, 663, 775, 280, 969, 290, 671, 512, 545, 839, 901, 697, 317, 497, 982, 670, 836, 379, 882, 168, 343, 94, 996, 632, 601, 293, 999, 918, 281, 392, 253, 847, 675, 400, 637]
[815, 933, 600, 959, 637, 810, 201, 710, 405, 735, 909, 390, 801, 456, 620, 690, 887, 554, 609, 829, 854, 447, 870, 569, 401, 800, 907, 807, 70, 581, 562, 461, 712, 324, 625, 690, 915, 744, 857, 974, 282, 455, 614, 988, 163, 562, 256, 683, 474, 470]
[682, 993, 572, 658, 639, 989, 692, 912, 977, 402, 816, 594, 873, 886, 964, 731, 125, 659, 541, 494, 932, 627, 315, 491, 600, 608, 490, 325, 309, 892, 622, 817, 525, 226, 265, 948, 850, 274, 728, 339, 753, 410, 685, 380, 860, 717, 946, 720, 681, 897]
[954, 196, 888, 972, 560, 658, 985, 830, 954, 919, 642, 211, 436, 433, 729, 707, 859, 287, 358, 677, 260, 541, 164, 395, 444, 769, 801, 790, 188, 818, 583, 542, 890, 448, 985, 719, 297, 756, 573, 246, 906, 934, 906, 974, 193, 345, 998, 438, 929, 465]
[777, 708, 794, 882, 535, 830, 541, 996, 894, 492, 650, 675, 180, 719, 739, 914, 718, 717, 952, 946, 570, 414, 528, 360, 874, 937, 951, 898, 524, 839, 736, 883, 773, 748, 939, 584, 339, 967, 677, 329, 697, 471, 734, 913, 270, 685, 336, 621, 928, 208]
[818, 929, 955, 921, 310, 886, 817, 854, 798, 997, 979, 770, 838, 646, 464, 819, 579, 973, 713, 984, 823, 172, 934, 411, 730, 928, 350, 140, 860, 589, 667, 674, 878, 646, 990, 452, 711, 867, 715, 903, 394, 869, 627, 322, 790, 440, 727, 834, 966, 507]
[628, 334, 233, 679, 986, 546, 195, 867, 346, 589, 729, 864, 710, 841, 800, 538, 793, 430, 845, 75, 475, 646, 697, 919, 631, 350, 388, 904, 966, 854, 997, 586, 336, 407, 499, 318, 700, 532, 81, 922, 996, 886, 979, 576, 872, 415, 864, 967, 844, 519]
[399, 644, 680, 498, 706, 723, 682, 708, 518, 924, 484, 684, 721, 876, 747, 647, 905, 580, 997, 343, 486, 780, 905, 681, 953, 891, 710, 983, 918, 420, 366, 969, 987, 858, 592, 955, 502, 696, 610, 771, 837, 713, 732, 992, 900, 579, 110, 445, 933, 348]
[453, 988, 674, 704, 967, 978, 397, 811, 939, 774, 583, 964, 710, 759, 824, 813, 779, 791, 759, 705, 689, 738, 852, 939, 676, 982, 82, 894, 511, 646, 983, 534, 887, 562, 950, 734, 950, 130, 215, 393, 880, 869, 393, 794, 354, 894, 692, 546, 614, 986]
[921, 664, 670, 388, 717, 475, 445, 389, 746, 741, 598, 366, 747, 623, 725, 531, 914, 384, 568, 988, 954, 936, 602, 307, 414, 679, 767, 560, 281, 643, 387, 565, 694, 1000, 490, 625, 748, 665, 377, 474, 636, 172, 730, 523, 965, 887, 905, 537, 673, 677]
[739, 515, 246, 211, 888, 470, 949, 674, 898, 747, 650, 791, 883, 942, 327, 614, 926, 370, 760, 799, 652, 846, 503, 911, 509, 207, 896, 929, 85, 590, 814, 124, 621, 655, 986, 858, 784, 957, 107, 907, 643, 822, 945, 796, 652, 809, 121, 293, 738, 634]
[560, 943, 536, 739, 846, 207, 840, 882, 515, 966, 422, 780, 518, 817, 322, 695, 811, 770, 775, 506, 719, 877, 847, 254, 595, 745, 832, 606, 288, 408, 163, 402, 597, 626, 859, 804, 705, 889, 507, 733, 411, 971, 937, 839, 996, 631, 836, 506, 624, 375]
[580, 867, 722, 264, 716, 763, 173, 836, 40, 690, 725, 517, 621, 423, 895, 599, 170, 995, 719, 748, 692, 842, 674, 999, 862, 976, 744, 352, 823, 948, 660, 974, 314, 582, 675, 846, 476, 293, 884, 679, 652, 47, 380, 288, 517, 814, 296, 450, 691, 852]
[616, 516, 546, 871, 695, 850, 285, 621, 945, 645, 511, 476, 419, 209, 260, 825, 811, 284, 936, 895, 182, 529, 888, 538, 896, 156, 778, 450, 430, 884, 552, 833, 968, 798, 940, 308, 300, 868, 724, 685, 595, 505, 923, 815, 790, 349, 181, 597, 455, 957]
[660, 891, 619, 829, 979, 612, 396, 850, 790, 709, 909, 451, 479, 902, 555, 362, 834, 586, 463, 926, 896, 555, 958, 709, 503, 509, 783, 945, 745, 758, 1000, 673, 436, 973, 493, 668, 868, 634, 297, 774, 374, 939, 272, 222, 768, 615, 917, 433, 968, 700]
[414, 958, 698, 811, 197, 765, 123, 616, 554, 803, 997, 949, 797, 677, 120, 579, 686, 978, 381, 735, 548, 844, 367, 732, 562, 854, 771, 807, 113, 777, 691, 365, 973, 444, 337, 347, 827, 604, 734, 335, 767, 754, 515, 646, 587, 824, 357, 371, 966, 825]
[271, 797, 932, 939, 694, 866, 982, 886, 312, 644, 878, 812, 784, 765, 899, 392, 204, 552, 953, 640, 891, 796, 645, 649, 829, 959, 272, 826, 838, 359, 493, 837, 934, 464, 870, 389, 909, 786, 920, 788, 441, 517, 872, 791, 861, 599, 1000, 987, 613, 860]
[989, 810, 769, 946, 951, 287, 766, 734, 824, 761, 631, 545, 546, 823, 164, 831, 715, 698, 636, 791, 596, 491, 937, 980, 776, 364, 391, 974, 535, 597, 876, 965, 628, 812, 385, 375, 728, 846, 785, 798, 857, 836, 943, 658, 851, 752, 868, 628, 839, 809]
[837, 430, 809, 781, 943, 745, 791, 161, 656, 711, 914, 920, 536, 504, 585, 235, 693, 896, 563, 423, 491, 851, 711, 662, 780, 657, 333, 969, 576, 747, 917, 190, 476, 972, 896, 907, 750, 160, 841, 729, 676, 715, 660, 869, 174, 524, 648, 967, 339, 502]
[577, 865, 462, 861, 848, 532, 591, 313, 533, 703, 750, 812, 636, 493, 419, 714, 245, 979, 663, 449, 818, 790, 664, 960, 736, 542, 985, 953, 702, 902, 808, 576, 349, 356, 874, 742, 807, 83, 708, 744, 589, 843, 245, 797, 930, 818, 184, 831, 959, 770]
[605, 735, 789, 893, 589, 992, 742, 495, 851, 638, 685, 976, 560, 737, 586, 995, 604, 438, 833, 922, 950, 665, 477, 606, 916, 425, 416, 847, 731, 981, 667, 732, 867, 480, 987, 449, 1000, 808, 856, 867, 990, 942, 941, 541, 756, 894, 662, 677, 696, 913]
[251, 738, 776, 44, 876, 775, 993, 322, 582, 613, 865, 664, 993, 294, 591, 998, 207, 729, 636, 712, 732, 464, 709, 685, 134, 874, 492, 768, 751, 951, 75, 917, 917, 869, 987, 936, 970, 863, 521, 523, 881, 994, 439, 591, 799, 980, 488, 689, 970, 640]
