sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
350,350,[293, 958, 1111, 1241, 1434, 1567, 1732, 1867]
440,440,[583, 894, 1089, 1278, 1505, 1644, 1796, 1956]
619,619,[415, 902, 1022, 1231, 1495, 1618, 1850, 1899]
443,443,[568, 835, 1129, 1242, 1521, 1660, 1828, 1918]
456,456,[494, 933, 1071, 1330, 1479, 1581, 1779, 1878]
558,558,[421, 718, 1107, 1289, 1518, 1590, 1751, 1867]
529,529,[682, 850, 1175, 1300, 1471, 1604, 1807, 1878]
298,298,[659, 903, 1181, 1384, 1536, 1714, 1811, 1874]
502,502,[645, 941, 1124, 1315, 1511, 1650, 1794, 1906]
184,184,[460, 889, 1144, 1305, 1421, 1700, 1733, 1959]
452,452,[599, 822, 1134, 1240, 1486, 1628, 1764, 1979]
248,248,[209, 710, 1068, 1296, 1424, 1625, 1757, 1947]
131,131,[303, 964, 1087, 1361, 1545, 1664, 1743, 1963, 1987]
535,535,[521, 826, 1184, 1387, 1444, 1624, 1796, 1980]
464,464,[700, 947, 1033, 1396, 1504, 1611, 1759, 1884, 1984]
241,241,[296, 892, 1097, 1240, 1439, 1634, 1797, 1976]
619,619,[399, 845, 999, 1266, 1526, 1699, 1798, 1854]
371,371,[349, 854, 1176, 1365, 1430, 1663, 1827, 1903]
633,633,[520, 805, 999, 1290, 1498, 1619, 1780, 1884]
664,664,[467, 873, 1201, 1302, 1543, 1691, 1821, 1949]
432,432,[224, 748, 1012, 1379, 1467, 1580, 1835, 1870]
65,65,[698, 962, 1105, 1297, 1405, 1587, 1796, 1944]
179,179,[365, 718, 1181, 1250, 1522, 1694, 1723, 1905]
199,199,[476, 929, 1080, 1304, 1556, 1708, 1819, 1959, 1991]
566,566,[553, 977, 1172, 1353, 1506, 1612, 1839, 1912]
372,372,[292, 887, 1194, 1377, 1481, 1598, 1751, 1897]
624,624,[386, 944, 1196, 1391, 1418, 1705, 1791, 1953]
687,687,[684, 930, 1093, 1312, 1547, 1671, 1762, 1899]
652,652,[497, 893, 1144, 1382, 1486, 1567, 1789, 1929]
507,507,[210, 990, 1147, 1354, 1462, 1601, 1733, 1942]
315,315,[346, 940, 994, 1227, 1467, 1683, 1799, 1940]
509,509,[332, 986, 1038, 1357, 1553, 1637, 1836, 1975]
698,698,[632, 730, 1090, 1400, 1471, 1567, 1754, 1956]
502,502,[614, 932, 1023, 1355, 1444, 1634, 1820, 1925]
552,552,[493, 932, 1040, 1340, 1459, 1674, 1802, 1884]
288,288,[250, 855, 1179, 1346, 1477, 1640, 1740, 1861]
530,530,[643, 981, 1008, 1254, 1412, 1585, 1845, 1896]
581,581,[285, 731, 1123, 1312, 1408, 1715, 1767, 1962]
401,401,[650, 962, 1079, 1320, 1450, 1690, 1823, 1915]
385,385,[592, 801, 1035, 1223, 1461, 1601, 1798, 1880]
280,280,[423, 990, 1085, 1296, 1440, 1646, 1735, 1910]
681,681,[324, 799, 1190, 1348, 1426, 1665, 1809, 1969, 1987]
541,541,[542, 876, 1157, 1220, 1413, 1624, 1742, 1868]
517,517,[582, 967, 1063, 1391, 1492, 1689, 1722, 1952]
460,460,[343, 869, 1157, 1293, 1544, 1639, 1843, 1925]
450,450,[532, 913, 1191, 1321, 1518, 1642, 1717, 1869]
685,685,[124, 838, 1022, 1228, 1481, 1578, 1778, 1936, 1982]
397,397,[562, 856, 1034, 1310, 1439, 1613, 1734, 1934]
272,272,[557, 786, 1089, 1310, 1545, 1644, 1722, 1859]
690,690,[616, 714, 1157, 1267, 1436, 1662, 1826, 1980, 1983]
607,607,[473, 851, 1043, 1253, 1436, 1665, 1832, 1947]
458,458,[503, 853, 1068, 1227, 1546, 1590, 1806, 1883]
613,613,[522, 872, 1158, 1215, 1496, 1704, 1828, 1961]
447,447,[339, 849, 1207, 1383, 1433, 1655, 1821, 1854]
327,327,[233, 861, 1041, 1323, 1467, 1701, 1817, 1970, 1990]
518,518,[449, 984, 1087, 1371, 1411, 1677, 1764, 1894]
402,402,[102, 920, 1072, 1272, 1504, 1628, 1796, 1927]
596,596,[581, 847, 1188, 1334, 1552, 1577, 1801, 1871]
461,461,[447, 807, 1005, 1384, 1402, 1570, 1743, 1920]
376,376,[369, 860, 1017, 1235, 1483, 1684, 1818, 1942]
699,699,[435, 940, 1004, 1379, 1484, 1578, 1825, 1958]
607,607,[476, 914, 1117, 1299, 1444, 1695, 1849, 1900]
574,574,[538, 886, 1021, 1332, 1430, 1596, 1787, 1947]
216,216,[680, 990, 1148, 1297, 1528, 1603, 1811, 1903]
618,618,[470, 875, 1000, 1386, 1430, 1701, 1794, 1941]
645,645,[370, 957, 1135, 1325, 1405, 1668, 1804, 1956]
618,618,[421, 966, 1062, 1234, 1535, 1656, 1823, 1869]
573,573,[696, 948, 1039, 1223, 1426, 1672, 1741, 1878]
526,526,[613, 976, 991, 1328, 1523, 1702, 1845, 1952]
615,615,[681, 937, 1031, 1270, 1438, 1579, 1805, 1901]
50,50,[577, 968, 1048, 1227, 1561, 1635, 1762, 1980]
563,563,[690, 877, 1109, 1395, 1440, 1674, 1757, 1892]
655,655,[497, 985, 993, 1270, 1516, 1627, 1806, 1955]
516,516,[577, 823, 1158, 1339, 1541, 1653, 1814, 1927]
593,593,[696, 945, 997, 1236, 1504, 1594, 1846, 1909]
617,617,[300, 857, 1130, 1316, 1430, 1614, 1792, 1888]
584,584,[649, 970, 1158, 1397, 1501, 1584, 1816, 1968]
232,232,[529, 926, 1085, 1238, 1486, 1655, 1821, 1889, 1982]
570,570,[660, 732, 1089, 1308, 1423, 1574, 1817, 1904]
550,550,[467, 836, 1102, 1309, 1476, 1688, 1774, 1972, 1990]
453,453,[495, 802, 1135, 1366, 1509, 1612, 1773, 1944]
617,617,[545, 735, 1123, 1307, 1564, 1603, 1786, 1950]
381,381,[634, 956, 1003, 1260, 1438, 1601, 1837, 1936]
95,95,[547, 827, 1089, 1394, 1490, 1592, 1726, 1884]
633,633,[307, 812, 1053, 1222, 1470, 1692, 1753, 1883]
295,295,[645, 843, 1150, 1223, 1415, 1611, 1755, 1872]
176,176,[288, 725, 1163, 1318, 1555, 1636, 1783, 1881]
671,671,[647, 713, 1186, 1266, 1527, 1584, 1718, 1941]
267,267,[665, 818, 1044, 1374, 1482, 1607, 1839, 1943]
506,506,[396, 936, 1094, 1248, 1500, 1571, 1829, 1929]
673,673,[244, 890, 1068, 1237, 1429, 1650, 1848, 1978]
644,644,[500, 986, 1150, 1240, 1496, 1696, 1723, 1904]
427,427,[672, 850, 1052, 1264, 1487, 1619, 1800, 1945]
651,651,[381, 732, 1207, 1241, 1433, 1649, 1783, 1895]
199,199,[643, 988, 1146, 1262, 1430, 1568, 1848, 1876]
554,554,[406, 732, 1157, 1382, 1450, 1607, 1728, 1964]
375,375,[376, 705, 1075, 1246, 1507, 1694, 1843, 1942]
428,428,[612, 721, 1043, 1320, 1446, 1646, 1845, 1941]
622,622,[194, 981, 1025, 1229, 1561, 1586, 1722, 1922]
317,317,[567, 868, 1026, 1396, 1461, 1589, 1754, 1964]
653,653,[560, 861, 1020, 1372, 1412, 1684, 1725, 1860]
472,472,[241, 989, 1060, 1335, 1519, 1710, 1834, 1980]
478,478,[500, 912, 1138, 1348, 1550, 1614, 1820, 1897]
479,479,[438, 743, 1154, 1269, 1427, 1659, 1772, 1873, 1987]
514,514,[93, 721, 1086, 1226, 1441, 1641, 1790, 1916, 1985]
227,227,[118, 739, 1023, 1255, 1495, 1623, 1824, 1975]
605,605,[510, 804, 1046, 1309, 1486, 1654, 1791, 1933]
275,275,[279, 803, 1071, 1373, 1480, 1633, 1748, 1948, 1990]
539,539,[385, 729, 1001, 1233, 1486, 1570, 1741, 1968]
649,649,[320, 907, 1159, 1294, 1534, 1611, 1751, 1872]
612,612,[265, 754, 1040, 1373, 1433, 1622, 1743, 1875]
218,218,[669, 889, 1105, 1222, 1556, 1575, 1717, 1876]
155,155,[571, 729, 1209, 1313, 1431, 1710, 1724, 1889]
696,696,[442, 970, 1110, 1287, 1488, 1618, 1720, 1926]
586,586,[351, 812, 1020, 1353, 1486, 1655, 1750, 1907]
597,597,[236, 744, 1095, 1257, 1436, 1597, 1820, 1881]
597,597,[639, 972, 1155, 1356, 1484, 1687, 1823, 1949, 1992]
349,349,[609, 967, 1159, 1261, 1542, 1608, 1833, 1968]
608,608,[530, 705, 1177, 1248, 1453, 1677, 1732, 1903]
522,522,[604, 771, 1076, 1309, 1563, 1660, 1764, 1962]
460,460,[507, 768, 1202, 1275, 1523, 1652, 1740, 1973]
296,296,[284, 814, 1063, 1278, 1532, 1622, 1840, 1912]
546,546,[146, 719, 1159, 1323, 1549, 1645, 1824, 1883]
651,651,[587, 976, 1005, 1370, 1443, 1706, 1824, 1872]
647,647,[457, 873, 1192, 1352, 1557, 1682, 1805, 1921]
689,689,[676, 740, 1114, 1353, 1435, 1628, 1759, 1957]
153,153,[465, 983, 1073, 1341, 1422, 1602, 1727, 1911]
606,606,[282, 974, 1208, 1380, 1409, 1690, 1820, 1930]
327,327,[382, 735, 1046, 1259, 1536, 1652, 1736, 1947]
498,498,[276, 774, 1065, 1258, 1439, 1637, 1734, 1878]
690,690,[580, 935, 1141, 1232, 1458, 1643, 1791, 1870]
422,422,[602, 989, 1030, 1250, 1467, 1567, 1738, 1942]
482,482,[264, 763, 1068, 1301, 1414, 1603, 1852, 1926, 1990]
532,532,[113, 954, 1120, 1352, 1444, 1582, 1812, 1910]
412,412,[461, 842, 1200, 1308, 1438, 1612, 1824, 1873, 1983]
474,474,[139, 829, 1087, 1392, 1459, 1578, 1744, 1939]
375,375,[545, 944, 1100, 1343, 1497, 1714, 1833, 1911]
661,661,[621, 830, 1135, 1233, 1412, 1646, 1812, 1965]
556,556,[699, 896, 1051, 1322, 1444, 1657, 1726, 1898]
666,666,[469, 763, 1066, 1219, 1433, 1574, 1725, 1882]
531,531,[560, 887, 1002, 1398, 1539, 1708, 1813, 1940, 1996]
664,664,[614, 753, 1038, 1354, 1556, 1615, 1852, 1867]
276,276,[502, 952, 1202, 1282, 1439, 1597, 1829, 1972]
532,532,[622, 702, 1200, 1245, 1535, 1625, 1719, 1964]
461,461,[323, 937, 1088, 1303, 1526, 1592, 1769, 1922]
369,369,[515, 921, 1005, 1248, 1451, 1671, 1717, 1972]
578,578,[443, 732, 1061, 1345, 1405, 1693, 1777, 1953, 1986]
479,479,[421, 725, 1016, 1322, 1476, 1635, 1721, 1929]
206,206,[252, 875, 1111, 1301, 1526, 1586, 1833, 1979]
652,652,[475, 895, 1203, 1286, 1517, 1691, 1827, 1916]
503,503,[235, 823, 1197, 1345, 1548, 1714, 1795, 1899, 1999]
353,353,[682, 976, 1200, 1275, 1501, 1681, 1818, 1918]
244,244,[331, 922, 1041, 1385, 1471, 1635, 1733, 1898, 1991]
685,685,[90, 847, 1198, 1310, 1419, 1684, 1738, 1858]
412,412,[280, 964, 1185, 1394, 1535, 1681, 1750, 1945]
147,147,[132, 852, 1094, 1231, 1471, 1679, 1750, 1913]
214,214,[595, 714, 1027, 1222, 1556, 1649, 1772, 1953]
401,401,[686, 878, 1091, 1332, 1490, 1576, 1844, 1922]
583,583,[385, 835, 1173, 1324, 1470, 1584, 1743, 1940]
423,423,[278, 867, 1090, 1382, 1523, 1575, 1745, 1872]
230,230,[610, 855, 1063, 1396, 1484, 1610, 1743, 1942]
641,641,[665, 835, 1130, 1332, 1483, 1673, 1752, 1924]
482,482,[540, 880, 1186, 1304, 1442, 1568, 1791, 1954]
496,496,[662, 960, 1173, 1321, 1563, 1574, 1762, 1866]
638,638,[541, 718, 1089, 1282, 1501, 1665, 1775, 1857]
524,524,[466, 929, 1125, 1373, 1442, 1595, 1741, 1936]
556,556,[409, 901, 1055, 1361, 1445, 1713, 1838, 1878]
401,401,[498, 937, 1177, 1291, 1556, 1649, 1824, 1894]
657,657,[631, 727, 1197, 1285, 1458, 1633, 1744, 1929, 1994]
366,366,[455, 861, 1197, 1278, 1405, 1622, 1772, 1854, 1986]
234,234,[631, 892, 1062, 1373, 1523, 1640, 1810, 1906]
484,484,[454, 844, 1009, 1376, 1550, 1663, 1774, 1905]
565,565,[262, 773, 1114, 1374, 1424, 1627, 1807, 1886]
581,581,[439, 855, 1192, 1297, 1434, 1599, 1819, 1969]
585,585,[668, 752, 1033, 1325, 1541, 1612, 1744, 1907]
674,674,[693, 779, 1060, 1371, 1461, 1669, 1828, 1870, 1982]
372,372,[397, 820, 1099, 1315, 1510, 1702, 1756, 1918, 1984]
348,348,[363, 778, 1187, 1333, 1442, 1693, 1776, 1928]
663,663,[252, 875, 1008, 1389, 1547, 1606, 1747, 1910]
553,553,[248, 792, 1007, 1214, 1531, 1589, 1731, 1936]
653,653,[689, 912, 1027, 1260, 1443, 1586, 1760, 1923]
458,458,[391, 891, 1022, 1352, 1449, 1706, 1792, 1974]
292,292,[685, 708, 1088, 1230, 1455, 1682, 1830, 1979]
563,563,[499, 739, 1132, 1305, 1471, 1590, 1786, 1970]
693,693,[606, 907, 1012, 1245, 1550, 1602, 1825, 1963]
481,481,[673, 813, 1182, 1273, 1500, 1704, 1823, 1860]
591,591,[47, 831, 1086, 1341, 1541, 1677, 1716, 1875, 2000]
698,698,[505, 978, 1032, 1274, 1543, 1572, 1739, 1952]
652,652,[498, 929, 1088, 1386, 1489, 1611, 1818, 1884]
602,602,[179, 819, 1203, 1247, 1407, 1575, 1828, 1895]
384,384,[311, 964, 1071, 1301, 1509, 1656, 1849, 1874]
485,485,[577, 945, 1179, 1366, 1441, 1698, 1814, 1902]
682,682,[654, 738, 1080, 1213, 1465, 1686, 1809, 1960]
648,648,[674, 982, 1078, 1268, 1466, 1580, 1853, 1951, 1997]
369,369,[584, 833, 1179, 1382, 1418, 1582, 1805, 1887]
687,687,[140, 822, 1040, 1294, 1402, 1651, 1819, 1878]
633,633,[511, 946, 1003, 1356, 1419, 1711, 1769, 1924]
572,572,[686, 970, 1021, 1245, 1561, 1574, 1748, 1961]
143,143,[666, 758, 1173, 1296, 1495, 1637, 1775, 1920]
671,671,[600, 957, 1153, 1229, 1460, 1714, 1822, 1941]
678,678,[415, 872, 1042, 1330, 1415, 1606, 1788, 1944]
619,619,[636, 868, 1114, 1247, 1466, 1601, 1837, 1956, 1993]
200,200,[496, 892, 1209, 1331, 1551, 1700, 1740, 1963]
509,509,[73, 840, 1078, 1300, 1425, 1572, 1726, 1961]
671,671,[550, 875, 1136, 1241, 1514, 1571, 1770, 1886]
357,357,[462, 820, 1086, 1237, 1440, 1570, 1770, 1935]
194,194,[201, 807, 998, 1224, 1442, 1612, 1792, 1961]
649,649,[224, 837, 1078, 1287, 1497, 1599, 1779, 1955]
345,345,[583, 968, 1154, 1352, 1494, 1712, 1811, 1882]
698,698,[555, 988, 1192, 1315, 1512, 1711, 1797, 1928]
447,447,[396, 849, 1024, 1382, 1542, 1650, 1841, 1900, 1989]
417,417,[328, 982, 1053, 1236, 1548, 1589, 1836, 1900]
550,550,[687, 987, 1186, 1362, 1436, 1657, 1803, 1952]
619,619,[231, 908, 1103, 1238, 1419, 1610, 1757, 1901]
233,233,[676, 748, 1025, 1216, 1531, 1633, 1814, 1959]
582,582,[658, 874, 1067, 1257, 1533, 1686, 1739, 1928]
139,139,[553, 726, 1055, 1271, 1413, 1704, 1814, 1980]
435,435,[338, 891, 1054, 1350, 1402, 1668, 1741, 1857]
209,209,[644, 767, 1134, 1380, 1476, 1685, 1790, 1979]
674,674,[556, 724, 999, 1325, 1503, 1637, 1725, 1931]
653,653,[305, 870, 1026, 1340, 1551, 1695, 1816, 1921]
526,526,[320, 824, 1197, 1345, 1500, 1573, 1781, 1931]
282,282,[227, 842, 1151, 1233, 1534, 1567, 1768, 1944]
651,651,[468, 755, 1075, 1392, 1485, 1595, 1797, 1857]
476,476,[611, 982, 1098, 1307, 1450, 1677, 1801, 1919]
109,109,[302, 770, 1108, 1270, 1427, 1681, 1769, 1906]
620,620,[363, 894, 1033, 1287, 1453, 1698, 1822, 1981, 1990]
477,477,[523, 818, 1120, 1337, 1508, 1666, 1852, 1970]
453,453,[562, 795, 1077, 1320, 1551, 1664, 1770, 1897, 2000]
664,664,[424, 883, 1036, 1353, 1447, 1664, 1834, 1876]
339,339,[374, 794, 1130, 1324, 1407, 1570, 1716, 1944, 1985]
609,609,[652, 742, 1209, 1237, 1559, 1690, 1840, 1979]
517,517,[344, 762, 1174, 1271, 1537, 1660, 1807, 1880]
678,678,[560, 958, 1102, 1381, 1450, 1602, 1797, 1902]
511,511,[516, 766, 1182, 1294, 1474, 1644, 1784, 1903]
483,483,[628, 819, 1037, 1332, 1455, 1606, 1832, 1874]
421,421,[96, 750, 1186, 1351, 1526, 1666, 1802, 1880]
425,425,[219, 933, 1144, 1342, 1506, 1671, 1764, 1952]
197,197,[569, 849, 1120, 1270, 1460, 1569, 1769, 1905]
185,185,[271, 871, 1013, 1231, 1442, 1586, 1803, 1906, 1983]
621,621,[494, 918, 1046, 1242, 1482, 1604, 1721, 1902]
481,481,[635, 781, 1205, 1253, 1452, 1569, 1796, 1920]
693,693,[667, 923, 1037, 1333, 1511, 1622, 1721, 1916]
491,491,[484, 883, 1015, 1280, 1439, 1665, 1721, 1971]
159,159,[483, 827, 1145, 1399, 1468, 1574, 1730, 1884]
537,537,[618, 733, 1093, 1268, 1561, 1715, 1717, 1975]
494,494,[113, 755, 1055, 1283, 1563, 1615, 1852, 1901, 1996]
482,482,[418, 937, 1045, 1340, 1483, 1618, 1724, 1950]
393,393,[664, 823, 1054, 1270, 1477, 1684, 1733, 1908]
555,555,[450, 871, 1048, 1377, 1460, 1649, 1804, 1923]
428,428,[669, 853, 1072, 1340, 1451, 1573, 1780, 1885]
624,624,[658, 856, 1190, 1327, 1542, 1657, 1834, 1921]
538,538,[231, 982, 1196, 1271, 1475, 1651, 1734, 1885]
483,483,[552, 756, 1109, 1347, 1526, 1709, 1756, 1867]
470,470,[264, 939, 1210, 1264, 1424, 1632, 1792, 1957]
696,696,[672, 860, 1199, 1384, 1543, 1588, 1751, 1890]
433,433,[357, 952, 1208, 1280, 1431, 1683, 1840, 1973]
136,136,[640, 757, 1046, 1317, 1504, 1608, 1741, 1882]
422,422,[252, 851, 1150, 1365, 1422, 1711, 1718, 1968]
474,474,[516, 906, 1095, 1306, 1435, 1574, 1791, 1943]
484,484,[406, 946, 1072, 1336, 1403, 1629, 1785, 1967, 2000]
634,634,[690, 913, 1088, 1335, 1473, 1618, 1849, 1919]
622,622,[397, 813, 1183, 1271, 1419, 1600, 1806, 1981]
467,467,[474, 815, 1153, 1376, 1561, 1680, 1738, 1978]
661,661,[419, 849, 1035, 1387, 1423, 1576, 1716, 1904]
500,500,[70, 871, 1071, 1338, 1462, 1645, 1763, 1858]
621,621,[557, 987, 1102, 1219, 1469, 1690, 1745, 1951, 1993]
194,194,[700, 936, 1074, 1278, 1503, 1681, 1809, 1970]
504,504,[624, 919, 1175, 1327, 1505, 1582, 1765, 1935]
500,500,[409, 730, 1189, 1281, 1564, 1706, 1818, 1915]
393,393,[478, 867, 1171, 1381, 1484, 1588, 1831, 1981]
593,593,[482, 922, 1030, 1237, 1418, 1703, 1775, 1951, 1995]
494,494,[406, 831, 1153, 1365, 1484, 1573, 1737, 1866]
504,504,[369, 783, 1095, 1351, 1564, 1589, 1746, 1942]
537,537,[148, 844, 1181, 1244, 1414, 1589, 1741, 1934]
462,462,[84, 883, 1099, 1286, 1486, 1714, 1824, 1902, 1993]
596,596,[165, 983, 1139, 1291, 1539, 1619, 1811, 1881]
316,316,[333, 981, 1040, 1355, 1481, 1636, 1846, 1903]
512,512,[277, 860, 1085, 1349, 1419, 1637, 1820, 1965]
370,370,[250, 852, 1036, 1270, 1543, 1680, 1809, 1866]
275,275,[595, 854, 1180, 1235, 1502, 1569, 1804, 1858]
693,693,[332, 907, 1154, 1384, 1435, 1629, 1720, 1922]
557,557,[485, 930, 1209, 1251, 1561, 1683, 1725, 1861]
543,543,[580, 705, 1039, 1384, 1549, 1584, 1851, 1949, 1985]
448,448,[681, 797, 1178, 1264, 1553, 1660, 1765, 1867]
515,515,[615, 826, 1113, 1265, 1410, 1638, 1789, 1950]
348,348,[658, 746, 1107, 1273, 1559, 1631, 1728, 1981]
527,527,[682, 933, 1104, 1336, 1537, 1631, 1753, 1968]
151,151,[376, 923, 1105, 1219, 1498, 1630, 1782, 1923]
596,596,[567, 946, 1134, 1287, 1413, 1658, 1845, 1981]
564,564,[637, 713, 1180, 1307, 1556, 1655, 1848, 1877]
549,549,[653, 707, 1126, 1354, 1512, 1710, 1829, 1942]
477,477,[555, 768, 1064, 1302, 1452, 1579, 1745, 1950, 1986]
638,638,[639, 824, 992, 1266, 1493, 1709, 1836, 1960]
579,579,[602, 926, 1094, 1258, 1510, 1708, 1792, 1900]
346,346,[135, 912, 1041, 1259, 1556, 1636, 1777, 1977]
290,290,[438, 949, 1132, 1246, 1424, 1647, 1822, 1949]
198,198,[637, 808, 1181, 1357, 1459, 1627, 1778, 1923]
59,59,[573, 805, 1017, 1282, 1443, 1697, 1788, 1859]
189,189,[424, 800, 1082, 1398, 1453, 1684, 1734, 1972]
495,495,[562, 976, 1102, 1285, 1544, 1569, 1813, 1876]
605,605,[436, 917, 1047, 1335, 1478, 1708, 1805, 1973]
695,695,[371, 826, 1193, 1296, 1403, 1705, 1735, 1963, 1988]
465,465,[640, 824, 1046, 1312, 1449, 1670, 1836, 1900]
397,397,[417, 866, 1146, 1268, 1535, 1713, 1755, 1911]
300,300,[561, 924, 1123, 1343, 1436, 1698, 1827, 1862]
595,595,[492, 963, 1139, 1382, 1441, 1583, 1779, 1976]
687,687,[588, 774, 1094, 1318, 1523, 1587, 1749, 1946]
341,341,[204, 734, 1085, 1271, 1553, 1611, 1836, 1861, 1984]
691,691,[553, 761, 1008, 1240, 1496, 1596, 1774, 1879]
491,491,[651, 821, 1190, 1216, 1431, 1659, 1823, 1946]
498,498,[578, 702, 1124, 1372, 1413, 1682, 1748, 1898, 1993]
645,645,[418, 705, 1100, 1294, 1516, 1627, 1780, 1861]
382,382,[303, 970, 1144, 1308, 1561, 1667, 1805, 1967]
675,675,[272, 985, 1154, 1301, 1554, 1633, 1828, 1976]
653,653,[650, 919, 1115, 1306, 1402, 1612, 1809, 1963]
372,372,[400, 873, 1194, 1370, 1547, 1582, 1823, 1856]
461,461,[396, 956, 1211, 1306, 1482, 1644, 1789, 1951]
623,623,[633, 972, 1203, 1397, 1429, 1651, 1804, 1859, 1990]
398,398,[245, 833, 1211, 1398, 1540, 1627, 1769, 1961]
233,233,[639, 923, 1135, 1345, 1464, 1657, 1802, 1879]
593,593,[301, 833, 1159, 1360, 1488, 1648, 1767, 1933]
596,596,[488, 898, 1044, 1250, 1487, 1613, 1814, 1866]
501,501,[102, 935, 1115, 1325, 1441, 1644, 1790, 1932, 1986]
630,630,[698, 888, 996, 1265, 1492, 1573, 1790, 1954]
507,507,[393, 730, 1022, 1242, 1433, 1606, 1806, 1892]
