#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-147662207671.536611|US/Samoa|AM @ FMAMTH|2711-10-09 04:42:40.463389+12:37:12 BC|AM @ AM
-50468014351.641309|+00:00|am @ FMamTH|0370-09-25 11:07:28.358691+00|am @ am
-97157549047.018532|Atlantic/Bermuda|PM @ FMPMTH|1110-03-14 03:36:34.981468-04:19:18 BC|AM @ AM
-84252046239.422692|Pacific/Marquesas|pm @ FMpmTH|0701-02-27 04:31:20.577308-09:18 BC|am @ am
-4579740070.137914|US/Mountain|A.M. @ FMA.M.TH|1824-11-15 10:58:53.862086-06:59:56|A.M. @ A.M.
-60949973173.770105|+00:00|a.m. @ FMa.m.TH|0038-07-28 11:53:46.229895+00|a.m. @ a.m.
-108689358564.619870|+11:00|P.M. @ FMP.M.TH|1476-10-09 18:30:35.38013+11 BC|P.M. @ P.M.
-96224368442.833361|CET|p.m. @ FMp.m.TH|1081-10-09 01:45:57.166639+01 BC|a.m. @ a.m.
-78016397971.650511|Pacific/Auckland|Y,YYY @ FMY,YYYTH|0504-10-04 21:59:32.349489+11:39:04 BC|0,504 @ 0,504TH
-113997735984.774144|Asia/Tokyo|YYYY @ FMYYYYTH|1644-07-23 03:32:34.225856+09:18:59 BC|1644 @ 1644TH
-81602903837.689444|Australia/Eucla|YYY @ FMYYYTH|0617-02-09 07:18:10.310556+08:35:28 BC|617 @ 617TH
-105500577131.199281|+04:30|YY @ FMYYTH|1375-10-27 16:37:48.800719+04:30 BC|75 @ 75TH
25220117908.777117|Asia/Tashkent|Y @ FMYTH|2769-03-12 17:18:28.777117+05|9 @ 9TH
29960315688.159250|Pacific/Marquesas|IYYY @ FMIYYYTH|2919-05-28 12:24:48.15925-09:30|2919 @ 2919TH
-2568761913.998829|+00:00|IYY @ FMIYYTH|1888-08-06 23:01:26.001171+00|888 @ 888TH
-121070651664.074751|Pacific/Marquesas|IY @ FMIYTH|1868-06-03 22:07:35.925249-09:18 BC|68 @ 68TH
-114302436738.554596|Asia/Singapore|I @ FMITH|1654-11-26 10:03:06.445404+06:55:25 BC|4 @ 4TH
-58382518079.701871|-01:15|BC @ FMBCTH|0119-12-07 08:37:00.298129-01:15|AD @ AD
-18180277135.380528|Etc/GMT+12|bc @ FMbcTH|1393-11-20 15:01:04.619472-12|ad @ ad
-18180277135.380528|America/Juneau|AD @ FMADTH|1393-11-21 18:03:23.619472+15:02:19|AD @ AD
-47259374675.506690|Pacific/Auckland|ad @ FMadTH|0472-05-29 23:34:28.49331+11:39:04|ad @ ad
-155907571843.759101|-11:00|B.C. @ FMB.C.TH|2972-06-26 18:09:16.240899-11 BC|B.C. @ B.C.
-35293530253.134397|Canada/Yukon|b.c. @ FMb.c.TH|0851-08-04 16:35:34.865603-09:00:12|a.d. @ a.d.
-152598027286.334647|-02:00|A.D. @ FMA.D.TH|2867-05-13 01:05:13.665353-02 BC|B.C. @ B.C.
27237600828.576668|Pacific/Easter|a.d. @ FMa.d.TH|2833-02-14 19:13:48.576668-05|a.d. @ a.d.
-106743235631.185868|-02:00|MONTH @ FMMONTHTH|1414-06-10 19:12:48.814132-02 BC|JUNE      @ JUNE
-63202174242.636695|Asia/Rangoon|Month @ FMMonthTH|0034-03-16 14:54:04.363305+06:24:47 BC|March     @ March
-152598027286.334647|Australia/Tasmania|month @ FMmonthTH|2867-05-13 12:54:29.665353+09:49:16 BC|may       @ may
-22793163749.507668|Australia/North|MON @ FMMONTH|1247-09-18 14:20:50.492332+08:43:20|SEP @ SEPTEMBER
15026426329.055975|Asia/Calcutta|Mon @ FMMonTH|2446-03-03 04:48:49.055975+05:30|Mar @ Mar
-31442649002.664950|UTC|mon @ FMmonTH|0973-08-15 10:49:57.33505+00|aug @ aug
-121070651664.074751|Pacific/Gambier|MM @ FMMMTH|1868-06-03 22:25:47.925249-08:59:48 BC|06 @ 6TH
-42785892883.538513|Pacific/Auckland|DAY @ FMDAYTH|0614-03-04 09:24:20.461487+11:39:04|FRIDAY    @ FRIDAY
-19026531446.923843|+00:00|Day @ FMDayTH|1367-01-27 12:22:33.076157+00|Tuesday   @ Tuesday
-28432167177.496784|Asia/Sakhalin|day @ FMdayTH|1069-01-08 09:17:50.503216+09:30:48|friday    @ friday
-23910709373.175372|CET|DY @ FMDYTH|1212-04-19 17:17:06.824628+01|THU @ THU
-63202174242.636695|Asia/Tokyo|Dy @ FMDyTH|0034-03-16 17:48:16.363305+09:18:59 BC|Thu @ Thu
-47259374675.506690|UTC|dy @ FMdyTH|0472-05-29 11:55:24.49331+00|sun @ sun
-47259374675.506690|-01:15|DDD @ FMDDDTH|0472-05-29 10:40:24.49331-01:15|150 @ 150TH
-28286434379.995544|Asia/Singapore|IDDD @ FMIDDDTH|1073-08-22 00:02:25.004456+06:55:25|236 @ 236TH
-37648418386.413770|+00:00|DD @ FMDDTH|0776-12-20 10:00:13.58623+00|20 @ 20TH
6769345181.125760|+01:00|ID @ FMIDTH|2184-07-05 22:39:41.12576+01|1 @ 1ST
17211367300.306677|Asia/Sakhalin|D @ FMDTH|2515-05-30 02:21:40.306677+11|5 @ 5TH
-64891306472.304118|US/Samoa|W @ FMWTH|0088-09-05 17:42:39.695882+12:37:12 BC|1 @ 1ST
-132359272501.428779|Pacific/Auckland|WW @ FMWWTH|2226-09-14 11:04:02.571221+11:39:04 BC|37 @ 37TH
-84252046239.422692|+01:00|IW @ FMIWTH|0701-02-27 14:49:20.577308+01 BC|08 @ 8TH
-78106784331.132245|CET|CC @ FMCCTH|0507-11-23 08:01:08.867755+01 BC|-06 @ -6TH
-114302436738.554596|Asia/Calcutta|J @ FMJTH|1654-11-26 09:01:09.445404+05:53:28 BC|1117643 @ 1117643RD
-96660052291.026845|Africa/Nairobi|Q @ FMQTH|1095-12-19 11:55:44.973155+02:27:16 BC|4 @ 4TH
-59056738049.650222|GMT|RM @ FMRMTH|0098-07-25 22:32:30.349778+00|VII  @ VII
-52205735074.525302|-11:00|rm @ FMrmTH|0315-09-01 11:55:25.474698-11|ix   @ ix
-140178730338.690196|CET|TZH @ FMTZHTH|2474-12-01 00:47:41.309804+01 BC|+01 @ +01
-114472356192.025657|UTC|TZM @ FMTZMTH|1659-07-08 11:16:47.974343+00 BC|00 @ 00
-31453244638.864564|Canada/Yukon|OF @ FMOFTH|0973-04-14 10:35:49.135436-09:00:12|-09:00 @ -9:00
18753277899.244125|+11:00|hh @ FMhhTH|2564-04-08 06:51:39.244125+11|06 @ 6TH
21327397948.125221|America/Chicago|hh12 @ FMhh12TH|2645-11-02 15:12:28.125221-06|03 @ 3RD
-76355127426.106146|Canada/Newfoundland|hh24 @ FMhh24TH|0451-05-27 22:52:01.893854-03:30:52 BC|22 @ 22ND
-46592614152.945861|CET|mi @ FMmiTH|0493-07-15 16:10:47.054139+01|10 @ 10TH
-52205735074.525302|Canada/Yukon|ss @ FMssTH|0315-09-01 13:55:13.474698-09:00:12|13 @ 13TH
-18722217712.969088|+00:00|ms @ FMmsTH|1376-09-18 15:58:07.030912+00|030 @ 030TH
-50468014351.641309|-11:00|us @ FMusTH|0370-09-25 00:07:28.358691-11|358691 @ 358691ST
-46790949232.855757|Atlantic/Cape_Verde|ff1 @ FMff1TH|0487-04-03 00:32:03.144243-01:34:04|1 @ 1ST
-7177749406.486780|Pacific/Marquesas|ff2 @ FMff2TH|1742-07-18 19:25:13.51322-09:18|51 @ 51ST
-58382518079.701871|Asia/Dubai|ff3 @ FMff3TH|0119-12-07 13:33:12.298129+03:41:12|298 @ 298TH
-23301436559.627026|Etc/GMT+12|ff4 @ FMff4TH|1231-08-09 22:44:00.372974-12|3729 @ 3729TH
-62155707439.851943|-00:00|ff5 @ FMff5TH|0001-05-13 05:42:40.148057+00 BC|14805 @ 14805TH
-83009780753.776915|CET|ff6 @ FMff6TH|0662-07-11 16:34:06.223085+01 BC|223085 @ 223085TH
-83009780753.776915|-11:00|sssss @ FMsssssTH|0662-07-11 04:34:06.223085-11 BC|16446 @ 16446TH
-113968409230.660446|Africa/Nairobi|ssss @ FMssssTH|1643-06-27 07:00:05.339554+02:27:16 BC|25205 @ 25205TH
-114154749819.893874|GMT|y,yyy @ FMy,yyyTH|1649-07-31 11:16:20.106126+00 BC|1,649 @ 1,649TH
-62112308839.596703|Pacific/Kiritimati|yyyy @ FMyyyyTH|0001-09-27 02:23:20.403297-10:29:20|0001 @ 1ST
-23301436559.627026|Pacific/Auckland|yyy @ FMyyyTH|1231-08-10 22:23:04.372974+11:39:04|231 @ 231ST
-37556614635.847014|Pacific/Marquesas|yy @ FMyyTH|0779-11-17 13:44:44.152986-09:18|79 @ 79TH
-114154749819.893874|Europe/Vienna|y @ FMyTH|1649-07-31 12:21:41.106126+01:05:21 BC|9 @ 9TH
-132359272501.428779|+01:00|iyyy @ FMiyyyTH|2226-09-14 00:24:58.571221+01 BC|2226 @ 2226TH
22740539720.776973|Pacific/Chatham|iyy @ FMiyyTH|2690-08-15 05:20:20.776973+12:45|690 @ 690TH
-39527708365.807090|Atlantic/Bermuda|iy @ FMiyTH|0717-06-02 04:41:16.19291-04:19:18|17 @ 17TH
-9747548694.409669|Australia/North|i @ FMiTH|1661-02-10 12:18:25.590331+08:43:20|1 @ 1ST
-60949973173.770105|-01:15|mm @ FMmmTH|0038-07-28 10:38:46.229895-01:15|07 @ 7TH
-37556614635.847014|Pacific/Honolulu|ddd @ FMdddTH|0779-11-17 12:31:18.152986-10:31:26|321 @ 321ST
-114055097852.161696|Canada/Newfoundland|iddd @ FMidddTH|1646-09-27 16:51:35.838304-03:30:52 BC|268 @ 268TH
-9747548694.409669|Asia/Sakhalin|dd @ FMddTH|1661-02-10 13:05:53.590331+09:30:48|10 @ 10TH
25610377728.859339|Pacific/Chatham|id @ FMidTH|2781-07-24 22:33:48.859339+12:45|5 @ 5TH
-310287925.184434|Europe/Vienna|d @ FMdTH|1960-03-02 17:54:34.815566+01|4 @ 4TH
-23385226050.700443|Asia/Tashkent|w @ FMwTH|1228-12-13 20:29:40.299557+04:37:11|2 @ 2ND
-44896403668.952671|GMT|ww @ FMwwTH|0547-04-16 16:45:31.047329+00|16 @ 16TH
-9210582099.429937|America/Chicago|iw @ FMiwTH|1678-02-15 19:07:44.570063-05:50:36|07 @ 7TH
-151216036706.928413|Asia/Tehran|cc @ FMccTH|2823-02-26 12:47:17.071587+03:25:44 BC|-29 @ -29TH
-9747548694.409669|Europe/Brussels|j @ FMjTH|1661-02-10 03:52:35.590331+00:17:30|2327769 @ 2327769TH
-126195777599.533846|Pacific/Auckland|q @ FMqTH|2030-01-07 04:59:04.466154+11:39:04 BC|1 @ 1ST
29960315688.159250|UTC|0:FMHH @ 1:FMHH12th @ 2:FMHH24 @ 3:MITH @ 4:fmSSTH @ 5:FMMSTH @ 6:fmUSTH @ 7:FF1TH @ 8:FF2 @ 9:fmFF3TH @ 10:FF4TH @ 11:FMFF5TH @ 12:fmFF6 @ 13:SSSSSth @ 14:fmSSSSTH @ 15:FMAMTH @ 16:FMamTH @ 17:PMth @ 18:fmpmth @ 19:A.M.TH @ 20:a.m. @ 21:FMP.M.th @ 22:p.m.TH @ 23:FMY,YYYTH @ 24:FMYYYY @ 25:YYYth @ 26:FMYYth @ 27:FMYTH @ 28:IYYYTH @ 29:IYY @ 30:fmIY @ 31:ITH @ 32:fmBC @ 33:fmbcTH @ 34:FMADTH @ 35:fmadth @ 36:fmB.C. @ 37:fmb.c. @ 38:fmA.D. @ 39:FMa.d.TH @ 40:FMMONTHTH @ 41:FMMonth @ 42:FMmonth @ 43:FMMONth @ 44:FMMon @ 45:FMmon @ 46:FMMM @ 47:DAYth @ 48:FMDayTH @ 49:FMday @ 50:FMDY @ 51:FMDyth @ 52:fmdyth @ 53:DDD @ 54:FMIDDD @ 55:FMDDth @ 56:FMIDth @ 57:FMDTH @ 58:FMWTH @ 59:FMWWTH @ 60:fmIW @ 61:fmCCth @ 62:fmJ @ 63:Qth @ 64:FMRMTH @ 65:fmrmTH @ 66:TZH @ 67:fmTZMth @ 68:OFth @ 69:hhth @ 70:FMhh12TH @ 71:hh24th @ 72:mi @ 73:fmss @ 74:FMms @ 75:FMusTH @ 76:FMff1th @ 77:fmff2TH @ 78:fmff3 @ 79:FMff4th @ 80:ff5 @ 81:FMff6TH @ 82:FMsssss @ 83:FMssssTH @ 84:y,yyy @ 85:yyyyTH @ 86:yyyth @ 87:fmyy @ 88:fmyTH @ 89:iyyyTH @ 90:FMiyyth @ 91:FMiy @ 92:FMith @ 93:FMmmth @ 94:ddd @ 95:FMidddTH @ 96:fmddTH @ 97:idth @ 98:fmdth @ 99:fmwTH @ 100:fmwwth @ 101:fmiwth @ 102:FMccTH @ 103:fmj @ 104:qTH|2919-05-28 21:54:48.15925+00|0:9 @ 1:9th @ 2:21 @ 3:54TH @ 4:48TH @ 5:159TH @ 6:159250TH @ 7:1ST @ 8:15 @ 9:159TH @ 10:1592ND @ 11:15925TH @ 12:159250 @ 13:78888th @ 14:78888TH @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:2,919TH @ 24:2919 @ 25:919th @ 26:19th @ 27:9TH @ 28:2919TH @ 29:919 @ 30:19 @ 31:9TH @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:MAY @ 41:May @ 42:may @ 43:MAY @ 44:May @ 45:may @ 46:5 @ 47:SUNDAY    @ 48:Sunday @ 49:sunday @ 50:SUN @ 51:Sun @ 52:sun @ 53:148 @ 54:147 @ 55:28th @ 56:7th @ 57:1ST @ 58:4TH @ 59:22ND @ 60:21 @ 61:30th @ 62:2787350 @ 63:2nd @ 64:V @ 65:v @ 66:+00 @ 67:00 @ 68:+00 @ 69:09th @ 70:9TH @ 71:21st @ 72:54 @ 73:48 @ 74:159 @ 75:159250TH @ 76:1st @ 77:15TH @ 78:159 @ 79:1592nd @ 80:15925 @ 81:159250TH @ 82:78888 @ 83:78888TH @ 84:2,919 @ 85:2919TH @ 86:919th @ 87:19 @ 88:9TH @ 89:2919TH @ 90:919th @ 91:19 @ 92:9th @ 93:5th @ 94:148 @ 95:147TH @ 96:28TH @ 97:7th @ 98:1st @ 99:4TH @ 100:22nd @ 101:21st @ 102:30TH @ 103:2787350 @ 104:2ND
-28432167177.496784|+01:00|0:fmHHth @ 1:fmHH12 @ 2:fmHH24TH @ 3:fmMI @ 4:FMSS @ 5:FMMSTH @ 6:FMUS @ 7:FF1th @ 8:FMFF2TH @ 9:FF3TH @ 10:FMFF4 @ 11:fmFF5TH @ 12:fmFF6TH @ 13:fmSSSSSth @ 14:SSSS @ 15:AM @ 16:fmamth @ 17:FMPM @ 18:fmpm @ 19:fmA.M.th @ 20:fma.m. @ 21:fmP.M.TH @ 22:FMp.m.th @ 23:fmY,YYYth @ 24:FMYYYYth @ 25:FMYYYTH @ 26:fmYYth @ 27:FMY @ 28:FMIYYYTH @ 29:fmIYY @ 30:FMIY @ 31:fmIth @ 32:FMBC @ 33:FMbc @ 34:fmADTH @ 35:adTH @ 36:B.C. @ 37:fmb.c. @ 38:fmA.D.th @ 39:a.d.th @ 40:MONTHth @ 41:FMMonth @ 42:month @ 43:fmMONTH @ 44:MonTH @ 45:fmmonth @ 46:FMMM @ 47:DAY @ 48:FMDayth @ 49:FMdayth @ 50:fmDYth @ 51:FMDyth @ 52:dyth @ 53:DDDTH @ 54:IDDD @ 55:fmDDTH @ 56:fmIDth @ 57:FMD @ 58:W @ 59:fmWWTH @ 60:fmIWth @ 61:fmCCth @ 62:JTH @ 63:Q @ 64:FMRMTH @ 65:rm @ 66:fmTZH @ 67:TZMth @ 68:OF @ 69:fmhhTH @ 70:FMhh12th @ 71:hh24th @ 72:mi @ 73:ssTH @ 74:fmmsTH @ 75:us @ 76:ff1 @ 77:fmff2TH @ 78:fmff3th @ 79:FMff4TH @ 80:ff5th @ 81:FMff6TH @ 82:FMsssss @ 83:FMssssTH @ 84:FMy,yyy @ 85:fmyyyyth @ 86:yyyTH @ 87:FMyyTH @ 88:FMyth @ 89:FMiyyyth @ 90:iyy @ 91:iyth @ 92:FMith @ 93:mmTH @ 94:FMdddTH @ 95:FMiddd @ 96:FMdd @ 97:idTH @ 98:dTH @ 99:wth @ 100:FMww @ 101:FMiwth @ 102:ccth @ 103:jTH @ 104:fmqTH|1069-01-08 00:47:02.503216+01|0:12th @ 1:12 @ 2:0TH @ 3:47 @ 4:2 @ 5:503RD @ 6:503216 @ 7:5th @ 8:50TH @ 9:503RD @ 10:5032 @ 11:50321ST @ 12:503216TH @ 13:2822nd @ 14:2822 @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:1,069th @ 24:1069th @ 25:69TH @ 26:69th @ 27:9 @ 28:1069TH @ 29:69 @ 30:69 @ 31:9th @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:JANUARY   @ 41:January @ 42:january   @ 43:JANUARY @ 44:Jan @ 45:january @ 46:1 @ 47:FRIDAY    @ 48:Friday @ 49:friday @ 50:FRI @ 51:Fri @ 52:fri @ 53:008TH @ 54:005 @ 55:8TH @ 56:5th @ 57:6 @ 58:2 @ 59:2ND @ 60:1st @ 61:11th @ 62:2111512TH @ 63:1 @ 64:I @ 65:i    @ 66:+01 @ 67:00 @ 68:+01 @ 69:12TH @ 70:12th @ 71:00th @ 72:47 @ 73:02ND @ 74:503RD @ 75:503216 @ 76:5 @ 77:50TH @ 78:503rd @ 79:5032ND @ 80:50321st @ 81:503216TH @ 82:2822 @ 83:2822ND @ 84:1,069 @ 85:1069th @ 86:069TH @ 87:69TH @ 88:9th @ 89:1069th @ 90:069 @ 91:69th @ 92:9th @ 93:01ST @ 94:8TH @ 95:5 @ 96:8 @ 97:5TH @ 98:6TH @ 99:2nd @ 100:2 @ 101:1st @ 102:11th @ 103:2111512TH @ 104:1ST
-91536218579.482418|Australia/Eucla|0:HHTH @ 1:fmHH12 @ 2:fmHH24th @ 3:MI @ 4:FMSS @ 5:FMMSTH @ 6:FMUSth @ 7:fmFF1 @ 8:fmFF2 @ 9:FF3th @ 10:FMFF4th @ 11:FF5 @ 12:FMFF6 @ 13:fmSSSSSth @ 14:SSSSth @ 15:AM @ 16:FMam @ 17:FMPMth @ 18:pmTH @ 19:A.M.th @ 20:FMa.m.TH @ 21:P.M.th @ 22:fmp.m.TH @ 23:Y,YYYth @ 24:fmYYYYth @ 25:YYYTH @ 26:fmYY @ 27:fmYTH @ 28:fmIYYYTH @ 29:fmIYYTH @ 30:FMIY @ 31:FMI @ 32:fmBCth @ 33:bc @ 34:ADTH @ 35:adTH @ 36:B.C. @ 37:FMb.c.TH @ 38:FMA.D.TH @ 39:fma.d. @ 40:fmMONTH @ 41:Month @ 42:fmmonthTH @ 43:fmMONth @ 44:MonTH @ 45:monTH @ 46:fmMM @ 47:FMDAYTH @ 48:Day @ 49:fmday @ 50:FMDYTH @ 51:fmDyth @ 52:dyth @ 53:fmDDDth @ 54:IDDDth @ 55:FMDDth @ 56:fmID @ 57:DTH @ 58:fmWTH @ 59:FMWWTH @ 60:IW @ 61:CCth @ 62:FMJ @ 63:FMQ @ 64:fmRMTH @ 65:rm @ 66:fmTZH @ 67:TZMth @ 68:fmOF @ 69:hh @ 70:FMhh12 @ 71:FMhh24th @ 72:miTH @ 73:FMss @ 74:FMmsth @ 75:FMus @ 76:fmff1 @ 77:ff2TH @ 78:FMff3 @ 79:ff4 @ 80:FMff5th @ 81:ff6TH @ 82:FMsssssTH @ 83:fmssssth @ 84:FMy,yyyth @ 85:yyyyTH @ 86:FMyyyTH @ 87:fmyyTH @ 88:yTH @ 89:iyyyTH @ 90:iyyth @ 91:FMiy @ 92:ith @ 93:FMmmTH @ 94:fmdddTH @ 95:FMidddTH @ 96:FMdd @ 97:FMid @ 98:fmd @ 99:fmwTH @ 100:ww @ 101:FMiw @ 102:FMcc @ 103:FMjTH @ 104:qth|0932-05-02 09:12:28.517582+08:35:28 BC|0:09TH @ 1:9 @ 2:9th @ 3:12 @ 4:28 @ 5:517TH @ 6:517582nd @ 7:5 @ 8:51 @ 9:517th @ 10:5175th @ 11:51758 @ 12:517582 @ 13:33148th @ 14:33148th @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:0,932nd @ 24:932nd @ 25:932ND @ 26:32 @ 27:2ND @ 28:932ND @ 29:932ND @ 30:32 @ 31:2 @ 32:BC @ 33:bc @ 34:BC @ 35:bc @ 36:B.C. @ 37:b.c. @ 38:B.C. @ 39:b.c. @ 40:MAY @ 41:May       @ 42:may @ 43:MAY @ 44:May @ 45:may @ 46:5 @ 47:SUNDAY @ 48:Sunday    @ 49:sunday @ 50:SUN @ 51:Sun @ 52:sun @ 53:122nd @ 54:119th @ 55:2nd @ 56:7 @ 57:1ST @ 58:1ST @ 59:18TH @ 60:17 @ 61:-10th @ 62:1381141 @ 63:2 @ 64:V @ 65:v    @ 66:+08 @ 67:35 @ 68:+8:35 @ 69:09 @ 70:9 @ 71:9th @ 72:12TH @ 73:28 @ 74:517th @ 75:517582 @ 76:5 @ 77:51ST @ 78:517 @ 79:5175 @ 80:51758th @ 81:517582ND @ 82:33148TH @ 83:33148th @ 84:0,932nd @ 85:0932ND @ 86:932ND @ 87:32ND @ 88:2ND @ 89:0932ND @ 90:932nd @ 91:32 @ 92:2nd @ 93:5TH @ 94:122ND @ 95:119TH @ 96:2 @ 97:7 @ 98:1 @ 99:1ST @ 100:18 @ 101:17 @ 102:-10 @ 103:1381141ST @ 104:2nd
-65025445606.978678|America/Chicago|0:HH @ 1:HH12TH @ 2:HH24th @ 3:MIth @ 4:fmSSth @ 5:MSTH @ 6:FMUSth @ 7:FF1 @ 8:fmFF2 @ 9:fmFF3th @ 10:FF4TH @ 11:fmFF5 @ 12:FF6TH @ 13:fmSSSSS @ 14:fmSSSSth @ 15:AM @ 16:FMamTH @ 17:PMth @ 18:pmth @ 19:fmA.M.th @ 20:a.m. @ 21:P.M. @ 22:p.m.TH @ 23:FMY,YYYth @ 24:YYYYTH @ 25:FMYYYTH @ 26:FMYY @ 27:fmY @ 28:fmIYYYth @ 29:IYYTH @ 30:IYth @ 31:Ith @ 32:fmBCth @ 33:fmbcTH @ 34:AD @ 35:FMadth @ 36:fmB.C.th @ 37:FMb.c. @ 38:fmA.D. @ 39:FMa.d.th @ 40:fmMONTH @ 41:MonthTH @ 42:fmmonthth @ 43:fmMON @ 44:FMMon @ 45:FMmon @ 46:MMth @ 47:DAYTH @ 48:fmDayTH @ 49:day @ 50:DY @ 51:DyTH @ 52:dyTH @ 53:FMDDDth @ 54:fmIDDD @ 55:DDth @ 56:fmID @ 57:Dth @ 58:W @ 59:FMWW @ 60:IWTH @ 61:fmCCth @ 62:fmJTH @ 63:Q @ 64:fmRMTH @ 65:FMrm @ 66:fmTZHTH @ 67:TZM @ 68:OF @ 69:FMhhTH @ 70:hh12 @ 71:FMhh24 @ 72:fmmi @ 73:fmss @ 74:fmms @ 75:fmusTH @ 76:fmff1 @ 77:ff2TH @ 78:fmff3th @ 79:fmff4 @ 80:ff5th @ 81:ff6 @ 82:FMsssss @ 83:fmssss @ 84:y,yyyth @ 85:FMyyyyth @ 86:fmyyyth @ 87:yyth @ 88:FMyTH @ 89:iyyy @ 90:iyyth @ 91:FMiy @ 92:iTH @ 93:fmmmth @ 94:fmddd @ 95:FMidddth @ 96:ddTH @ 97:id @ 98:fmdth @ 99:wTH @ 100:fmwwth @ 101:fmiwth @ 102:FMccTH @ 103:jth @ 104:fmq|0092-06-05 10:22:37.021322-05:50:36 BC|0:10 @ 1:10TH @ 2:10th @ 3:22nd @ 4:37th @ 5:021ST @ 6:021322nd @ 7:0 @ 8:02 @ 9:021st @ 10:0213TH @ 11:02132 @ 12:021322ND @ 13:37357 @ 14:37357th @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:0,092nd @ 24:0092ND @ 25:92ND @ 26:92 @ 27:2 @ 28:92nd @ 29:092ND @ 30:92nd @ 31:2nd @ 32:BC @ 33:bc @ 34:BC @ 35:bc @ 36:B.C. @ 37:b.c. @ 38:B.C. @ 39:b.c. @ 40:JUNE @ 41:June      @ 42:june @ 43:JUN @ 44:Jun @ 45:jun @ 46:06th @ 47:SATURDAY  @ 48:Saturday @ 49:saturday  @ 50:SAT @ 51:Sat @ 52:sat @ 53:156th @ 54:153 @ 55:05th @ 56:6 @ 57:7th @ 58:1 @ 59:23 @ 60:22ND @ 61:-1st @ 62:1687978TH @ 63:2 @ 64:VI @ 65:vi @ 66:-05 @ 67:50 @ 68:-05:50 @ 69:10TH @ 70:10 @ 71:10 @ 72:22 @ 73:37 @ 74:021 @ 75:021322ND @ 76:0 @ 77:02ND @ 78:021st @ 79:0213 @ 80:02132nd @ 81:021322 @ 82:37357 @ 83:37357 @ 84:0,092nd @ 85:92nd @ 86:92nd @ 87:92nd @ 88:2ND @ 89:0092 @ 90:092nd @ 91:92 @ 92:2ND @ 93:6th @ 94:156 @ 95:153rd @ 96:05TH @ 97:6 @ 98:7th @ 99:1ST @ 100:23rd @ 101:22nd @ 102:-1ST @ 103:1687978th @ 104:2
