#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestGenerator
#
-39972544953.884573|Asia/Tashkent|Y @ FMYTH|0703-04-28 23:54:37.115427+04:37:11|3 @ 3RD
-57805980760.332030|UTC|IYYY @ FMIYYYTH|0138-03-15 07:07:19.66797+00|0138 @ 138TH
-138753199312.886085|+04:30|IYY @ FMIYYTH|2428-02-01 09:08:07.113915+04:30 BC|428 @ 428TH
13740980446.422622|Pacific/Chatham|IY @ FMIYTH|2405-06-08 15:45:46.422622+12:45|05 @ 5TH
-21826071685.442185|+11:00|I @ FMITH|1278-05-11 21:18:34.557815+11|8 @ 8TH
13740980446.422622|-02:00|BC @ FMBCTH|2405-06-08 01:00:46.422622-02|AD @ AD
-125324792577.422402|Asia/Tashkent|bc @ FMbcTH|2003-08-13 18:14:13.577598+04:37:11 BC|bc @ bc
-12994504655.786608|GMT|AD @ FMADTH|1558-03-22 15:22:24.213392+00|AD @ AD
-24268446465.641284|Asia/Tokyo|ad @ FMadTH|1200-12-18 14:11:13.358716+09:18:59|ad @ ad
-62099854839.686670|Pacific/Kiritimati|B.C. @ FMB.C.TH|0002-02-18 05:50:00.31333-10:29:20|A.D. @ A.D.
-65238605064.443291|Australia/North|b.c. @ FMb.c.TH|0099-09-03 21:58:55.556709+08:43:20 BC|b.c. @ b.c.
-62099854839.686670|Asia/Singapore|A.D. @ FMA.D.TH|0002-02-18 23:14:45.31333+06:55:25|A.D. @ A.D.
-123119606703.704309|+01:00|a.d. @ FMa.d.TH|1933-06-29 14:14:56.295691+01 BC|b.c. @ b.c.
-24268446465.641284|US/Michigan|MONTH @ FMMONTHTH|1200-12-17 23:20:03.358716-05:32:11|DECEMBER  @ DECEMBER
-6191814406.828418|Australia/North|Month @ FMMonthTH|1773-10-15 20:16:33.171582+08:43:20|October   @ October
-126444610050.554142|Asia/Singapore|month @ FMmonthTH|2038-02-18 00:07:54.445858+06:55:25 BC|february  @ february
-37898932506.586483|Africa/Nairobi|MON @ FMMONTH|0769-01-12 01:12:09.413517+02:27:16|JAN @ JANUARY
-46094187719.000715|Australia/North|Mon @ FMMonTH|0509-05-02 19:41:20.999285+08:43:20|May @ May
-11864724194.687600|Pacific/Auckland|mon @ FMmonTH|1594-01-09 06:55:49.3124+11:39:04|jan @ jan
-91844123211.740541|Asia/Dubai|MM @ FMMMTH|0942-07-30 11:14:20.259459+03:41:12 BC|07 @ 7TH
11181531517.376511|Africa/Nairobi|DAY @ FMDAYTH|2324-04-30 23:58:37.376511+03|WEDNESDAY @ WEDNESDAY
-12994504655.786608|-00:00|Day @ FMDayTH|1558-03-22 15:22:24.213392+00|Saturday  @ Saturday
-115680573878.374469|America/Juneau|day @ FMdayTH|1697-03-26 02:17:40.625531+15:02:19 BC|saturday  @ saturday
-52099076150.200937|America/Vancouver|DY @ FMDYTH|0319-01-18 02:11:41.799063-08:12:28|SAT @ SAT
-86207754913.943693|Pacific/Auckland|Dy @ FMDyTH|0763-03-09 13:03:50.056307+11:39:04 BC|Tue @ Tue
15385956223.543517|Asia/Dubai|dy @ FMdyTH|2457-07-24 08:43:43.543517+04|tue @ tue
-62243392947.322367|Pacific/Chatham|DDD @ FMDDDTH|0004-08-02 20:51:20.677633+12:13:48 BC|214 @ 214TH
-47965611478.355199|Asia/Rangoon|IDDD @ FMIDDDTH|0450-01-11 17:26:48.644801+06:24:47|009 @ 9TH
-57805980760.332030|Pacific/Marquesas|DD @ FMDDTH|0138-03-14 21:49:19.66797-09:18|14 @ 14TH
-83146824416.908495|Asia/Tehran|ID @ FMIDTH|0666-03-08 15:18:47.091505+03:25:44 BC|2 @ 2ND
-95555125382.575708|+01:00|D @ FMDTH|1060-12-23 22:36:57.424292+01 BC|7 @ 7TH
-24268446465.641284|Pacific/Easter|W @ FMWTH|1200-12-17 21:34:46.358716-07:17:28|3 @ 3RD
-81619760009.670411|Asia/Rangoon|WW @ FMWWTH|0618-07-29 02:51:17.329589+06:24:47 BC|30 @ 30TH
-57805980760.332030|+00:00|IW @ FMIWTH|0138-03-15 07:07:19.66797+00|11 @ 11TH
-125324792577.422402|Asia/Tehran|CC @ FMCCTH|2003-08-13 17:02:46.577598+03:25:44 BC|-21 @ -21ST
-93192857292.152908|CET|J @ FMJTH|0985-11-02 00:11:47.847092+01 BC|1361967 @ 1361967TH
-91844123211.740541|Atlantic/Cape_Verde|Q @ FMQTH|0942-07-30 05:59:04.259459-01:34:04 BC|3 @ 3RD
-76558989058.284164|Asia/Tehran|RM @ FMRMTH|0458-12-11 17:34:45.715836+03:25:44 BC|XII  @ XII
-96034674525.736434|Etc/GMT+12|rm @ FMrmTH|1075-10-13 01:31:14.263566-12 BC|x    @ x
4439105960.195444|America/Chicago|TZ|2110-09-02 07:59:20.195444-05|CDT
-82275908288.541673|America/Juneau|tz|0639-10-13 04:04:10.458327+15:02:19 BC|lmt
-1268517587.935498|America/Chicago|TZH @ FMTZHTH|1929-10-20 20:00:12.064502-06|-06 @ -06
-24612627323.671259|Pacific/Easter|TZM @ FMTZMTH|1190-01-21 07:47:08.328741-07:17:28|17 @ 17
-91844123211.740541|Pacific/Gambier|OF @ FMOFTH|0942-07-29 22:33:20.259459-08:59:48 BC|-08:59 @ -8:59
-52099076150.200937|Asia/Rangoon|hh @ FMhhTH|0319-01-18 16:48:56.799063+06:24:47|04 @ 4TH
-62130439574.314289|Pacific/Chatham|hh12 @ FMhh12TH|0001-03-02 04:47:33.685711+12:13:48|04 @ 4TH
-24268446465.641284|Pacific/Honolulu|hh24 @ FMhh24TH|1200-12-17 18:20:48.358716-10:31:26|18 @ 18TH
-13738067894.653359|Etc/GMT+12|mi @ FMmiTH|1534-08-29 02:01:45.346641-12|01 @ 1ST
-11864724194.687600|+00:00|ss @ FMssTH|1594-01-08 19:16:45.3124+00|45 @ 45TH
11042481464.044899|America/Chicago|ms @ FMmsTH|2319-12-04 05:57:44.044899-06|044 @ 044TH
-57805980760.332030|Pacific/Gambier|us @ FMusTH|0138-03-14 22:07:31.66797-08:59:48|667970 @ 667970TH
1127089777.623451|Etc/GMT+12|ff1 @ FMff1TH|2005-09-18 12:29:37.623451-12|6 @ 6TH
-12994504655.786608|Australia/Tasmania|ff2 @ FMff2TH|1558-03-23 01:11:40.213392+09:49:16|21 @ 21ST
-46171544663.916029|GMT|ff3 @ FMff3TH|0506-11-19 02:55:36.083971+00|083 @ 083RD
13740980446.422622|Pacific/Auckland|ff4 @ FMff4TH|2405-06-08 15:00:46.422622+12|4226 @ 4226TH
-80789884566.331529|+11:00|ff5 @ FMff5TH|0592-11-15 08:23:53.668471+11 BC|66847 @ 66847TH
-81619760009.670411|Asia/Tokyo|ff6 @ FMff6TH|0618-07-29 05:45:29.329589+09:18:59 BC|329589 @ 329589TH
11181531517.376511|US/Samoa|sssss @ FMsssssTH|2324-04-30 09:58:37.376511-11|35917 @ 35917TH
11042481464.044899|Africa/Nairobi|ssss @ FMssssTH|2319-12-04 14:57:44.044899+03|53864 @ 53864TH
13740980446.422622|America/Vancouver|y,yyy @ FMy,yyyTH|2405-06-07 20:00:46.422622-07|2,405 @ 2,405TH
-62103365297.087157|+00:00|yyyy @ FMyyyyTH|0002-01-09 01:11:42.912843+00|0002 @ 2ND
-24268446465.641284|Pacific/Easter|yyy @ FMyyyTH|1200-12-17 21:34:46.358716-07:17:28|200 @ 200TH
-76558989058.284164|US/Michigan|yy @ FMyyTH|0458-12-11 08:36:50.715836-05:32:11 BC|58 @ 58TH
-65238605064.443291|Asia/Singapore|y @ FMyTH|0099-09-03 20:11:00.556709+06:55:25 BC|9 @ 9TH
-46171544663.916029|+11:00|iyyy @ FMiyyyTH|0506-11-19 13:55:36.083971+11|0506 @ 506TH
-49729242051.877002|Asia/Tehran|iyy @ FMiyyTH|0394-02-22 05:04:52.122998+03:25:44|394 @ 394TH
-115680573878.374469|-00:00|iy @ FMiyTH|1697-03-25 11:15:21.625531+00 BC|97 @ 97TH
-62108346937.780995|Etc/GMT+12|i @ FMiTH|0001-11-11 21:24:22.219005-12|1 @ 1ST
-123119606703.704309|Europe/Brussels|mm @ FMmmTH|1933-06-29 13:32:26.295691+00:17:30 BC|06 @ 6TH
13740980446.422622|Asia/Singapore|ddd @ FMdddTH|2405-06-08 11:00:46.422622+08|159 @ 159TH
-47965611478.355199|Europe/London|iddd @ FMidddTH|0450-01-11 11:00:46.644801-00:01:15|009 @ 9TH
-12994504655.786608|Pacific/Honolulu|dd @ FMddTH|1558-03-22 04:50:58.213392-10:31:26|22 @ 22ND
-52099076150.200937|Europe/London|id @ FMidTH|0319-01-18 10:22:54.799063-00:01:15|6 @ 6TH
-13738067894.653359|US/Mountain|d @ FMdTH|1534-08-29 07:01:49.346641-06:59:56|4 @ 4TH
-80789884566.331529|America/Chicago|w @ FMwTH|0592-11-14 15:33:17.668471-05:50:36 BC|2 @ 2ND
-95555125382.575708|Asia/Tehran|ww @ FMwwTH|1060-12-24 01:02:41.424292+03:25:44 BC|52 @ 52ND
-57805980760.332030|Australia/Tasmania|iw @ FMiwTH|0138-03-15 16:56:35.66797+09:49:16|11 @ 11TH
-115680573878.374469|Canada/Yukon|cc @ FMccTH|1697-03-25 02:15:09.625531-09:00:12 BC|-17 @ -17TH
-46094187719.000715|Pacific/Chatham|j @ FMjTH|0509-05-02 23:11:48.999285+12:13:48|1907090 @ 1907090TH
-76418785132.973502|US/Mountain|q @ FMqTH|0453-05-21 00:41:11.026498-06:59:56 BC|2 @ 2ND
-49729242051.877002|GMT|0:FMHHth @ 1:HH12TH @ 2:HH24th @ 3:FMMITH @ 4:FMSSTH @ 5:FMMS @ 6:fmUSTH @ 7:FMFF1TH @ 8:FF2th @ 9:fmFF3TH @ 10:FMFF4 @ 11:FMFF5TH @ 12:FMFF6 @ 13:FMSSSSSTH @ 14:FMSSSS @ 15:FMAMth @ 16:fmamth @ 17:PMth @ 18:pm @ 19:fmA.M. @ 20:a.m.th @ 21:P.M.th @ 22:p.m.TH @ 23:Y,YYY @ 24:YYYY @ 25:FMYYYth @ 26:FMYYth @ 27:YTH @ 28:IYYY @ 29:FMIYYth @ 30:FMIYth @ 31:fmIth @ 32:FMBC @ 33:FMbc @ 34:AD @ 35:FMadTH @ 36:fmB.C.th @ 37:b.c.TH @ 38:A.D.TH @ 39:FMa.d.th @ 40:MONTHTH @ 41:fmMonthTH @ 42:fmmonthth @ 43:fmMONth @ 44:Month @ 45:fmmonth @ 46:MMth @ 47:fmDAY @ 48:fmDay @ 49:FMday @ 50:fmDY @ 51:DyTH @ 52:dyTH @ 53:FMDDDTH @ 54:IDDD @ 55:FMDDth @ 56:fmIDth @ 57:fmDth @ 58:FMWth @ 59:fmWWth @ 60:fmIW @ 61:fmCC @ 62:JTH @ 63:FMQth @ 64:fmRM @ 65:FMrmth @ 66:TZ @ 67:tz @ 68:TZHth @ 69:TZM @ 70:FMOFTH @ 71:fmhhth @ 72:FMhh12th @ 73:FMhh24TH @ 74:FMmi @ 75:fmss @ 76:FMmsTH @ 77:usth @ 78:fmff1TH @ 79:ff2 @ 80:ff3 @ 81:fmff4th @ 82:ff5th @ 83:fmff6TH @ 84:FMsssssth @ 85:ssssTH @ 86:FMy,yyyth @ 87:fmyyyyth @ 88:yyy @ 89:fmyyth @ 90:yTH @ 91:FMiyyy @ 92:FMiyyth @ 93:FMiy @ 94:i @ 95:FMmmth @ 96:dddTH @ 97:idddTH @ 98:FMddth @ 99:idth @ 100:fmdth @ 101:fmwth @ 102:fmwwTH @ 103:iwTH @ 104:FMccTH @ 105:fmjTH @ 106:qTH|0394-02-22 01:39:08.122998+00|0:1st @ 1:01ST @ 2:01st @ 3:39TH @ 4:8TH @ 5:122 @ 6:122998TH @ 7:1ST @ 8:12th @ 9:122ND @ 10:1229 @ 11:12299TH @ 12:122998 @ 13:5948TH @ 14:5948 @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:0,394 @ 24:0394 @ 25:394th @ 26:94th @ 27:4TH @ 28:0394 @ 29:394th @ 30:94th @ 31:4th @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:FEBRUARY  @ 41:February @ 42:february @ 43:FEB @ 44:February  @ 45:february @ 46:02nd @ 47:TUESDAY @ 48:Tuesday @ 49:tuesday @ 50:TUE @ 51:Tue @ 52:tue @ 53:53RD @ 54:051 @ 55:22nd @ 56:2nd @ 57:3rd @ 58:4th @ 59:8th @ 60:8 @ 61:4 @ 62:1865018TH @ 63:1st @ 64:II @ 65:ii @ 66:GMT @ 67:gmt @ 68:+00 @ 69:00 @ 70:+0 @ 71:1st @ 72:1st @ 73:1ST @ 74:39 @ 75:8 @ 76:122ND @ 77:122998th @ 78:1ST @ 79:12 @ 80:122 @ 81:1229th @ 82:12299th @ 83:122998TH @ 84:5948th @ 85:5948TH @ 86:0,394th @ 87:394th @ 88:394 @ 89:94th @ 90:4TH @ 91:394 @ 92:394th @ 93:94 @ 94:4 @ 95:2nd @ 96:053RD @ 97:051ST @ 98:22nd @ 99:2nd @ 100:3rd @ 101:4th @ 102:8TH @ 103:08TH @ 104:4TH @ 105:1865018TH @ 106:1ST
-65238605064.443291|Asia/Tashkent|0:fmHHth @ 1:fmHH12TH @ 2:FMHH24th @ 3:fmMI @ 4:FMSS @ 5:FMMS @ 6:FMUS @ 7:fmFF1TH @ 8:FF2 @ 9:FF3th @ 10:fmFF4TH @ 11:FMFF5TH @ 12:fmFF6th @ 13:SSSSS @ 14:SSSS @ 15:fmAMTH @ 16:FMamTH @ 17:fmPMTH @ 18:pm @ 19:FMA.M. @ 20:fma.m.th @ 21:FMP.M.TH @ 22:fmp.m. @ 23:fmY,YYYth @ 24:fmYYYYTH @ 25:FMYYYTH @ 26:YYTH @ 27:Y @ 28:IYYYth @ 29:FMIYYth @ 30:fmIY @ 31:FMIth @ 32:BC @ 33:FMbcTH @ 34:fmADth @ 35:adTH @ 36:B.C. @ 37:FMb.c.th @ 38:FMA.D.TH @ 39:FMa.d.TH @ 40:FMMONTH @ 41:fmMonth @ 42:fmmonthth @ 43:fmMONth @ 44:FMMonth @ 45:fmmon @ 46:MM @ 47:DAYTH @ 48:FMDay @ 49:FMdayTH @ 50:DYTH @ 51:FMDy @ 52:fmdyth @ 53:fmDDDth @ 54:IDDD @ 55:fmDDTH @ 56:fmIDth @ 57:fmD @ 58:W @ 59:fmWW @ 60:fmIWTH @ 61:CC @ 62:FMJTH @ 63:fmQth @ 64:fmRM @ 65:fmrmTH @ 66:TZ @ 67:tz @ 68:FMTZHth @ 69:fmTZMTH @ 70:FMOFTH @ 71:hhTH @ 72:hh12th @ 73:fmhh24TH @ 74:FMmi @ 75:fmssTH @ 76:FMmsTH @ 77:FMusth @ 78:ff1TH @ 79:FMff2 @ 80:ff3th @ 81:ff4TH @ 82:FMff5 @ 83:ff6TH @ 84:fmsssssth @ 85:fmssssth @ 86:fmy,yyyTH @ 87:yyyyth @ 88:yyyth @ 89:fmyy @ 90:fmy @ 91:fmiyyyTH @ 92:FMiyy @ 93:fmiyTH @ 94:fmith @ 95:mmTH @ 96:FMdddTH @ 97:fmidddth @ 98:ddth @ 99:idTH @ 100:FMdTH @ 101:wTH @ 102:fmww @ 103:iwth @ 104:fmccTH @ 105:FMjth @ 106:q|0099-09-03 17:52:46.556709+04:37:11 BC|0:5th @ 1:5TH @ 2:17th @ 3:52 @ 4:46 @ 5:556 @ 6:556709 @ 7:5TH @ 8:55 @ 9:556th @ 10:5567TH @ 11:55670TH @ 12:556709th @ 13:64366 @ 14:64366 @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:0,099th @ 24:99TH @ 25:99TH @ 26:99TH @ 27:9 @ 28:0099th @ 29:99th @ 30:99 @ 31:9th @ 32:BC @ 33:bc @ 34:BC @ 35:bc @ 36:B.C. @ 37:b.c. @ 38:B.C. @ 39:b.c. @ 40:SEPTEMBER @ 41:September @ 42:september @ 43:SEP @ 44:September @ 45:sep @ 46:09 @ 47:WEDNESDAY @ 48:Wednesday @ 49:wednesday @ 50:WED @ 51:Wed @ 52:wed @ 53:246th @ 54:248 @ 55:3RD @ 56:3rd @ 57:4 @ 58:1 @ 59:36 @ 60:36TH @ 61:-01 @ 62:1685511TH @ 63:3rd @ 64:IX @ 65:ix @ 66:LMT @ 67:lmt @ 68:+04 @ 69:37 @ 70:+4:37 @ 71:05TH @ 72:05th @ 73:17TH @ 74:52 @ 75:46TH @ 76:556TH @ 77:556709th @ 78:5TH @ 79:55 @ 80:556th @ 81:5567TH @ 82:55670 @ 83:556709TH @ 84:64366th @ 85:64366th @ 86:0,099TH @ 87:0099th @ 88:099th @ 89:99 @ 90:9 @ 91:99TH @ 92:99 @ 93:99TH @ 94:9th @ 95:09TH @ 96:246TH @ 97:248th @ 98:03rd @ 99:3RD @ 100:4TH @ 101:1ST @ 102:36 @ 103:36th @ 104:-1ST @ 105:1685511th @ 106:3
-11864724194.687600|America/Juneau|0:fmHHth @ 1:FMHH12 @ 2:fmHH24 @ 3:fmMIth @ 4:SSTH @ 5:MS @ 6:USth @ 7:fmFF1 @ 8:fmFF2 @ 9:FF3th @ 10:FMFF4TH @ 11:fmFF5 @ 12:FF6TH @ 13:fmSSSSS @ 14:fmSSSS @ 15:fmAM @ 16:fmam @ 17:FMPMTH @ 18:pmTH @ 19:fmA.M. @ 20:FMa.m. @ 21:fmP.M.th @ 22:FMp.m. @ 23:Y,YYYTH @ 24:fmYYYYTH @ 25:fmYYY @ 26:fmYY @ 27:FMY @ 28:IYYYth @ 29:fmIYYTH @ 30:IY @ 31:fmIth @ 32:fmBCTH @ 33:fmbc @ 34:ADTH @ 35:FMad @ 36:B.C. @ 37:fmb.c.TH @ 38:A.D.th @ 39:a.d. @ 40:fmMONTHTH @ 41:MonthTH @ 42:fmmonthTH @ 43:fmMONth @ 44:Mon @ 45:mon @ 46:MMTH @ 47:FMDAYth @ 48:Dayth @ 49:dayth @ 50:DYth @ 51:Dy @ 52:fmdyth @ 53:DDDTH @ 54:fmIDDDth @ 55:fmDD @ 56:IDth @ 57:fmD @ 58:fmW @ 59:WW @ 60:FMIWTH @ 61:FMCCth @ 62:fmJTH @ 63:fmQ @ 64:RM @ 65:FMrmth @ 66:TZ @ 67:tz @ 68:TZHTH @ 69:fmTZM @ 70:OF @ 71:hhth @ 72:FMhh12th @ 73:FMhh24TH @ 74:fmmi @ 75:ss @ 76:ms @ 77:usTH @ 78:FMff1TH @ 79:fmff2 @ 80:fmff3th @ 81:ff4 @ 82:fmff5 @ 83:ff6TH @ 84:FMsssssth @ 85:FMssssTH @ 86:FMy,yyyTH @ 87:yyyyth @ 88:yyyTH @ 89:yyth @ 90:yth @ 91:iyyyTH @ 92:iyy @ 93:fmiy @ 94:iTH @ 95:mm @ 96:dddTH @ 97:fmidddTH @ 98:FMddTH @ 99:FMid @ 100:FMdth @ 101:w @ 102:fmwwth @ 103:FMiw @ 104:fmcc @ 105:jth @ 106:FMqth|1594-01-09 10:19:04.3124+15:02:19|0:10th @ 1:10 @ 2:10 @ 3:19th @ 4:04TH @ 5:312 @ 6:312400th @ 7:3 @ 8:31 @ 9:312th @ 10:3124TH @ 11:31240 @ 12:312400TH @ 13:37144 @ 14:37144 @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:1,594TH @ 24:1594TH @ 25:594 @ 26:94 @ 27:4 @ 28:1594th @ 29:594TH @ 30:94 @ 31:4th @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:JANUARY @ 41:January   @ 42:january @ 43:JAN @ 44:Jan @ 45:jan @ 46:01ST @ 47:SUNDAY @ 48:Sunday    @ 49:sunday    @ 50:SUN @ 51:Sun @ 52:sun @ 53:009TH @ 54:7th @ 55:9 @ 56:7th @ 57:1 @ 58:2 @ 59:02 @ 60:1ST @ 61:16th @ 62:2303265TH @ 63:1 @ 64:I    @ 65:i @ 66:LMT @ 67:lmt @ 68:+15 @ 69:02 @ 70:+15:02 @ 71:10th @ 72:10th @ 73:10TH @ 74:19 @ 75:04 @ 76:312 @ 77:312400TH @ 78:3RD @ 79:31 @ 80:312th @ 81:3124 @ 82:31240 @ 83:312400TH @ 84:37144th @ 85:37144TH @ 86:1,594TH @ 87:1594th @ 88:594TH @ 89:94th @ 90:4th @ 91:1594TH @ 92:594 @ 93:94 @ 94:4TH @ 95:01 @ 96:009TH @ 97:7TH @ 98:9TH @ 99:7 @ 100:1st @ 101:2 @ 102:2nd @ 103:1 @ 104:16 @ 105:2303265th @ 106:1st
