#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-27985334366.965387|Canada/Newfoundland|TZH @ FMTZHTH|1083-03-07 12:29:41.034613-03:30:52|-03 @ -03
-89840770421.858737|Asia/Singapore|TZM @ FMTZMTH|0878-01-23 13:21:43.141263+06:55:25 BC|55 @ 55
10826097789.265467|+11:00|OF @ FMOFTH|2313-01-25 12:23:09.265467+11|+11 @ +11
-68148846666.126928|US/Mountain|hh @ FMhhTH|0191-06-13 21:48:57.873072-06:59:56 BC|09 @ 9TH
-131462078514.383404|-11:00|hh12 @ FMhh12TH|2197-02-18 16:58:05.616596-11 BC|04 @ 4TH
-74969314398.124715|Pacific/Marquesas|hh24 @ FMhh24TH|0407-04-26 05:08:41.875285-09:18 BC|05 @ 5TH
-38460622929.777145|US/Samoa|mi @ FMmiTH|0751-03-27 10:15:02.222855+12:37:12|15 @ 15TH
-108857011854.061748|US/Mountain|ss @ FMssTH|1481-06-16 14:09:09.938252-06:59:56 BC|09 @ 9TH
542235354.582535|Pacific/Honolulu|ms @ FMmsTH|1987-03-08 10:55:54.582535-10|582 @ 582ND
-49257054538.591788|Asia/Sakhalin|us @ FMusTH|0409-02-08 14:21:49.408212+09:30:48|408212 @ 408212TH
-45572111380.847027|Asia/Tokyo|ff1 @ FMff1TH|0525-11-17 09:29:18.152973+09:18:59|1 @ 1ST
-1911661327.896372|+11:00|ff2 @ FMff2TH|1909-06-04 17:57:52.103628+11|10 @ 10TH
-99352085168.779984|Atlantic/Bermuda|ff3 @ FMff3TH|1180-08-28 10:14:33.220016-04:19:18 BC|220 @ 220TH
15996755744.123363|-11:00|ff4 @ FMff4TH|2476-11-30 04:15:44.123363-11|1233 @ 1233RD
-88278474873.076251|America/Juneau|ff5 @ FMff5TH|0829-07-27 00:27:45.923749+15:02:19 BC|92374 @ 92374TH
-68072953308.150746|Asia/Tashkent|ff6 @ FMff6TH|0189-11-08 18:55:22.849254+04:37:11 BC|849254 @ 849254TH
-68148846666.126928|US/Samoa|sssss @ FMsssssTH|0191-06-14 17:26:05.873072+12:37:12 BC|62765 @ 62765TH
24134892884.624751|Asia/Sakhalin|ssss @ FMssssTH|2734-10-22 11:54:44.624751+11|42884 @ 42884TH
-3100151394.113857|UTC|y,yyy @ FMy,yyyTH|1871-10-05 14:50:05.886143+00|1,871 @ 1,871ST
-101524500856.970778|Pacific/Kiritimati|yyyy @ FMyyyyTH|1249-10-25 11:16:23.029222-10:29:20 BC|1249 @ 1249TH
6722681391.478390|Africa/Nairobi|yyy @ FMyyyTH|2183-01-12 22:29:51.47839+03|183 @ 183RD
-45468438483.956002|+01:00|yy @ FMyyTH|0529-02-28 23:11:56.043998+01|29 @ 29TH
6722681391.478390|Australia/Eucla|y @ FMyTH|2183-01-13 04:14:51.47839+08:45|3 @ 3RD
-143423261758.755625|CET|iyyy @ FMiyyyTH|2576-02-05 14:04:01.244375+01 BC|2576 @ 2576TH
30233863774.434816|Europe/Brussels|iyy @ FMiyyTH|2928-01-28 00:29:34.434816+01|928 @ 928TH
542235354.582535|-02:00|iy @ FMiyTH|1987-03-08 18:55:54.582535-02|87 @ 87TH
-95864761765.524930|+11:00|i @ FMiTH|1069-03-02 14:30:34.47507+11 BC|9 @ 9TH
-85980476225.200353|Australia/North|mm @ FMmmTH|0756-05-21 23:06:14.799647+08:43:20 BC|05 @ 5TH
-74141779904.641116|US/Mountain|ddd @ FMdddTH|0381-07-16 06:08:19.358884-06:59:56 BC|198 @ 198TH
-22145024108.620555|Pacific/Gambier|iddd @ FMidddTH|1268-04-01 11:25:03.379445-08:59:48|091 @ 91ST
-89762560194.826665|Asia/Calcutta|dd @ FMddTH|0876-07-16 17:23:33.173335+05:53:28 BC|16 @ 16TH
-81099891007.877444|Australia/Eucla|id @ FMidTH|0601-01-18 05:05:20.122556+08:35:28 BC|6 @ 6TH
-97382681141.551480|Atlantic/Cape_Verde|d @ FMdTH|1117-01-24 13:40:14.44852-01:34:04 BC|2 @ 2ND
-6139687784.192981|-02:00|w @ FMwTH|1775-06-10 17:10:15.807019-02|2 @ 2ND
-11120467672.427985|Atlantic/Cape_Verde|ww @ FMwwTH|1617-08-09 19:38:03.572015-01:34:04|32 @ 32ND
-156587399589.590092|US/Michigan|iw @ FMiwTH|2994-12-11 14:34:39.409908-05:32:11 BC|50 @ 50TH
-144730914202.211419|Asia/Tashkent|cc @ FMccTH|2618-08-29 20:53:48.788581+04:37:11 BC|-27 @ -27TH
-62097091552.843238|Canada/Newfoundland|j @ FMjTH|0002-03-22 12:23:15.156762-03:30:52|1721871 @ 1721871ST
-88162350888.948586|US/Samoa|q @ FMqTH|0825-03-31 22:42:23.051414+12:37:12 BC|1 @ 1ST
10826097789.265467|Asia/Tokyo|0:FMHHth @ 1:fmHH12 @ 2:FMHH24 @ 3:MIth @ 4:fmSSTH @ 5:fmMSTH @ 6:FMUSth @ 7:fmFF1th @ 8:FF2TH @ 9:FMFF3 @ 10:FMFF4th @ 11:FF5th @ 12:fmFF6th @ 13:FMSSSSSth @ 14:fmSSSSTH @ 15:FMAM @ 16:FMamTH @ 17:FMPMTH @ 18:pmth @ 19:A.M.th @ 20:a.m. @ 21:fmP.M. @ 22:fmp.m.TH @ 23:fmY,YYYTH @ 24:YYYYth @ 25:FMYYYTH @ 26:FMYYth @ 27:FMYth @ 28:FMIYYY @ 29:IYYth @ 30:IY @ 31:FMI @ 32:BCTH @ 33:fmbcth @ 34:fmADTH @ 35:adTH @ 36:fmB.C. @ 37:b.c.TH @ 38:fmA.D.TH @ 39:FMa.d.th @ 40:MONTH @ 41:FMMonthTH @ 42:FMmonth @ 43:FMMONth @ 44:fmMonth @ 45:FMmon @ 46:MMth @ 47:FMDAYth @ 48:DayTH @ 49:fmdayth @ 50:FMDYth @ 51:fmDy @ 52:dy @ 53:fmDDD @ 54:FMIDDD @ 55:fmDDTH @ 56:FMIDTH @ 57:fmDth @ 58:WTH @ 59:FMWW @ 60:fmIW @ 61:fmCCth @ 62:FMJ @ 63:Qth @ 64:FMRMTH @ 65:FMrmTH @ 66:TZ @ 67:tz @ 68:FMTZH @ 69:fmTZM @ 70:FMOF @ 71:hhth @ 72:fmhh12TH @ 73:hh24TH @ 74:mith @ 75:fmss @ 76:FMmsth @ 77:FMusth @ 78:ff1th @ 79:fmff2th @ 80:ff3 @ 81:fmff4th @ 82:ff5TH @ 83:fmff6TH @ 84:fmsssssTH @ 85:ssss @ 86:fmy,yyy @ 87:yyyyth @ 88:fmyyyTH @ 89:fmyyth @ 90:FMyTH @ 91:iyyyTH @ 92:fmiyyTH @ 93:iyth @ 94:iTH @ 95:mmth @ 96:ddd @ 97:idddTH @ 98:dd @ 99:FMidth @ 100:d @ 101:FMw @ 102:ww @ 103:fmiwth @ 104:ccth @ 105:FMj @ 106:qTH|2313-01-25 10:23:09.265467+09|0:10th @ 1:10 @ 2:10 @ 3:23rd @ 4:9TH @ 5:265TH @ 6:265467th @ 7:2nd @ 8:26TH @ 9:265 @ 10:2654th @ 11:26546th @ 12:265467th @ 13:37389th @ 14:37389TH @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:2,313TH @ 24:2313th @ 25:313TH @ 26:13th @ 27:3rd @ 28:2313 @ 29:313th @ 30:13 @ 31:3 @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:JANUARY   @ 41:January @ 42:january @ 43:JAN @ 44:January @ 45:jan @ 46:01st @ 47:SATURDAY @ 48:Saturday  @ 49:saturday @ 50:SAT @ 51:Sat @ 52:sat @ 53:25 @ 54:27 @ 55:25TH @ 56:6TH @ 57:7th @ 58:4TH @ 59:4 @ 60:4 @ 61:24th @ 62:2565890 @ 63:1st @ 64:I @ 65:i @ 66:JST @ 67:jst @ 68:+09 @ 69:00 @ 70:+9 @ 71:10th @ 72:10TH @ 73:10TH @ 74:23rd @ 75:9 @ 76:265th @ 77:265467th @ 78:2nd @ 79:26th @ 80:265 @ 81:2654th @ 82:26546TH @ 83:265467TH @ 84:37389TH @ 85:37389 @ 86:2,313 @ 87:2313th @ 88:313TH @ 89:13th @ 90:3RD @ 91:2313TH @ 92:313TH @ 93:13th @ 94:3RD @ 95:01st @ 96:025 @ 97:027TH @ 98:25 @ 99:6th @ 100:7 @ 101:4 @ 102:04 @ 103:4th @ 104:24th @ 105:2565890 @ 106:1ST
-21913591517.498628|Asia/Tashkent|0:HH @ 1:fmHH12 @ 2:FMHH24TH @ 3:FMMITH @ 4:FMSS @ 5:MS @ 6:FMUS @ 7:FMFF1 @ 8:FMFF2th @ 9:FMFF3th @ 10:FMFF4th @ 11:fmFF5 @ 12:FF6 @ 13:FMSSSSSth @ 14:SSSS @ 15:AMth @ 16:fmamTH @ 17:PMth @ 18:FMpm @ 19:fmA.M. @ 20:FMa.m.th @ 21:fmP.M. @ 22:FMp.m. @ 23:Y,YYY @ 24:YYYY @ 25:fmYYY @ 26:YYTH @ 27:FMY @ 28:fmIYYYth @ 29:fmIYYth @ 30:FMIYTH @ 31:I @ 32:fmBCTH @ 33:bcth @ 34:FMADTH @ 35:FMadth @ 36:B.C.TH @ 37:FMb.c.TH @ 38:FMA.D.TH @ 39:a.d.TH @ 40:MONTH @ 41:Month @ 42:FMmonth @ 43:fmMONTH @ 44:FMMonTH @ 45:FMmon @ 46:fmMMth @ 47:fmDAY @ 48:Day @ 49:dayTH @ 50:DYTH @ 51:fmDy @ 52:FMdyTH @ 53:FMDDD @ 54:fmIDDDTH @ 55:fmDD @ 56:FMIDTH @ 57:DTH @ 58:FMWth @ 59:WWth @ 60:fmIW @ 61:fmCCth @ 62:J @ 63:FMQ @ 64:FMRM @ 65:fmrmTH @ 66:TZ @ 67:tz @ 68:fmTZHTH @ 69:fmTZMTH @ 70:FMOFth @ 71:fmhhth @ 72:hh12 @ 73:fmhh24TH @ 74:FMmith @ 75:FMssth @ 76:msth @ 77:fmus @ 78:ff1TH @ 79:FMff2TH @ 80:ff3TH @ 81:ff4th @ 82:FMff5 @ 83:ff6 @ 84:sssssth @ 85:fmssssth @ 86:FMy,yyy @ 87:FMyyyy @ 88:fmyyyth @ 89:fmyyth @ 90:yth @ 91:fmiyyyTH @ 92:iyyth @ 93:iyTH @ 94:FMith @ 95:FMmmTH @ 96:FMdddTH @ 97:FMidddth @ 98:ddth @ 99:idth @ 100:FMdth @ 101:fmwth @ 102:wwTH @ 103:FMiwTH @ 104:fmccTH @ 105:fmjth @ 106:FMqTH|1275-08-02 15:51:53.501372+04:37:11|0:03 @ 1:3 @ 2:15TH @ 3:51ST @ 4:53 @ 5:501 @ 6:501372 @ 7:5 @ 8:50th @ 9:501st @ 10:5013th @ 11:50137 @ 12:501372 @ 13:57113th @ 14:57113 @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:1,275 @ 24:1275 @ 25:275 @ 26:75TH @ 27:5 @ 28:1275th @ 29:275th @ 30:75TH @ 31:5 @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:AUGUST    @ 41:August    @ 42:august @ 43:AUGUST @ 44:Aug @ 45:aug @ 46:8th @ 47:FRIDAY @ 48:Friday    @ 49:friday    @ 50:FRI @ 51:Fri @ 52:fri @ 53:214 @ 54:215TH @ 55:2 @ 56:5TH @ 57:6TH @ 58:1st @ 59:31st @ 60:31 @ 61:13th @ 62:2186958 @ 63:3 @ 64:VIII @ 65:viii @ 66:LMT @ 67:lmt @ 68:+04 @ 69:37 @ 70:+4:37 @ 71:3rd @ 72:03 @ 73:15TH @ 74:51st @ 75:53rd @ 76:501st @ 77:501372 @ 78:5TH @ 79:50TH @ 80:501ST @ 81:5013th @ 82:50137 @ 83:501372 @ 84:57113th @ 85:57113th @ 86:1,275 @ 87:1275 @ 88:275th @ 89:75th @ 90:5th @ 91:1275TH @ 92:275th @ 93:75TH @ 94:5th @ 95:8TH @ 96:214TH @ 97:215th @ 98:02nd @ 99:5th @ 100:6th @ 101:1st @ 102:31ST @ 103:31ST @ 104:13TH @ 105:2186958th @ 106:3RD
-7586534742.553643|GMT|0:HHth @ 1:HH12 @ 2:fmHH24TH @ 3:MITH @ 4:SSTH @ 5:FMMSTH @ 6:FMUSth @ 7:fmFF1TH @ 8:FMFF2TH @ 9:fmFF3th @ 10:FF4th @ 11:fmFF5th @ 12:FF6 @ 13:fmSSSSSth @ 14:fmSSSS @ 15:AMth @ 16:amth @ 17:FMPMth @ 18:fmpm @ 19:fmA.M. @ 20:fma.m.TH @ 21:FMP.M.TH @ 22:p.m.th @ 23:Y,YYYTH @ 24:YYYYTH @ 25:fmYYY @ 26:FMYY @ 27:fmYth @ 28:FMIYYY @ 29:IYY @ 30:FMIY @ 31:I @ 32:FMBC @ 33:fmbc @ 34:fmADth @ 35:fmad @ 36:FMB.C. @ 37:fmb.c. @ 38:fmA.D.TH @ 39:FMa.d.th @ 40:fmMONTH @ 41:fmMonthth @ 42:fmmonthTH @ 43:fmMONth @ 44:fmMonTH @ 45:monTH @ 46:MMth @ 47:fmDAYTH @ 48:fmDayth @ 49:dayTH @ 50:DYth @ 51:Dy @ 52:fmdyth @ 53:fmDDDTH @ 54:FMIDDDth @ 55:fmDDTH @ 56:FMIDTH @ 57:fmD @ 58:FMWTH @ 59:FMWW @ 60:FMIWth @ 61:CCTH @ 62:J @ 63:Q @ 64:RMTH @ 65:FMrm @ 66:TZ @ 67:tz @ 68:FMTZHTH @ 69:fmTZMTH @ 70:fmOFth @ 71:hh @ 72:fmhh12TH @ 73:FMhh24th @ 74:mith @ 75:ss @ 76:fmms @ 77:fmusth @ 78:FMff1 @ 79:FMff2 @ 80:fmff3TH @ 81:FMff4th @ 82:FMff5th @ 83:FMff6th @ 84:sssssTH @ 85:ssss @ 86:y,yyy @ 87:yyyyth @ 88:FMyyyth @ 89:yyth @ 90:fmyTH @ 91:iyyyth @ 92:fmiyy @ 93:FMiyth @ 94:fmiTH @ 95:mmth @ 96:FMdddth @ 97:fmiddd @ 98:FMddTH @ 99:FMidTH @ 100:FMdTH @ 101:w @ 102:wwTH @ 103:fmiwth @ 104:ccth @ 105:fmjth @ 106:FMq|1729-08-04 21:14:17.446357+00|0:09th @ 1:09 @ 2:21ST @ 3:14TH @ 4:17TH @ 5:446TH @ 6:446357th @ 7:4TH @ 8:44TH @ 9:446th @ 10:4463rd @ 11:44635th @ 12:446357 @ 13:76457th @ 14:76457 @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:1,729TH @ 24:1729TH @ 25:729 @ 26:29 @ 27:9th @ 28:1729 @ 29:729 @ 30:29 @ 31:9 @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:AUGUST @ 41:August @ 42:august @ 43:AUG @ 44:Aug @ 45:aug @ 46:08th @ 47:THURSDAY @ 48:Thursday @ 49:thursday  @ 50:THU @ 51:Thu @ 52:thu @ 53:216TH @ 54:214th @ 55:4TH @ 56:4TH @ 57:5 @ 58:1ST @ 59:31 @ 60:31st @ 61:18TH @ 62:2352780 @ 63:3 @ 64:VIII @ 65:viii @ 66:GMT @ 67:gmt @ 68:+00 @ 69:00 @ 70:+0 @ 71:09 @ 72:9TH @ 73:21st @ 74:14th @ 75:17 @ 76:446 @ 77:446357th @ 78:4 @ 79:44 @ 80:446TH @ 81:4463rd @ 82:44635th @ 83:446357th @ 84:76457TH @ 85:76457 @ 86:1,729 @ 87:1729th @ 88:729th @ 89:29th @ 90:9TH @ 91:1729th @ 92:729 @ 93:29th @ 94:9TH @ 95:08th @ 96:216th @ 97:214 @ 98:4TH @ 99:4TH @ 100:5TH @ 101:1 @ 102:31ST @ 103:31st @ 104:18th @ 105:2352780th @ 106:3
