#
# DO NOT EDIT manually, was generated using org.elasticsearch.xpack.sql.expression.function.scalar.datetime.ToCharTestScript
#
-128185671573.028149|Africa/Nairobi|YY @ FMYYTH|2094-12-17 15:27:42.971851+02:27:16 BC|94 @ 94TH
16715413815.601147|Asia/Tokyo|Y @ FMYTH|2499-09-09 19:30:15.601147+09|9 @ 9TH
22520205444.454188|+00:00|IYYY @ FMIYYYTH|2683-08-21 12:37:24.454188+00|2683 @ 2683RD
15158976030.364597|Asia/Calcutta|IYY @ FMIYYTH|2450-05-15 08:10:30.364597+05:30|450 @ 450TH
-39742286582.394979|Asia/Calcutta|IY @ FMIYTH|0710-08-15 01:50:25.605021+05:53:28|10 @ 10TH
-21539014855.370154|Pacific/Marquesas|I @ FMITH|1287-06-15 11:01:04.629846-09:18|7 @ 7TH
-155599192812.789511|-00:00|BC @ FMBCTH|2962-04-05 09:59:47.210489+00 BC|BC @ BC
-56192098503.695210|Atlantic/Bermuda|bc @ FMbcTH|0189-05-05 07:25:38.30479-04:19:18|ad @ ad
-104949476497.745568|UTC|AD @ FMADTH|1357-04-13 23:38:22.254432+00 BC|BC @ BC
-114718903934.168736|Atlantic/Cape_Verde|ad @ FMadTH|1667-09-14 20:13:41.831264-01:34:04 BC|bc @ bc
-69421310448.147438|Asia/Singapore|B.C. @ FMB.C.TH|0231-02-15 21:34:36.852562+06:55:25 BC|B.C. @ B.C.
-126934985625.254717|CET|b.c. @ FMb.c.TH|2054-08-05 02:46:14.745283+01 BC|b.c. @ b.c.
-18391186601.518012|America/Vancouver|A.D. @ FMA.D.TH|1387-03-16 16:50:50.481988-08:12:28|A.D. @ A.D.
-139627744576.470083|Pacific/Gambier|a.d. @ FMa.d.TH|2456-05-16 18:23:55.529917-08:59:48 BC|b.c. @ b.c.
-18391186601.518012|Asia/Rangoon|MONTH @ FMMONTHTH|1387-03-17 07:28:05.481988+06:24:47|MARCH     @ MARCH
-99781098747.162842|Europe/Brussels|Month @ FMMonthTH|1193-01-24 04:25:02.837158+00:17:30 BC|January   @ January
-48436799156.340061|+11:00|month @ FMmonthTH|0435-02-06 08:34:03.659939+11|february  @ february
-62154696762.545761|Atlantic/Cape_Verde|MON @ FMMONTH|0001-05-24 20:53:13.454239-01:34:04 BC|MAY @ MAY
-113654888431.316020|CET|Mon @ FMMonTH|1633-06-02 22:39:28.68398+01 BC|Jun @ Jun
-128185671573.028149|America/Juneau|mon @ FMmonTH|2094-12-18 04:02:45.971851+15:02:19 BC|dec @ dec
-82265896254.368187|Pacific/Chatham|MM @ FMMMTH|0638-02-05 22:22:53.631813+12:13:48 BC|02 @ 2ND
25977701112.271947|+04:30|DAY @ FMDAYTH|2793-03-15 00:35:12.271947+04:30|MONDAY    @ MONDAY
-69421310448.147438|Asia/Calcutta|Day @ FMDayTH|0231-02-15 20:32:39.852562+05:53:28 BC|Thursday  @ Thursday
13904156984.767861|Australia/Eucla|day @ FMdayTH|2410-08-10 02:34:44.767861+08:45|tuesday   @ tuesday
-152600108784.036775|Pacific/Chatham|DY @ FMDYTH|2867-04-19 13:07:23.963225+12:13:48 BC|THU @ THU
-66543892732.735212|Indian/Chagos|Dy @ FMDyTH|0140-04-23 06:10:47.264788+04:49:40 BC|Tue @ Tue
-62095775737.981402|Pacific/Chatham|dy @ FMdyTH|0002-04-07 09:38:10.018598+12:13:48|sun @ sun
-10259376458.220514|Australia/Tasmania|DDD @ FMDDDTH|1644-11-22 15:01:37.779486+09:49:16|327 @ 327TH
29179824588.011650|America/Vancouver|IDDD @ FMIDDDTH|2894-09-02 03:49:48.01165-07|242 @ 242ND
-72854105382.244852|America/Chicago|DD @ FMDDTH|0340-05-05 22:39:41.755148-05:50:36 BC|05 @ 5TH
16715413815.601147|Pacific/Marquesas|ID @ FMIDTH|2499-09-09 01:00:15.601147-09:30|3 @ 3RD
-87033436158.961993|Australia/North|D @ FMDTH|0789-01-08 22:14:01.038007+08:43:20 BC|1 @ 1ST
-104949476497.745568|Australia/Eucla|W @ FMWTH|1357-04-14 08:13:50.254432+08:35:28 BC|2 @ 2ND
22056467234.382074|Atlantic/Cape_Verde|WW @ FMWWTH|2668-12-10 03:27:14.382074-01|50 @ 50TH
-62032938555.810759|Asia/Tashkent|IW @ FMIWTH|0004-04-03 08:47:55.189241+04:37:11|14 @ 14TH
-137386935631.654705|Atlantic/Cape_Verde|CC @ FMCCTH|2385-05-19 08:45:24.345295-01:34:04 BC|-24 @ -24TH
-7478467105.013773|-11:00|J @ FMJTH|1733-01-06 05:01:34.986227-11|2354031 @ 2354031ST
-1761936667.988702|Asia/Sakhalin|Q @ FMQTH|1914-03-03 14:08:52.011298+09|1 @ 1ST
2162859309.784219|Europe/Brussels|RM @ FMRMTH|2038-07-16 04:15:09.784219+02|VII  @ VII
-97696803859.981974|-01:15|rm @ FMrmTH|1127-02-09 21:40:40.018026-01:15 BC|ii   @ ii
-118231641536.695236|Asia/Calcutta|TZ|1778-05-23 11:14:31.304764+05:53:28 BC|LMT
-69421310448.147438|Atlantic/Bermuda|tz|0231-02-15 10:19:53.852562-04:19:18 BC|lmt
-114718903934.168736|+00:00|TZH @ FMTZHTH|1667-09-14 21:47:45.831264+00 BC|+00 @ +00
-18473193228.570071|Asia/Tehran|TZM @ FMTZMTH|1384-08-10 00:51:55.429929+03:25:44|25 @ 25
-62127632038.367965|+00:00|OF @ FMOFTH|0001-04-03 04:26:01.632035+00|+00 @ +0
-116089443961.935624|America/Vancouver|hh @ FMhhTH|1710-04-09 20:01:30.064376-08:12:28 BC|08 @ 8TH
-49694089370.793170|America/Juneau|hh12 @ FMhh12TH|0395-04-05 13:19:28.20683+15:02:19|01 @ 1ST
29179824588.011650|Pacific/Easter|hh24 @ FMhh24TH|2894-09-02 04:49:48.01165-06|04 @ 4TH
-49254579121.715561|America/Vancouver|mi @ FMmiTH|0409-03-08 12:15:30.284439-08:12:28|15 @ 15TH
-147310321902.580085|+11:00|ss @ FMssTH|2700-12-03 21:08:17.419915+11 BC|17 @ 17TH
-105118055256.437365|America/Chicago|ms @ FMmsTH|1363-12-10 14:21:47.562635-05:50:36 BC|562 @ 562ND
-77509061824.848958|Canada/Yukon|us @ FMusTH|0488-11-02 00:02:43.151042-09:00:12 BC|151042 @ 151042ND
-130503090580.949747|Atlantic/Cape_Verde|ff1 @ FMff1TH|2167-07-10 11:56:15.050253-01:34:04 BC|0 @ 0TH
-50831469434.924847|Etc/GMT+12|ff2 @ FMff2TH|0359-03-20 07:22:45.075153-12|07 @ 07TH
-49819899514.627463|-11:00|ff3 @ FMff3TH|0391-04-09 08:01:25.372537-11|372 @ 372ND
30586370025.364013|US/Michigan|ff4 @ FMff4TH|2939-03-30 17:53:45.364013-04|3640 @ 3640TH
-87033436158.961993|+01:00|ff5 @ FMff5TH|0789-01-08 14:30:41.038007+01 BC|03800 @ 03800TH
-48436799156.340061|UTC|ff6 @ FMff6TH|0435-02-05 21:34:03.659939+00|659939 @ 659939TH
22056467234.382074|Pacific/Easter|sssss @ FMsssssTH|2668-12-09 23:27:14.382074-05|84434 @ 84434TH
-114718903934.168736|+11:00|ssss @ FMssssTH|1667-09-15 08:47:45.831264+11 BC|31665 @ 31665TH
-150758023961.755074|CET|y,yyy @ FMy,yyyTH|2809-09-01 12:07:18.244926+01 BC|2,809 @ 2,809TH
-18473193228.570071|+00:00|yyyy @ FMyyyyTH|1384-08-09 21:26:11.429929+00|1384 @ 1384TH
-49254579121.715561|-02:00|yyy @ FMyyyTH|0409-03-08 18:27:58.284439-02|409 @ 409TH
-18734626983.930085|-00:00|yy @ FMyyTH|1376-04-28 00:56:56.069915+00|76 @ 76TH
-77509061824.848958|America/Vancouver|y @ FMyTH|0488-11-02 00:50:27.151042-08:12:28 BC|8 @ 8TH
-82265896254.368187|America/Chicago|iyyy @ FMiyyyTH|0638-02-05 04:18:29.631813-05:50:36 BC|0638 @ 638TH
-65156693712.204074|-11:00|iyy @ FMiyyTH|0096-04-08 03:24:47.795926-11 BC|096 @ 96TH
-126779470075.892497|Pacific/Marquesas|iy @ FMiyTH|2049-07-08 15:14:04.107503-09:18 BC|49 @ 49TH
-135400940020.663876|+01:00|i @ FMiTH|2322-04-25 12:46:19.336124+01 BC|2 @ 2ND
-45483893379.438562|Australia/North|mm @ FMmmTH|0528-09-03 09:53:40.561438+08:43:20|09 @ 9TH
-9185322605.482378|US/Michigan|ddd @ FMdddTH|1678-12-05 03:57:43.517622-05:32:11|339 @ 339TH
8366566911.985825|Asia/Sakhalin|iddd @ FMidddTH|2235-02-16 17:21:51.985825+11|050 @ 50TH
26255079784.725593|Pacific/Easter|dd @ FMddTH|2801-12-28 00:43:04.725593-05|28 @ 28TH
-69764365096.669430|Australia/Eucla|id @ FMidTH|0242-04-04 10:17:11.33057+08:35:28 BC|3 @ 3RD
-32360754133.597518|US/Michigan|d @ FMdTH|0944-07-12 00:05:35.402482-05:32:11|1 @ 1ST
-39554875363.283385|Pacific/Auckland|w @ FMwTH|0716-07-23 10:16:20.716615+11:39:04|4 @ 4TH
-154029262331.994275|Europe/Vienna|ww @ FMwwTH|2912-01-02 22:53:09.005725+01:05:21 BC|01 @ 1ST
-105363663356.514018|Atlantic/Cape_Verde|iw @ FMiwTH|1370-02-28 02:09:59.485982-01:34:04 BC|09 @ 9TH
-141341068172.931678|Pacific/Easter|cc @ FMccTH|2510-01-29 16:52:59.068322-07:17:28 BC|-26 @ -26TH
27970956874.779826|US/Samoa|j @ FMjTH|2856-05-12 11:14:34.779826-11|2764325 @ 2764325TH
-9185322605.482378|US/Samoa|q @ FMqTH|1678-12-05 22:07:06.517622+12:37:12|4 @ 4TH
14743061203.569571|Asia/Sakhalin|0:FMHHth @ 1:FMHH12TH @ 2:HH24th @ 3:MIth @ 4:SS @ 5:fmMSTH @ 6:FMUSTH @ 7:fmFF1th @ 8:fmFF2TH @ 9:FF3 @ 10:FF4th @ 11:FMFF5TH @ 12:FMFF6th @ 13:fmSSSSS @ 14:FMSSSS @ 15:fmAMTH @ 16:fmamth @ 17:FMPMth @ 18:pmTH @ 19:A.M.TH @ 20:a.m.th @ 21:P.M. @ 22:fmp.m. @ 23:FMY,YYY @ 24:FMYYYY @ 25:FMYYYTH @ 26:YY @ 27:fmYth @ 28:IYYYth @ 29:IYYTH @ 30:FMIYTH @ 31:Ith @ 32:fmBC @ 33:FMbcTH @ 34:ADth @ 35:fmadth @ 36:fmB.C. @ 37:fmb.c.TH @ 38:A.D.th @ 39:fma.d. @ 40:FMMONTHTH @ 41:FMMonthTH @ 42:fmmonthTH @ 43:fmMONth @ 44:Month @ 45:mon @ 46:MMth @ 47:FMDAYTH @ 48:FMDayth @ 49:FMdayth @ 50:fmDYth @ 51:Dy @ 52:FMdyth @ 53:fmDDDth @ 54:fmIDDDTH @ 55:fmDDTH @ 56:FMID @ 57:Dth @ 58:WTH @ 59:fmWW @ 60:FMIWTH @ 61:FMCC @ 62:FMJTH @ 63:Q @ 64:FMRMTH @ 65:FMrmth @ 66:TZ @ 67:tz @ 68:fmTZH @ 69:fmTZMTH @ 70:OFTH @ 71:hh @ 72:FMhh12TH @ 73:fmhh24 @ 74:FMmith @ 75:ss @ 76:fmmsTH @ 77:fmus @ 78:FMff1TH @ 79:ff2TH @ 80:fmff3TH @ 81:fmff4 @ 82:fmff5 @ 83:ff6 @ 84:fmsssssTH @ 85:ssssth @ 86:fmy,yyyTH @ 87:fmyyyyth @ 88:fmyyy @ 89:fmyy @ 90:y @ 91:FMiyyy @ 92:iyy @ 93:fmiyTH @ 94:FMiTH @ 95:mmth @ 96:fmddd @ 97:fmiddd @ 98:FMddTH @ 99:idTH @ 100:FMdTH @ 101:fmwth @ 102:fmwwTH @ 103:FMiwTH @ 104:fmccTH @ 105:j @ 106:FMqTH|2437-03-10 17:46:43.569571+11|0:5th @ 1:5TH @ 2:17th @ 3:46th @ 4:43 @ 5:569TH @ 6:569571ST @ 7:5th @ 8:56TH @ 9:569 @ 10:5695th @ 11:56957TH @ 12:569571st @ 13:64003 @ 14:64003 @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:2,437 @ 24:2437 @ 25:437TH @ 26:37 @ 27:7th @ 28:2437th @ 29:437TH @ 30:37TH @ 31:7th @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:MARCH @ 41:March @ 42:march @ 43:MAR @ 44:March     @ 45:mar @ 46:03rd @ 47:TUESDAY @ 48:Tuesday @ 49:tuesday @ 50:TUE @ 51:Tue @ 52:tue @ 53:69th @ 54:72ND @ 55:10TH @ 56:2 @ 57:3rd @ 58:2ND @ 59:10 @ 60:11TH @ 61:25 @ 62:2611225TH @ 63:1 @ 64:III @ 65:iii @ 66:+11 @ 67:+11 @ 68:+11 @ 69:00 @ 70:+11 @ 71:05 @ 72:5TH @ 73:17 @ 74:46th @ 75:43 @ 76:569TH @ 77:569571 @ 78:5TH @ 79:56TH @ 80:569TH @ 81:5695 @ 82:56957 @ 83:569571 @ 84:64003RD @ 85:64003rd @ 86:2,437TH @ 87:2437th @ 88:437 @ 89:37 @ 90:7 @ 91:2437 @ 92:437 @ 93:37TH @ 94:7TH @ 95:03rd @ 96:69 @ 97:72 @ 98:10TH @ 99:2ND @ 100:3RD @ 101:2nd @ 102:10TH @ 103:11TH @ 104:25TH @ 105:2611225 @ 106:1ST
-18391186601.518012|-01:15|0:fmHH @ 1:HH12th @ 2:HH24TH @ 3:MIth @ 4:SSth @ 5:MSTH @ 6:fmUSth @ 7:fmFF1th @ 8:fmFF2TH @ 9:FF3th @ 10:fmFF4TH @ 11:fmFF5TH @ 12:FF6 @ 13:SSSSS @ 14:fmSSSSth @ 15:fmAMth @ 16:FMamth @ 17:fmPMTH @ 18:FMpmTH @ 19:FMA.M.TH @ 20:FMa.m. @ 21:fmP.M.TH @ 22:FMp.m. @ 23:Y,YYYth @ 24:FMYYYY @ 25:FMYYYth @ 26:YYth @ 27:Y @ 28:IYYY @ 29:fmIYYTH @ 30:FMIYth @ 31:FMITH @ 32:BCTH @ 33:FMbcth @ 34:fmADth @ 35:adth @ 36:FMB.C.th @ 37:b.c.TH @ 38:A.D. @ 39:a.d.th @ 40:fmMONTHTH @ 41:MonthTH @ 42:FMmonthth @ 43:fmMONth @ 44:fmMonth @ 45:FMmonTH @ 46:MMTH @ 47:DAYTH @ 48:Dayth @ 49:FMday @ 50:FMDY @ 51:FMDy @ 52:fmdyth @ 53:FMDDDTH @ 54:IDDDth @ 55:fmDDTH @ 56:IDTH @ 57:D @ 58:fmWTH @ 59:WWTH @ 60:fmIWTH @ 61:FMCC @ 62:J @ 63:fmQth @ 64:RMth @ 65:FMrm @ 66:TZ @ 67:tz @ 68:fmTZHth @ 69:fmTZMTH @ 70:fmOFth @ 71:hhth @ 72:fmhh12TH @ 73:fmhh24 @ 74:FMmith @ 75:fmssth @ 76:fmms @ 77:usth @ 78:ff1th @ 79:fmff2TH @ 80:fmff3th @ 81:ff4TH @ 82:FMff5th @ 83:fmff6TH @ 84:FMsssssTH @ 85:FMssssTH @ 86:y,yyyth @ 87:yyyy @ 88:FMyyyth @ 89:yyTH @ 90:FMyTH @ 91:fmiyyy @ 92:fmiyy @ 93:fmiy @ 94:fmiTH @ 95:fmmm @ 96:fmddd @ 97:iddd @ 98:ddth @ 99:FMidth @ 100:FMdth @ 101:fmwTH @ 102:wwTH @ 103:iw @ 104:ccTH @ 105:jTH @ 106:q|1387-03-16 23:48:18.481988-01:15|0:11 @ 1:11th @ 2:23RD @ 3:48th @ 4:18th @ 5:481ST @ 6:481988th @ 7:4th @ 8:48TH @ 9:481st @ 10:4819TH @ 11:48198TH @ 12:481988 @ 13:85698 @ 14:85698th @ 15:PM @ 16:pm @ 17:PM @ 18:pm @ 19:P.M. @ 20:p.m. @ 21:P.M. @ 22:p.m. @ 23:1,387th @ 24:1387 @ 25:387th @ 26:87th @ 27:7 @ 28:1387 @ 29:387TH @ 30:87th @ 31:7TH @ 32:AD @ 33:ad @ 34:AD @ 35:ad @ 36:A.D. @ 37:a.d. @ 38:A.D. @ 39:a.d. @ 40:MARCH @ 41:March     @ 42:march @ 43:MAR @ 44:March @ 45:mar @ 46:03RD @ 47:FRIDAY    @ 48:Friday    @ 49:friday @ 50:FRI @ 51:Fri @ 52:fri @ 53:75TH @ 54:075th @ 55:16TH @ 56:5TH @ 57:6 @ 58:3RD @ 59:11TH @ 60:11TH @ 61:14 @ 62:2227726 @ 63:1st @ 64:III  @ 65:iii @ 66: @ 67: @ 68:-01 @ 69:15 @ 70:-1:15 @ 71:11th @ 72:11TH @ 73:23 @ 74:48th @ 75:18th @ 76:481 @ 77:481988th @ 78:4th @ 79:48TH @ 80:481st @ 81:4819TH @ 82:48198th @ 83:481988TH @ 84:85698TH @ 85:85698TH @ 86:1,387th @ 87:1387 @ 88:387th @ 89:87TH @ 90:7TH @ 91:1387 @ 92:387 @ 93:87 @ 94:7TH @ 95:3 @ 96:75 @ 97:075 @ 98:16th @ 99:5th @ 100:6th @ 101:3RD @ 102:11TH @ 103:11 @ 104:14TH @ 105:2227726TH @ 106:1
-129740480729.977655|Australia/North|0:FMHHTH @ 1:fmHH12 @ 2:fmHH24 @ 3:MIth @ 4:fmSS @ 5:MSth @ 6:FMUSTH @ 7:FMFF1th @ 8:FMFF2TH @ 9:fmFF3TH @ 10:FMFF4th @ 11:FF5TH @ 12:fmFF6TH @ 13:SSSSSTH @ 14:fmSSSS @ 15:AM @ 16:fmamTH @ 17:FMPMTH @ 18:pm @ 19:fmA.M.TH @ 20:a.m.TH @ 21:FMP.M.th @ 22:FMp.m. @ 23:FMY,YYYth @ 24:FMYYYYth @ 25:FMYYYTH @ 26:FMYYTH @ 27:Y @ 28:fmIYYY @ 29:FMIYY @ 30:fmIY @ 31:Ith @ 32:FMBCth @ 33:bcth @ 34:fmADth @ 35:fmadth @ 36:B.C.TH @ 37:b.c. @ 38:fmA.D.TH @ 39:fma.d.TH @ 40:MONTHth @ 41:FMMonthth @ 42:fmmonthth @ 43:FMMON @ 44:FMMonth @ 45:FMmonth @ 46:FMMM @ 47:DAYTH @ 48:fmDayTH @ 49:FMdayth @ 50:fmDY @ 51:fmDyth @ 52:dyth @ 53:fmDDD @ 54:fmIDDD @ 55:FMDDth @ 56:ID @ 57:fmDth @ 58:W @ 59:FMWW @ 60:FMIW @ 61:CCTH @ 62:FMJ @ 63:fmQTH @ 64:RMTH @ 65:fmrm @ 66:TZ @ 67:tz @ 68:fmTZHth @ 69:FMTZM @ 70:FMOFth @ 71:FMhh @ 72:fmhh12th @ 73:hh24 @ 74:mi @ 75:ssTH @ 76:ms @ 77:usth @ 78:FMff1 @ 79:fmff2th @ 80:FMff3th @ 81:fmff4TH @ 82:fmff5 @ 83:fmff6 @ 84:sssssth @ 85:FMssssTH @ 86:y,yyy @ 87:FMyyyyTH @ 88:fmyyyth @ 89:FMyyth @ 90:yTH @ 91:fmiyyyth @ 92:iyy @ 93:iy @ 94:ith @ 95:mmTH @ 96:FMdddTH @ 97:fmiddd @ 98:ddTH @ 99:FMidTH @ 100:dTH @ 101:fmwTH @ 102:fmww @ 103:FMiwth @ 104:FMccTH @ 105:j @ 106:fmq|2143-09-09 10:17:50.022345+08:43:20 BC|0:10TH @ 1:10 @ 2:10 @ 3:17th @ 4:50 @ 5:022nd @ 6:022345TH @ 7:0th @ 8:02ND @ 9:022ND @ 10:0223rd @ 11:02234TH @ 12:022345TH @ 13:37070TH @ 14:37070 @ 15:AM @ 16:am @ 17:AM @ 18:am @ 19:A.M. @ 20:a.m. @ 21:A.M. @ 22:a.m. @ 23:2,143rd @ 24:2143rd @ 25:143RD @ 26:43RD @ 27:3 @ 28:2143 @ 29:143 @ 30:43 @ 31:3rd @ 32:BC @ 33:bc @ 34:BC @ 35:bc @ 36:B.C. @ 37:b.c. @ 38:B.C. @ 39:b.c. @ 40:SEPTEMBER @ 41:September @ 42:september @ 43:SEP @ 44:September @ 45:september @ 46:9 @ 47:THURSDAY  @ 48:Thursday @ 49:thursday @ 50:THU @ 51:Thu @ 52:thu @ 53:252 @ 54:249 @ 55:9th @ 56:4 @ 57:5th @ 58:2 @ 59:36 @ 60:36 @ 61:-22ND @ 62:938962 @ 63:3RD @ 64:IX   @ 65:ix @ 66:LMT @ 67:lmt @ 68:+08 @ 69:43 @ 70:+8:43 @ 71:10 @ 72:10th @ 73:10 @ 74:17 @ 75:50TH @ 76:022 @ 77:022345th @ 78:0 @ 79:02nd @ 80:022nd @ 81:0223RD @ 82:02234 @ 83:022345 @ 84:37070th @ 85:37070TH @ 86:2,143 @ 87:2143RD @ 88:143rd @ 89:43rd @ 90:3RD @ 91:2143rd @ 92:143 @ 93:43 @ 94:3rd @ 95:09TH @ 96:252ND @ 97:249 @ 98:09TH @ 99:4TH @ 100:5TH @ 101:2ND @ 102:36 @ 103:36th @ 104:-22ND @ 105:938962 @ 106:3
