7900000 0 -9.441254356541478E-6
8000000 0 1.397770708173483E-5
8100000 0 5.502065086923982E-5
8200000 0 7.93385512011806E-5
8300000 0 6.784197858414006E-5
8400000 0 5.103332717617333E-5
8500000 0 1.6811967658407522E-4
8600000 0 1.5208822410577938E-4
8700000 0 1.3642531076491545E-4
8800000 0 1.4400655632100306E-4
8900000 0 1.5956117254401847E-4
9000000 0 1.5065276680495984E-4
9100000 0 1.3634386355510105E-4
9200000 0 1.299754179506197E-4
9300000 0 1.1627860663501158E-4
9400000 0 1.0287321683675674E-4
9500000 0 8.975004577109675E-5
9600000 0 7.690027410263791E-5
9700000 0 7.57595379767956E-5
9800000 0 6.343154327699096E-5
9900000 0 9.319505960748639E-5
10000000 0 1.0424587778544415E-4
100 62 -21.45676122907289
110 57 -19.538464838349526
120 53 -18.44242303889478
130 48 -15.135255953681025
140 46 -16.351711805021402
150 45 -16.847587697101517
160 41 -15.256236168838463
170 37 -13.030411290959293
180 33 -10.781066955066699
190 30 -10.378651618414224
200 30 -11.833547162493517
210 28 -11.613497910586503
220 25 -9.752977576408455
230 22 -7.688073140854591
240 20 -6.339482088004246
250 20 -6.7062153044840755
260 18 -5.054414249405696
270 18 -6.4890308512795585
280 17 -6.494194041813259
290 15 -5.489330035973019
300 14 -5.623305707648029
310 13 -5.465875690827872
320 12 -5.366136612558975
330 11 -4.596365148882128
340 9 -2.5750225267810833
350 9 -3.0218187581587657
360 8 -3.0696829124105527
370 8 -3.894499337075132
380 7 -3.1224711521842927
390 5 -1.1231272700115227
400 5 -1.220000260136235
410 5 -1.9066599336694985
420 5 -1.3887465275107012
430 4 -1.1782798248063386
440 4 -1.4658206952652861
450 2 0.08646635357513688
460 2 -0.03332265682866975
470 2 0.03857150874215165
480 2 -0.16027080133580895
490 1 1.1298541729522036
500 1 0.90526490199316
510 0 1.3084933438908806
520 0 1.0218741810275915
530 0 0.5966567731308459
540 0 0.312188158119163
550 0 0.026984310926088995
560 0 -0.00975243458152164
570 0 0.4512362320339456
580 0 0.09675977221439425
590 0 -0.18320053642483458
600 0 -0.4204955014427547
610 0 -0.3031865331813961
620 0 -0.566173821960728
630 0 -0.3661992126835756
640 0 -0.4224738099463323
650 0 -0.32918034267792606
660 0 0.3820246861884051
670 0 0.8357590425512669
680 0 0.6410379766681586
690 0 0.8600225938541293
700 0 0.6173933648347827
710 0 0.4440987619849963
720 0 0.21485400921437403
730 0 0.976264934601847
740 0 0.8999519160599299
750 0 0.9075489113457973
760 0 0.8269525646504583
770 0 1.212633882804349
780 0 1.1425124748517277
790 0 1.0148308493789227
800 0 1.0129975145429349
810 0 0.9571488762461087
820 0 0.780711180346767
830 0 0.8272749951919867
840 0 0.8857509811123201
850 0 0.8466194438345269
860 0 0.6863049190515671
870 0 0.5296757856429295
880 0 0.5016064052663047
890 0 0.3519767862464587
900 0 0.20567226987149745
910 0 0.06258323737291072
920 0 -0.07739516398440394
930 0 -0.2143632771404853
940 0 -0.34841717512303383
950 0 -0.2608988857796337
960 0 -0.36205285246422036
970 0 -0.4879011316913928
980 0 -0.017431078689440938
990 0 0.4711544782922701
1000 0 0.3840308241343475
1100 0 0.2092929367130445
1200 0 -0.10819696947137736
1300 0 -0.12503939008896303
1400 0 -0.034565036332608656
1500 0 -0.21761226307710135
1600 0 -0.007661398978532574
1700 0 0.39743081566726346
1800 0 0.4910197286857487
1900 0 0.19523415086018314
2000 0 0.13293338081717376
2100 0 -0.08359023255507214
2200 0 -0.14974806289347775
2300 0 -0.29541119059376175
2400 0 -0.4608367659856887
2500 0 -0.578028295346261
2600 0 -0.4966017262944815
2700 0 -0.6012830715011672
2800 0 -0.7211399400413043
2900 0 -0.6154624986821213
3000 0 -0.6642260534135507
3100 0 -0.7277367175171459
3200 0 -0.7989967151142663
3300 0 -0.6931751408873188
3400 0 -0.7351224827913683
3500 0 -0.5836014051580434
3600 0 -0.6766092762821256
3700 0 -0.7492088355380142
3800 0 -0.7974024558199084
3900 0 -0.6811654737796542
4000 0 -0.7562872158414131
4100 0 -0.7964944826806466
4200 0 -0.6223615225275361
4300 0 -0.5290476099396866
4400 0 -0.5831748126967389
4500 0 -0.5954866397757006
4600 0 -0.4041753218593809
4700 0 -0.4388484740871066
4800 0 -0.31891935955534434
4900 0 -0.2286082860503882
5000 0 -0.2764409054856305
5100 0 -0.30677273592341203
5200 0 -0.27283699595974076
5300 0 -0.1903587367494155
5400 0 -0.1297430982505836
5500 0 -0.10303887359489128
5600 0 -0.14108754814565216
5700 0 -0.14264493148410562
5800 0 -0.14098320246606066
5900 0 -0.1752292333299834
6000 0 -0.20833372983177534
6100 0 -0.2130090830056397
6200 0 -0.24399531188357293
6300 0 -0.2739978509558574
6400 0 -0.28597296693213314
6500 0 -0.2838701827052925
6600 0 -0.2955621798186594
6700 0 -0.2556574941823735
6800 0 -0.25012960077068414
6900 0 -0.24580926405208725
7000 0 -0.2036659369540217
7100 0 -0.22578055348900028
7200 0 -0.23308002876606282
7300 0 -0.2553764362273152
7400 0 -0.2614452380815071
7500 0 -0.2825605385529202
7600 0 -0.2953076732224542
7700 0 -0.30361454140706523
7800 0 -0.2616032447023271
7900 0 -0.2806214072496078
8000 0 -0.29916411573320656
8100 0 -0.317248979562889
8200 0 -0.3036427491528233
8300 0 -0.2739863676683014
8400 0 -0.21462314407626804
8500 0 -0.22322379780404722
8600 0 -0.2236302502823433
8700 0 -0.20609003862320718
8800 0 -0.22139697666086944
8900 0 -0.1816724385628541
9000 0 -0.1963028902003503
9100 0 -0.17740866845020897
9200 0 -0.17578150858594044
9300 0 -0.18752519490154862
9400 0 -0.2009305846998033
9500 0 -0.18378031826546337
9600 0 -0.15952071493392217
9700 0 -0.16429304285663937
9800 0 -0.1219335375564441
9900 0 -0.10666873185827286
10000 0 -0.07944359727406525
11000 0 -0.17145351882869564
12000 0 -0.18455016569713767
13000 0 -0.20058987650889626
14000 0 -0.16891060519576084
15000 0 -0.1744223591202101
16000 0 -0.20664992896035328
17000 0 -0.1420684418707736
18000 0 -0.10126423806892515
19000 0 -0.09353810835148169
20000 0 -0.09202892754328262
21000 0 -0.08184535138050719
22000 0 -0.08523847816434782
23000 0 -0.07971201749687618
24000 0 -0.06432098128606883
25000 0 -0.05229745844087608
26000 0 -0.05372511403569813
27000 0 -0.03135633449386671
28000 0 -0.01780491197288042
29000 0 -0.0034285740869621217
30000 0 -0.0066447733101050455
31000 0 0.006144785279535436
32000 0 0.01190941051982336
33000 0 0.02229625544251812
34000 0 0.026499958752113195
35000 0 0.02348800401544565
36000 0 0.014187216903037425
37000 0 0.013750991446198624
38000 0 0.021521656273477907
39000 0 0.02383749314937833
40000 0 0.016813600193202438
41000 0 0.016503811009279057
42000 0 0.021417107024590154
43000 0 0.024449670158375125
44000 0 0.02094124675766984
45000 0 0.0179522515497737
46000 0 0.016197152872655662
47000 0 0.011753275149883086
48000 0 0.006558686603059333
49000 0 0.0037733877035549257
50000 0 -3.331173996928838E-5
51000 0 -0.0019434479087474532
52000 0 0.0023961710094946853
53000 0 -0.0018560030694727836
54000 0 -0.0010678767195896055
55000 0 0.0031650457459796166
56000 0 0.00827131110340354
57000 0 0.009482760269558188
58000 0 0.006426276921362689
59000 0 0.0034823256904391586
60000 0 0.0020944834621349773
61000 0 0.010123041894748525
62000 0 0.009954106506955218
63000 0 0.006953852599726751
64000 0 0.00551220037709918
65000 0 0.005624822549783248
66000 0 0.00435796658844656
67000 0 0.007567185152075162
68000 0 0.005483255743244098
69000 0 0.004908209336978775
70000 0 0.007364729546785326
71000 0 0.006715767893287483
72000 0 0.0068647266155812126
73000 0 0.006832351494455963
74000 0 0.005151252559036812
75000 0 0.003039722511895465
76000 0 0.0019603215449420786
77000 0 0.008487422812418488
78000 0 0.00702448998289229
79000 0 0.005122673728164218
80000 0 0.003268402879804344
81000 0 0.003290971184336078
82000 0 0.0017707348503426534
83000 0 2.9301362379485774E-4
84000 0 -0.001387851517001798
85000 0 -0.002662955952279722
86000 0 -0.0028012574501093124
87000 0 -0.004367548784195707
88000 0 -0.003945117587961955
89000 0 -0.005441413778160403
90000 0 -0.005927896441910024
91000 0 -0.003940818016895886
92000 0 -0.004364039530469044
93000 0 -0.005733720662029845
94000 0 9.823809831446678E-4
95000 0 1.583451265786684E-4
96000 0 8.264929597327914E-4
97000 0 -4.319898325389343E-4
98000 0 -0.0016647893025194122
99000 0 -0.0014078399827022886
100000 0 -8.825921492815192E-4
110000 0 -0.008118252273494567
120000 0 -0.005964171843151261
130000 0 -0.003008816752452126
140000 0 -0.005480538058638587
150000 0 -0.006635961497958517
160000 0 -0.002729812231972828
170000 0 1.6388335198513904E-4
180000 0 0.003261637716544988
190000 0 0.005709665727351834
200000 0 0.00421263458942174
210000 0 0.004840367205699275
220000 0 0.0025479295273152167
230000 0 0.0011474505940623839
240000 0 0.004197174332330619
250000 0 0.0029764309137248895
260000 0 0.002333177072992687
270000 0 0.0029068470193633275
280000 0 0.0030199238417744564
290000 0 0.003026283216303785
300000 0 0.0016792726689894913
310000 0 0.0010905527467035409
320000 0 0.001129905895732336
330000 0 0.0012408560130018134
340000 0 5.473347423988195E-4
350000 0 5.372006700992554E-4
360000 0 0.0018043875838584314
370000 0 0.0010466537100495485
380000 0 7.014362572306046E-4
390000 0 5.048201767542393E-4
400000 0 0.0011955583225429015
410000 0 0.0015109539158693133
420000 0 0.003210779611150419
430000 0 0.002561887487028916
440000 0 0.0026138771782083896
450000 0 0.0022356319542937778
460000 0 0.0017915673990819732
470000 0 0.0016996576541484648
480000 0 0.001729515205716091
490000 0 0.0017119106087344002
500000 0 0.002088076601881976
510000 0 0.001628508297504161
520000 0 0.0013086860096408748
530000 0 0.0014022674298691286
540000 0 0.001099610338294945
550000 0 9.472647674690568E-4
560000 0 9.32988959461447E-4
570000 0 5.658526260769146E-4
580000 0 2.724113225073613E-4
590000 0 2.351267951181367E-4
600000 0 5.907273379127144E-4
610000 0 3.84977224142824E-4
620000 0 9.800311895723918E-5
630000 0 -2.0202227176560617E-4
640000 0 -4.926718690283632E-4
650000 0 -7.743784017599578E-4
660000 0 -8.644429041436245E-4
670000 0 -0.001129458547780765
680000 0 -0.0012646093011638715
690000 0 -0.0010871285902279045
700000 0 -0.0013297578192472473
710000 0 -0.0015655524220970322
720000 0 -0.0017947971748676593
730000 0 -0.001834655780730183
740000 0 -0.0016853828617721008
750000 0 -0.0018660182883612347
760000 0 -0.0015985921741190727
770000 0 -0.0016157428872151831
780000 0 -0.0015219009772967085
790000 0 -0.001284836509019515
800000 0 -0.001044924848738315
810000 0 -0.0010426680182851408
820000 0 -0.001219105714184484
830000 0 -0.0013455155321517639
840000 0 -0.0011473911087314312
850000 0 -0.0013115226460092225
860000 0 -0.0011056262332921826
870000 0 -0.001262255366700821
880000 0 -0.0012017017002024458
890000 0 -0.0012826667684410417
900000 0 -0.0014289712848160017
910000 0 -0.0015720603173145897
920000 0 -0.001589968406171904
930000 0 -0.0011785737873943915
940000 0 -0.0012821101072519395
950000 0 -0.0014133418179085398
960000 0 -0.0015418395345931264
970000 0 -0.0016676878138203004
980000 0 -0.0010585458858183468
990000 0 -9.657122819616351E-4
1000000 0 -9.658303208851839E-4
1100000 0 -0.0011843304153377372
1200000 0 -0.001272953744373721
1300000 0 -0.001184937766553807
1400000 0 -8.904228854537018E-4
1500000 0 -7.541952098544455E-4
1600000 0 2.303928461521755E-5
1700000 0 3.6660668288873016E-7
1800000 0 4.871439962638741E-4
1900000 0 3.5619911668049575E-4
2000000 0 4.674212958562362E-4
2100000 0 3.028386004527402E-4
2200000 0 3.7629106064167826E-4
2300000 0 2.515019563788948E-4
2400000 0 2.3756563879946766E-4
2500000 0 1.2998714654827073E-4
2600000 0 1.8024573159126055E-4
2700000 0 1.1344433023223119E-4
2800000 0 7.287212966084443E-5
2900000 0 -4.0932850854972884E-5
3000000 0 -8.408117121140243E-5
3100000 0 -4.987455015874722E-5
3200000 0 -1.1889532046094591E-4
3300000 0 1.7067259165662665E-4
3400000 0 1.8448086498695218E-4
3500000 0 1.5466649340152702E-4
3600000 0 1.3413787032431988E-4
3700000 0 1.6059836966218115E-4
3800000 0 1.4972774742716194E-4
3900000 0 1.3073371140100978E-4
4000000 0 1.547940982455009E-4
4100000 0 2.2066593296876744E-4
4200000 0 1.983877603093779E-4
4300000 0 2.746423467253527E-4
4400000 0 2.3320664177103444E-4
4500000 0 1.74019814692073E-4
4600000 0 2.370924546298771E-4
4700000 0 2.0005419009746367E-4
4800000 0 2.9294759143342524E-4
4900000 0 2.7363952431338134E-4
5000000 0 2.2580690487813927E-4
5100000 0 2.1036765256535759E-4
5200000 0 1.699930897946537E-4
5300000 0 2.018579456846666E-4
5400000 0 1.609110841834984E-4
5500000 0 1.2908259399544092E-4
5600000 0 9.103391944468003E-5
5700000 0 8.102316696560145E-5
5800000 0 6.083431004614637E-5
5900000 0 7.236464636972348E-5
6000000 0 8.12218197898066E-5
6100000 0 4.9202716615942294E-5
6200000 0 2.2031185003634204E-5
6300000 0 4.352705901728717E-5
6400000 0 6.786786100976142E-5
6500000 0 6.2585391330352E-5
6600000 0 5.81565778107352E-5
6700000 0 5.4543197040771065E-5
6800000 0 4.4079879514960464E-5
6900000 0 3.3408455979651135E-5
7000000 0 9.145533077716634E-6
7100000 0 8.248618552379652E-7
7200000 0 -1.9238590472605687E-5
7300000 0 -2.34151859221396E-5
7400000 0 -3.74795932450813E-5
7500000 0 -5.0965499185244394E-5
7600000 0 -5.817369342509091E-5
7700000 0 -7.819931160970195E-5
7800000 0 -6.051815406512011E-5
7900000 0 -6.809222481552585E-5
8000000 0 -8.615809614092142E-5
8100000 0 -7.372538184560393E-5
8200000 0 -5.79905503613194E-5
8300000 0 -6.376507707992244E-5
8400000 0 -7.675903122226417E-5
8500000 0 -9.317218495004343E-5
8600000 0 -1.860457736974552E-5
8700000 0 1.1508876476890549E-5
8800000 0 3.434891109547816E-5
8900000 0 3.083004099036857E-5
9000000 0 5.243921337630994E-5
9100000 0 7.627728278270115E-5
9200000 0 1.156852043657198E-4
9300000 0 1.0389574168292418E-4
9400000 0 1.0574914094716933E-4
9500000 0 1.0025536441275935E-4
9600000 0 8.740559274430051E-5
9700000 0 7.48207648215832E-5
9800000 0 7.012216465302856E-5
9900000 0 1.0572693617151227E-4
10000000 0 9.388957075572003E-5
100 58 -16.146138803562167
110 56 -17.83896258255163
120 50 -14.192619960450571
130 44 -10.732253126365073
140 43 -13.803889523497787
150 38 -9.84847611733899
160 35 -8.737000301172145
170 30 -5.674577544110015
180 27 -4.721433683807767
190 26 -5.693373368145416
200 22 -3.2026122369827803
210 19 -1.5178533475392868
220 17 -0.9705935532168795
230 13 2.2030928188841727
240 11 2.6836600296620716
250 11 1.9608448784755907
260 11 1.2152054119957612
270 10 1.5557299731728307
280 10 0.12670278663094336
290 9 0.31505979618769686
300 9 -0.6872390720185564
310 8 0.15534302913613374
320 6 0.7450438212741801
330 5 0.49599873771365566
340 4 1.2616033649508083
350 4 0.4950888045236397
360 4 0.1565750530090959
370 3 1.7353034249217387
380 2 2.4044605667337144
390 2 2.0635609368174634
400 2 1.7928312883970285
410 2 1.3394238179483189
420 1 1.9499991392775726
430 1 1.6811764848757669
440 1 1.0666184965831356
450 1 0.6942179466590659
460 1 0.6403185076012612
470 0 1.5473062747539323
480 0 1.1528474200715593
490 0 0.7170909676211181
500 0 0.613764773268695
510 0 0.36513396889088057
520 0 0.7357413685275915
530 0 0.31052396063084586
540 0 0.026055345619163006
550 0 0.100226498426089
560 0 -0.06541649708152164
570 0 -0.13567783046605442
580 0 -0.49015429028560575
590 0 -0.8326145989248346
600 0 -1.0074095639427547
610 0 -1.327600595681396
620 0 -1.418712884460728
630 0 -1.6562382751835756
640 0 -1.6187628724463323
650 0 -1.884844405177926
660 0 -2.079889376311595
670 0 -1.5949050199487331
680 0 -1.8521260858318414
690 0 -2.1018914686458707
700 0 -2.0320206976652173
710 0 -2.2053153005150037
720 0 -2.434560053285626
730 0 -2.298149127898153
740 0 -2.26508714644007
750 0 -2.3668651511542027
760 0 -2.1505864978495417
770 0 -2.288342679695651
780 0 -2.4834640876482723
790 0 -2.3142707131210773
800 0 -2.499697797957065
810 0 -2.6805464362538913
820 0 -2.177296632153233
830 0 -2.3338578173080133
840 0 -2.31444433138768
850 0 -2.228575868665473
860 0 -2.326390393448433
870 0 -2.3521601518570705
880 0 -2.1150928134836953
890 0 -1.7959724325035413
900 0 -1.9422769488785026
910 0 -1.8353659813770893
920 0 -0.9128443827344039
930 0 -0.6826249958904853
940 0 -0.5041788938730338
950 0 -0.6041606045296337
960 0 -0.5139083212142204
970 0 -0.5303816004413928
980 0 -0.37631779743944094
990 0 -0.4971072404577299
1000 0 -0.3811058946156525
1100 0 -0.7120937820369555
1200 0 -0.6711852507213774
1300 0 -0.30521517133896303
1400 0 -0.5099068332076087
1500 0 -0.6426610912021014
1600 0 -0.11972194585353257
1700 0 0.02560464379226346
1800 0 0.14238691618574872
1900 0 0.21769508836018314
2000 0 0.42785525581717376
2100 0 0.30508164244492786
2200 0 0.32290818710652225
2300 0 0.18505755940623825
2400 0 0.13681948401431132
2500 0 0.132909204653739
2600 0 0.24460921120551848
2700 0 0.3657579441238328
2800 0 0.26933857558369567
2900 0 0.18360976694287867
3000 0 0.06648683721144932
3100 0 0.20610117310785414
3200 0 0.1426536755107337
3300 0 0.0902721247376812
3400 0 0.20457478283363173
3500 0 0.16859586046695663
3600 0 0.16933798934287436
3700 0 0.1516700707119858
3800 0 0.19917957543009157
3900 0 0.1201040574703458
4000 0 0.07623231540858688
4100 0 0.0633687985693534
4200 0 0.04023613372246393
4300 0 0.11536156974781342
4400 0 0.14717186699076112
4500 0 0.1348600399117994
4600 0 0.18762155314061912
4700 0 0.1334171509128934
4800 0 0.15569001544465566
4900 0 0.11331065926211181
5000 0 0.0728022585768695
5100 0 0.07372042813908797
5200 0 0.04124991810275924
5300 0 0.0065406773130844975
5400 0 -0.03440618418808361
5500 0 -0.07386406890739128
5600 0 -0.10605336845815216
5700 0 -0.14276700179660562
5800 0 -0.13182792902856066
5900 0 -0.10357395989248341
6000 0 -0.13667845639427534
6100 0 -0.1530725595681397
6200 0 -0.13718378844607293
6300 0 -0.10468632751835738
6400 0 -0.11422003724463314
6500 0 -0.14239069051779252
6600 0 -0.1306451876311594
6700 0 -0.1278498769948735
6800 0 -0.12427510858318414
6900 0 -0.11800164686458725
7000 0 -0.1422645697665217
7100 0 -0.13654715505150028
7200 0 -0.06572163032856282
7300 0 -0.0723930377898152
7400 0 -0.0940868396440071
7500 0 -0.09957714011542018
7600 0 -0.12013677478495421
7700 0 -0.10109989296956523
7800 0 -0.1206120337648271
7900 0 -0.12498175881210782
8000 0 -0.10446196729570656
8100 0 -0.122546831125389
8200 0 -0.1362843507153233
8300 0 -0.15350296923080142
8400 0 -0.13906162063876804
8500 0 -0.14180289936654722
8600 0 -0.1578343518448433
8700 0 -0.14224726518570718
8800 0 -0.14974170322336944
8900 0 -0.1607984151253541
9000 0 -0.1598038667628503
9100 0 -0.17411277001270897
9200 0 -0.17639186014844044
9300 0 -0.14321367146404862
9400 0 -0.0916776550123033
9500 0 -0.10480082607796337
9600 0 -0.11765059774642217
9700 0 -0.12291120691913937
9800 0 -0.1201024828689441
9900 0 -0.12241580217077286
10000 0 -0.13034691758656525
11000 0 -0.10236172195369564
12000 0 -0.08079040007213767
13000 0 -0.07485745463389626
14000 0 -0.12459908175826084
15000 0 -0.11204442943271009
16000 0 -0.06541457739785328
17000 0 0.00527042531672639
18000 0 -0.0017769333814251498
19000 0 -0.026277366163981686
20000 0 -0.0015748259807826237
21000 0 -0.014340468568007192
22000 0 -0.03152754066434782
23000 0 -0.017822369059376175
24000 0 0.012217104651431165
25000 0 0.006235256402873923
26000 0 -0.01179396169194813
27000 0 -0.02848768215011671
28000 0 -0.03483372056663042
29000 0 -0.03657066393071212
30000 0 -0.028556394403855045
31000 0 -0.019795156126714564
32000 0 -0.02867896838642664
33000 0 -0.03196399846373188
34000 0 -0.030598429919761805
35000 0 -0.03165725965642935
36000 0 -0.035586953018837575
37000 0 -0.029736557381926376
38000 0 -0.03807154441011584
39000 0 -0.04500253370609042
40000 0 -0.04201666103726631
41000 0 -0.04037332522118969
42000 0 -0.031797919830878596
43000 0 -0.038286841072093625
44000 0 -0.02592612384779891
45000 0 -0.03111238468069505
46000 0 -0.03335576460781309
47000 0 -0.037799642330585664
48000 0 -0.04299423087740942
49000 0 -0.047976795401913824
50000 0 -0.04032414425950054
51000 0 -0.0351542023032787
52000 0 -0.039573128306911565
53000 0 -0.040590439104629034
54000 0 -0.041511297129745856
55000 0 -0.04301567935167663
56000 0 -0.04682054680675271
57000 0 -0.04951534764059806
58000 0 -0.04622417473879356
59000 0 -0.04769565282518584
60000 0 -0.05002953997536502
61000 0 -0.051766606542751475
62000 0 -0.05388866693054478
63000 0 -0.05395923333777325
64000 0 -0.05204395196665082
65000 0 -0.05290789229396675
66000 0 -0.05222162325530344
67000 0 -0.04499171377370609
68000 0 -0.04561079943253715
69000 0 -0.047681207166927475
70000 0 -0.050107499457120924
71000 0 -0.05246544548561877
72000 0 -0.04206258051332504
73000 0 -0.04038597125945029
74000 0 -0.03791667956986944
75000 0 -0.040028209617010785
76000 0 -0.04208417308396417
77000 0 -0.04323224271492526
78000 0 -0.04323033179445146
79000 0 -0.04171417929917953
80000 0 -0.037953215772539406
81000 0 -0.03976170215550767
82000 0 -0.0400612353645011
83000 0 -0.04178309721604889
84000 0 -0.04346396235684555
85000 0 -0.04318267030774847
86000 0 -0.04087956555557806
87000 0 -0.04195757563966446
88000 0 -0.043488269443430705
89000 0 -0.04461835469612915
90000 0 -0.046081399859878774
91000 0 -0.043972251122364636
92000 0 -0.043663050760937794
93000 0 -0.035907976033123595
94000 0 -0.03627195251294908
95000 0 -0.03343387899451508
96000 0 -0.03252159053636096
97000 0 -0.031826948328632684
98000 0 -0.03208318529861316
99000 0 -0.03036139222879604
100000 0 -0.03008028502037527
110000 0 -0.020561794753963317
120000 0 -0.014791381315807511
130000 0 -0.013911221537608376
140000 0 -0.008509407687544837
150000 0 -0.007620153392489767
160000 0 0.002206406029745922
170000 0 0.003177494191828889
180000 0 0.0017891645720137378
190000 0 0.0013914284226643342
200000 0 0.0011761355659842404
210000 0 0.004947178729136775
220000 0 0.004119584800752717
230000 0 0.003024281648749884
240000 0 0.003945404312799369
250000 0 0.0025339260309123895
260000 0 0.002165330393305187
270000 0 0.0018082142068633275
280000 0 8.684345839619564E-4
290000 0 6.30653333491285E-4
300000 0 -2.280759638230087E-4
310000 0 1.9028419201604085E-4
320000 0 2.2963734104483602E-4
330000 0 -5.614105731068658E-5
340000 0 -3.249924197618048E-5
350000 0 1.4237950310706793E-4
360000 0 6.771445418662439E-4
370000 0 4.99244652432361E-4
380000 0 3.371326683634171E-4
390000 0 5.53457566890958E-4
400000 0 6.567323337733702E-4
410000 0 6.059169895997821E-4
420000 0 0.0010240044036308876
430000 0 7.413232170093847E-4
440000 0 5.949486503763583E-4
450000 0 5.19971859078934E-4
460000 0 0.0017238565226171294
470000 0 0.001731128906589871
480000 0 0.0014519959796418722
490000 0 9.537395271914315E-4
500000 0 8.339948758077573E-4
510000 0 0.0012899539151799422
520000 0 8.48061314816656E-4
530000 0 0.0012163009381699098
540000 0 8.068323231582263E-4
550000 0 5.953589447151506E-4
560000 0 0.0011303995429575407
570000 0 0.0016787905533230084
580000 0 0.001324314093503455
590000 0 0.0012107356208017304
600000 0 0.0014900422182838081
610000 0 0.0016886500146701677
620000 0 0.001561893194640833
630000 0 0.0015365260070429876
640000 0 0.0016731225035302305
650000 0 0.001391415970798636
660000 0 0.0013318690465399692
670000 0 0.0011278885591528287
680000 0 0.0013284311651447223
690000 0 0.0012617712510806893
700000 0 0.0010801771783113465
710000 0 0.0013326638254615615
720000 0 0.0011034190726909344
730000 0 0.0011093368340159108
740000 0 0.001487491588911493
750000 0 0.001383150107634859
760000 0 0.001421694385939521
770000 0 0.0014960964072184106
780000 0 0.0013009749992657915
790000 0 0.001171828530042985
800000 0 0.0010588806932538726
810000 0 0.0012442429924570467
820000 0 0.0019833326403077035
830000 0 0.0021773573926529236
840000 0 0.0020092708785732563
850000 0 0.001997727231920465
860000 0 0.001959483019637505
870000 0 0.0018028538862288664
880000 0 0.0016497845058522417
890000 0 0.0016222251993323958
900000 0 0.0015064382610824358
910000 0 0.0013633492285838478
920000 0 0.0012233708272265335
930000 0 0.0014521368144122491
940000 0 0.0016804791566640762
950000 0 0.0016255413913199759
960000 0 0.0014970436746353892
970000 0 0.0014932657079082153
980000 0 0.0017209379093476689
990000 0 0.0018442890913293805
1000000 0 0.0018403563551402068
1100000 0 0.0018926997665470284
1200000 0 0.0013568031831165134
1300000 0 0.0011396433796864273
1400000 0 6.483306240677826E-4
1500000 0 2.0853901255766388E-4
1600000 0 -1.1190563115626682E-4
1700000 0 -2.4520452979172064E-4
1800000 0 -4.984784097419852E-4
1900000 0 -7.877332258488011E-4
2000000 0 -5.124790642511857E-4
2100000 0 -7.237918011585879E-4
2200000 0 -4.262258766141811E-4
2300000 0 -5.357561918144646E-4
2400000 0 -4.430001952459425E-4
2500000 0 -1.8436774999713943E-4
2600000 0 -2.5784840750786055E-4
2700000 0 -1.5966415212860866E-4
2800000 0 -1.9038232582807915E-5
2900000 0 -1.0772900598625228E-5
3000000 0 1.2536955052932022E-4
3100000 0 2.0535253876947544E-4
3200000 0 1.8735334439501112E-4
3300000 0 1.8223589274305244E-4
3400000 0 2.1893234966712796E-4
3500000 0 1.757665376520153E-4
3600000 0 9.420275832480816E-5
3700000 0 5.199870688141943E-5
3800000 0 5.638687370890022E-5
3900000 0 1.9953934290431116E-7
4000000 0 -7.492220271885456E-5
4100000 0 -1.0060310237058803E-4
4200000 0 -7.605892034372088E-6
4300000 0 1.891492233165211E-6
4400000 0 -4.097472419576243E-5
4500000 0 -9.253215674347387E-5
4600000 0 -1.3770155171777916E-4
4700000 0 -1.9190595394550508E-4
4800000 0 -1.611354936266944E-4
4900000 0 -1.766288634811133E-4
5000000 0 -1.7868511572885536E-4
5100000 0 -1.7123618444788704E-4
5200000 0 -7.809634292171592E-5
5300000 0 -1.0535929464889054E-4
5400000 0 -1.1578857802505872E-4
5500000 0 -5.2249636572491206E-5
5600000 0 -7.50395220607521E-5
5700000 0 -8.123557727420568E-5
5800000 0 -1.1239168883233263E-4
5900000 0 -8.560256344625553E-5
6000000 0 -1.0344827088554741E-4
6100000 0 -1.354673740594117E-4
6200000 0 -1.206772357498448E-4
6300000 0 -2.860255779160584E-6
6400000 0 3.8646683908626165E-5
6500000 0 5.434504919015425E-5
6600000 0 4.419418977209995E-5
6700000 0 1.769262540838581E-5
6800000 0 3.202484010913771E-5
6900000 0 3.565853131992213E-5
7000000 0 1.139560841798763E-5
7100000 0 1.0704331726758961E-5
7200000 0 -1.2220143550303441E-5
7300000 0 -3.4516551011556105E-5
7400000 0 -3.33221692719978E-5
7500000 0 -2.403910090796168E-5
7600000 0 -4.459873557749569E-5
7700000 0 -3.4106775637106736E-5
7800000 0 -2.3101338307368645E-5
7900000 0 -4.211950085464939E-5
8000000 0 -1.870053941637308E-5
8100000 0 -3.0109683031211837E-5
8200000 0 -1.9143223128958563E-5
8300000 0 -2.11030525819366E-5
8400000 0 -2.8851797984043954E-5
8500000 0 -2.237676811807322E-5
8600000 0 -2.6964128799494055E-5
8700000 0 -6.387418116920486E-6
8800000 0 -8.342915724895376E-6
8900000 0 -2.3305877626879964E-5
9000000 0 -9.326099772188597E-6
9100000 0 1.4511969634202612E-5
9200000 0 1.958761582659626E-5
9300000 0 5.890804510988142E-6
9400000 0 3.730810758382705E-5
