150 886 -254.49764989997107
160 877 -248.48244207062328
170 869 -248.04267773015033
180 860 -243.5249220023868
190 850 -233.63556826427327
200 841 -228.73369358257992
210 832 -223.38571768009547
220 825 -225.4239724189439
230 816 -218.75728936292046
240 810 -223.48887660142123
250 801 -216.9929320225806
260 794 -217.95717538458757
270 786 -216.01947484377263
280 780 -219.1868510310286
290 774 -221.4051840329564
300 767 -220.8286823796832
310 758 -213.79730188777103
320 751 -212.8793435298645
330 743 -208.91089405267417
340 734 -202.48372473143104
350 730 -208.9227863217127
360 723 -207.35463974151958
370 716 -204.47514297647206
380 709 -201.15591577800603
390 702 -199.23607202561504
400 696 -200.0232110521481
410 687 -191.81009796869103
420 681 -190.623281840554
430 676 -192.11944114052062
440 668 -187.27543135965834
450 659 -180.15985815456384
460 652 -177.2545652476117
470 646 -176.43704275483128
480 638 -171.50245354707624
490 635 -175.96911018985975
500 630 -176.7042031208448
510 624 -174.79906081625836
520 618 -172.91430860030994
530 613 -172.76099519549962
540 605 -167.8008505912096
550 599 -165.4265498326091
560 594 -166.26989595203327
570 588 -164.31771459968525
580 583 -164.12523559831754
590 578 -163.05289359699634
600 574 -164.30487338992202
610 568 -162.0410936436641
620 564 -162.70045795864598
630 563 -169.0935794930973
640 555 -162.93170323638992
650 548 -158.0541673822304
660 544 -158.70663444723505
670 539 -156.5532125901176
680 535 -157.4424777530944
690 528 -153.39690739023808
700 524 -153.64045326569953
710 520 -153.26589309537349
720 515 -151.47896482349836
730 509 -148.4348856323296
740 504 -146.04616498216797
750 496 -138.71788151992348
760 487 -131.3170002717884
770 481 -127.96326706362481
780 477 -127.74085390316213
790 476 -131.07537836646486
800 471 -129.0647147855761
810 466 -127.18572846903032
820 463 -127.99743995659964
830 459 -127.64837678600861
840 452 -121.62748927475866
850 447 -118.66697776147163
860 442 -116.01368744616803
870 438 -114.67370097858327
880 433 -111.67581231890182
890 431 -113.58542672973601
900 428 -114.83834555752748
910 424 -114.08945986545348
920 419 -112.25017360524868
930 416 -111.53264481627798
940 410 -108.267149927535
950 407 -108.57277199388687
960 400 -103.18443844834917
970 396 -101.86732178990007
980 395 -104.73882099138399
990 393 -105.37552098018966
1000 389 -104.50194449617567
1100 345 -83.44744702712984
1200 314 -76.64124365170244
1300 290 -74.08106091530419
1400 266 -69.9273551769628
1500 235 -56.38920068329867
1600 221 -60.96287707688646
1700 200 -52.02926880319768
1800 184 -51.25327321692379
1900 171 -48.52443487502882
2000 158 -48.50969130482332
2100 145 -45.3040155746375
2200 133 -40.9151296774329
2300 116 -32.82105318102492
2400 108 -31.670312696274266
2500 101 -30.94285869491233
2600 93 -29.546324477685232
2700 84 -25.02250020746692
2800 76 -22.65883949637913
2900 65 -17.94351609504207
3000 60 -15.302004122671036
3100 53 -12.675612538261532
3200 48 -11.225358798359991
3300 44 -9.650387288610574
3400 41 -9.680222738705766
3500 37 -7.342263253985692
3600 35 -6.594865725338593
3700 34 -7.36795192770532
3800 31 -5.373302843620223
3900 28 -4.9135856837189635
4000 28 -5.048198434204124
4100 27 -4.896104239782261
4200 26 -6.070464313407626
4300 25 -6.258388838891079
4400 21 -5.042080369564985
4500 18 -3.8190535236582264
4600 16 -4.232494418121746
4700 12 -1.6578709451519842
4800 10 0.6276154876849489
4900 8 2.173586490546427
5000 8 1.918522658684708
5100 8 0.34594907513130124
5200 8 -0.04812708693927448
5300 7 1.0263345871101137
5400 6 1.6387646945280494
5500 6 2.2191338232177316
5600 5 4.283299364547389
5700 4 5.227237880304102
5800 3 5.437387567931239
5900 2 5.310236100893064
6000 1 6.082375099422819
6100 0 6.539463177918819
6200 0 7.096358954771304
6300 0 7.490173288621051
6400 0 7.4405285807879835
6500 0 6.780572460119004
6600 0 6.128777888561217
6700 0 6.6272117930200665
6800 0 7.132929810583079
6900 0 6.50702828415875
7000 0 7.011851455364408
7100 0 6.710396734643496
7200 0 7.478513672831497
7300 0 6.630873126411615
7400 0 5.732239756921999
7500 0 5.4861376522854215
7600 0 6.15842855122483
7700 0 6.617345594631701
7800 0 7.1445235792332795
7900 0 6.8949553648576085
8000 0 6.371352918341316
8100 0 5.931711792842407
8200 0 6.0637215941849405
8300 0 5.928219675916807
8400 0 5.313289603916957
8500 0 5.317607886552395
8600 0 5.766456921335859
8700 0 5.3113318762967054
8800 0 5.385016491372085
8900 0 5.24796763019576
9000 0 5.130891382601135
9100 0 4.333373987975634
9200 0 4.602786319320231
9300 0 4.723637699990775
9400 0 4.445308732136397
9500 0 4.9390810978158015
9600 0 5.1985268256685515
9700 0 5.066850766606805
9800 0 4.506420647525914
9900 0 4.786265947517364
10000 0 4.646139341508999
11000 0 2.988515512433608
12000 0 2.169987842370773
13000 0 1.9566543330868456
14000 0 2.0523963697720475
15000 0 1.6359750151075545
16000 0 1.1626890934480016
17000 0 1.5523815189597912
18000 0 1.8489158451091612
19000 0 1.0679521089664945
20000 0 1.141207793313093
21000 0 1.2483047331683466
22000 0 0.9527157029941478
23000 0 0.8079388685484048
24000 0 0.5406442507752303
25000 0 0.6925408196114091
26000 0 0.5936454648832665
27000 0 0.4694625734972533
28000 0 0.3602054480696175
29000 0 0.2275868797835443
30000 0 0.084978169174871
31000 0 -0.040176451233239874
32000 0 -0.24871069009240543
33000 0 -0.15510379728775803
34000 0 -0.20056247538338567
35000 0 -0.3178933808021185
36000 0 -0.02348671855870066
37000 0 0.0323366232593969
38000 0 0.183138346963716
39000 0 0.30366667873728304
40000 0 0.3452239528088903
41000 0 0.44702776610261097
42000 0 0.599944297736517
43000 0 0.8056168237202961
44000 0 0.8045972924150426
45000 0 0.7884890675358527
46000 0 0.6866156134734211
47000 0 0.7492607210366558
48000 0 0.8781025819305839
49000 0 0.9406579088020592
50000 0 0.9696758663486733
51000 0 0.8496545167365976
52000 0 0.848939126484602
53000 0 0.8296776188836255
54000 0 0.7141242921197204
55000 0 0.7895671161585955
56000 0 0.9124254169059025
57000 0 0.8961858592388303
58000 0 0.8090067577628659
59000 0 0.8579315906722069
60000 0 0.7494821876147792
61000 0 0.6347858563661006
62000 0 0.7277335822447082
63000 0 0.6417243906296832
64000 0 0.6428146073463754
65000 0 0.6096314952794781
66000 0 0.6434754756236991
67000 0 0.6932578309133355
68000 0 0.6308169373571353
69000 0 0.6680314722147038
70000 0 0.6051104690227689
71000 0 0.6794083563256788
72000 0 0.7391302063944778
73000 0 0.7574911517524896
74000 0 0.7230965648035266
75000 0 0.7334472918398713
76000 0 0.7515308739213111
77000 0 0.7625592970119985
78000 0 0.6572692829721571
79000 0 0.620105430284589
80000 0 0.6967246778204608
81000 0 0.6309099793330688
82000 0 0.5987008032173211
83000 0 0.5809513926405092
84000 0 0.6713138541905241
85000 0 0.6514331824540687
86000 0 0.6186325390574137
87000 0 0.580395425178498
88000 0 0.5420119335610369
89000 0 0.49901017244340373
90000 0 0.5201486170198795
91000 0 0.5568031275573286
92000 0 0.4976847903792887
93000 0 0.4513714909463431
94000 0 0.442093281660906
95000 0 0.4009431744788454
96000 0 0.41380180976412007
97000 0 0.4791498288579463
98000 0 0.47681775444985774
99000 0 0.45948978444900224
100000 0 0.4844907957231648
110000 0 0.4115567819562509
120000 0 0.43274356573121775
130000 0 0.336605527302825
140000 0 0.3501226020650954
150000 0 0.3271328103486466
160000 0 0.2561591986514413
170000 0 0.24999294315574527
180000 0 0.20807044803630692
190000 0 0.18453187471500865
200000 0 0.18570967703638708
210000 0 0.11478942717425644
220000 0 0.08797100267246138
230000 0 0.1533685023333562
240000 0 0.14845300539978856
250000 0 0.11807991814278163
260000 0 0.12257026548246719
270000 0 0.12059509157824122
280000 0 0.13545520667219613
290000 0 0.13225194359358872
300000 0 0.15331822097022174
310000 0 0.15520705580441074
320000 0 0.1570922793794316
330000 0 0.14059847647239598
340000 0 0.12225561159252107
350000 0 0.10637213042564753
360000 0 0.1017063513374894
370000 0 0.10554613180836192
380000 0 0.10893807175691839
390000 0 0.1124917594264625
400000 0 0.10086379542737323
410000 0 0.0723112666004957
420000 0 0.06917640609201103
430000 0 0.08709473290913894
440000 0 0.0741387758723635
450000 0 0.07311999440006955
460000 0 0.06320120368132653
470000 0 0.06042030428139977
480000 0 0.05329716615204272
490000 0 0.06722481797981517
500000 0 0.06476772701572675
510000 0 0.058942349867019184
520000 0 0.05218135771681953
530000 0 0.04306984318719054
540000 0 0.047003325818417485
550000 0 0.04454394611292978
560000 0 0.04931024493766056
570000 0 0.04804029307720348
580000 0 0.04545031261710686
590000 0 0.0360285258885098
600000 0 0.03603258460620462
610000 0 0.035881921207899126
620000 0 0.02341193854673662
630000 0 0.017839889014140242
640000 0 0.02485809037330955
650000 0 0.03046922252599482
660000 0 0.03177842524791674
670000 0 0.04392733796193893
680000 0 0.03930678376256913
690000 0 0.03779142084207576
700000 0 0.03783476974163236
710000 0 0.034351472534423166
720000 0 0.026895923166303293
730000 0 0.025460533327104518
740000 0 0.022613115647833304
750000 0 0.018277094601467647
760000 0 0.013566898122111537
770000 0 0.01145929121243039
780000 0 0.009614066663914844
790000 0 0.005638281981095616
800000 0 0.002579381539370207
810000 0 -0.006425184012493812
820000 0 -0.0015116411748498093
830000 0 -0.0050443947325311544
840000 0 -0.00989975014002964
850000 0 -0.00790832512617523
860000 0 -0.011377598450215687
870000 0 -0.011832169213107147
880000 0 -0.010531358218603404
890000 0 -0.01447142690849157
900000 0 -0.009987892509437879
910000 0 -0.013445244190067984
920000 0 -0.012948386501621889
930000 0 -0.012563580275482988
940000 0 -0.014164313801682926
950000 0 -0.02018362139488894
960000 0 -0.020258841850736453
970000 0 -0.02352018251947885
980000 0 -0.02414401496028773
990000 0 -0.024881938913498214
1000000 0 -0.021924074114206937
1100000 0 -0.01892961843523433
1200000 0 -0.013737009317381088
1300000 0 -0.003552534351626613
1400000 0 -0.004195150605868392
1500000 0 -0.007782734513841372
1600000 0 -0.008749877177702592
1700000 0 -6.575488698503107E-4
1800000 0 4.388979072683652E-4
1900000 0 0.00803873015033385
2000000 0 0.005062790900049852
2100000 0 0.0014093340290711187
2200000 0 -5.744188214990009E-4
2300000 0 -5.028695390032478E-4
2400000 0 0.003638721331604866
2500000 0 0.009410311531685367
2600000 0 0.007231782789091479
2700000 0 0.0043044680353875875
2800000 0 0.004182966117048714
2900000 0 2.87505531844201E-4
3000000 0 0.0032493287918158864
3100000 0 0.004208018183437884
3200000 0 0.003992182630783714
3300000 0 0.0031850874963301745
3400000 0 0.005891625898479386
3500000 0 0.006023706248588917
3600000 0 0.004215880781179349
3700000 0 0.002739812441547834
3800000 0 0.0023404810457784975
3900000 0 0.0033344301349985395
4000000 0 0.002492831244855248
4100000 0 0.0024320348441010664
4200000 0 0.0028357118791901004
4300000 0 0.003504497685902913
4400000 0 0.002944375615037853
4500000 0 0.004156279206089714
4600000 0 0.002482332263121667
4700000 0 0.001657977674691502
4800000 0 3.841404242558022E-4
4900000 0 0.0012611585367205413
5000000 0 0.0016029128192179276
5100000 0 9.669693426284376E-4
5200000 0 8.607858990928585E-4
5300000 0 0.001705158127770584
5400000 0 0.0016125139592526316
5500000 0 7.92845519953872E-4
5600000 0 4.877227742694501E-5
5700000 0 -4.146792074468941E-4
5800000 0 -4.722612378315616E-4
5900000 0 -8.796193540506203E-4
6000000 0 -3.512593807186437E-4
6100000 0 -2.869800174242071E-4
6200000 0 6.514281020954249E-5
6300000 0 -3.58547738753226E-4
6400000 0 -0.0010155227688519175
6500000 0 -0.001286776496942768
6600000 0 3.2806101157756284E-4
6700000 0 -6.867382687780338E-4
6800000 0 -7.886862668400191E-4
6900000 0 -0.0012965152834987226
7000000 0 -0.001449345920886816
7100000 0 -4.604335151428829E-4
7200000 0 2.1307893085761864E-4
7300000 0 4.578761285783661E-4
7400000 0 3.2381490264342394E-4
7500000 0 -5.530550242587584E-4
7600000 0 -5.586816057881194E-4
7700000 0 -0.0013004481561312287
7800000 0 -0.001429276030904661
7900000 0 -0.00153007477721126
8000000 0 -0.0018863188252900426
8100000 0 -0.002165361195906143
8200000 0 -0.002539943191438618
8300000 0 -0.0023835749925192468
8400000 0 -0.002719574400456601
8500000 0 -0.0033600467672352113
8600000 0 -0.002692264626983007
8700000 0 -0.0023488133170416897
8800000 0 -0.0022141545808725682
8900000 0 -0.0021336131100176264
9000000 0 -0.002101252406928669
9100000 0 -0.0020090603288979297
9200000 0 -0.0020646602045845674
9300000 0 -0.0016850502789921562
9400000 0 -0.001519348485127775
9500000 0 -0.001228640084292132
9600000 0 -8.668994345643749E-4
9700000 0 -6.215918510480006E-4
9800000 0 -6.591795629023178E-4
9900000 0 -1.1828117758372336E-4
10000000 0 -8.990497597491376E-5
100 930 -267.45191266953566
110 921 -264.9786944387057
120 911 -253.9721897753327
130 901 -243.9113973678633
140 892 -240.00397252947346
150 883 -236.04956891953566
160 874 -232.08165326084008
170 865 -228.45922767963805
180 856 -224.78096049634746
190 847 -220.20040564813996
200 841 -228.30791233257992
210 834 -231.05723689696947
220 824 -221.2537764574812
230 817 -223.27385588040647
240 808 -216.50823088040647
250 798 -206.3693959343193
260 791 -207.4398029439517
270 781 -198.53948088040647
280 773 -196.01835136798422
290 766 -196.51599367201095
300 759 -196.99295982243598
310 754 -201.55421032781283
320 744 -191.89157429345073
330 737 -190.43714145682384
340 730 -189.19785908117478
350 723 -187.67001784127729
360 717 -189.37381704949007
370 709 -185.7075325895737
380 702 -184.0212729341839
390 695 -181.55930864573713
400 685 -172.33043954779941
410 680 -174.83403036344123
420 673 -171.682587156806
430 667 -171.1646906958789
440 664 -177.68113318673318
450 657 -174.87669085335608
460 650 -171.0504987301257
470 646 -173.78860525483128
480 641 -174.5592269003372
490 635 -173.78942268985975
500 629 -170.6972856478012
510 624 -171.04906081625836
520 617 -167.26102256853733
530 611 -165.7106036632241
540 601 -155.98336472461312
550 595 -153.2865605130189
560 589 -151.5956689518389
570 583 -149.75906305947228
580 574 -142.15216562966077
590 570 -143.23928632477316
600 565 -142.49078531084558
610 558 -138.464501587467
620 551 -133.91285604871382
630 546 -133.55438572237085
640 542 -134.69006093204155
650 537 -134.47741827138123
660 532 -132.95114357013472
670 527 -131.9354479644478
680 518 -124.09380230880015
690 513 -123.07921152155836
700 505 -116.73414302885863
710 501 -118.03227709382259
720 497 -118.9662268792041
730 493 -120.0712927663559
740 492 -125.70189904786218
750 488 -124.72216671577462
760 483 -123.68122341016067
770 478 -122.00021126183537
780 473 -120.79058724551851
790 467 -117.6437986643972
800 462 -116.00383134345623
810 454 -108.75632314208735
820 449 -106.1517434450999
830 445 -106.53257830288533
840 444 -110.0316536516346
850 443 -113.53222134511918
860 438 -110.99742996888654
870 433 -108.36394126796966
880 430 -109.04425909780491
890 426 -107.69908244099014
900 423 -107.63917158726764
910 417 -103.87621808211298
920 414 -104.4447974896413
930 412 -105.40359997337521
940 409 -105.55790401434695
950 407 -107.46095558763687
960 402 -105.2347756598528
970 395 -100.96360204702972
980 394 -103.85067551725467
990 391 -103.46844386884516
1000 387 -101.48477311688214
1100 356 -96.97324532984749
1200 325 -88.34124300731867
1300 294 -76.45581075364032
1400 265 -66.1923232669472
1500 241 -63.24385594188578
1600 221 -59.75291613938646
1700 204 -55.62569974574893
1800 184 -48.98081227942379
1900 168 -42.877988925915474
2000 157 -44.487454124062424
2100 142 -40.452115817106346
2200 129 -37.40466848034788
2300 118 -35.633546172022136
2400 108 -33.630395704086766
2500 100 -29.111714458116126
2600 89 -25.50213803507961
2700 81 -23.994799202477452
2800 75 -20.727480767933855
2900 65 -16.04080613410457
3000 59 -14.481474582892957
3100 51 -10.065435499326156
3200 50 -14.048443360248598
3300 46 -12.467310226701414
3400 40 -11.92476066776186
3500 37 -12.223488839923192
3600 31 -10.285182298474126
3700 29 -9.959136146721505
3800 25 -7.415699667944381
3900 23 -5.8547299568080575
4000 21 -5.341339981228515
4100 21 -7.260073138126899
4200 20 -5.997235820524963
4300 20 -7.600988898281628
4400 16 -5.054569831347806
4500 15 -5.572632505625506
4600 12 -3.873477379272998
4700 12 -4.799823459800422
4800 10 -4.864678823838489
4900 7 -1.0548482574011473
5000 7 -2.2738611555343766
5100 7 -1.4587032047211892
5200 6 -2.195115754608196
5300 4 -2.3998804867594856
5400 4 -3.4376797377280752
5500 3 -1.6832057229301824
5600 3 -2.5236078982182732
5700 3 -2.852408791040091
5800 3 -3.9435786185921984
5900 2 -3.281667585630373
6000 1 -2.1110910871006183
6100 1 -1.7671468588540904
6200 1 -2.3566766379703523
6300 1 -2.613317078860703
6400 1 -2.4384755919107306
6500 1 -2.627908073789996
6600 1 -2.15493587818807
6700 0 -0.997833983347121
6800 0 -1.0546159657841088
6900 0 -0.5008299922084376
7000 0 0.24727931180972007
7100 0 0.04738709108880812
7200 0 0.5117930917768092
7300 0 0.8614181703569272
7400 0 1.0721598008673112
7500 0 1.031135821230734
7600 0 0.6353114857951425
7700 0 0.9809472792020131
7800 0 1.070625263803592
7900 0 0.514416424427921
8000 0 0.06893897791162829
8100 0 0.3307138680377193
8200 0 0.251786169380253
8300 0 0.0010498761121198186
8400 0 -0.2896614458877309
8500 0 0.5798912117477073
8600 0 0.6732714965311715
8700 0 -0.14904104850798205
8800 0 -0.8546533084326029
8900 0 -1.4091826383589279
9000 0 -1.1336807609535526
9100 0 -1.3140716907353038
9200 0 -1.2654845547032068
9300 0 -0.9581097365326627
9400 0 -1.6993293293870408
9500 0 -1.912588213707636
9600 0 -1.702947173354886
9700 0 -1.3580607324166323
9800 0 -1.4966158514975234
9900 0 -1.9277080515060732
10000 0 -1.8236940325144388
11000 0 -1.4664252834648295
12000 0 -1.4416912347776645
13000 0 -0.055415369061591946
14000 0 -0.12275926987638996
15000 0 0.107547891084117
16000 0 -0.5738679133879359
17000 0 -0.8926105464698963
18000 0 -0.6278145015705263
19000 0 -0.603114175213193
20000 0 -0.5874756783665944
21000 0 -0.7906852875836066
22000 0 -0.9006664076015554
23000 0 -0.9748866014222983
24000 0 -1.1419614926329729
25000 0 -1.437818830046794
26000 0 -1.5237747316499366
27000 0 -1.8598106503796998
28000 0 -1.9715091820573356
29000 0 -1.9481218909684088
30000 0 -2.115632945327082
31000 0 -2.194644987610193
32000 0 -1.7299614530318586
33000 0 -1.4605733102272112
34000 0 -1.7631120664478388
35000 0 -1.2967027374915716
36000 0 -1.3660656064981538
37000 0 -1.3607793740550562
38000 0 -1.4499068495694871
39000 0 -1.037233742405295
40000 0 -0.9058327183336878
41000 0 -0.7915777331649672
42000 0 -0.9261367874685611
43000 0 -1.151128323984782
44000 0 -1.2633539099775355
45000 0 -1.2318547129817254
46000 0 -1.154467913137907
47000 0 -1.0940200711996724
48000 0 -1.1288744993682442
49000 0 -1.1075789381217689
50000 0 -1.1757289493251548
51000 0 -1.2731672911247305
52000 0 -1.3485897126267261
53000 0 -1.2994918452277027
54000 0 -1.1323608458197327
55000 0 -1.1007412639683576
56000 0 -1.1805196819710506
57000 0 -1.0265932240131228
58000 0 -0.7130154895515872
59000 0 -0.5749182933609962
60000 0 -0.6902036339184239
61000 0 -0.5733936175108525
62000 0 -0.6154518425599793
63000 0 -0.6438438466750043
64000 0 -0.6620407393333121
65000 0 -0.5799894764002094
66000 0 -0.6994658085559884
67000 0 -0.629175640766352
68000 0 -0.6437649718225522
69000 0 -0.7203199682149837
70000 0 -0.7473522995319186
71000 0 -0.7939040216040087
72000 0 -0.7971704527852097
73000 0 -0.8017587261771979
74000 0 -0.8088095631261609
75000 0 -0.8229949689023162
76000 0 -0.7946574805708764
77000 0 -0.746031401230189
78000 0 -0.7956573527700304
79000 0 -0.8167079242075985
80000 0 -0.7663337938592267
81000 0 -0.8048047423466187
82000 0 -0.8614279809623664
83000 0 -0.8338893056016783
84000 0 -0.6735805549891634
85000 0 -0.6241252892256188
86000 0 -0.5702560107472738
87000 0 -0.5817597261886895
88000 0 -0.5866959521811506
89000 0 -0.639104756755815
90000 0 -0.6279608190152768
91000 0 -0.5397926366028276
92000 0 -0.5880467159683676
93000 0 -0.5952975154013131
94000 0 -0.5972515059367502
95000 0 -0.5483137224938108
96000 0 -0.5227597747085362
97000 0 -0.49110697656197555
98000 0 -0.44168123847006413
99000 0 -0.46413616159591964
100000 0 -0.4730706971967571
110000 0 -0.305861888698046
120000 0 -0.3075632885168291
130000 0 -0.24745132694522187
140000 0 -0.2180040764017015
150000 0 -0.16401327729783777
160000 0 -0.06384431087004305
170000 0 -0.0802644726157391
180000 0 -0.13344795406330245
190000 0 -0.07802992338069448
200000 0 -0.0662548920554098
210000 0 0.022469938648865817
220000 0 -0.00962802686855424
230000 0 0.02629712171812182
240000 0 0.06142068728455419
250000 0 0.04218651604317225
260000 0 0.056473005960982814
270000 0 0.023125761744256845
280000 0 0.016203955451493002
290000 0 0.012756551747885592
300000 0 0.047372633812018616
310000 0 0.021421808001676368
320000 0 0.052069848959509724
330000 0 0.01970690542747411
340000 0 -0.009607982462654707
350000 0 -0.016397225348278255
360000 0 -0.0038510903739363833
370000 0 -0.02102266244212636
380000 0 -0.016074326009194895
390000 0 -0.03998645865215078
400000 0 -0.039407391401240055
410000 0 -0.04598726397811759
420000 0 -0.05687358933035225
430000 0 -0.05821566900736497
440000 0 -0.0553787793644529
450000 0 -0.03866684794612185
460000 0 -0.04733441796173987
470000 0 -0.041570395486666634
480000 0 -0.03660857267852369
490000 0 -0.02662531782340749
500000 0 -0.008940807224995906
510000 0 -0.004138437791672223
520000 0 -0.005833511973121874
530000 0 0.0016641653917803811
540000 0 0.007430610059140141
550000 0 0.009915078009902434
560000 0 0.01721433581900822
570000 0 0.010146044114801134
580000 0 0.015367609980388108
590000 0 0.0083948588963223
600000 0 -0.004525276721920379
610000 0 -0.014792517268663374
620000 0 -0.0018718749298258786
630000 0 0.007654647314921492
640000 0 0.004693600627215799
650000 0 0.0032551722330260713
660000 0 0.01605424311901049
670000 0 0.009527351694849084
680000 0 0.002885007944698037
690000 0 -0.0022314291945453313
700000 0 -0.002745026095769987
710000 0 -0.003924246154541677
720000 0 -0.001804905385942801
730000 0 -0.006883331113813451
740000 0 -0.010157994886834665
750000 0 -0.0077191135894503216
760000 0 -0.010598255381306432
770000 0 -0.00538164354098758
780000 0 -0.0038012699449718745
790000 0 -0.0036419227918536023
800000 0 0.004972150399233488
810000 0 0.006374078987994469
820000 0 0.003890923827591597
830000 0 0.013785904644910252
840000 0 0.008167609784286767
850000 0 0.010525245735641175
860000 0 0.01178619702097572
870000 0 0.01352126248855301
880000 0 0.006399221920556752
890000 0 -0.001294508878706413
900000 0 -0.004379333854652723
910000 0 -0.007630691882939078
920000 0 0.0016552283055070172
930000 0 2.404510965873241E-4
940000 0 0.004750862589918636
950000 0 0.0029239072916344977
960000 0 8.650442576619843E-4
970000 0 0.001143742651419588
980000 0 0.0018626836481107079
990000 0 -8.588828832247764E-4
1000000 0 0.0014504833809102502
1100000 0 0.010828834933906295
1200000 0 -0.012620495111448471
1300000 0 -0.0034087679484283706
1400000 0 -0.00530260490579515
1500000 0 -0.010236776948533755
1600000 0 -0.008709107600676225
1700000 0 -0.0012767219197770685
1800000 0 8.001020546072324E-4
1900000 0 0.010443658357731311
2000000 0 0.006124945669947313
2100000 0 0.00517229446303108
2200000 0 4.6079464895998345E-4
2300000 0 0.0034734755232526116
2400000 0 0.004678703173645882
2500000 0 0.0017222660299763826
2600000 0 3.201853738249438E-5
2700000 0 0.001273691057848525
2800000 0 0.0014726237098221517
2900000 0 -9.503637308511115E-4
3000000 0 -0.0030048077705315257
3100000 0 -0.005584250092776716
3200000 0 -0.006505804639571511
3300000 0 -0.007413035577247706
3400000 0 -0.007883186323047714
3500000 0 -0.009414313980750683
3600000 0 -0.010497585386270603
3700000 0 -0.010850225381175554
3800000 0 -0.010097518202726141
3900000 0 -0.011937889181865474
4000000 0 -0.01163126419505564
4100000 0 -0.011923803454696541
4200000 0 -0.012855270462576257
4300000 0 -0.013842063269144694
4400000 0 -0.011556421179853504
4500000 0 -0.010581028819270394
4600000 0 -0.008825562920441565
4700000 0 -0.010124847318442043
4800000 0 -0.008561026640410946
4900000 0 -0.009049670149039957
5000000 0 -0.01017275961654257
5100000 0 -0.008836504606803935
5200000 0 -0.00915249639994889
5300000 0 -0.008425426112189133
5400000 0 -0.008547634184515679
5500000 0 -0.007812813488072251
5600000 0 -0.006939455089974178
5700000 0 -0.008463392414691767
5800000 0 -0.008505715656013935
5900000 0 -0.008579287761490806
6000000 0 -0.009173402458568986
6100000 0 -0.008072002276182752
6200000 0 -0.008346443474427909
6300000 0 -0.00893988805171099
6400000 0 -0.009394684126731556
6500000 0 -0.008742781116541157
6600000 0 -0.007074537846302076
6700000 0 -0.007013115660593219
6800000 0 -0.007193264952600517
6900000 0 -0.007361585912618596
7000000 0 -0.006766735885944189
7100000 0 -0.0075545187316651
7200000 0 -0.007678278014180223
7300000 0 -0.0080018707090376
7400000 0 -0.008366721119542855
7500000 0 -0.00842772266875949
7600000 0 -0.00801945459696854
7700000 0 -0.007784658647311649
7800000 0 -0.00799740986192883
7900000 0 -0.007857878955210756
8000000 0 -0.007901317827508289
8100000 0 -0.00810406625281189
8200000 0 -0.008662230554252567
8300000 0 -0.008540671467882024
8400000 0 -0.008386482277186566
8500000 0 -0.007932136528730802
8600000 0 -0.008210399310353597
8700000 0 -0.007420628420334155
8800000 0 -0.007371800372641596
8900000 0 -0.00756067189617142
9000000 0 -0.007428175389859806
9100000 0 -0.007191024815735317
9200000 0 -0.007465016109878986
9300000 0 -0.007505499720663528
9400000 0 -0.0077403411396897714
9500000 0 -0.007319933031822878
9600000 0 -0.007000154052016996
9700000 0 -0.006575555697016247
9800000 0 -0.006607421362972127
9900000 0 -0.006722412488761931
10000000 0 -0.005984502595746871
100 930 -267.46949079453566
110 921 -263.6212725637057
120 912 -260.73213237134746
130 904 -262.7371578741348
140 894 -252.43312635478446
150 885 -246.85610207315938
160 875 -236.66186411410115
170 865 -227.70922767963805
180 858 -231.60411312436713
190 849 -226.52957655889554
200 841 -225.08916233257992
210 832 -219.17868643009547
220 823 -213.18904924601873
230 817 -219.78166838040647
240 810 -221.36778285142123
250 802 -218.90129821866776
260 795 -219.1895286981329
270 787 -216.6467236364458
280 778 -210.43614130587298
290 769 -204.67219396361554
300 762 -204.3322346876538
310 755 -203.67650665530232
320 748 -202.41918349997286
330 741 -200.55245568739065
340 735 -202.579605206495
350 730 -205.6766925717127
360 723 -203.38979599151958
370 717 -203.81694446031474
380 708 -196.8353418003171
390 701 -193.74653439991823
400 694 -191.23638611953936
410 685 -184.13669026004823
420 677 -179.8580126236801
430 671 -179.0516978379418
440 667 -182.5477552539271
450 659 -176.14423315456384
460 652 -173.1803464976117
470 644 -167.26216847707906
480 636 -161.86174006156887
490 628 -155.67472198954863
500 621 -153.27085211345297
510 617 -156.26958734929292
520 613 -158.83928469144666
530 605 -154.20542516014746
540 600 -154.12872470327648
550 591 -145.15096572467883
560 582 -136.69891912031687
570 577 -135.4904390237167
580 572 -135.48095824079257
590 566 -133.41085182928657
600 559 -129.38002607062776
610 553 -127.37176219999355
620 547 -124.9514665187346
630 544 -127.91713452507952
640 538 -125.85008445378048
650 533 -124.73182484470874
660 528 -123.8993458298512
670 524 -125.02038669084288
680 521 -127.73762302139619
690 516 -126.95710616404426
700 509 -121.79994518398303
710 503 -119.71029136043319
720 498 -118.23123033270656
730 493 -116.9677771413559
740 489 -117.23216557209832
750 482 -112.6612936986005
760 475 -108.1625993744052
770 469 -105.6476649502174
780 463 -102.94641474203422
790 458 -102.24395724357953
800 453 -101.1153111825862
810 449 -100.75452827929871
820 443 -96.8369443821357
830 439 -95.53282482351108
840 433 -92.4847795721829
850 429 -92.49490005976065
860 424 -89.47690575152637
870 421 -89.59952186874693
880 418 -90.48923761966711
890 417 -94.1230963149975
900 411 -90.15490405864404
