600000 0.19966666666666666 0.19949999999999998 Infinity 0.19949999999999998
610000 0.022950819672131147 0.022950819672131147 Infinity 0.022950819672131147
620000 0.1814516129032258 0.1814516129032258 Infinity 0.1814516129032258
630000 0.20380952380952383 0.20365079365079367 Infinity 0.20365079365079367
640000 0.28703125 0.28703125 Infinity 0.28703125
650000 0.23923076923076922 0.23923076923076922 Infinity 0.23923076923076922
660000 0.15015151515151515 0.15015151515151515 Infinity 0.15015151515151515
670000 0.10537313432835821 0.10522388059701492 Infinity 0.10522388059701492
680000 0.23073529411764704 0.23058823529411762 Infinity 0.23058823529411762
690000 0.24507246376811592 0.24507246376811592 Infinity 0.24507246376811592
700000 0.23528571428571426 0.23514285714285715 Infinity 0.23514285714285715
710000 0.2283098591549296 0.22816901408450702 Infinity 0.22816901408450702
720000 0.07263888888888889 0.0725 Infinity 0.0725
730000 0.06931506849315068 0.06931506849315068 Infinity 0.06931506849315068
740000 0.27445945945945943 0.27459459459459457 Infinity 0.27459459459459457
750000 0.31826666666666664 0.31826666666666664 Infinity 0.31826666666666664
760000 0.5090789473684211 0.5090789473684211 Infinity 0.5090789473684211
770000 0.3325974025974026 0.3325974025974026 Infinity 0.3325974025974026
780000 0.18256410256410255 0.18256410256410255 Infinity 0.18256410256410255
790000 0.26569620253164555 0.26569620253164555 Infinity 0.26569620253164555
800000 0.243 0.243 Infinity 0.243
810000 0.14296296296296296 0.14308641975308642 Infinity 0.14308641975308642
820000 0.16548780487804876 0.16560975609756098 Infinity 0.16560975609756098
830000 0.006746987951807229 0.006746987951807229 Infinity 0.006746987951807229
840000 0.09892857142857142 0.0988095238095238 Infinity 0.0988095238095238
850000 0.06999999999999999 0.06999999999999999 Infinity 0.06999999999999999
860000 0.05953488372093023 0.05953488372093023 Infinity 0.05953488372093023
870000 0.06816091954022989 0.06816091954022989 Infinity 0.06816091954022989
880000 0.1380681818181818 0.1380681818181818 Infinity 0.1380681818181818
890000 0.10719101123595506 0.10719101123595506 Infinity 0.10719101123595506
900000 0.22355555555555556 0.22355555555555556 Infinity 0.22355555555555556
910000 0.18780219780219778 0.18780219780219778 Infinity 0.18780219780219778
920000 0.2298913043478261 0.2298913043478261 Infinity 0.2298913043478261
930000 0.17354838709677417 0.17354838709677417 Infinity 0.17354838709677417
940000 0.19319148936170213 0.19308510638297874 Infinity 0.19308510638297874
950000 0.3313684210526316 0.3312631578947368 Infinity 0.3312631578947368
960000 0.25895833333333335 0.25885416666666666 Infinity 0.25885416666666666
970000 0.2808247422680412 0.2808247422680412 Infinity 0.2808247422680412
980000 0.30724489795918364 0.3071428571428571 Infinity 0.3071428571428571
990000 0.2961616161616162 0.2960606060606061 Infinity 0.2960606060606061
1000000 0.3286 0.3285 Infinity 0.3285
1100000 0.5042727272727272 0.5041818181818182 Infinity 0.5041818181818182
1200000 0.8915 0.8914166666666667 Infinity 0.8914166666666667
1300000 0.9723076923076923 0.9723076923076923 Infinity 0.9723076923076923
1400000 0.5712142857142858 0.5711428571428572 Infinity 0.5711428571428572
1500000 0.368 0.368 Infinity 0.368
1600000 0.33725 0.3371875 Infinity 0.3371875
1700000 0.20923529411764705 0.20923529411764705 Infinity 0.20923529411764705
1800000 0.46455555555555555 0.46455555555555555 Infinity 0.46455555555555555
1900000 0.983157894736842 0.983157894736842 Infinity 0.983157894736842
2000000 1.25375 1.2538 Infinity 1.2538
2100000 0.9645238095238096 0.9645714285714285 Infinity 0.9645714285714285
2200000 0.943409090909091 0.9434545454545454 Infinity 0.9434545454545454
2300000 1.2457826086956523 1.2458260869565216 Infinity 1.2458260869565216
2400000 0.7112083333333333 0.7112499999999999 Infinity 0.7112499999999999
2500000 0.86636 0.86636 Infinity 0.86636
2600000 0.8672692307692308 0.8672692307692308 Infinity 0.8672692307692308
2700000 0.7428888888888888 0.7428888888888888 Infinity 0.7428888888888888
2800000 0.746 0.746 Infinity 0.746
2900000 0.5415517241379311 0.5415862068965517 Infinity 0.5415862068965517
3000000 0.2705 0.2705 Infinity 0.2705
3100000 0.25903225806451613 0.25903225806451613 Infinity 0.25903225806451613
3200000 0.07071875 0.0706875 Infinity 0.0706875
3300000 0.1437878787878788 0.1437878787878788 Infinity 0.1437878787878788
3400000 0.2888235294117647 0.2887941176470588 Infinity 0.2887941176470588
3500000 0.06717142857142856 0.06714285714285714 Infinity 0.06714285714285714
3600000 0.014194444444444444 0.014222222222222221 Infinity 0.014222222222222221
3700000 0.08402702702702702 0.08402702702702702 Infinity 0.08402702702702702
3800000 0.1471578947368421 0.1471578947368421 Infinity 0.1471578947368421
3900000 0.28705128205128205 0.28707692307692306 Infinity 0.28707692307692306
4000000 0.35155 0.35155 Infinity 0.35155
4100000 0.3224390243902439 0.32246341463414635 Infinity 0.32246341463414635
4200000 0.35597619047619045 0.356 Infinity 0.356
4300000 0.429906976744186 0.429906976744186 Infinity 0.429906976744186
4400000 0.672 0.6720227272727273 Infinity 0.6720227272727273
4500000 0.8601111111111112 0.8601333333333334 Infinity 0.8601333333333334
4600000 0.9778478260869565 0.9778695652173912 Infinity 0.9778695652173912
4700000 1.066936170212766 1.0669574468085106 Infinity 1.0669574468085106
4800000 1.0268541666666666 1.026875 Infinity 1.026875
4900000 1.0171020408163265 1.0171020408163265 Infinity 1.0171020408163265
5000000 1.05124 1.05126 Infinity 1.05126
5100000 1.1122156862745098 1.112235294117647 Infinity 1.112235294117647
5200000 1.1295576923076924 1.1295576923076924 Infinity 1.1295576923076924
5300000 1.0634150943396226 1.0634339622641509 Infinity 1.0634339622641509
5400000 1.0415555555555556 1.0415555555555556 Infinity 1.0415555555555556
5500000 0.8577636363636364 0.8577636363636364 Infinity 0.8577636363636364
5600000 0.7581964285714285 0.7581964285714285 Infinity 0.7581964285714285
5700000 0.7878070175438597 0.7878245614035088 Infinity 0.7878245614035088
5800000 0.932603448275862 0.9326206896551723 Infinity 0.9326206896551723
5900000 0.6917118644067797 0.6917118644067797 Infinity 0.6917118644067797
6000000 0.9884833333333334 0.9884999999999999 Infinity 0.9884999999999999
6100000 1.2504426229508196 1.2504426229508196 Infinity 1.2504426229508196
6200000 1.1343709677419356 1.1343870967741936 Infinity 1.1343870967741936
6300000 1.2511746031746032 1.2511904761904762 Infinity 1.2511904761904762
6400000 1.222796875 1.222796875 Infinity 1.222796875
6500000 1.194723076923077 1.1947384615384615 Infinity 1.1947384615384615
6600000 1.3966060606060606 1.3966060606060606 Infinity 1.3966060606060606
