5700000 0 0.008780089040959949
5800000 0 0.005004908164356059
5900000 0 0.005444113146800933
6000000 0 0.005413012374785309
6100000 0 0.005082133040415271
6200000 0 0.0038809782741019982
6300000 0 0.0038033881540778802
6400000 0 0.004925203201683992
6500000 0 0.00474235339288237
6600000 0 0.006330440143154259
6700000 0 0.005407140031987889
6800000 0 0.012556585029071587
6900000 0 0.013100612568982095
7000000 0 0.012455477603288023
7100000 0 0.014347988677148094
7200000 0 0.012323959560317121
7300000 0 0.01151102754297878
7400000 0 0.010044865245228518
7500000 0 0.008651198283312178
7600000 0 0.010552322134647574
7700000 0 0.009592881968537526
7800000 0 0.007625335813597811
7900000 0 0.009747763728300829
8000000 0 0.007610735795905266
8100000 0 0.007510634608729971
8200000 0 0.007678840705059475
8300000 0 0.007619144449281967
8400000 0 0.006110739615238003
8500000 0 0.0060605067851591254
8600000 0 0.003405988680309169
8700000 0 0.005609270943544908
8800000 0 0.00637470908418758
8900000 0 0.005085040792552786
9000000 0 0.004170130802092831
9100000 0 0.003621428660866177
9200000 0 0.00412955016503308
9300000 0 0.006375690730250516
9400000 0 0.005624285828145781
9500000 0 0.004496518981674358
9600000 0 0.00550876847738202
9700000 0 0.005744423859725789
9800000 0 0.00447278525716599
9900000 0 0.0047741199198074735
10000000 0 0.004248962801305545
100 1948 -506.36797287342256
110 1938 -500.49297287342256
120 1928 -493.24297287342256
130 1918 -485.21172287342256
140 1908 -479.02422287342256
150 1898 -472.83672287342256
160 1889 -476.0020011679637
170 1880 -477.83165848667636
180 1871 -479.2566316588657
190 1861 -472.46150488068406
200 1852 -472.99451966595393
210 1842 -465.16650702107177
220 1834 -472.6229230450565
230 1825 -471.19777234031835
240 1816 -469.50857169430833
250 1807 -467.00825709997935
260 1798 -464.9550820898294
270 1788 -456.7581347577402
280 1779 -453.3594319748238
290 1771 -456.5729484428898
300 1764 -464.22496223683993
310 1755 -460.7600669013316
320 1746 -455.9296962742924
330 1740 -466.3737798901943
340 1731 -460.50877452463214
350 1723 -459.87517123960674
360 1715 -459.3044374079159
370 1709 -467.78101940294664
380 1700 -462.0360810788186
390 1693 -465.01784229503846
400 1684 -458.8339178148144
410 1677 -460.3649446610725
420 1669 -457.89551897387423
430 1660 -451.3288336625301
440 1651 -445.34436984261083
450 1643 -441.7936755860803
460 1635 -439.62833760157287
470 1626 -433.9350469203921
480 1617 -427.9321016842607
490 1608 -422.1193276822569
500 1600 -419.88695369458674
510 1592 -416.6973933927072
520 1584 -413.43219117936155
530 1576 -410.03489754010457
540 1570 -413.1669278398074
550 1562 -409.20392107968564
560 1557 -414.9435248207151
570 1551 -418.36297662850393
580 1542 -410.27537704830047
590 1533 -403.8662964686973
600 1524 -397.5739769084141
610 1516 -393.05206254211816
620 1507 -385.89816986565984
630 1500 -385.6946586896497
640 1492 -381.52460807441093
650 1486 -383.6291383307996
660 1480 -385.18930782184316
670 1473 -383.1738134443085
680 1465 -378.65642069975047
690 1456 -372.6188697345615
700 1449 -371.2047108387394
710 1443 -372.20978770706256
720 1439 -378.402763904395
730 1429 -369.5972018322668
740 1423 -369.8176304357453
750 1417 -370.3827017764645
760 1410 -369.00337054620877
770 1403 -366.52147324401153
780 1395 -361.6718751968365
790 1385 -352.160144753067
800 1380 -354.35851711493274
810 1373 -352.3192579934771
820 1365 -347.435063695561
830 1360 -349.45107869564276
840 1351 -342.48289916178624
850 1349 -351.7343228991808
860 1345 -356.36026113773664
870 1338 -353.9861356163492
880 1329 -346.609594988342
890 1323 -346.24146940970536
900 1313 -337.20010427892
910 1307 -336.0279483911261
920 1300 -331.8776659714076
930 1293 -329.67231570050035
940 1288 -330.53890272711556
950 1280 -325.4211709938236
960 1276 -328.7962858680023
970 1272 -332.4481380643631
980 1266 -331.39879016053965
990 1259 -328.640962388989
1000 1253 -327.08036069999594
1100 1194 -314.27169904644575
1200 1138 -300.8924412779704
1300 1077 -274.8249894080045
1400 1023 -257.8659140122379
1500 985 -259.99205070859034
1600 935 -240.64187933319954
1700 883 -219.3948540435881
1800 849 -219.6237490574215
1900 806 -202.45575341498864
2000 766 -190.82781787748888
2100 727 -178.85375157076362
2200 698 -176.98261527886154
2300 675 -179.08603906136818
2400 641 -165.23737448766894
2500 612 -159.73324213411888
2600 583 -152.2934300577649
2700 553 -139.93177709507563
2800 516 -120.79037809315469
2900 493 -115.21015475680508
3000 474 -116.53577338738069
3100 448 -107.38428104706895
3200 424 -98.5049395926369
3300 401 -92.29256615597399
3400 374 -79.9751770072013
3500 355 -74.55193821107628
3600 336 -69.36445226473586
3700 319 -65.86199997373922
3800 303 -60.98916873151245
3900 290 -58.92395303058697
4000 273 -53.08433288445622
4100 261 -51.539718022437455
4200 250 -50.818814172211546
4300 236 -46.87489149958242
4400 226 -45.68292908673311
4500 220 -45.457347030928645
4600 205 -41.306214372846284
4700 199 -44.46048911386083
4800 187 -38.63582695675825
4900 176 -34.04071079884886
5000 163 -26.190227726405283
5100 158 -27.172467635628664
5200 152 -25.440269081588212
5300 141 -19.564452876637574
5400 132 -16.972766726361556
5500 127 -17.323320296733186
5600 121 -18.075019136533115
5700 115 -18.598177008269886
5800 108 -17.152076069407713
5900 104 -16.94811281917299
6000 102 -16.89202230090507
6100 94 -14.17110278729183
6200 85 -7.128699705226325
6300 81 -6.535124768326966
6400 79 -7.911295091838895
6500 72 -4.254857894145459
6600 67 -1.8431822864204719
6700 66 -2.7078050619120972
6800 64 -3.564708119429497
6900 60 -3.1560071040111097
7000 56 -1.6763939747474979
7100 53 -1.9877832613965438
7200 53 -5.456760582635809
7300 52 -6.526561192727968
7400 49 -5.893246231068758
7500 46 -5.680099290783062
7600 46 -7.4165681606206135
7700 43 -6.720449468075458
7800 42 -6.55376831306387
7900 39 -5.128666211280006
8000 36 -5.612067638603264
8100 36 -7.1182117567802266
8200 31 -5.366179629924488
8300 30 -5.290391498114218
8400 28 -4.831470253117686
8500 27 -5.7918580920771205
8600 23 -4.737855826481791
8700 22 -4.3688276596793685
8800 21 -2.6003384853042917
8900 19 -1.3514581797772962
9000 18 -1.4312725229428338
9100 16 -1.2507175781127557
9200 16 -1.310814811893465
9300 16 -2.7040030325820794
9400 16 -3.296023019851816
9500 16 -4.359738556731713
9600 14 -2.8359085884939077
9700 14 -2.842124404833555
9800 14 -4.51689959226826
9900 14 -5.248947313795213
10000 14 -5.438619705891654
11000 6 -5.602777185911748
12000 5 -5.76062443248145
13000 2 -4.749059340369541
14000 1 -6.927954885827376
15000 0 -6.785308889807538
16000 0 -6.993677187954347
17000 0 -6.50008441793679
18000 0 -6.317438804657314
19000 0 -5.818017297874377
20000 0 -5.033577004269716
21000 0 -5.824554480442885
22000 0 -2.9480993451457778
23000 0 -2.5237599587059947
24000 0 -3.2284508075945553
25000 0 -2.743176300681398
26000 0 -2.336030256439443
27000 0 -2.945136205058006
28000 0 -2.589592007793101
29000 0 -2.832963641481811
30000 0 -2.674270655841269
31000 0 -2.4246472025404415
32000 0 -2.9864626174146736
33000 0 -2.3869795601753054
34000 0 -2.820232638655895
35000 0 -2.0952148660001058
36000 0 -1.473050457016157
37000 0 -1.7443600426901327
38000 0 -1.5829588442496885
39000 0 -2.1887113330690084
40000 0 -2.4350023464341746
41000 0 -2.000437150736147
42000 0 -2.0312967485832587
43000 0 -1.811050322257259
44000 0 -1.7578641028097053
45000 0 -1.5358692978028756
46000 0 -1.5552158939648137
47000 0 -1.3516361929829088
48000 0 -1.581847207080969
49000 0 -1.9853786899913572
50000 0 -2.090659538585328
51000 0 -2.1680487056167905
52000 0 -2.2988296805268504
53000 0 -2.0649297069438433
54000 0 -2.256214686086132
55000 0 -2.139564788412308
56000 0 -1.9523592134302419
57000 0 -1.8185972551142129
58000 0 -1.934396592774597
59000 0 -2.0863302815418336
60000 0 -1.883858693704326
61000 0 -2.104553438664773
62000 0 -1.6638321233039122
63000 0 -1.7216552222203845
64000 0 -1.5682749869910282
65000 0 -1.8156554268555638
66000 0 -1.6542832752658754
67000 0 -1.8498008474176686
68000 0 -2.07165444341242
69000 0 -2.0622956347338715
70000 0 -1.9910669438032755
71000 0 -1.9202698159094567
72000 0 -1.9541546611863012
73000 0 -1.8806474478810813
74000 0 -1.879360235273289
75000 0 -2.128771410835043
76000 0 -1.927748991521817
77000 0 -1.9320029446562543
78000 0 -1.7309304117127269
79000 0 -1.8005288983185963
80000 0 -1.7999677755425267
81000 0 -1.8173784069553705
82000 0 -1.774579708943513
83000 0 -1.7149518003415807
84000 0 -1.7212839219295688
85000 0 -1.6586955106015182
86000 0 -1.461990786891569
87000 0 -1.647866784200808
88000 0 -1.726535372480292
89000 0 -1.9049101606281411
90000 0 -1.7462752746643773
91000 0 -1.4992656059745357
92000 0 -1.2286048227453463
93000 0 -1.34177839439743
94000 0 -1.1593467105356439
95000 0 -1.1688519108077848
96000 0 -1.163978584772174
97000 0 -1.0843980318893607
98000 0 -1.088522646539868
99000 0 -1.1250395709007215
100000 0 -1.039127548375916
110000 0 -0.9910170019026872
120000 0 -0.9065599506424462
130000 0 -0.6168430828430651
140000 0 -0.791310315926296
150000 0 -0.9153383306921796
160000 0 -0.8736629534756091
170000 0 -0.6726862448332298
180000 0 -0.7586209022552843
190000 0 -0.6796412759910506
200000 0 -0.4990182915524599
210000 0 -0.49175739659165174
220000 0 -0.5458629816947518
230000 0 -0.39713631844140096
240000 0 -0.3815031084083813
250000 0 -0.26034077002175415
260000 0 -0.23188583966982357
270000 0 -0.27333842671917985
280000 0 -0.306241038242689
290000 0 -0.27121540864281
300000 0 -0.22418155929750583
310000 0 -0.1557621827174227
320000 0 -0.12628698592359555
330000 0 -0.17141680519965874
340000 0 -0.11300261109459342
350000 0 -0.027744486172764482
360000 0 -0.08144601402437068
370000 0 -0.11155548821676753
380000 0 -0.08201815157584758
390000 0 -0.014688127020279218
400000 0 -0.04624157146592722
410000 0 -0.08626893861487428
420000 0 -0.037621499962085636
430000 0 -0.023348322173235125
440000 0 -0.034362708040979406
450000 0 -0.03401686523560965
460000 0 -0.042793565867428995
470000 0 -0.0543035767262694
480000 0 -0.07348632974740354
490000 0 -0.06361975147594201
500000 0 -0.03670887149158997
510000 0 -0.04347122569473605
520000 0 -0.03401514349824186
530000 0 -0.09075209926494132
540000 0 -0.025017315929170003
550000 0 -0.052761200673506536
560000 0 -0.03509044786279958
570000 0 -0.031186908281196857
580000 0 -0.04290722290661009
590000 0 -0.020750127916145722
600000 0 -0.004429055558176742
610000 0 -0.023690912866721092
620000 0 -0.016241782429267992
630000 0 -0.03704865897130549
640000 0 -0.05381512763587004
650000 0 -0.02690751122193369
660000 0 -0.016275667156714135
670000 0 -0.025329377496893457
680000 0 -0.0014576081901189752
690000 0 -0.0017698962675769536
700000 0 -0.006817437330767007
710000 0 -0.02299517083044833
720000 0 -0.03505675106125761
730000 0 -0.04803073676198455
740000 0 -0.05920572643870603
750000 0 -0.06205211743238159
760000 0 -0.08507121339168355
770000 0 -0.09096535870512756
780000 0 -0.08631831048889937
790000 0 -0.07996944332917444
800000 0 -0.06815185644219213
810000 0 -0.07965854458347676
820000 0 -0.10119654587604066
830000 0 -0.09813902845334743
840000 0 -0.06338405701839633
850000 0 -0.06929562604184136
860000 0 -0.03328299058490858
870000 0 -0.036953598128332654
880000 0 -0.04525991008128072
890000 0 -0.05057297483356615
900000 0 -0.04218018936218959
910000 0 -0.03771848030570579
920000 0 -0.03300347620153676
930000 0 -0.039840852897995216
940000 0 -0.05662270892587884
950000 0 -0.04202147114059285
960000 0 -0.04197359166203185
970000 0 -0.04929873949875052
980000 0 -0.04682118631536358
990000 0 -0.058700417813948746
1000000 0 -0.06269313890131256
1100000 0 -0.06891876638289585
1200000 0 -0.033121681862340324
1300000 0 -0.02475813412048833
1400000 0 -0.020713615973733113
1500000 0 -0.017958336395634156
1600000 0 -0.013043118009914423
1700000 0 -0.023613324342942166
1800000 0 -0.02643591606171003
1900000 0 -0.029164174138411658
2000000 0 -0.01815677681759964
2100000 0 -0.01915187872776869
2200000 0 -0.016814024152141283
2300000 0 -0.015172635292626468
2400000 0 -0.0033929828073908652
2500000 0 -0.011415298773415516
2600000 0 -0.012768643018496117
2700000 0 -0.021586142934369112
2800000 0 -0.034019851962696634
2900000 0 -0.03619355853395878
3000000 0 -0.041133728286928406
3100000 0 -0.04279780259181065
3200000 0 -0.03653988862531854
3300000 0 -0.03525910834589363
3400000 0 -0.0330187631541371
3500000 0 -0.030890197976407352
3600000 0 -0.031252416191255405
3700000 0 -0.03935064388393261
3800000 0 -0.03009121563976247
3900000 0 -0.030513059375611995
4000000 0 -0.03470600147642677
4100000 0 -0.02226167093057929
4200000 0 -0.02310524005358161
4300000 0 -0.022247075106727854
4400000 0 -0.024099246115377282
4500000 0 -0.026284434173707405
4600000 0 -0.028990107166576906
4700000 0 -0.03135265610402338
4800000 0 -0.0284098626805509
4900000 0 -0.03147746510731109
5000000 0 -0.029872802890125727
5100000 0 -0.03253725852528411
5200000 0 -0.030198522864228527
5300000 0 -0.02905655844105104
5400000 0 -0.029371660429739488
5500000 0 -0.024135089278929045
5600000 0 -0.026796114583795827
5700000 0 -0.02193340955141676
5800000 0 -0.02291623202958315
5900000 0 -0.022370215523700776
6000000 0 -0.021749003063294525
6100000 0 -0.014980730786336438
6200000 0 -0.012525498223548148
6300000 0 -0.010958953822087891
6400000 0 -0.01068400156745053
6500000 0 -0.009991378353791214
6600000 0 -0.0081553362812537
6700000 0 -0.007184639200037257
6800000 0 -0.007138160511547309
6900000 0 -0.008058976721636801
7000000 0 -0.009799049011854799
7100000 0 -0.010046583104010354
7200000 0 -0.010568098335343279
7300000 0 -0.010619044573873027
7400000 0 -0.011532075768107664
7500000 0 -0.011845706566693925
7600000 0 -0.014164591565456186
7700000 0 -0.00919605178542976
7800000 0 -0.009904747842713224
7900000 0 -0.01047454252322505
8000000 0 -0.010868253805229988
8100000 0 -0.012116578869358408
8200000 0 -0.012511040619708591
8300000 0 -0.013032315244626724
8400000 0 -0.012156534287655063
8500000 0 -0.011050913846249566
8600000 0 -0.011613010896259435
8700000 0 -0.012053790675260023
8800000 0 -0.009617515132273602
8900000 0 -0.011937151685627145
9000000 0 -0.01119171469122382
9100000 0 -0.009936065025809848
9200000 0 -0.01131621866812732
9300000 0 -0.01072661039050754
9400000 0 -0.009960719455209932
9500000 0 -0.009185906040450886
9600000 0 -0.008755397877751037
9700000 0 -0.008287045962204143
9800000 0 -0.008461959100896754
9900000 0 -0.006985697680442771
10000000 0 -0.006560995179804074
100 1949 -522.9605431446885
110 1939 -514.8058208473005
120 1929 -507.6873022661441
130 1920 -510.76219155998524
140 1910 -503.01472504665935
150 1900 -494.98358740177696
160 1890 -486.9719669625049
170 1880 -479.88634598667636
180 1870 -472.54634956371797
190 1860 -465.1204317115971
200 1852 -472.73280091595393
210 1843 -472.7636014954837
220 1834 -471.7518292950565
230 1824 -462.66516705933327
240 1815 -461.1028132479478
250 1806 -458.10247899147316
260 1797 -456.58894929318876
270 1787 -447.54763419430833
280 1779 -450.4609944748238
290 1769 -441.96088489374097
300 1763 -455.53004297975144
310 1757 -468.5745779634385
320 1749 -470.00573871610413
330 1740 -465.8249517651943
340 1731 -460.89744639963214
350 1721 -451.37193912031194
360 1714 -455.79499948534203
370 1707 -459.45453505023534
380 1698 -453.8102422847312
390 1690 -452.549248576757
400 1682 -451.7153670541818
410 1675 -454.02019811106493
420 1666 -448.2381585122557
430 1659 -450.30735111397985
440 1651 -449.31897921761083
450 1642 -443.52050024802134
460 1633 -437.2168260705878
470 1625 -434.1452380860803
480 1616 -429.1452380860803
490 1609 -430.67154227843366
500 1602 -431.2771068030929
510 1593 -425.42050766158286
520 1587 -429.2782653743227
530 1578 -422.71576132171435
540 1568 -412.2454897763755
550 1560 -408.75666274950936
560 1554 -412.20563142762626
570 1546 -409.3958397060669
580 1539 -409.30827274581384
590 1534 -415.2649850541343
600 1527 -414.44618977842197
610 1520 -413.57521873306086
620 1513 -413.92437981819535
630 1506 -413.2733691228493
640 1500 -414.96624864786804
650 1492 -409.9314410271122
660 1484 -405.1079154554702
670 1478 -406.6547026684341
680 1471 -405.1152688940658
690 1463 -400.34118895790175
700 1458 -403.2439655290277
710 1450 -399.1976795293051
720 1444 -399.2908606639544
730 1436 -395.0148988443111
740 1430 -396.02056984986507
750 1422 -390.3372375562667
760 1416 -390.58358381546464
770 1407 -383.14663720899534
780 1399 -378.0737078579823
790 1393 -377.7699290022522
800 1387 -377.1546039929153
810 1382 -378.6326444493975
820 1376 -377.1690053799573
830 1367 -369.79974900631123
840 1360 -366.4174261823389
850 1355 -368.13113778275806
860 1346 -359.6300356151369
870 1343 -366.34474000626483
880 1337 -365.49885897784475
890 1332 -366.7950983400933
900 1325 -363.8852988853994
910 1318 -361.3118476158361
920 1312 -359.83803064248787
930 1305 -356.7420116528392
940 1297 -351.428247559644
950 1289 -346.2242140263054
960 1282 -342.37098799066825
970 1278 -344.3027084520338
980 1269 -337.2654421329298
990 1265 -340.0922848663661
1000 1260 -340.69989621800687
1100 1195 -315.3319389219587
1200 1136 -294.7991320400513
1300 1079 -275.62793666728567
1400 1027 -259.34244462266656
1500 986 -257.6055584857893
1600 939 -247.7707958267972
1700 897 -239.78116492989705
1800 853 -227.03834285251173
1900 814 -214.27471790728964
2000 768 -193.56482148664668
2100 731 -182.92267969255977
2200 696 -173.18220206350497
2300 663 -163.35239368121722
2400 638 -160.57291013735448
2500 604 -147.67506251840757
2600 577 -143.89497840712443
2700 546 -130.5536039467671
2800 521 -127.15778217340323
2900 499 -123.4723260676434
3000 472 -114.41347654768174
3100 449 -106.04970142439288
3200 433 -107.34707605564927
3300 411 -99.41428452356888
3400 386 -88.14630173414616
3500 367 -84.45601371312182
3600 354 -85.26345956833757
3700 340 -84.79766743080472
3800 325 -81.21004013547724
3900 309 -75.56482491805059
4000 300 -77.85764545427935
4100 284 -71.29749247291511
4200 271 -68.34623944456325
4300 263 -68.51735482988659
4400 245 -61.580640761043924
4500 235 -61.015730643485995
4600 224 -59.861786557750975
4700 213 -54.65156083736622
4800 203 -52.8973355693156
4900 192 -50.35998413320033
5000 182 -45.62316565995502
5100 172 -41.970264623773346
5200 166 -41.32809280095546
5300 155 -37.03743203548322
5400 151 -38.55407771084049
5500 143 -34.13375147259285
5600 137 -33.320470645399155
5700 128 -29.21910770575971
5800 125 -33.42849946451469
5900 116 -28.469300352166158
6000 112 -26.68351269116812
6100 107 -26.74407654739514
6200 103 -26.12480731989325
6300 98 -25.85579031554596
6400 93 -23.367518959772042
6500 87 -19.38463278697361
6600 82 -17.034614494733717
6700 79 -18.47287776409098
6800 78 -20.245987379092696
6900 76 -21.50146055204692
7000 73 -21.980733934041496
7100 69 -21.532694598110083
7200 67 -21.29143109328129
7300 66 -22.50159229435559
7400 66 -24.15305920987737
7500 66 -25.16788284098527
7600 65 -25.279371372968342
7700 61 -23.843570127318173
7800 54 -19.793788326251388
7900 54 -20.82931972772883
8000 52 -21.78254702488772
8100 51 -21.63245862052736
8200 50 -20.743081213834387
8300 48 -21.237253470299493
8400 46 -21.091776536134432
8500 45 -19.75322433449412
8600 44 -18.195483303240678
8700 41 -15.735153480191059
8800 37 -13.84075231836107
8900 35 -14.342959714016501
9000 35 -15.506550173574283
9100 33 -14.74847363904803
9200 31 -14.23301493679412
9300 27 -11.490679507249581
9400 25 -13.105453108573386
9500 25 -13.887686902948587
9600 24 -13.103669000865352
9700 24 -13.410435778039073
9800 23 -13.961990398829016
9900 23 -12.981123224464284
10000 23 -14.669092143586852
11000 17 -15.544980990382044
12000 6 -6.686517921721162
13000 3 -2.2548439103648263
14000 3 -1.6497397903722515
15000 2 -1.4637355429036063
16000 1 -2.743303603712235
17000 0 -0.7209096132492903
18000 0 -1.0350901718448142
19000 0 -1.742211633811877
20000 0 -2.1628494652072163
21000 0 -1.4980163945053846
22000 0 -1.195787638602809
23000 0 0.07059276346197407
24000 0 0.7197227153546635
25000 0 0.8207503960959457
26000 0 -0.7678310987245993
27000 0 -0.9571525014447246
28000 0 -0.8501434604298197
29000 0 -1.2020356019310299
30000 0 -1.388557460040488
31000 0 -1.3645199442396603
32000 0 -1.0134935622388923
33000 0 -0.4727568428901492
34000 0 -0.7244913666832389
35000 0 -1.1878280862149495
36000 0 -1.2780660209810009
37000 0 -1.6292401086081014
38000 0 -1.5112959414176572
39000 0 -1.2566968677369772
40000 0 -1.595638294615327
41000 0 -1.6688855989172993
42000 0 -1.552284259264411
43000 0 -1.3970402743446613
44000 0 -1.1221743673971076
45000 0 -1.890658078015278
46000 0 -1.253022252302216
47000 0 -1.4007914282734362
48000 0 -1.4115200204964964
49000 0 -1.6011843159068846
50000 0 -1.5527786410633553
51000 0 -1.7239178080948179
52000 0 -1.1653677283173778
53000 0 -1.1277568172343706
54000 0 -0.8502917963766592
55000 0 -0.7951500774137727
56000 0 -0.9919777055567067
57000 0 -0.9314579347406777
58000 0 -0.7777260224010618
59000 0 -0.4917935002307985
60000 0 -0.8091583381745409
61000 0 -1.000067926884988
62000 0 -0.968526299024127
63000 0 -0.9556096518468493
64000 0 -1.038679611929993
65000 0 -1.1094166802124974
66000 0 -0.798630466122809
67000 0 -0.9130933507746022
68000 0 -1.1256085678631038
69000 0 -1.189980227934555
70000 0 -1.0445327870039591
71000 0 -1.0882376122351403
72000 0 -1.2983919887619848
73000 0 -1.4283759863942649
74000 0 -0.9881239300364726
75000 0 -0.9725204571607264
76000 0 -1.2750991120662505
77000 0 -1.011652869888188
78000 0 -0.8512907861634105
79000 0 -0.9167693997224049
80000 0 -0.8593235113213353
81000 0 -0.944239025546679
82000 0 -0.9068114212848215
83000 0 -1.0312655439328893
84000 0 -1.0978393647396274
85000 0 -1.2957490002865768
86000 0 -1.1698450578266275
87000 0 -1.0941243754483665
88000 0 -1.0341210887278507
89000 0 -0.9955158964069497
90000 0 -0.9457677291931859
91000 0 -0.9155549355033443
92000 0 -0.6837125116491549
93000 0 -0.5888782708012386
94000 0 -0.6320325244394525
95000 0 -0.6049166309615934
96000 0 -0.5412054143009826
97000 0 -0.4588172442306693
98000 0 -0.34941646825617667
99000 0 -0.3920369082420301
100000 0 -0.366168220678162
110000 0 -0.25616802576743325
120000 0 -0.4046211307571923
130000 0 -0.2765215420105456
140000 0 -0.14117432196877644
150000 0 0.1898757882653399
160000 0 0.4839849423373792
170000 0 0.4294379693391335
180000 0 0.33462269668270395
190000 0 0.37058779657975016
200000 0 0.43276729194363384
210000 0 0.28680705653334826
220000 0 0.29893224535602947
230000 0 0.2183193090000053
240000 0 0.19232654247052494
250000 0 0.10059634850851928
260000 0 0.041286538870215495
270000 0 0.09681881510210921
280000 0 0.015393254359850062
290000 0 0.050022155444104044
300000 0 0.07941684463315823
310000 0 0.08445121144761636
320000 0 0.2536320662004279
330000 0 0.2623962898931147
340000 0 0.22913567931068002
350000 0 0.30395679251375896
360000 0 0.33819166602934025
370000 0 0.30087241400491216
380000 0 0.3148152682239571
390000 0 0.31030691387327547
400000 0 0.32710857196668996
410000 0 0.2980980505208679
420000 0 0.31158923917365655
430000 0 0.28686095211875706
440000 0 0.2749310389072628
450000 0 0.20447991515989816
460000 0 0.23421639812182882
470000 0 0.25576455376689466
480000 0 0.23919486837271364
490000 0 0.21439347789417518
500000 0 0.16769595944102722
510000 0 0.21382056812850614
520000 0 0.19941190423125033
530000 0 0.19833901096455087
540000 0 0.16562408726907218
550000 0 0.18588435291536065
560000 0 0.16448497633153636
570000 0 0.15807357450688908
580000 0 0.15913821776721804
590000 0 0.1749629152967449
600000 0 0.15875987876799513
610000 0 0.12750461325632578
620000 0 0.1427528922533492
630000 0 0.15261999642420232
640000 0 0.13524317619713777
650000 0 0.11761038733763662
660000 0 0.11534855464504368
670000 0 0.08609220758611436
680000 0 0.09031065658038884
690000 0 0.10264790463574336
700000 0 0.1016897190413033
710000 0 0.10035878729943448
720000 0 0.0939429590217502
730000 0 0.07987034050852326
740000 0 0.10836820239430178
750000 0 0.07179988757250122
760000 0 0.08698879942569926
770000 0 0.10129729083100525
780000 0 0.11587781072692094
790000 0 0.12018200015227087
800000 0 0.13172492883612819
810000 0 0.12992283053859355
820000 0 0.12138531752727966
830000 0 0.11046578416872288
840000 0 0.11059665587222867
850000 0 0.11406161272768989
860000 0 0.09563088880962267
870000 0 0.0914414824380736
880000 0 0.09814981892262553
890000 0 0.08462371095744947
900000 0 0.07421766830382603
910000 0 0.09428911857124733
920000 0 0.08875021642541636
930000 0 0.08806213172114541
940000 0 0.09613684307607429
950000 0 0.10139970195511028
960000 0 0.11695051112117127
970000 0 0.11389400952468698
980000 0 0.11232798360651142
990000 0 0.11112990445167625
1000000 0 0.11858127516118744
1100000 0 0.10039084970597134
1200000 0 0.05748119289351905
1300000 0 0.04490395999572261
1400000 0 0.017160576025702312
1500000 0 0.03034523792802002
1600000 0 0.035170810927997564
1700000 0 0.04122124058129795
1800000 0 0.03903474963157305
1900000 0 0.01653682297576986
2000000 0 -0.007387916239062653
2100000 0 -0.007299644125794202
2200000 0 -0.007752240599971483
2300000 0 0.008470828557394894
2400000 0 0.010497253808743778
2500000 0 -0.006047095848687123
2600000 0 0.0063267480165838386
2700000 0 6.754468311795936E-4
2800000 0 -0.008621627370487772
2900000 0 0.005644103924461019
3000000 0 0.008527878263288269
3100000 0 0.014138431643952898
3200000 0 0.012793177122896182
3300000 0 0.013944257695289841
3400000 0 0.008257661969077623
3500000 0 0.006918667332354245
3600000 0 0.011911807241285488
3700000 0 0.007101848591577031
3800000 0 0.007377664775200299
3900000 0 0.007785517694624211
4000000 0 0.004805649324278183
4100000 0 0.003525652782723321
4200000 0 -2.552332348102482E-4
4300000 0 0.0031053731182935085
4400000 0 -0.002609178871801232
4500000 0 0.003541700269575676
4600000 0 -0.00183807550649695
4700000 0 -0.004379915215427799
4800000 0 -0.004828387661095945
4900000 0 -0.006072564794887381
5000000 0 -0.008091864980045771
5100000 0 -0.013281650205047901
5200000 0 -0.012964704094773571
5300000 0 -0.016489962171443495
5400000 0 -0.01531065650632335
5500000 0 -0.016168541074507048
5600000 0 -0.01731894626218633
5700000 0 -0.017010989764963513
5800000 0 -0.01270473448434084
5900000 0 -0.016314830649356904
6000000 0 -0.010265303979966278
6100000 0 -0.011423972620976941
6200000 0 -0.010805516791587089
6300000 0 -0.010864033425283082
6400000 0 -0.00864358556517697
6500000 0 -0.010022819803910232
6600000 0 -0.011967142721607094
6700000 0 -0.012573822959726588
6800000 0 -0.01012408499389289
6900000 0 -0.00950042564856246
7000000 0 -0.009382621161131532
7100000 0 -0.007875394511099587
7200000 0 -0.00792341044433681
7300000 0 -0.010296553643315776
7400000 0 -0.009134389525050413
7500000 0 -0.009860007628324174
7600000 0 -0.007689947619762216
7700000 0 -0.005137005278548046
7800000 0 -0.004130994914933073
7900000 0 -0.004536757613023024
8000000 0 -0.00576636443335804
8100000 0 -0.006877360395923959
8200000 0 -0.006861742190219455
8300000 0 -0.0038353483581063386
8400000 0 -0.004817324969494052
8500000 0 -0.005970005309338555
8600000 0 -0.008126645816379674
8700000 0 -0.00785741506681581
8800000 0 -0.0077423828099622005
8900000 0 -0.006621162429721994
9000000 0 -0.006726402925553043
9100000 0 -0.006504536219123447
9200000 0 -0.007091232830190919
9300000 0 -0.00827164408382114
9400000 0 -0.007934906590906343
9500000 0 -0.008379842626830891
9600000 0 -0.0066370786047560415
9700000 0 -0.0064510142868653975
9800000 0 -0.005392826534444728
9900000 0 -0.004740539723365744
10000000 0 -0.004285319644602048
100 1950 -539.1937384159539
110 1940 -529.8296063211785
120 1931 -534.2868985515868
130 1922 -536.7735977465479
140 1913 -538.1371970565147
150 1903 -527.7468529443083
160 1893 -518.2334268461282
170 1884 -517.6574672131842
180 1875 -518.089947539456
