9300 0 -0.009818164115003372
9400 0 -0.010634599713264636
9500 0 -0.011433847193667773
9600 0 -0.012216443684895842
9700 0 -0.012982904165995499
9800 0 -0.006897785096460468
9900 0 -0.0059244511028251345
10000 0 -0.0056688259765625
11000 0 0.007618128284801129
12000 0 0.0058579485677083265
13000 0 0.007630425330528844
14000 0 0.005661967912946424
15000 0 0.006779864713541667
16000 0 0.006735685546874995
17000 0 0.0041116855468750005
18000 0 0.001779241102430551
19000 0 6.688796258223634E-4
20000 0 -0.001209351953125
21000 0 0.003927233165922618
22000 0 0.0067768986150568145
23000 0 0.00609879084578804
24000 0 0.004805805338541663
25000 0 0.005691453984374997
26000 0 0.004654446063701922
27000 0 0.0036377395109953685
28000 0 0.002693654854910712
29000 0 0.002302960735452584
30000 0 0.0014825837239583334
31000 0 7.151342615927397E-4
32000 0 0.0019487753906249974
33000 0 0.0015170372277462096
34000 0 8.809160156250002E-4
35000 0 0.0036991133370535695
36000 0 0.0031326625434027755
37000 0 0.002596830711570946
38000 0 0.0020892005550986817
39000 0 0.001607602714342949
40000 0 0.001150084765625
41000 0 8.369550781249999E-4
42000 0 0.002131463262648809
43000 0 0.0017362650345203491
44000 0 0.0030680147372159072
45000 0 0.002707546050347221
46000 0 0.00236274991508152
47000 0 0.0020326259557845727
48000 0 0.0017162571614583316
49000 0 0.0014128013791454078
50000 0 0.0011214838281249986
51000 0 0.0015740123697916657
52000 0 0.001304884164663461
53000 0 0.0010459117408608484
54000 0 7.965308883101842E-4
55000 0 8.003590553977268E-4
56000 0 5.686291852678559E-4
57000 0 3.450301877741223E-4
58000 0 0.001105704000538792
59000 0 8.971335738877113E-4
60000 0 0.0011227615885416667
61000 0 9.27753938268442E-4
62000 0 7.390368573588699E-4
63000 0 5.563107948908727E-4
64000 0 3.792949218749987E-4
65000 0 2.0772569110576872E-4
66000 0 2.854961529356048E-4
67000 0 1.240922632929093E-4
68000 0 -3.256445312499988E-5
69000 0 -1.846803951539855E-4
70000 0 6.288535435267847E-4
71000 0 4.852463000660206E-4
72000 0 7.118390842013878E-4
73000 0 0.001674678898223458
74000 0 0.001542555980785473
75000 0 0.001902237591145833
76000 0 0.0017770221525493408
77000 0 0.0017771293755073046
78000 0 0.0016582935446714745
79000 0 0.0015424662158821205
80000 0 0.0016736751953125
81000 0 0.0015635319854359567
82000 0 0.0014560751953125
83000 0 0.0014732780379329811
84000 0 0.0014777189360119045
85000 0 0.0013777570312499994
86000 0 0.0012801198219476746
87000 0 0.0011847271461925286
88000 0 0.0010915024857954536
89000 0 0.0010003727615870775
90000 0 9.112681423611105E-4
91000 0 9.156746007898346E-4
92000 0 8.3042280910326E-4
93000 0 7.470043892809138E-4
94000 0 6.653608294547864E-4
95000 0 8.295767064144732E-4
96000 0 7.513170572916658E-4
97000 0 6.746710091817005E-4
98000 0 5.995891661352039E-4
99000 0 5.260241279987365E-4
100000 0 4.539303906249993E-4
110000 0 -7.284293323863659E-5
120000 0 8.835833333333334E-5
130000 0 -3.346625600961564E-5
140000 0 -1.8339122140067013E-4
150000 0 -5.23261697591146E-4
160000 0 -4.696962158203125E-4
170000 0 -3.658852783203128E-4
180000 0 -2.3291878526475723E-4
190000 0 -2.585057141755759E-4
200000 0 -3.2425855957031284E-4
210000 0 -3.110883289155508E-4
220000 0 2.668469659978692E-4
230000 0 1.2579400157099185E-4
240000 0 -3.504549153645828E-6
250000 0 -4.2036005859376856E-6
260000 0 -1.1400790827824532E-4
270000 0 -2.0804916901765065E-4
280000 0 -3.024576346261163E-4
290000 0 -2.072497028219292E-4
300000 0 -1.4629200846354249E-5
310000 0 -3.0338990832913526E-5
320000 0 -1.022873779296875E-4
330000 0 -1.6987525671756636E-4
340000 0 -2.3348737792968765E-4
350000 0 -1.8665299734933055E-4
360000 0 -2.4329807671440986E-4
370000 0 -1.4429336927259295E-4
380000 0 -8.06154669510692E-5
390000 0 -6.704938526642858E-6
400000 0 -5.245673339843767E-5
410000 0 -6.545915527343769E-5
420000 0 -7.638919619605664E-5
430000 0 -1.1590901900890272E-4
440000 0 -9.259732998934665E-5
450000 0 -1.2864419867621548E-4
460000 0 -1.6312381220278532E-4
470000 0 -1.9613620813248018E-4
480000 0 -2.2777308756510416E-4
490000 0 -1.7419532595264685E-4
500000 0 -2.033270810546876E-4
510000 0 -1.2450489095052093E-4
520000 0 -1.514177114633414E-4
530000 0 -1.1627979759360266E-4
540000 0 -3.4406359411169075E-5
550000 0 -5.843760520241482E-5
560000 0 -8.161059221540191E-5
570000 0 -8.108230837102523E-5
580000 0 -1.0267117709455834E-4
590000 0 -3.197548538466633E-5
600000 0 -4.4507898763020875E-5
610000 0 -6.400866379034338E-5
620000 0 -8.288037188130051E-5
630000 0 -7.445009726872519E-5
640000 0 -9.21516845703125E-5
650000 0 -1.0930860764723572E-4
660000 0 -1.2594562396425193E-4
670000 0 -1.4208601292852157E-4
680000 0 -1.5775168457031257E-4
690000 0 -1.7296327877321105E-4
700000 0 -1.8774025599888403E-4
710000 0 -2.0210098034496035E-4
720000 0 -1.5884233669704868E-4
730000 0 -1.7242163654484165E-4
740000 0 -1.8563392828864023E-4
750000 0 -1.6797631412760426E-4
760000 0 -7.368633454975335E-5
770000 0 -8.588264350395706E-5
780000 0 -9.776622658754018E-5
790000 0 -1.0934895946647556E-4
800000 0 -1.2064212402343759E-4
810000 0 -7.062128876109185E-5
820000 0 -8.13669677734376E-5
830000 0 -9.185371476138932E-5
840000 0 -9.064668550037207E-5
850000 0 -1.0064287597656252E-4
860000 0 -1.1040659690679511E-4
870000 0 -1.1994586448230973E-4
880000 0 -6.823317427201707E-5
890000 0 -7.734614669285464E-5
900000 0 -8.625660861545149E-5
910000 0 -9.497123621007907E-5
920000 0 -1.0349641537873641E-4
930000 0 -8.132067923597114E-5
940000 0 -8.948503521858384E-5
950000 0 -9.747751002261518E-5
960000 0 -7.478589680989583E-5
970000 0 -8.245050162089247E-5
980000 0 -8.995868592554218E-5
990000 0 -9.731518973918882E-5
1000000 0 -1.0452456347656255E-4
1100000 0 -3.589452281605116E-5
1200000 0 -4.418845865885419E-5
1300000 0 -6.323737267127411E-5
1400000 0 -1.0054584821428576E-4
1500000 0 -1.2690350130208338E-4
1600000 0 -6.318208496093754E-5
1700000 0 -6.368032899856568E-5
1800000 0 -8.700477344301017E-5
1900000 0 -1.0787401320909201E-4
2000000 0 -1.266563289985657E-4
2100000 0 -1.2839106374558948E-4
2200000 0 -1.323956299573725E-4
2300000 0 -1.4650092640006027E-4
2400000 0 -1.4083413230260214E-4
2500000 0 -1.4605387875442507E-4
2600000 0 -1.5131226362521835E-4
2700000 0 -1.6147932915228384E-4
2800000 0 -1.5756873528344293E-4
2900000 0 -1.2439681905614922E-4
3000000 0 -1.3260058917109174E-4
3100000 0 -1.2501629473224765E-4
3200000 0 -1.3221113344192507E-4
3300000 0 -1.18227504938877E-4
3400000 0 -7.165979249954224E-5
3500000 0 -7.765750678525655E-5
3600000 0 -7.950731745613948E-5
3700000 0 -8.486563577445779E-5
3800000 0 -8.99419373391804E-5
3900000 0 -6.805503488736277E-5
4000000 0 -6.547765700149537E-5
4100000 0 -5.4570867938995375E-5
4200000 0 -5.2993583945319764E-5
4300000 0 -5.122352032816687E-5
4400000 0 -5.141958836468784E-5
4500000 0 -5.50242752333747E-5
4600000 0 -5.847223658603172E-5
4700000 0 -6.17734761790012E-5
4800000 0 -6.49371641222636E-5
4900000 0 -5.271293288289285E-5
5000000 0 -5.562610839309693E-5
5100000 0 -5.842504172643028E-5
5200000 0 -6.111632377771233E-5
5300000 0 -6.179869938292596E-5
5400000 0 -6.429250790843257E-5
5500000 0 -6.669563248755717E-5
5600000 0 -6.901293118885586E-5
5700000 0 -7.124892116379321E-5
5800000 0 -7.340780803614651E-5
5900000 0 -7.549351230265732E-5
6000000 0 -7.750969309361777E-5
6100000 0 -7.945976959635E-5
6200000 0 -8.039326608903948E-5
6300000 0 -8.222052671371946E-5
6400000 0 -8.399068544387818E-5
6500000 0 -8.570637775157048E-5
6600000 0 -7.831017337741274E-5
6700000 0 -7.99242122738397E-5
6800000 0 -8.14907794380188E-5
6900000 0 -8.301193885830866E-5
7000000 0 -5.4925732772282204E-5
7100000 0 -5.469287515317891E-5
7200000 0 -5.6089056686825235E-5
7300000 0 -5.744698667160453E-5
7400000 0 -5.876821584598439E-5
7500000 0 -6.005421224238078E-5
7600000 0 -6.13063666283457E-5
7700000 0 -6.252599752376606E-5
7800000 0 -6.371435583212438E-5
7900000 0 -6.487262912001792E-5
8000000 0 -2.809339149856568E-5
8100000 0 -2.9194823597331114E-5
8200000 0 -3.026939149856568E-5
8300000 0 -3.131806619736087E-5
8400000 0 -3.2341772450946625E-5
8500000 0 -3.334139149856568E-5
8600000 0 -3.431776359158893E-5
8700000 0 -3.52716903491404E-5
8800000 0 -3.620393695311113E-5
8900000 0 -3.3300536929569893E-5
9000000 0 -3.419158312182956E-5
9100000 0 -3.506304588129232E-5
9200000 0 -3.591556379815807E-5
9300000 0 -3.6749747996381546E-5
9400000 0 -3.375148632901781E-5
9500000 0 -3.455073380942094E-5
9600000 0 -3.533333030064901E-5
9700000 0 -3.609979078174867E-5
9800000 0 -3.6850609212213636E-5
9900000 0 -3.758625959357831E-5
10000000 0 -3.455210434646607E-5
100 2 -2.5373156249999997
110 2 -2.786231534090909
120 2 -2.4337656250000004
130 0 -0.33205024038461595
140 0 0.07266651785714284
150 0 -0.17345395833333388
160 0 -0.2520906250000001
170 0 0.29800937499999947
180 0 0.3440618055555551
190 0 0.3228694078947365
200 0 0.2522337499999998
210 0 0.1135485119047619
220 0 0.32624943181818145
230 0 0.43519646739130424
240 0 0.41527291666666644
250 0 0.30413074999999967
260 0 0.19432644230769203
270 0 0.31140578703703703
280 0 0.5919973214285714
290 0 0.5040997844827584
300 0 0.42206208333333306
310 0 0.34531713709677403
320 0 0.27336874999999994
330 0 0.20578087121212096
340 0 0.14216874999999973
350 0 0.11295332589285723
360 0 0.05630824652777755
370 0 0.002725063344594547
380 0 -0.04803795230263175
390 0 -0.08447898637820517
400 0 -0.1224182812500001
410 0 -0.1659382812500001
420 0 -0.20738590029761905
430 0 0.001141151889534786
440 0 0.10404268465909072
450 0 0.06799581597222204
460 0 0.09601620244565212
470 0 0.06300380651595727
480 0 0.03527317708333322
490 0 0.24711509885204075
500 0 0.21798334374999984
510 0 0.18999401041666664
520 0 0.163081189903846
530 0 0.13718394752358476
540 0 0.11224586226851851
550 0 0.08821461647727258
560 0 0.06504162946428571
570 0 0.04268172971491224
580 0 0.11484286099137919
590 0 0.09398581832627118
600 0 0.10507401041666653
610 0 0.13244824538934408
620 0 0.11357653729838701
630 0 0.0953039310515873
640 0 0.07760234374999997
650 0 0.0604454206730769
660 0 0.04380840435606048
670 0 0.02766801539179098
680 0 0.012002343749999866
690 0 0.00265012454710134
700 0 -0.012126852678571387
710 0 0.05163742297535201
720 0 0.037675607638888775
730 0 0.02409630779109584
740 0 0.010884016047297274
750 0 0.021461552083333224
760 0 0.008940008223684126
770 0 -0.0032563007305195235
780 0 -0.015139883814102584
790 0 -0.026722616693037993
800 0 -0.03801578125000005
810 0 -0.04903010223765436
820 0 -0.04805703125000005
830 0 -0.05854377823795187
840 0 -0.041437090773809526
850 0 -0.020183281250000018
860 0 -0.029947002180232607
870 0 -0.012142519755747205
880 0 0.0019725142045453614
890 0 -0.007140458216292167
900 0 -4.2592013888897995E-4
910 0 -0.00914054773351658
920 0 -0.01766572690217394
930 0 -0.026007568884408694
940 0 -0.034171924867021364
950 0 -0.04216439967105268
960 0 -0.04999036458333339
970 0 -0.0576549693943299
980 0 -0.06516315369897963
990 0 -0.07251965751262635
1000 0 -0.07972903125000008
1100 0 -0.01961339488636371
1200 0 -0.06989951822916673
1300 0 -0.05315131310096155
1400 0 -0.0689296372767857
1500 0 -0.10291668489583339
1600 0 -0.04720613281250002
1700 0 -0.06953988281250001
1800 0 -0.08114557725694449
1900 0 -0.10201481702302634
2000 0 -0.04682252343750004
2100 0 -0.005222297247023833
2200 0 0.010579044744318145
2300 0 0.043348748301630435
2400 0 0.03237201822916663
2500 0 0.0282890515625
2600 0 0.020238308293269225
2700 0 0.03350874276620369
2800 0 0.03969289620535715
2900 0 0.030903142510775833
3000 0 0.022699372395833306
3100 0 0.026743627772177397
3200 0 0.01954878906249999
3300 0 0.016696251183712096
3400 0 0.010335039062499995
3500 0 0.027774824776785695
3600 0 0.022110316840277755
3700 0 0.016751998521959438
3800 0 0.02534757195723683
3900 0 0.027855812299679483
4000 0 0.02328063281249998
4100 0 0.033577070312499985
4200 0 0.029432308407738084
4300 0 0.025480326126453484
4400 0 0.021707979403409072
4500 0 0.020056417534722204
4600 0 0.016608456182065218
4700 0 0.013307216589095727
4800 0 0.013073216145833316
4900 0 0.010038658322704064
5000 0 0.0071254828125
5100 0 0.004326549479166664
5200 0 0.008471204927884612
5300 0 0.00588148068985847
5400 0 0.003387672164351846
5500 0 9.845475852272578E-4
5600 0 -0.0013327511160714234
5700 0 -0.0035687410910087702
5800 0 -0.005727627963362084
5900 0 -0.00781333222987289
6000 0 -0.009829513020833347
6100 0 -0.011779589523565587
6200 0 -0.013666760332661301
6300 0 -0.015494020957341273
6400 0 -0.017264179687500006
6500 0 -0.018979871995192313
6600 0 -0.020643573626893952
6700 0 -0.022257612523320897
6800 0 -0.023824179687500002
6900 0 -0.010696901607789869
7000 0 -0.012174599330357153
7100 0 -0.01361067176496479
7200 0 -0.015006853298611122
7300 0 -0.016364783283390416
7400 0 -0.01768601245777028
7500 0 -0.016042321354166666
7600 0 -0.009481975740131585
7700 0 -0.01070160663555196
7800 0 -0.011889964943910258
7900 0 -0.013048238231803802
8000 0 -0.01417755468750001
8100 0 -0.015278986786265436
8200 0 -0.016353554687500008
8300 0 -0.01740222938629518
8400 0 -0.018425935639880958
8500 0 -0.0194255546875
8600 0 -0.020401926780523258
8700 0 -0.018426166038074718
8800 0 -0.014475600142045464
8900 0 -0.014959651290379225
9000 0 -0.015850697482638898
9100 0 -0.016722160242101658
9200 0 -0.010006318783967391
9300 0 -0.010840502982190872
9400 0 -0.011656938580452136
9500 0 -0.012456186060855273
9600 0 -0.013238782552083342
9700 0 -0.014005243033182999
9800 0 -0.010849811463647968
9900 0 -0.011585461845012635
10000 0 -0.01230639921875
11000 0 -0.005733312144886371
12000 0 -0.0067458111979166735
13000 0 -0.011320990685096156
14000 0 -0.015242573102678576
15000 0 -0.014765545442708333
16000 0 -0.017739412109375005
17000 0 -0.014504037109375
18000 0 -0.012930231553819449
19000 0 -0.0023218430304276366
20000 0 -2.9382460937499993E-4
21000 0 -0.001993176990327382
22000 0 -0.0035380427911931855
23000 0 -0.00348372868546196
24000 0 -0.004776714192708337
25000 0 -0.005966260859375003
26000 0 -0.007064303936298078
27000 0 -0.0055175339265046315
28000 0 -0.005851267020089288
29000 0 -0.003800554889547416
30000 0 -0.004620931901041667
31000 0 -0.00416767823840726
32000 0 -0.0022016152343750026
33000 0 -4.3608777225379036E-4
34000 0 2.7056445312500024E-4
35000 0 -3.292069754464305E-4
36000 0 2.640101996527755E-4
37000 0 9.057460805532089E-5
38000 0 0.0010477882015830567
39000 0 5.66190360827324E-4
40000 0 1.0867241210937503E-4
41000 0 1.6175366210937486E-4
42000 0 -2.5272252836681594E-4
43000 0 -4.037801314952759E-4
44000 0 -7.810148037997178E-4
45000 0 0.001284663970269096
46000 0 9.39867835003395E-4
47000 0 6.097438757064477E-4
48000 0 2.933750813802066E-4
49000 0 -1.0080700932717235E-5
50000 0 -5.725762695312636E-5
51000 0 -3.3715096028645933E-4
52000 0 -6.062791654146641E-4
53000 0 -8.652515892172766E-4
54000 0 -0.0011146324417679408
55000 0 -0.0013549448996803982
56000 0 -0.001586674769810269
57000 0 -0.0018102737673040027
58000 0 -0.002026162454539333
59000 0 -2.9686667025291373E-4
60000 0 -4.984847493489583E-4
61000 0 -6.93492399622183E-4
62000 0 -8.822094805317551E-4
63000 0 -0.0010649355429997523
64000 0 -0.0012419514160156263
65000 0 -0.0014135206467848563
66000 0 -0.0015798908099550202
67000 0 -4.595564183477157E-4
68000 0 -6.162131347656249E-4
69000 0 -7.683290767946105E-4
70000 0 -9.160988490513403E-4
71000 0 -0.0010597060925121044
72000 0 -0.0011993242458767372
73000 0 -0.001335117244354667
74000 0 -0.001467240161792652
75000 0 -0.001595839801432292
76000 0 -0.0017210552400287842
77000 0 -3.781745795708204E-4
78000 0 -4.970104104066505E-4
79000 0 3.026896045539955E-4
80000 0 6.62780419921875E-4
81000 0 5.526372100453317E-4
82000 0 4.4518041992187493E-4
83000 0 3.4031295004235615E-4
84000 0 2.3794232468377953E-4
85000 0 1.379804199218744E-4
86000 0 4.0343210619549555E-5
87000 0 1.8909115986440357E-4
88000 0 5.841477494673286E-4
89000 0 4.930180252589525E-4
90000 0 4.0391340603298555E-4
91000 0 3.1676713008670955E-4
92000 0 2.3151533840013502E-4
93000 0 1.4809691857778882E-4
94000 0 6.645335875166136E-5
95000 0 -1.3471389288651804E-5
96000 0 -9.173103841145919E-5
97000 0 -1.0734193027142451E-4
98000 0 -1.3664740613042112E-4
99000 0 -2.1021244426688845E-4
100000 0 -3.816555664062568E-5
110000 0 -2.597630992542616E-4
120000 0 -4.3425519205729166E-4
130000 0 -8.917731407752406E-4
140000 0 -4.2943919503348263E-4
150000 0 -5.556866243489585E-4
160000 0 -5.02121142578125E-4
170000 0 -5.966744628906253E-4
180000 0 -7.078485948350697E-4
190000 0 -6.113652112458884E-4
200000 0 -5.550477441406253E-4
210000 0 -1.9092536504836327E-4
220000 0 -2.538592107599433E-4
230000 0 -2.1180670643682065E-4
240000 0 -2.8007010091145833E-4
250000 0 -3.990247675781252E-4
260000 0 -5.088290752704328E-4
270000 0 -6.104997305410882E-4
280000 0 -2.471445242745538E-4
290000 0 -3.350420612203667E-4
300000 0 -3.5604460611979175E-4
310000 0 -2.0390771641885103E-4
320000 0 -2.14820947265625E-4
330000 0 -2.8240882605350386E-4
340000 0 -2.1632124023437515E-4
350000 0 -2.7629838309151805E-4
360000 0 -2.2613193901909736E-4
370000 0 -2.7971512220228045E-4
380000 0 -9.39669073807567E-5
390000 0 -1.4212669145633036E-4
400000 0 -1.8024909179687517E-4
410000 0 1.2742138671874813E-5
420000 0 -2.8705480375744137E-5
430000 0 -6.059590865734022E-5
440000 0 -9.831937588778415E-5
450000 0 -1.0384866644965298E-4
460000 0 -1.3832827997622282E-4
470000 0 -1.7134067590591768E-4
480000 0 -1.4194239908854166E-4
490000 0 -1.6084388552295935E-4
500000 0 -1.899756406250001E-4
510000 0 -2.1796497395833343E-4
520000 0 -2.448777944711539E-4
530000 0 -2.7077503685141516E-4
540000 0 -2.957131221064816E-4
550000 0 -1.8241526633522732E-4
560000 0 -1.827000697544644E-4
570000 0 -2.0505996950383773E-4
580000 0 -1.9613126010237084E-4
590000 0 -2.0554421097060383E-4
600000 0 -1.7230025716145837E-4
610000 0 -1.9180102218878088E-4
620000 0 -2.10672730279738E-4
630000 0 -2.2894533652653769E-4
640000 0 -2.46646923828125E-4
650000 0 -2.638038469050482E-4
660000 0 -2.8044086322206443E-4
670000 0 -2.5080488499883407E-4
680000 0 -2.664705566406251E-4
690000 0 -4.517092037477355E-5
700000 0 -5.9947897600446526E-5
710000 0 -7.430862194652285E-5
720000 0 -2.818895534939243E-5
730000 0 -4.17682551971854E-5
740000 0 -9.204179753483977E-6
750000 0 -2.2064143717448015E-5
760000 0 2.45421200400904E-5
770000 0 1.2345811085886691E-5
780000 0 4.622280023035708E-7
790000 0 -3.4911103453818095E-6
800000 0 -1.4784274902343835E-5
810000 0 -2.5798595889998097E-5
820000 0 -6.026696777343844E-6
830000 0 -1.651344376529557E-5
840000 0 -2.675050630115332E-5
850000 0 -3.6746696777343766E-5
860000 0 -2.362223411382636E-5
870000 0 -2.934680442371598E-5
880000 0 -3.8669270463423324E-5
890000 0 1.3252913365739108E-5
900000 0 4.342451443142261E-6
910000 0 -4.372176151485317E-6
920000 0 -1.2897355320142662E-5
930000 0 -2.123919730237739E-5
940000 0 -6.515369691240092E-6
950000 0 1.0756246800472857E-4
960000 0 9.973650309244792E-5
970000 0 9.207189828145128E-5
980000 0 8.456371397680157E-5
990000 0 7.720721016315493E-5
1000000 0 7.76272309570312E-5
1100000 0 5.851923450816759E-5
1200000 0 1.2270454671223956E-4
1300000 0 1.0365563269981964E-4
1400000 0 1.1403087297712049E-4
1500000 0 8.767321988932287E-5
1600000 0 7.653120239257808E-5
1700000 0 5.029120239257812E-5
1800000 0 3.078145521375863E-5
1900000 0 9.912215447676785E-6
2000000 0 6.388688720703102E-6
2100000 0 -1.060483508882068E-5
2200000 0 -1.1748378351384954E-5
2300000 0 -2.5853674794072722E-5
2400000 0 -3.878352986653647E-5
2500000 0 -4.4003276318359394E-5
2600000 0 -3.209552349384018E-5
2700000 0 -1.1745010895905668E-5
2800000 0 -9.741765659877256E-6
2900000 0 -1.8531519354458544E-5
3000000 0 -2.6735289469401066E-5
3100000 0 -3.440978409305698E-5
3200000 0 -3.4928902587890646E-5
3300000 0 -4.168769046667851E-5
3400000 0 -4.804890258789063E-5
3500000 0 -2.0668015799386186E-5
3600000 0 -2.4425175103081622E-5
3700000 0 -2.9783493421399926E-5
3800000 0 -3.105254830109447E-5
3900000 0 -3.5868526708651835E-5
4000000 0 -4.044370619583131E-5
4100000 0 -1.8092825336456312E-5
4200000 0 -1.5561867026374452E-5
4300000 0 -1.951384930765906E-5
4400000 0 -2.3286196030703464E-5
4500000 0 -2.355302279196845E-5
4600000 0 -2.3186286879000472E-5
4700000 0 -2.6487526471969948E-5
4800000 0 -2.9651214415232346E-5
4900000 0 -3.26857722383616E-5
5000000 0 -3.559894774856568E-5
5100000 0 -3.553685813268028E-5
5200000 0 -3.8228140183962326E-5
5300000 0 -1.2207634929800956E-5
5400000 0 -1.470144345530757E-5
5500000 0 -1.7104568034432172E-5
5600000 0 -1.9421866735730865E-5
5700000 0 -1.8796833761449463E-5
5800000 0 -2.0955720633802758E-5
5900000 0 -2.3041424900313568E-5
6000000 0 -2.219658274205527E-5
6100000 0 -2.41466592447875E-5
6200000 0 -2.6033830053883225E-5
6300000 0 -2.7861090678563206E-5
6400000 0 -1.2465111713409434E-5
6500000 0 -1.4180804021101734E-5
6600000 0 -1.5844505652803367E-5
6700000 0 -1.7458544549230328E-5
6800000 0 -1.9025111713409426E-5
6900000 0 -1.9496219637774146E-6
7000000 0 -3.427319686344704E-6
7100000 0 -4.863392120952351E-6
7200000 0 -6.259573654598672E-6
7300000 0 -7.6175036393779695E-6
7400000 0 -8.938732813757824E-6
7500000 0 -1.0224729210154217E-5
7600000 0 -1.0761627858814446E-5
7700000 0 -1.1981258754234815E-5
7800000 0 -1.316961706259313E-5
7900000 0 -1.432789035048667E-5
8000000 0 -1.5457206806182867E-5
8100000 0 -1.65586389049483E-5
8200000 0 -1.5725858173370368E-5
8300000 0 -1.6774532872165554E-5
8400000 0 -1.7798239125751313E-5
8500000 0 -1.879785817337037E-5
8600000 0 -1.9774230266393617E-5
8700000 0 -2.0728157023945084E-5
8800000 0 -2.166040362791582E-5
8900000 0 -2.257170086999958E-5
9000000 0 -2.346274706225925E-5
9100000 0 -2.433420982172201E-5
9200000 0 -2.518672773858776E-5
9300000 0 -2.6020911936811233E-5
9400000 0 -2.6837347535072498E-5
9500000 0 -2.000720048422563E-5
9600000 0 -1.7928774026234947E-5
9700000 0 -1.869523450733461E-5
9800000 0 -1.9446052937799574E-5
9900000 0 -1.73206803699455E-5
10000000 0 -1.8041617743682866E-5
100 1 0.4103337499999995
110 1 0.4067664772727273
120 1 0.13296041666666625
130 0 0.736309134615384
140 0 0.7660258928571428
150 0 0.4886554166666661
160 0 0.4412687499999999
170 0 0.39664218749999947
180 0 0.2883977430555551
190 0 0.0797053453947365
200 0 0.3293821874999998
210 0 0.5813219494047619
220 0 0.5362103693181814
230 0 0.39515740489130424
240 0 0.26585885416666644
250 0 0.26995106249999967
260 0 0.406240504807692
270 0 0.30456984953703703
280 0 0.21016138392857142
290 0 0.12226384698275838
300 0 0.04022614583333306
310 0 -0.03651880040322597
320 0 0.17278281249999994
330 0 0.21456993371212096
340 0 0.27498124999999973
350 0 0.4337541071428572
360 0 0.37710902777777755
370 0 0.32352584459459455
380 0 0.27276282894736825
390 0 0.22460304487179483
400 0 0.1788512499999999
410 0 0.1353312499999999
420 0 0.09388363095238095
430 0 0.19108255813953479
440 0 0.2783590909090907
450 0 0.24231222222222204
460 0 0.20783260869565212
470 0 0.17482021276595727
480 0 0.14318333333333322
490 0 0.11283775510204075
500 0 0.14620599999999984
510 0 0.18071666666666664
520 0 0.216303846153846
530 0 0.22068004127358476
540 0 0.21136695601851851
550 0 0.18733571022727258
560 0 0.2422877232142857
570 0 0.21992782346491224
580 0 0.1983389547413792
590 0 0.17748191207627118
600 0 0.15732010416666653
610 0 0.13781933913934408
620 0 0.11894763104838701
630 0 0.1319250248015873
640 0 0.11422343749999997
650 0 0.2455040144230769
660 0 0.22886699810606048
670 0 0.21272660914179098
680 0 0.19706093749999987
690 0 0.18184934329710134
700 0 0.1670723660714286
710 0 0.152711641725352
720 0 0.13874982638888878
730 0 0.15642052654109584
740 0 0.14320823479729727
750 0 0.13034827083333322
760 0 0.11782672697368413
770 0 0.10563041801948048
780 0 0.09374683493589742
790 0 0.12122660205696201
800 0 0.10993343749999995
810 0 0.14579411651234564
820 0 0.13504843749999995
830 0 0.14799919051204813
840 0 0.13776212797619047
850 0 0.12776593749999998
860 0 0.11800221656976739
870 0 0.1084629489942528
880 0 0.09914048295454536
890 0 0.09002751053370783
900 0 0.08111704861111102
910 0 0.07240242101648342
920 0 0.11856474184782606
930 0 0.1942072748655913
940 0 0.18604291888297864
950 0 0.17805044407894732
960 0 0.1702244791666666
970 0 0.1625598743556701
980 0 0.15505169005102037
990 0 0.14769518623737365
1000 0 0.14048581249999992
1100 0 0.10489832386363629
1200 0 0.10551552083333327
1300 0 0.12128716346153845
1400 0 0.0820713392857143
1500 0 0.05199054166666661
1600 0 0.029087812499999977
1700 0 0.03800406249999999
1800 0 0.05667180555555551
1900 0 0.06314631578947366
2000 0 0.05608274999999996
2100 0 0.05471422619047617
2200 0 0.054890568181818145
2300 0 0.040785271739130435
2400 0 0.027855416666666633
2500 0 0.01595995
2600 0 0.004979519230769225
2700 0 -0.005187546296296308
2800 0 -9.565178571428468E-4
2900 0 0.025409978448275833
3000 0 0.017206208333333306
3100 0 0.025156713709677397
3200 0 0.02137984374999999
3300 0 0.016574180871212096
3400 0 0.010212968749999995
3500 0 0.004215254464285695
3600 0 -0.001449253472222245
3700 0 0.001004928209459438
3800 0 0.00960050164473683
3900 0 0.004784523237179483
4000 0 2.093437499999795E-4
4100 0 0.0026932812499999847
4200 0 -0.0014514806547619163
4300 0 -0.005403462936046516
4400 0 -0.009175809659090928
4500 0 0.002600362847222204
4600 0 -8.475985054347823E-4
4700 0 -0.004148838098404273
4800 0 0.007824192708333316
4900 0 0.004789634885204064
5000 0 0.0018764593750000003
5100 0 -9.224739583333363E-4
5200 0 -0.0036137560096153876
5300 0 -0.00620348024764153
5400 0 -0.008697288773148154
5500 0 -0.011100413352272742
5600 0 -0.013417712053571423
5700 0 -0.01174745202850877
5800 0 -0.013906338900862084
5900 0 -0.01599204316737289
6000 0 -0.018008223958333347
6100 0 -0.019958300461065587
6200 0 -0.0218454712701613
6300 0 -0.023672731894841273
6400 0 -0.025442890625000006
6500 0 -0.027158582932692313
6600 0 -0.028822284564393952
6700 0 -0.026530073460820897
6800 0 -0.028096640625000002
6900 0 -0.02864123754528987
7000 0 -0.030118935267857153
7100 0 -0.03155500770246479
