1000 0.0 0.0 0.0 0.8999999999999999 0.8999999999999999 0.8999999999999999
1100 0.0 0.0 0.0 0.8181818181818182 0.8181818181818182 0.8181818181818182
1200 0.0 0.0 0.0 0.8333333333333334 0.8333333333333334 0.8333333333333334
1300 0.0 0.0 0.0 0.9230769230769231 0.9230769230769231 0.9230769230769231
1400 0.0 0.0 0.0 0.35714285714285715 0.35714285714285715 0.35714285714285715
1500 0.0 0.0 0.0 0.06666666666666667 0.06666666666666667 0.06666666666666667
1600 0.0 0.0 0.0 0.0625 0.0625 0.0625
1700 0.0 0.0 0.0 0.1176470588235294 0.1176470588235294 0.1176470588235294
1800 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.1111111111111111
1900 0.0 0.0 0.0 0.10526315789473684 0.10526315789473684 0.10526315789473684
2000 0.0 0.0 0.0 0.35000000000000003 0.35000000000000003 0.35000000000000003
2100 0.0 0.0 0.0 0.38095238095238093 0.38095238095238093 0.38095238095238093
2200 0.0 0.0 0.0 0.27272727272727276 0.27272727272727276 0.27272727272727276
2300 0.0 0.0 0.0 0.391304347826087 0.391304347826087 0.391304347826087
2400 0.0 0.0 0.0 0.20833333333333334 0.20833333333333334 0.20833333333333334
2500 0.0 0.0 0.0 0.16 0.16 0.16
2600 0.0 0.0 0.0 0.038461538461538464 0.038461538461538464 0.038461538461538464
2700 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.1111111111111111
2800 0.0 0.0 0.0 0.5 0.5 0.5
2900 0.0 0.0 0.0 0.3793103448275862 0.3793103448275862 0.3793103448275862
3000 0.0 0.0 0.0 0.6333333333333333 0.6333333333333333 0.6333333333333333
3100 0.6451612903225806 0.6451612903225806 0.6451612903225806 0.7741935483870968 0.7741935483870968 0.7741935483870968
3200 0.6875 0.6875 0.6875 0.78125 0.78125 0.78125
3300 0.6969696969696969 0.6969696969696969 0.6969696969696969 0.787878787878788 0.787878787878788 0.787878787878788
3400 0.5882352941176471 0.5882352941176471 0.5882352941176471 0.7058823529411765 0.7058823529411765 0.7058823529411765
3500 0.6857142857142857 0.6857142857142857 0.6857142857142857 0.8 0.8 0.8
3600 0.8055555555555556 0.8055555555555556 0.8055555555555556 0.8888888888888888 0.8888888888888888 0.8888888888888888
3700 0.891891891891892 0.891891891891892 0.891891891891892 0.9729729729729729 0.9729729729729729 0.9729729729729729
3800 0.6052631578947368 0.6052631578947368 0.6052631578947368 0.7105263157894737 0.7105263157894737 0.7105263157894737
3900 0.33333333333333337 0.33333333333333337 0.33333333333333337 0.4358974358974359 0.4358974358974359 0.4358974358974359
4000 0.325 0.325 0.325 0.4 0.4 0.4
4100 0.2926829268292683 0.2926829268292683 0.2926829268292683 0.3902439024390244 0.3902439024390244 0.3902439024390244
4200 0.30952380952380953 0.30952380952380953 0.30952380952380953 0.4047619047619047 0.4047619047619047 0.4047619047619047
4300 0.20930232558139536 0.20930232558139536 0.20930232558139536 0.3023255813953488 0.3023255813953488 0.3023255813953488
4400 0.29545454545454547 0.29545454545454547 0.29545454545454547 0.3409090909090909 0.3409090909090909 0.3409090909090909
4500 0.46666666666666673 0.46666666666666673 0.46666666666666673 0.5333333333333333 0.5333333333333333 0.5333333333333333
4600 0.5869565217391304 0.5869565217391304 0.5869565217391304 0.6521739130434783 0.6521739130434783 0.6521739130434783
4700 0.6808510638297872 0.6808510638297872 0.6808510638297872 0.723404255319149 0.723404255319149 0.723404255319149
4800 0.7708333333333334 0.7708333333333334 0.7708333333333334 0.8541666666666666 0.8541666666666666 0.8541666666666666
4900 0.7142857142857143 0.7142857142857143 0.7142857142857143 0.7755102040816326 0.7755102040816326 0.7755102040816326
5000 0.54 0.54 0.54 0.6 0.6 0.6
5100 0.6666666666666667 0.6666666666666667 0.6666666666666667 0.7058823529411765 0.7058823529411765 0.7058823529411765
5200 0.7884615384615384 0.7884615384615384 0.7884615384615384 0.8461538461538461 0.8461538461538461 0.8461538461538461
5300 0.7169811320754716 0.7169811320754716 0.7169811320754716 0.7735849056603773 0.7735849056603773 0.7735849056603773
5400 0.5 0.5 0.5 0.6111111111111112 0.6111111111111112 0.6111111111111112
5500 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.8545454545454545 0.8545454545454545 0.8545454545454545
5600 0.6785714285714286 0.6785714285714286 0.6785714285714286 0.7678571428571429 0.7678571428571429 0.7678571428571429
5700 0.9473684210526316 0.9473684210526316 0.9473684210526316 1.0175438596491229 1.0175438596491229 1.0175438596491229
5800 0.8965517241379309 0.8965517241379309 0.8965517241379309 0.9482758620689655 0.9482758620689655 0.9482758620689655
5900 0.8305084745762711 0.8305084745762711 0.8305084745762711 0.8813559322033898 0.8813559322033898 0.8813559322033898
6000 1.1333333333333333 1.1333333333333333 1.1333333333333333 1.1833333333333333 1.1833333333333333 1.1833333333333333
6100 1.0 1.0 1.0 1.0655737704918031 1.0655737704918031 1.0655737704918031
6200 1.2258064516129032 1.2258064516129032 1.2258064516129032 1.2741935483870968 1.2741935483870968 1.2741935483870968
6300 1.126984126984127 1.126984126984127 1.126984126984127 1.1746031746031746 1.1746031746031746 1.1746031746031746
6400 1.078125 1.078125 1.078125 1.15625 1.15625 1.15625
6500 1.1692307692307693 1.1692307692307693 1.1692307692307693 1.2461538461538462 1.2461538461538462 1.2461538461538462
6600 1.2575757575757576 1.2575757575757576 1.2575757575757576 1.3030303030303032 1.3030303030303032 1.3030303030303032
6700 1.208955223880597 1.208955223880597 1.208955223880597 1.2686567164179103 1.2686567164179103 1.2686567164179103
6800 1.3676470588235294 1.3676470588235294 1.3676470588235294 1.397058823529412 1.397058823529412 1.397058823529412
6900 1.391304347826087 1.391304347826087 1.391304347826087 1.434782608695652 1.434782608695652 1.434782608695652
7000 1.342857142857143 1.342857142857143 1.342857142857143 1.3857142857142857 1.3857142857142857 1.3857142857142857
7100 1.5774647887323943 1.5774647887323943 1.5774647887323943 1.6056338028169015 1.6056338028169015 1.6056338028169015
7200 1.5277777777777777 1.5277777777777777 1.5277777777777777 1.5833333333333335 1.5833333333333335 1.5833333333333335
7300 1.5068493150684932 1.5068493150684932 1.5068493150684932 1.547945205479452 1.547945205479452 1.547945205479452
7400 1.5945945945945945 1.5945945945945945 1.5945945945945945 1.6621621621621623 1.6621621621621623 1.6621621621621623
7500 1.5733333333333333 1.5733333333333333 1.5733333333333333 1.6400000000000001 1.6400000000000001 1.6400000000000001
7600 1.526315789473684 1.526315789473684 1.526315789473684 1.5789473684210527 1.5789473684210527 1.5789473684210527
7700 1.6233766233766231 1.6233766233766231 1.6233766233766231 1.6623376623376624 1.6623376623376624 1.6623376623376624
7800 1.7692307692307692 1.7692307692307692 1.7692307692307692 1.7820512820512822 1.7820512820512822 1.7820512820512822
7900 1.8101265822784811 1.8101265822784811 1.8101265822784811 1.8481012658227849 1.8481012658227849 1.8481012658227849
8000 1.7500000000000002 1.7500000000000002 1.7500000000000002 1.775 1.775 1.775
8100 1.6419753086419753 1.6419753086419753 1.6419753086419753 1.6790123456790123 1.6790123456790123 1.6790123456790123
8200 1.4512195121951221 1.4512195121951221 1.4512195121951221 1.475609756097561 1.475609756097561 1.475609756097561
8300 1.313253012048193 1.313253012048193 1.313253012048193 1.3855421686746987 1.3855421686746987 1.3855421686746987
8400 1.2857142857142856 1.2857142857142856 1.2857142857142856 1.3452380952380951 1.3452380952380951 1.3452380952380951
8500 1.1764705882352942 1.1764705882352942 1.1764705882352942 1.2352941176470587 1.2352941176470587 1.2352941176470587
8600 1.3139534883720931 1.3139534883720931 1.3139534883720931 1.372093023255814 1.372093023255814 1.372093023255814
8700 1.3103448275862069 1.3103448275862069 1.3103448275862069 1.3563218390804597 1.3563218390804597 1.3563218390804597
8800 1.3863636363636365 1.3863636363636365 1.3863636363636365 1.4431818181818181 1.4431818181818181 1.4431818181818181
8900 1.4831460674157304 1.4831460674157304 1.4831460674157304 1.50561797752809 1.50561797752809 1.50561797752809
9000 1.5333333333333332 1.5333333333333332 1.5333333333333332 1.5222222222222221 1.5222222222222221 1.5222222222222221
9100 1.4175824175824177 1.4175824175824177 1.4175824175824177 1.3956043956043955 1.3956043956043955 1.3956043956043955
9200 1.4130434782608696 1.4130434782608696 1.4130434782608696 1.391304347826087 1.391304347826087 1.391304347826087
9300 1.4623655913978495 1.4623655913978495 1.4623655913978495 1.4301075268817205 1.4301075268817205 1.4301075268817205
9400 1.446808510638298 1.446808510638298 1.446808510638298 1.4148936170212767 1.4148936170212767 1.4148936170212767
9500 1.3473684210526315 1.3473684210526315 1.3473684210526315 1.336842105263158 1.336842105263158 1.336842105263158
9600 1.2708333333333333 1.2708333333333333 1.2708333333333333 1.25 1.25 1.25
9700 1.3298969072164948 1.3298969072164948 1.3298969072164948 1.3298969072164948 1.3298969072164948 1.3298969072164948
9800 1.2653061224489797 1.2653061224489797 1.2653061224489797 1.2959183673469388 1.2959183673469388 1.2959183673469388
9900 1.1111111111111112 1.1111111111111112 1.1111111111111112 1.121212121212121 1.121212121212121 1.121212121212121
10000 1.1400000000000001 1.1400000000000001 1.1400000000000001 1.15 1.15 1.15
11000 1.1818181818181819 1.1818181818181819 1.1818181818181819 1.2545454545454546 1.2545454545454546 1.2545454545454546
12000 1.0333333333333332 1.0333333333333332 1.0333333333333332 1.15 1.15 1.15
13000 1.6384615384615382 1.6384615384615382 1.6384615384615382 0.9923076923076923 0.9923076923076923 0.9923076923076923
14000 0.5071428571428571 0.5071428571428571 0.5071428571428571 1.1928571428571428 1.1928571428571428 1.1928571428571428
15000 2.16 2.16 2.16 1.2266666666666668 1.2266666666666668 1.2266666666666668
16000 0.8187500000000001 0.8187500000000001 0.8187500000000001 0.9562499999999999 0.9562499999999999 0.9562499999999999
17000 0.19411764705882353 0.19411764705882353 0.19411764705882353 0.7823529411764707 0.7823529411764707 0.7823529411764707
18000 1.027777777777778 1.027777777777778 1.027777777777778 0.7388888888888889 0.7388888888888889 0.7388888888888889
19000 0.27368421052631575 0.27368421052631575 0.27368421052631575 0.9105263157894736 0.9105263157894736 0.9105263157894736
20000 1.01 1.01 1.01 0.555 0.555 0.555
21000 0.047619047619047616 0.047619047619047616 0.047619047619047616 0.5142857142857142 0.5142857142857142 0.5142857142857142
22000 0.40454545454545454 0.40454545454545454 0.40454545454545454 0.5727272727272728 0.5727272727272728 0.5727272727272728
23000 0.791304347826087 0.791304347826087 0.791304347826087 0.6304347826086957 0.6304347826086957 0.6304347826086957
24000 0.016666666666666666 0.016666666666666666 0.016666666666666666 0.5041666666666667 0.5041666666666667 0.5041666666666667
25000 0.76 0.76 0.76 0.41200000000000003 0.41200000000000003 0.41200000000000003
26000 0.02692307692307692 0.02692307692307692 0.02692307692307692 0.4230769230769231 0.4230769230769231 0.4230769230769231
27000 0.5888888888888889 0.5888888888888889 0.5888888888888889 0.3592592592592593 0.3592592592592593 0.3592592592592593
28000 0.23928571428571427 0.23928571428571427 0.23928571428571427 0.40714285714285714 0.40714285714285714 0.40714285714285714
29000 0.0 0.0 0.0 0.3724137931034483 0.3724137931034483 0.3724137931034483
30000 0.7633333333333333 0.7633333333333333 0.7633333333333333 0.51 0.51 0.51
31000 0.00967741935483871 0.00967741935483871 0.00967741935483871 0.2709677419354839 0.2709677419354839 0.2709677419354839
32000 0.678125 0.678125 0.678125 0.47812499999999997 0.47812499999999997 0.47812499999999997
33000 0.32727272727272727 0.32727272727272727 0.32727272727272727 0.5060606060606061 0.5060606060606061 0.5060606060606061
34000 0.24411764705882352 0.24411764705882352 0.24411764705882352 0.5558823529411765 0.5558823529411765 0.5558823529411765
35000 0.5685714285714286 0.5685714285714286 0.5685714285714286 0.6142857142857142 0.6142857142857142 0.6142857142857142
36000 0.36666666666666664 0.36666666666666664 0.36666666666666664 0.5944444444444444 0.5944444444444444 0.5944444444444444
37000 0.6972972972972973 0.6972972972972973 0.6972972972972973 0.5864864864864865 0.5864864864864865 0.5864864864864865
38000 0.23947368421052634 0.23947368421052634 0.23947368421052634 0.39210526315789473 0.39210526315789473 0.39210526315789473
39000 0.056410256410256404 0.056410256410256404 0.056410256410256404 0.34102564102564104 0.34102564102564104 0.34102564102564104
40000 0.095 0.095 0.095 0.185 0.185 0.185
41000 0.10243902439024391 0.10243902439024391 0.10243902439024391 0.14390243902439023 0.14390243902439023 0.14390243902439023
42000 0.44047619047619047 0.44047619047619047 0.44047619047619047 0.4714285714285714 0.4714285714285714 0.4714285714285714
43000 0.4 0.4 0.4 0.5116279069767441 0.5116279069767441 0.5116279069767441
44000 0.07954545454545454 0.07954545454545454 0.07954545454545454 0.2590909090909091 0.2590909090909091 0.2590909090909091
45000 0.2822222222222222 0.2822222222222222 0.2822222222222222 0.34444444444444444 0.34444444444444444 0.34444444444444444
46000 0.01956521739130435 0.01956521739130435 0.01956521739130435 0.13695652173913042 0.13695652173913042 0.13695652173913042
47000 0.06382978723404255 0.06382978723404255 0.06382978723404255 0.08723404255319149 0.08723404255319149 0.08723404255319149
48000 0.18333333333333332 0.18333333333333332 0.18333333333333332 0.05833333333333334 0.05833333333333334 0.05833333333333334
49000 0.07551020408163266 0.07551020408163266 0.07551020408163266 0.03877551020408163 0.03877551020408163 0.03877551020408163
50000 0.198 0.198 0.198 0.106 0.106 0.106
51000 0.42549019607843136 0.42549019607843136 0.42549019607843136 0.2803921568627451 0.2803921568627451 0.2803921568627451
52000 0.3423076923076923 0.3423076923076923 0.3423076923076923 0.25961538461538464 0.25961538461538464 0.25961538461538464
53000 0.29056603773584905 0.29056603773584905 0.29056603773584905 0.16981132075471697 0.16981132075471697 0.16981132075471697
54000 0.34444444444444444 0.34444444444444444 0.34444444444444444 0.26296296296296295 0.26296296296296295 0.26296296296296295
55000 0.16545454545454547 0.16545454545454547 0.16545454545454547 0.06 0.06 0.06
56000 0.27499999999999997 0.27499999999999997 0.27499999999999997 0.1392857142857143 0.1392857142857143 0.1392857142857143
57000 0.2771929824561403 0.2771929824561403 0.2771929824561403 0.1929824561403509 0.1929824561403509 0.1929824561403509
58000 0.196551724137931 0.196551724137931 0.196551724137931 0.08620689655172414 0.08620689655172414 0.08620689655172414
59000 0.08983050847457627 0.08983050847457627 0.08983050847457627 0.01864406779661017 0.01864406779661017 0.01864406779661017
60000 0.10833333333333332 0.10833333333333332 0.10833333333333332 0.018333333333333333 0.018333333333333333 0.018333333333333333
61000 0.1901639344262295 0.1901639344262295 0.1901639344262295 0.060655737704918035 0.060655737704918035 0.060655737704918035
62000 0.15161290322580645 0.15161290322580645 0.15161290322580645 0.04838709677419355 0.04838709677419355 0.04838709677419355
63000 0.41111111111111115 0.41111111111111115 0.41111111111111115 0.29365079365079366 0.29365079365079366 0.29365079365079366
64000 0.359375 0.359375 0.359375 0.2609375 0.2609375 0.2609375
65000 0.23384615384615384 0.23384615384615384 0.23384615384615384 0.13384615384615384 0.13384615384615384 0.13384615384615384
66000 0.08787878787878788 0.08787878787878788 0.08787878787878788 0.021212121212121213 0.021212121212121213 0.021212121212121213
67000 0.04776119402985075 0.04776119402985075 0.04776119402985075 0.1373134328358209 0.1373134328358209 0.1373134328358209
68000 0.075 0.075 0.075 0.045588235294117645 0.045588235294117645 0.045588235294117645
69000 0.02463768115942029 0.02463768115942029 0.02463768115942029 0.12463768115942028 0.12463768115942028 0.12463768115942028
70000 0.12142857142857141 0.12142857142857141 0.12142857142857141 0.028571428571428574 0.028571428571428574 0.028571428571428574
71000 0.029577464788732393 0.029577464788732393 0.029577464788732393 0.06901408450704224 0.06901408450704224 0.06901408450704224
72000 0.1388888888888889 0.1388888888888889 0.1388888888888889 0.03888888888888889 0.03888888888888889 0.03888888888888889
73000 0.12054794520547946 0.12054794520547946 0.12054794520547946 0.02602739726027397 0.02602739726027397 0.02602739726027397
74000 0.051351351351351354 0.051351351351351354 0.051351351351351354 0.13648648648648648 0.13648648648648648 0.13648648648648648
75000 0.04666666666666667 0.04666666666666667 0.04666666666666667 0.04666666666666667 0.04666666666666667 0.04666666666666667
76000 0.025 0.025 0.025 0.11184210526315788 0.11184210526315788 0.11184210526315788
77000 0.1090909090909091 0.1090909090909091 0.1090909090909091 0.18571428571428572 0.18571428571428572 0.18571428571428572
78000 0.23589743589743592 0.23589743589743592 0.23589743589743592 0.3282051282051282 0.3282051282051282 0.3282051282051282
79000 0.23037974683544304 0.23037974683544304 0.23037974683544304 0.31139240506329113 0.31139240506329113 0.31139240506329113
80000 0.17750000000000002 0.17750000000000002 0.17750000000000002 0.265 0.265 0.265
81000 0.20864197530864195 0.20864197530864195 0.20864197530864195 0.2925925925925926 0.2925925925925926 0.2925925925925926
82000 0.01951219512195122 0.01951219512195122 0.01951219512195122 0.041463414634146344 0.041463414634146344 0.041463414634146344
83000 0.003614457831325301 0.003614457831325301 0.003614457831325301 0.02289156626506024 0.02289156626506024 0.02289156626506024
84000 0.01904761904761905 0.01904761904761905 0.01904761904761905 0.034523809523809526 0.034523809523809526 0.034523809523809526
85000 0.030588235294117645 0.030588235294117645 0.030588235294117645 0.041176470588235294 0.041176470588235294 0.041176470588235294
86000 0.1883720930232558 0.1883720930232558 0.1883720930232558 0.19534883720930232 0.19534883720930232 0.19534883720930232
87000 0.11379310344827587 0.11379310344827587 0.11379310344827587 0.11839080459770115 0.11839080459770115 0.11839080459770115
88000 0.2011363636363636 0.2011363636363636 0.2011363636363636 0.20454545454545456 0.20454545454545456 0.20454545454545456
89000 0.15168539325842698 0.15168539325842698 0.15168539325842698 0.149438202247191 0.149438202247191 0.149438202247191
90000 0.24 0.24 0.24 0.23777777777777778 0.23777777777777778 0.23777777777777778
91000 0.2945054945054945 0.2945054945054945 0.2945054945054945 0.289010989010989 0.289010989010989 0.289010989010989
92000 0.2630434782608696 0.2630434782608696 0.2630434782608696 0.25652173913043474 0.25652173913043474 0.25652173913043474
93000 0.14838709677419354 0.14838709677419354 0.14838709677419354 0.13870967741935483 0.13870967741935483 0.13870967741935483
94000 0.03723404255319149 0.03723404255319149 0.03723404255319149 0.026595744680851064 0.026595744680851064 0.026595744680851064
95000 0.10210526315789473 0.10210526315789473 0.10210526315789473 0.11052631578947368 0.11052631578947368 0.11052631578947368
96000 0.06666666666666667 0.06666666666666667 0.06666666666666667 0.056249999999999994 0.056249999999999994 0.056249999999999994
97000 0.13917525773195877 0.13917525773195877 0.13917525773195877 0.12577319587628866 0.12577319587628866 0.12577319587628866
98000 0.07755102040816327 0.07755102040816327 0.07755102040816327 0.0663265306122449 0.0663265306122449 0.0663265306122449
99000 0.23434343434343435 0.23434343434343435 0.23434343434343435 0.2202020202020202 0.2202020202020202 0.2202020202020202
100000 0.23700000000000002 0.23700000000000002 0.23700000000000002 0.22300000000000003 0.22300000000000003 0.22300000000000003
110000 0.1190909090909091 0.1190909090909091 0.1190909090909091 0.1390909090909091 0.1390909090909091 0.1390909090909091
120000 0.8216666666666668 0.8216666666666668 0.8216666666666668 0.835 0.835 0.835
130000 0.5453846153846154 0.5453846153846154 0.5453846153846154 0.5623076923076923 0.5623076923076923 0.5623076923076923
140000 0.5671428571428572 0.5671428571428572 0.5671428571428572 0.5871428571428572 0.5871428571428572 0.5871428571428572
150000 0.8160000000000001 0.8160000000000001 0.8160000000000001 0.8313333333333334 0.8313333333333334 0.8313333333333334
160000 0.9724999999999999 0.9724999999999999 0.9724999999999999 0.983125 0.983125 0.983125
170000 1.2488235294117647 1.2488235294117647 1.2488235294117647 1.2605882352941178 1.2605882352941178 1.2605882352941178
180000 1.0322222222222222 1.0322222222222222 1.0322222222222222 1.0322222222222222 1.0322222222222222 1.0322222222222222
190000 1.115263157894737 1.115263157894737 1.115263157894737 1.115263157894737 1.115263157894737 1.115263157894737
200000 1.2710000000000001 1.2710000000000001 1.2710000000000001 1.2710000000000001 1.2710000000000001 1.2710000000000001
210000 1.0871428571428572 1.0871428571428572 1.0871428571428572 1.0871428571428572 1.0871428571428572 1.0871428571428572
220000 0.8522727272727272 0.8522727272727272 0.8522727272727272 0.8522727272727272 0.8522727272727272 0.8522727272727272
230000 0.9095652173913042 0.9095652173913042 0.9095652173913042 0.9095652173913042 0.9095652173913042 0.9095652173913042
240000 0.5029166666666667 0.5029166666666667 0.5029166666666667 0.5029166666666667 0.5029166666666667 0.5029166666666667
250000 0.6392 0.6392 0.6392 0.6392 0.6392 0.6392
260000 0.4938461538461538 0.4938461538461538 0.4938461538461538 0.4938461538461538 0.4938461538461538 0.4938461538461538
270000 0.07074074074074073 0.07074074074074073 0.07074074074074073 0.07074074074074073 0.07074074074074073 0.07074074074074073
280000 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325
290000 0.31689655172413794 0.31689655172413794 0.31689655172413794 0.31689655172413794 0.31689655172413794 0.31689655172413794
300000 0.23366666666666666 0.23366666666666666 0.23366666666666666 0.23366666666666666 0.23366666666666666 0.23366666666666666
310000 0.18258064516129033 0.18258064516129033 0.18258064516129033 0.18258064516129033 0.18258064516129033 0.18258064516129033
320000 0.1415625 0.1415625 0.1415625 0.1415625 0.1415625 0.1415625
