220000 0 -0.003581843797731063
230000 0 -0.0023249908001564783
240000 0 -3.107539703485259E-4
250000 0 2.1208268260604E-4
260000 0 1.312996891794857E-4
270000 0 2.0569766980304584E-4
280000 0 -8.706977452864646E-5
290000 0 -4.4488511332453455E-4
300000 0 -6.567757837006964E-4
310000 0 -9.081557404638785E-4
320000 0 -0.0012010449089137377
330000 0 -0.0010184195467946664
340000 0 -9.111623125943637E-4
350000 0 -0.0011553186614197929
360000 0 -9.291007710852152E-4
370000 0 -0.0011472284400809059
380000 0 -2.857604710702448E-4
390000 0 -2.3766981577487412E-4
400000 0 -3.0184697449427145E-4
410000 0 -2.5012736727766244E-4
420000 0 -3.883357212677964E-4
430000 0 6.113762688986744E-5
440000 0 1.8223026177899976E-4
450000 0 3.101480330341714E-4
460000 0 2.918579324412921E-4
470000 0 3.4057577163428E-4
480000 0 3.491167282046433E-4
490000 0 4.086907109417774E-4
500000 0 2.9010048436942625E-4
510000 0 3.5926632366755935E-4
520000 0 2.497089876561491E-4
530000 0 3.5790893761450913E-4
540000 0 2.5639039984292917E-4
550000 0 1.585634452630439E-4
560000 0 1.5578304486458302E-4
570000 0 2.3260652433207667E-4
580000 0 2.66792367654139E-4
590000 0 1.8188703302460685E-4
600000 0 5.27057969966058E-4
610000 0 5.010795636240812E-4
620000 0 5.15808909553217E-4
630000 0 5.02459515085792E-4
640000 0 4.303994815782874E-4
650000 0 3.605566798710134E-4
660000 0 3.5386548295032304E-4
670000 0 3.3393717915133295E-4
680000 0 2.701649984879744E-4
690000 0 2.349441676887257E-4
700000 0 1.7478970493463482E-4
710000 0 1.163297340891099E-4
720000 0 5.949365132262678E-5
730000 0 3.473229963365035E-5
740000 0 -1.9052605050218566E-5
750000 0 6.592585595331527E-5
760000 0 1.4952863830111976E-5
770000 0 -3.469615447170959E-5
780000 0 -8.307212102220268E-5
790000 0 -3.8670645183759046E-5
800000 0 -2.360796600690135E-5
810000 0 -6.84453201893493E-5
820000 0 4.0398810257653156E-5
830000 0 4.348548377746883E-5
840000 0 2.9125236641688304E-4
850000 0 2.50559641612645E-4
860000 0 2.8710720455821497E-4
870000 0 2.616259725604416E-4
880000 0 2.2367586086996863E-4
890000 0 2.4761371692815816E-4
900000 0 2.7237595743505446E-4
910000 0 2.3690024863135982E-4
920000 0 2.021957508886148E-4
930000 0 1.6823758643066E-4
940000 0 1.8077830329760874E-4
950000 0 1.7875992900354262E-4
960000 0 1.469018089265404E-4
970000 0 1.1570055730473431E-4
980000 0 8.513606592010746E-5
990000 0 5.51890390078978E-5
1000000 0 2.5840952633931873E-5
1100000 0 -5.595291528634298E-6
1200000 0 -2.734168152087723E-5
1300000 0 -1.1822172109964956E-4
1400000 0 -2.4734483259127634E-4
1500000 0 -2.3692690356631112E-4
1600000 0 -2.816938145464194E-4
1700000 0 -1.996847025091072E-4
1800000 0 -6.57525577814962E-5
1900000 0 -1.5070754465350213E-4
2000000 0 -1.71853922486745E-4
2100000 0 -1.3994207711488728E-4
2200000 0 7.754941539290941E-5
2300000 0 3.15733381972428E-5
2400000 0 2.2807201842100448E-5
2500000 0 -2.5617140674942963E-5
2600000 0 -7.374028884785718E-6
2700000 0 -3.3503566759929835E-5
2800000 0 -5.667679556809911E-5
2900000 0 -3.905256772893779E-5
3000000 0 -4.5745785157178995E-5
3100000 0 -6.935790192724722E-5
3200000 0 -9.864681877223315E-5
3300000 0 -1.1090186068532602E-4
3400000 0 -5.430440264615516E-5
3500000 0 -2.5314275809948036E-5
3600000 0 -4.8373486532349665E-5
3700000 0 -1.6780491713168756E-5
3800000 0 -2.9815823718352626E-5
3900000 0 -3.4162031626315515E-5
4000000 0 -5.278677874825531E-5
4100000 0 -6.692672293382091E-5
4200000 0 -7.616992161408427E-5
4300000 0 -5.7925467657692965E-5
4400000 0 -6.565262995002967E-5
4500000 0 -6.125318680888752E-5
4600000 0 -5.2401044524425476E-5
4700000 0 -3.850976913720395E-6
4800000 0 1.760248397769085E-5
4900000 0 1.1925055591248054E-5
5000000 0 6.603293401289366E-8
5100000 0 1.9189648113826247E-5
5200000 0 1.1810193199208703E-5
5300000 0 2.3202392784888435E-5
5400000 0 1.3050539007730395E-5
5500000 0 1.2774784391416738E-5
5600000 0 1.0970865445320563E-5
5700000 0 3.7758940561324287E-6
5800000 0 -5.012552861661276E-6
5900000 0 -1.3503086324614553E-5
6000000 0 -2.171060200546938E-5
6100000 0 -2.9649018811542032E-5
6200000 0 -1.0628476796753494E-5
6300000 0 -1.8066931868495955E-5
6400000 0 1.4299456401285424E-6
6500000 0 5.889757266276132E-6
6600000 0 -8.828780507928909E-7
6700000 0 1.5434838444308057E-5
6800000 0 9.057620377972224E-6
6900000 0 6.679946477734886E-6
7000000 0 6.645002023257865E-7
7100000 0 2.4478976490232944E-6
7200000 0 2.486335270812472E-6
7300000 0 1.2217231351914861E-5
7400000 0 1.0653438149152926E-5
7500000 0 5.418374093256353E-6
7600000 0 3.2107488093599144E-7
7700000 0 -4.6438269492461975E-6
7800000 0 -9.481423604295453E-6
7900000 0 -1.41965494579511E-5
8000000 0 -5.442356735577852E-6
8100000 0 1.6776788705552396E-5
8200000 0 3.147589901587763E-5
8300000 0 3.6266835654968584E-5
8400000 0 3.400685704879283E-5
8500000 0 2.993758456836898E-5
8600000 0 3.168499223011348E-5
8700000 0 2.7801724987367436E-5
8800000 0 2.4006713818320127E-5
8900000 0 2.2204332431951547E-5
9000000 0 1.85770408576412E-5
9100000 0 1.5029469977271735E-5
9200000 0 1.1559020202997223E-5
9300000 0 8.163203757201754E-6
9400000 0 8.654335990771638E-6
9500000 0 5.847775584680423E-6
9600000 0 2.66196357698019E-6
9700000 0 -4.58161585200408E-7
9800000 0 3.000865419619178E-7
9900000 0 1.1200811163659193E-6
10000000 0 -1.8147275210306625E-6
100 12 0.1849919770586581
110 12 -1.3517118390375842
120 10 -1.3834805006223192
130 8 -0.6002655219632445
140 7 -0.6728514053249519
150 5 -0.1122736968402478
160 4 0.3054329161480709
170 3 0.9304313981965855
180 3 0.30669215385232995
190 2 0.7280883358060386
200 2 0.29988704401573685
210 1 0.8146588329184556
220 0 1.6675763682845623
230 0 1.0933746783591474
240 0 0.6373356292608499
250 0 0.9655922040904148
260 0 0.5498482731638603
270 0 0.6047150037874207
280 0 0.5016448250807279
290 0 0.14382948628484016
300 0 -0.002631496591320115
310 0 0.12245339039549563
320 0 0.0795642219456365
330 0 -0.19557408781029118
340 0 -0.45452779110998875
350 0 -0.573684139935418
360 0 -0.804276247159434
370 0 -0.5302164161551248
380 0 -0.6431136815194636
390 0 -0.8391636512240925
400 0 -0.8535361224434901
410 0 -0.5306983511643812
420 0 -0.558799283279515
430 0 -0.7196774976218521
440 0 -0.7248055658577188
450 0 -0.746545997727547
460 0 -0.8869064108204263
470 0 -0.7127002903774384
480 0 -0.8414884353695751
490 0 -0.9650199213824413
500 0 -0.9898601479547926
510 0 -0.9162997774066595
520 0 -0.8383571134180698
530 0 -0.9437802103347099
540 0 -0.5540878106062896
550 0 -0.4019147651861745
560 0 -0.49624789995963603
570 0 -0.5872711001796427
580 0 -0.6751555693575799
590 0 -0.760060903987112
600 0 -0.7171360607956601
610 0 -0.7965202288563873
620 0 -0.8733436173022522
630 0 -0.9477281680196761
640 0 -1.0197882015271817
650 0 -1.089631003234456
660 0 -0.8448573564051456
670 0 -0.7230620273916362
680 0 -0.4352717080549944
690 0 -0.49719541971361725
700 0 -0.472388944967709
710 0 -0.4995989158132339
720 0 -0.525184998579717
730 0 -0.5804639283936934
740 0 -0.5404988330775624
750 0 -0.5928494736365284
760 0 -0.6438224657597318
770 0 -0.5059714840615537
780 0 -0.5543474506120463
790 0 -0.5077487091486028
800 0 -0.41114306122174504
810 0 -0.45598041540419265
820 0 -0.4997241755821906
830 0 -0.542413869249875
840 0 -0.5528371416397575
850 0 -0.5935298664439954
860 0 -0.543432498810926
870 0 -0.5822651712383866
880 0 -0.6202152829288594
890 0 -0.6573125831206701
900 0 -0.6633120613637735
910 0 -0.6675377701674683
920 0 -0.7022422679102132
930 0 -0.7362004323681681
940 0 -0.7694360826887192
950 0 -0.6535345351077857
960 0 -0.45101765518478754
970 0 -0.43534390680659385
980 0 -0.46590839819122065
990 0 -0.4958554251034304
1000 0 -0.3064535114773963
1100 0 -0.32839878884308726
1200 0 -0.15788443664783003
1300 0 -0.12928815786722803
1400 0 -0.09752450483248731
1500 0 -0.161661019166897
1600 0 -0.06787812545950533
1700 0 -0.11024340307063052
1800 0 -0.10363059428051957
1900 0 -0.07139808115252566
2000 0 -0.08535756933733096
2100 0 -0.06078520150453581
2200 0 -0.10804895802017644
2300 0 -0.10687537701271821
2400 0 -0.15169803192254783
2500 0 -0.16594268693959124
2600 0 -0.19501708003224683
2700 0 -0.23249915696989065
2800 0 -0.27093117484056006
2900 0 -0.29890020872014866
3000 0 -0.2932338070077649
3100 0 -0.32447531830908316
3200 0 -0.3039595476540691
3300 0 -0.300711659879662
3400 0 -0.32660703020963167
3500 0 -0.2260226650921746
3600 0 -0.2334568758145762
3700 0 -0.23964464271414532
3800 0 -0.26030936925057924
3900 0 -0.25257061622104204
4000 0 -0.2555703633429819
4100 0 -0.19516158621507096
4200 0 -0.1807841794265843
4300 0 -0.17343450086081802
4400 0 -0.15168168268440463
4500 0 -0.15073072587138747
4600 0 -0.1491417671806755
4700 0 -0.10886959263637663
4800 0 -0.10026403213559032
4900 0 -0.05402343073687699
5000 0 -0.04244495339411203
5100 0 -0.032354541339298715
5200 0 -0.03574191556543982
5300 0 -0.04628422525710374
5400 0 -0.04496146965926173
5500 0 -0.03716604011725033
5600 0 -0.04659935359459644
5700 0 -0.05570167361659706
5800 0 -0.03519324553439074
5900 0 -0.04368377899734405
6000 0 -0.04920574780319886
6100 0 -0.05714416460927152
6200 0 -0.06482650345385799
6300 0 -0.06445245852560044
6400 0 -0.05408033687635094
6500 0 -0.053252117047078384
6600 0 -0.028774752364147393
6700 0 -0.02167334446279645
6800 0 -0.02805056252913224
6900 0 -0.015199964944994593
7000 0 -0.021215411220403713
7100 0 -0.027061408304956236
7200 0 -0.0327450165816045
7300 0 -0.038272909563002167
7400 0 -0.028026400031389065
7500 0 -0.02935521408728564
7600 0 -0.034452513299606025
7700 0 -0.03160491512978819
7800 0 -0.03644251178483743
7900 0 -0.041157637638493116
8000 0 -0.04575488534580735
8100 0 -0.02680112076405211
8200 0 -0.031175496781851886
8300 0 -0.03544446614862029
8400 0 -0.03961179338760856
8500 0 -0.04368106586803239
8600 0 -0.028368594729725416
8700 0 -0.03225186197247143
8800 0 -0.03604687314151872
8900 0 -0.03878004066069979
9000 0 -0.03483897286001014
9100 0 -0.03838654374037964
9200 0 -0.04185699351465416
9300 0 -0.027674684960449614
9400 0 -0.030021687492504723
9500 0 -0.022044813984411382
9600 0 -0.017418125992111566
9700 0 -0.019805829279292197
9800 0 -0.0218857159177549
9900 0 -0.018044481108975885
10000 0 -0.01902616474637242
11000 0 -0.002287587014191572
12000 0 -0.012579901794665838
13000 0 0.006879381234761589
14000 0 -0.006155000226901075
15000 0 -0.01120146416034204
16000 0 -0.021354424789602894
17000 0 -0.008598765050715412
18000 0 -0.01809373417170429
19000 0 -0.01499255317140491
20000 0 -0.02007502542738543
21000 0 -0.018203726144105925
22000 0 -0.016741136951920005
23000 0 -0.016623778851174165
24000 0 -0.009253016998407138
25000 0 -0.014095451250111468
26000 0 -0.013468955012502018
27000 0 -0.009551147081266406
28000 0 -0.01339434886833335
29000 0 -0.013798674131292224
30000 0 -0.012774270288178832
31000 0 -0.01589842141831066
32000 0 -0.01785075060280926
33000 0 -0.011752036044118536
34000 0 -0.014311055498990519
35000 0 -0.016752618987244797
36000 0 -0.017227485371984957
37000 0 -0.019408762061941878
38000 0 -0.021475234715585267
39000 0 -0.021482609412631554
40000 0 -0.021391959124825527
41000 0 -0.017792487662034437
42000 0 -0.013620371983185775
43000 0 -0.014740872876609135
44000 0 -0.016276528558967815
45000 0 -0.013105261002666097
46000 0 -0.014508865133594895
47000 0 -0.012923053929165013
48000 0 -0.013234372879086381
49000 0 -0.012516562739215038
50000 0 -0.013214183754938547
51000 0 -0.011423892549457214
52000 0 -0.010566340909571321
53000 0 -0.011620571878737725
54000 0 -0.012147476006453516
55000 0 -0.007266370552252377
56000 0 -0.008209701899986988
57000 0 -0.007044738589687051
58000 0 -0.007923583281466424
59000 0 -0.006819511627761746
60000 0 -0.007640263195847229
61000 0 -0.007457542376454497
62000 0 -0.008225776260913142
63000 0 -0.00896962176808739
64000 0 -0.009690222103162442
65000 0 -0.010388650120235182
66000 0 -0.01057763240194208
67000 0 -0.009525694736806985
68000 0 -0.008698572793440572
69000 0 -0.0093178099100268
70000 0 -0.00991935453756771
71000 0 -0.010503954246022969
72000 0 -0.010095752573687791
73000 0 -0.009671979371827559
74000 0 -0.009355336231166252
75000 0 -0.006949155136755911
76000 0 -0.004285056932987946
77000 0 -0.00459844164725616
78000 0 -0.004593920062761089
79000 0 -0.0018916045231266512
80000 0 -0.002351329293858076
81000 0 -0.002799702835682552
82000 0 -0.003237140437462531
83000 0 -0.002687474874139374
84000 0 -0.0029821372855382
85000 0 -0.0033890645335805797
86000 0 -0.00317617679474988
87000 0 -0.0033356216830869867
88000 0 -0.00371512279999172
89000 0 -0.003353673926909821
90000 0 -0.0037164030843408608
91000 0 -0.0026368340005028107
92000 0 -0.00298387897793026
93000 0 -0.0033234606225098044
94000 0 -0.003655817125715319
95000 0 -0.003981176649905979
96000 0 -0.004299757850676003
97000 0 -0.004611770366894065
98000 0 -0.004917415280740332
99000 0 -0.003874112112362431
100000 0 -0.002336538288602086
110000 0 -0.002658530124759001
120000 0 -0.004493425665306427
130000 0 -0.005135197252500404
140000 0 -0.004168127586166668
150000 0 -0.003309591911639674
160000 0 -3.0877469331575674E-4
170000 0 -9.878595983332586E-4
180000 0 -0.0010218291666821491
190000 0 -9.863692697772083E-4
200000 0 -2.9374979615651164E-4
210000 0 9.40332083433134E-5
220000 0 -5.348543568130942E-4
230000 0 -5.597396404885095E-4
240000 0 -0.0010555736114618072
250000 0 -0.0015398170366322413
260000 0 -0.0019868109675587955
270000 0 -0.0024006942369352354
280000 0 -0.0020525925406419277
290000 0 -8.540113950628158E-4
300000 0 -0.0011879723779389777
310000 0 -6.458953034521597E-4
320000 0 -6.951206840602221E-4
330000 0 -9.702589938161508E-4
340000 0 -7.40931447115848E-4
350000 0 -3.1370107719127724E-4
360000 0 -3.497436238684183E-4
370000 0 -3.23730667864109E-4
380000 0 -5.303779332284479E-4
390000 0 -2.547728037448349E-5
400000 0 -1.2017201721888082E-4
410000 0 -2.973342459397718E-4
420000 0 -4.660601780549058E-4
430000 0 -5.048680798972419E-4
440000 0 -6.126572809456096E-4
450000 0 -3.9318677531543795E-4
460000 0 -5.335471884083173E-4
470000 0 -5.458645054653294E-4
480000 0 -5.525823379574661E-4
490000 0 -6.76113823970332E-4
500000 0 -3.6745795679268313E-4
510000 0 -4.5088000811955003E-4
520000 0 -3.315555081934603E-4
530000 0 -4.3697860511010024E-4
540000 0 -5.384971428816802E-4
550000 0 -6.363240974615655E-4
560000 0 -1.9659961504752636E-4
570000 0 -7.39997683925327E-5
580000 0 -1.618842375704704E-4
590000 0 -6.368410345000252E-5
600000 0 -8.472410400855133E-5
610000 0 -1.0307311581927818E-4
620000 0 -5.7826191765142365E-5
630000 0 -7.117558623256741E-5
640000 0 1.00905005259928E-4
650000 0 9.2097359802654E-5
660000 0 8.540616288196367E-5
670000 0 1.4177180439547358E-4
680000 0 7.799962373211504E-5
690000 0 1.607591207349133E-5
700000 0 -4.407855068059956E-5
710000 0 -1.0253852152612448E-4
720000 0 -1.593746042926076E-4
730000 0 -1.5361837785658403E-4
740000 0 -2.0740328254045294E-4
750000 0 -1.5613298099419106E-5
760000 0 -6.65862902226224E-5
770000 0 -1.1623530852444396E-4
780000 0 -1.4172309148118706E-4
790000 0 -1.5835677189274342E-4
800000 0 -1.1277651459088572E-4
810000 0 1.0178554528916632E-4
820000 0 5.804178511116878E-5
830000 0 1.5352091443484456E-5
840000 0 8.811973702235179E-5
850000 0 4.742701221811373E-5
860000 0 7.680629851183722E-6
870000 0 -3.115204257627714E-5
880000 0 -6.910215426675012E-5
890000 0 -1.0619945445856059E-4
900000 0 -1.424723702016643E-4
910000 0 -1.7794807900535893E-4
920000 0 -2.1265257674810394E-4
930000 0 -1.3216982323730874E-4
940000 0 -2.8076371995360005E-5
950000 0 3.094040996057387E-5
960000 0 2.9599868008571648E-5
970000 0 -1.6013836132344403E-6
980000 0 -3.216587499786129E-5
990000 0 -6.211290191007095E-5
1000000 0 -9.146098828403688E-5
1100000 0 -5.232533303254055E-5
1200000 0 -9.517176727527176E-5
1300000 0 -5.635209982279409E-5
1400000 0 -1.0918126600192087E-4
1500000 0 -1.8650137408633065E-4
1600000 0 -1.1110532119925146E-4
1700000 0 -1.9164911443611023E-6
1800000 0 -4.346042063550011E-5
1900000 0 -1.0171252664813103E-4
2000000 0 3.926572930768859E-5
2100000 0 -2.2282508328266186E-5
2200000 0 1.875795896482805E-4
2300000 0 1.435108610854264E-4
2400000 0 1.5191086242559654E-4
2500000 0 1.0348651990855313E-4
2600000 0 5.8787126815897876E-5
2700000 0 1.739879987825376E-5
2800000 0 -6.012847509017077E-6
2900000 0 -4.1794381388605755E-5
3000000 0 -5.9931690613721964E-5
3100000 0 -5.302622925879019E-5
3200000 0 -6.705635704127612E-5
3300000 0 2.7500124483131015E-5
3400000 0 1.6047541531612457E-6
3500000 0 7.70669739561837E-6
3600000 0 2.947017954431049E-5
3700000 0 7.6574126447414E-6
3800000 0 7.091602595205753E-5
3900000 0 5.131102898159464E-5
4000000 0 3.268628185965484E-5
4100000 0 1.4970058987565809E-5
4200000 0 -1.9025342239475463E-6
4300000 0 -1.7990355658181246E-5
4400000 0 -1.808812341926795E-5
4500000 0 -3.2762166606250804E-5
4600000 0 -1.2465932524913757E-5
4700000 0 -2.5904695480614926E-5
4800000 0 -1.5895326386078682E-5
4900000 0 -2.4433777721740227E-5
5000000 0 -7.682570886787888E-6
5100000 0 -5.725093402287034E-6
5200000 0 -3.3293865737405153E-6
5300000 0 -1.0056998999779534E-5
5400000 0 -2.0208852776937574E-5
5500000 0 -2.2362153703676035E-5
5600000 0 -2.988811854820971E-5
5700000 0 -2.3731649507710345E-5
5800000 0 -3.252009642550405E-5
5900000 0 -4.101062988845733E-5
6000000 0 -3.443619366501528E-5
6100000 0 -3.474521593983793E-5
6200000 0 -2.9076114354736893E-5
6300000 0 5.447100495395646E-6
6400000 0 3.963143043082644E-6
6500000 0 3.1672297977710815E-7
6600000 0 -6.455912337291914E-6
6700000 0 6.047106892184033E-6
6800000 0 1.4928677888348201E-5
6900000 0 8.736306722485862E-6
7000000 0 1.7979649509576763E-5
7100000 0 1.2133652425024271E-5
7200000 0 1.789413594525095E-5
7300000 0 1.2366242963853338E-5
7400000 0 6.987752495466403E-6
7500000 0 2.4679441768745173E-6
7600000 0 -2.6293550354458445E-6
7700000 0 -7.594256865628033E-6
7800000 0 -4.802458989427289E-6
7900000 0 -9.517584843082936E-6
8000000 0 -1.4114832550397188E-5
8100000 0 -1.859856796864194E-5
8200000 0 -2.2972943986441705E-5
8300000 0 -1.9627419983153974E-5
8400000 0 -2.379474722214223E-5
8500000 0 -2.786401970256608E-5
8600000 0 -2.8262379252735643E-5
8700000 0 -3.2145646495481686E-5
8800000 0 -3.5940657664528994E-5
8900000 0 -3.9650387683710074E-5
9000000 0 -1.4667449765832922E-5
9100000 0 -2.0025572672961365E-6
9200000 0 -5.473007041570648E-6
9300000 0 -7.021079499329008E-6
9400000 0 -1.0344644531384123E-5
9500000 0 -1.3598239773290768E-5
9600000 0 -1.6784051780991E-5
9700000 0 -1.99041769431716E-5
9800000 0 -2.2960626081634274E-5
9900000 0 -2.3094305823636522E-5
10000000 0 -2.6029114461033104E-5
100 11 1.8538139381559375
110 8 3.3577117694979854
120 8 1.6817436012064881
130 8 0.05207822803675555
140 8 -0.860402806108727
150 7 -0.4089842283032894
160 7 -1.1121824796593316
170 6 -0.7964878713868551
180 5 -0.6547593307002071
190 3 0.6336836852285224
200 3 0.19399168846709713
210 1 1.6545025829184556
220 1 1.1291913859676157
230 0 1.2613434283591474
240 0 0.7349918792608499
250 0 0.6882484540904148
260 0 0.8037545231638603
270 0 0.4523712537874207
280 0 0.19305107508072794
290 0 -0.16476426371515984
300 0 -0.2799752465913201
310 0 -0.24864035960450437
320 0 -0.2915295280543635
330 0 -0.5666678378102912
340 0 -0.35687154110998875
350 0 -0.351027889935418
360 0 -0.581619997159434
370 0 -0.3778726661551248
380 0 -0.5063949315194636
390 0 -0.5774449012240925
400 0 -0.6543173724434901
410 0 -0.8314796011643812
420 0 -1.000205533279515
430 0 -0.6298337476218521
440 0 -0.7833993158577188
450 0 -0.930139747727547
460 0 -1.0705001608204263
470 0 -0.9548877903774384
480 0 -0.8961759353695751
490 0 -1.0197074213824413
500 0 -0.8882976479547926
510 0 -0.8928622774066595
520 0 -0.9399196134180698
530 0 -0.7172177103347099
540 0 -0.8187362481062896
550 0 -0.7915632026861745
560 0 -0.854646337459636
570 0 -0.9456695376796427
580 0 -0.7913665068575799
590 0 -0.626271841487112
600 0 -0.7083469982956601
610 0 -0.5709342913563873
620 0 -0.6477576798022522
630 0 -0.3559312930196761
640 0 -0.18189757652718175
650 0 -0.25174037823445605
660 0 -0.1397792314051456
670 0 -0.11173390239163616
680 0 -0.17550608305499438
690 0 -0.23742979471361725
700 0 -0.266334257467709
710 0 -0.2154192283132339
720 0 -0.272255311079717
730 0 -0.32753424089369343
740 0 -0.3813191455775624
750 0 -0.4336697861365284
760 0 -0.4846427782597318
770 0 -0.5342917965615537
780 0 -0.47329276311204627
790 0 -0.2704440216486028
800 0 -0.31641649872174504
810 0 -0.23625385290419265
820 0 -0.2799976130821906
830 0 -0.322687306749875
840 0 -0.3487355791397575
850 0 -0.3269283039439954
860 0 -0.33542468631092603
870 0 -0.3742573587383866
880 0 -0.4122074704288594
890 0 -0.4180547706206701
900 0 -0.4543276863637735
910 0 -0.4898033951674683
920 0 -0.5245078929102132
930 0 -0.4334660573681681
940 0 -0.4667017076887192
950 0 -0.4054876601077857
960 0 -0.43734578018478754
970 0 -0.44510953180659385
980 0 -0.44491230444122065
990 0 -0.4748593313534304
1000 0 -0.5042074177273963
1100 0 -0.17849644509308726
1200 0 -0.16423209289783003
1300 0 -0.039932689117228026
1400 0 0.1324578712661455
1500 0 0.1542588569317358
1600 0 0.04882300063912748
1700 0 0.2115358480280023
1800 0 0.15369553181811324
1900 0 0.10389679494610715
2000 0 0.03524980676130185
2100 0 -0.033927825405903
2200 0 0.008652168078456368
2300 0 0.009825749085914603
2400 0 0.0026007504260849856
2500 0 0.01667640790904157
2600 0 -0.028022985183614013
2700 0 -0.04597381212125784
2800 0 -0.03753082999192725
2900 0 -0.06549986387151585
3000 0 -0.0988959621591321
3100 0 -0.13013747346045035
3200 0 -0.15942639030543626
3300 0 -0.17131522128102916
3400 0 -0.13568715411099885
3500 0 -0.1601027889935418
3600 0 -0.16802528096594338
3700 0 -0.1351505478655125
3800 0 -0.12847152440194642
3900 0 -0.13245152137240923
4000 0 -0.08955283099434908
4100 0 -0.10726905386643815
4200 0 -0.1104697720779515
4300 0 -0.0914013435121852
4400 0 -0.07550790033577182
4500 0 -0.09018194352275466
4600 0 -0.0885929848320427
4700 0 -0.10203174778774382
4800 0 -0.10709806228695751
4900 0 -0.09601371088824417
5000 0 -0.10787273354547922
5100 0 -0.1192666964906659
5200 0 -0.114597430091807
5300 0 -0.11732723978347093
5400 0 -0.12747909356062892
5500 0 -0.11773053901861752
5600 0 -0.12716385249596363
5700 0 -0.13040679751796425
5800 0 -0.13138274443575793
5900 0 -0.12424827789871123
6000 0 -0.13147923107956605
6100 0 -0.1159801478856387
6200 0 -0.11780311173022517
6300 0 -0.11742906680196763
6400 0 -0.10119757015271813
6500 0 -0.09646310032344557
6600 0 -0.10323573564051458
6700 0 -0.10980620273916364
6800 0 -0.08590998330549943
6900 0 -0.09210235447136178
7000 0 -0.0668678007467709
7100 0 -0.05806536033132342
7200 0 -0.04031146860797169
7300 0 -0.045839361589369354
7400 0 -0.04438191455775625
7500 0 -0.03399197861365283
7600 0 -0.027370527825973212
7700 0 -0.004991679656155379
7800 0 -0.008364432561204616
7900 0 -0.013079558414860304
8000 0 -0.017676806122174538
8100 0 -0.014348041540419298
8200 0 -0.018722417558219073
8300 0 -0.019085136924987478
8400 0 -0.02325246416397575
8500 0 -0.027321736644399575
8600 0 -0.0312963748810926
8700 0 -0.03517964212383862
8800 0 -0.03897465329288591
8900 0 -0.040731258312066976
9000 0 -0.04435854988637733
9100 0 -0.04790612076674683
9200 0 -0.05137657054102135
9300 0 -0.0537958244868168
9400 0 -0.05711938951887191
9500 0 -0.03693548476077857
9600 0 -0.036215046768478754
9700 0 -0.016874234430659385
9800 0 -0.010287128881622087
9900 0 -0.013281831572843072
10000 0 -0.004497890210239608
11000 0 3.388320531912403E-4
12000 0 -0.016301138977283025
13000 0 -0.026625104849222786
14000 0 -0.015249238508151075
15000 0 -0.01785429619159204
16000 0 -0.023124444320852894
17000 0 -0.015007456456965412
18000 0 -0.00838914432795429
19000 0 -0.01688464301515491
20000 0 -0.015009107458635429
21000 0 -0.013137808175355925
22000 0 -0.011614183826920005
23000 0 -0.012717528851174165
24000 0 -0.017981044342157138
25000 0 -0.022335197343861468
26000 0 -0.026805136653127018
27000 0 -0.026305297471891406
28000 0 -0.02331256175895835
29000 0 -0.019566496396917224
30000 0 -0.022417824975678832
31000 0 -0.01260252298081066
32000 0 -0.01028239122780926
33000 0 3.8633065510021436E-4
34000 0 0.0018251139346032313
35000 0 0.0017639215400989533
36000 0 -5.419995321412074E-4
37000 0 -4.0394028459812825E-4
38000 0 -0.0024704129382415174
39000 0 -0.0034543501352878037
40000 0 -0.004065604144356777
41000 0 -0.004860663931565687
42000 0 -0.006547923252717025
43000 0 -0.005715299146140385
44000 0 -0.007006814203499065
45000 0 -0.0050562497721973465
46000 0 -0.002797744528126145
47000 0 -0.004141620823696263
48000 0 -0.004941221023617631
49000 0 -0.005444114008746288
50000 0 -0.004676891274469797
51000 0 -0.005816287568988464
52000 0 -0.0059352984291025715
53000 0 -0.005524685648268975
54000 0 -0.0037322538384847656
55000 0 -0.003733960884283627
56000 0 -0.0039448703570182375
57000 0 -0.004855102359218301
58000 0 -0.0018276970509976745
59000 0 -0.0024936449285429957
60000 0 -0.0024599043091284786
61000 0 -0.001788902239735747
62000 0 8.608326258056076E-4
63000 0 1.1698711863136063E-4
64000 0 -6.036132164436922E-4
65000 0 5.900486102335678E-4
66000 0 0.0022311673417102634
67000 0 0.001574120631845359
68000 0 9.363988252117719E-4
69000 0 8.054429586255435E-4
70000 0 2.038983310846329E-4
71000 0 5.80602333566875E-4
72000 0 1.0379424027705253E-4
73000 0 -4.4899505786271526E-4
74000 0 -1.0281604701407876E-5
75000 0 -5.337880102910669E-4
76000 0 -0.0010435179315231025
77000 0 -0.0015400081145413164
78000 0 -0.0020237677800462456
79000 0 -0.0015187178654118075
80000 0 -0.0014901613861432322
81000 0 0.0015557277673447917
82000 0 0.0011182901655648128
83000 0 7.524283851379696E-4
84000 0 3.3569566123914374E-4
85000 0 -7.123158680323594E-5
86000 0 -4.6869541047253604E-4
87000 0 -8.57022134747143E-4
88000 0 -0.0011144529391518762
89000 0 -0.0010581798473199774
90000 0 -0.001420909004751017
91000 0 -0.001287384842787967
92000 0 1.9662486728458384E-4
93000 0 8.336057227050393E-4
94000 0 5.012492194995249E-4
95000 0 1.7588969530886456E-4
96000 0 -1.4269150546115938E-4
