190000 0 -9.02271799326661
200000 0 -4.339471879369967
210000 0 -6.518084630859221
220000 0 -7.2624189770283465
230000 0 -8.826056493163833
240000 0 -10.158616753722981
250000 0 -9.599026539140482
260000 0 -5.406869496112336
270000 0 -5.8555626094834
280000 0 -6.244751293578929
290000 0 -7.147889936632737
300000 0 -8.340734364434638
310000 0 -8.165257755637754
320000 0 -6.48522547804248
330000 0 -6.386192952001238
340000 0 -7.387263643254755
350000 0 -8.687263456280448
360000 0 -9.423195184804172
370000 0 -9.227260069141948
380000 0 -8.89872672200562
390000 0 -10.088849600954404
400000 0 -8.650029690447923
410000 0 -9.342830979129587
420000 0 -9.5002613591613
430000 0 -8.826233593422728
440000 0 -8.739787693622816
450000 0 -7.983511687546695
460000 0 -7.592895514190559
470000 0 -8.195356669479622
480000 0 -7.363530502868571
490000 0 -7.359977290243876
500000 0 -7.176722456124196
510000 0 -6.62125117746325
520000 0 -5.221551222207779
530000 0 -5.564266201372732
540000 0 -5.548711499596436
550000 0 -5.9329145398164655
560000 0 -6.45045153256217
570000 0 -6.546315206689087
580000 0 -5.247874659631066
590000 0 -4.863768994729696
600000 0 -4.549523533306797
610000 0 -4.929434101036634
620000 0 -4.306992443263823
630000 0 -4.154283081654796
640000 0 -4.792171616966186
650000 0 -5.347195754530162
660000 0 -4.731215076845956
670000 0 -4.141283160645855
680000 0 -3.6786803541133395
690000 0 -3.4105747583312223
700000 0 -3.3996488885558733
710000 0 -3.16769184606369
720000 0 -2.9974693365579697
730000 0 -3.204104930507242
740000 0 -3.269832589273733
750000 0 -2.648616266983595
760000 0 -1.7258204323071311
770000 0 -1.690995895183164
780000 0 -1.8007860465862109
790000 0 -1.262223989844557
800000 0 -1.3552103198485952
810000 0 -0.8687718451187152
820000 0 -1.3299373802050525
830000 0 -0.49415614585007006
840000 0 -0.07592704531856498
850000 0 -0.058513684078036476
860000 0 -0.206738098362365
870000 0 -0.6967574240985357
880000 0 -0.9953957179204167
890000 0 -0.7220689131452218
900000 0 -1.1143280273823564
910000 0 -1.4225192311847081
920000 0 -1.354986432403507
930000 0 -1.2041436247430113
940000 0 -1.2318395686417887
950000 0 -1.5139965138449725
960000 0 -1.7280282309417316
970000 0 -1.6012533109964124
980000 0 -1.2238407359575092
990000 0 -0.9253615254839929
1000000 0 -0.47778674419063805
1100000 0 -0.6940442545426322
1200000 0 -0.44039425299678214
1300000 0 -0.08543664717780075
1400000 0 -0.2189782776672189
1500000 0 -0.7887267831652593
1600000 0 -0.311014898464947
1700000 0 -0.7470019077281052
1800000 0 -0.3990231159403237
1900000 0 -0.3621897261149911
2000000 0 -0.4874416413671696
2100000 0 -0.6930040464294223
2200000 0 -0.36050541317524676
2300000 0 -0.22594757207639304
2400000 0 -0.4237415047790307
2500000 0 -0.21996944926316075
2600000 0 -0.18292537581973534
2700000 0 -0.13415149868026788
2800000 0 -0.24378722499999128
2900000 0 -0.18685186750360572
3000000 0 -0.007954347316882604
3100000 0 -0.3433043304801586
3200000 0 -0.4582864085067655
3300000 0 -0.5311758194768643
3400000 0 -0.339463125418618
3500000 0 -0.33195433291746923
3600000 0 -0.37260606900226634
3700000 0 -0.38636292975050424
3800000 0 -0.39807365143335005
3900000 0 -0.243193727414166
4000000 0 -0.2598021538439852
4100000 0 -0.2009623371860343
4200000 0 -0.2657465510314836
4300000 0 -0.3225735870797024
4400000 0 -0.2786202784183729
4500000 0 -0.2020496846467026
4600000 0 -0.1956510311782722
4700000 0 -0.22807274485170836
4800000 0 -0.28967925172575804
4900000 0 -0.3615834519476664
5000000 0 -0.44612356912163165
5100000 0 -0.4422701668414746
5200000 0 -0.4047209782007002
5300000 0 -0.4472085710878986
5400000 0 -0.3844882449532321
5500000 0 -0.2925603434088373
5600000 0 -0.28414901887969535
5700000 0 -0.28901889459316266
5800000 0 -0.30293399516079944
5900000 0 -0.27212154268433153
6000000 0 -0.16401242622954726
6100000 0 -0.1974210779121961
6200000 0 -0.10136267263296261
6300000 0 -0.10087674013416859
6400000 0 -0.10061472849196917
6500000 0 -0.09974469046613876
6600000 0 -0.1277248697680342
6700000 0 -0.13506926359723792
6800000 0 -0.16761452493617668
6900000 0 -0.15681062581939287
7000000 0 -0.13572673635161792
7100000 0 -0.13179778053074642
7200000 0 -0.17316557474618932
7300000 0 -0.06791131797900718
7400000 0 -0.08244306823065983
7500000 0 -0.1446988774078939
7600000 0 -0.14852677685040305
7700000 0 -0.21128120057941402
7800000 0 -0.16407387538768603
7900000 0 -0.17991829227211298
8000000 0 -0.139445807108455
8100000 0 -0.10153728068038959
8200000 0 -0.15703894313677935
8300000 0 -0.16852460143956094
8400000 0 -0.19696078562468955
8500000 0 -0.1973063273235134
8600000 0 -0.15481980879101087
8700000 0 -0.14074667575183142
8800000 0 -0.11577995398656071
8900000 0 -0.07606095148755543
9000000 0 -0.09068969494252244
9100000 0 -0.11815645936572139
9200000 0 -0.06542615922393225
9300000 0 -0.043513951822141905
9400000 0 -0.015965095284283137
9500000 0 -0.049671665048744984
9600000 0 -0.07844559481505797
9700000 0 -0.09118466776193301
9800000 0 -0.1104685567424184
9900000 0 -0.10332571382006606
10000000 0 -0.11124043112529947
100 16284 -4500.573250198064
110 16274 -4493.729500198064
120 16264 -4486.667000198064
130 16254 -4479.292000198064
140 16244 -4472.885750198064
150 16234 -4465.604500198064
160 16224 -4458.854500198064
170 16214 -4452.479500198064
180 16204 -4445.448250198064
190 16194 -4439.948250198062
200 16185 -4493.783255040822
210 16175 -4484.594683381645
220 16165 -4474.9118909642075
230 16156 -4518.579780359383
240 16148 -4607.152172590597
250 16138 -4592.649171944893
260 16128 -4579.502171348862
270 16118 -4567.518837463649
280 16109 -4597.095030886492
290 16100 -4624.316831659484
300 16090 -4609.073425819102
310 16080 -4595.1370542264885
320 16071 -4619.292802635138
330 16061 -4604.490813356741
340 16052 -4624.936738061051
350 16042 -4609.93003572925
360 16033 -4629.252180661862
370 16023 -4614.361470547976
380 16013 -4600.455448301926
390 16003 -4584.935381924262
400 15994 -4601.004133786862
410 15984 -4586.173645391404
420 15974 -4573.326900490967
430 15964 -4560.189960585898
440 15954 -4547.20981340379
450 15944 -4534.92913109644
460 15935 -4548.286520641697
470 15925 -4535.399170472683
480 15916 -4548.131086911862
490 15906 -4536.852004785051
500 15896 -4524.37658594331
510 15886 -4512.034394311051
520 15876 -4500.312335049262
530 15866 -4489.292051608674
540 15856 -4477.08733422144
550 15846 -4465.219038375561
560 15838 -4497.256086911861
570 15829 -4507.179772396799
580 15820 -4516.114171313289
590 15810 -4504.245230913031
600 15800 -4491.185463526115
610 15791 -4499.43856919869
620 15782 -4507.186534365701
630 15772 -4495.2409117995485
640 15763 -4503.304528951949
650 15753 -4491.4385910095825
660 15743 -4479.396360466984
670 15733 -4467.537701638343
680 15723 -4455.734628363485
690 15714 -4461.622361152467
700 15704 -4449.9791930495485
710 15694 -4438.348860667837
720 15684 -4426.663120852285
730 15674 -4416.197795141266
740 15665 -4420.791668731294
750 15655 -4410.507871067519
760 15645 -4399.466739131736
770 15636 -4404.5729430495485
780 15627 -4408.679528757928
790 15618 -4414.476997976857
800 15608 -4403.6770292546225
810 15599 -4408.514252313864
820 15589 -4397.62891997099
830 15580 -4401.8693648755925
840 15570 -4391.290690891337
850 15560 -4380.862581294947
860 15550 -4369.69079401475
870 15540 -4359.100003281224
880 15531 -4363.077825369544
890 15522 -4366.781567186215
900 15512 -4356.90078033079
910 15502 -4346.017029999661
920 15492 -4335.221105762688
930 15482 -4324.041424520057
940 15473 -4328.077801355517
950 15465 -4343.243150224496
960 15455 -4332.632656474219
970 15446 -4334.693707408025
980 15436 -4324.9813813140445
990 15426 -4313.9275428684305
1000 15417 -4315.925883722779
1100 15322 -4273.188521583266
1200 15225 -4203.033673915255
1300 15134 -4193.458053075061
1400 15040 -4150.059929565141
1500 14949 -4130.012432793646
1600 14859 -4110.942436223935
1700 14766 -4066.1889081296868
1800 14673 -4018.6102512125763
1900 14580 -3965.939647819636
2000 14487 -3914.7581750784884
2100 14399 -3892.2728568092407
2200 14304 -3829.840064391805
2300 14221 -3833.361731803114
2400 14134 -3805.4717482325614
2500 14044 -3761.464827810387
2600 13950 -3696.2171401613796
2700 13869 -3694.08282177014
2800 13789 -3695.025832270616
2900 13701 -3651.1966510668644
3000 13616 -3621.4398797869144
3100 13538 -3623.5285752725595
3200 13466 -3647.960132426704
3300 13385 -3630.3400608428765
3400 13301 -3595.872897027024
3500 13223 -3584.6410370895956
3600 13144 -3567.1747142407567
3700 13055 -3509.6653732863124
3800 12971 -3471.1147489196683
3900 12896 -3466.729250954384
4000 12820 -3453.594129207724
4100 12746 -3445.302779116295
4200 12673 -3435.283814974111
4300 12592 -3400.443678030768
4400 12517 -3383.1892375533316
4500 12432 -3334.358672833667
4600 12349 -3288.637168414225
4700 12280 -3285.134972918957
4800 12210 -3275.620212450878
4900 12148 -3293.3144552668873
5000 12070 -3257.865294802139
5100 12000 -3246.0088905409684
5200 11931 -3236.075713553024
5300 11853 -3200.383182518972
5400 11783 -3188.5165705912113
5500 11705 -3149.6512832707704
5600 11636 -3134.833235725966
5700 11561 -3104.573693215836
5800 11479 -3054.165250830889
5900 11406 -3026.492768071972
6000 11336 -3004.089222722627
6100 11269 -2989.944209790525
6200 11200 -2970.8799612906623
6300 11136 -2962.832229570895
6400 11071 -2951.382210019159
6500 11008 -2942.821400501647
6600 10937 -2911.814743128847
6700 10862 -2872.447738196395
6800 10789 -2839.6422539144733
6900 10724 -2822.9773146839725
7000 10651 -2787.1687520745672
7100 10592 -2781.8999286139806
7200 10531 -2770.926601716592
7300 10467 -2754.2234495801713
7400 10410 -2751.987921559581
7500 10341 -2720.5395977365242
7600 10277 -2699.1214524802253
7700 10217 -2689.016425136326
7800 10149 -2656.5294664104204
7900 10091 -2647.2479342896695
8000 10031 -2635.248487104798
8100 9971 -2619.444169981589
8200 9912 -2603.5391279558753
8300 9852 -2587.900469073875
8400 9788 -2563.0414164711547
8500 9722 -2532.0540224150154
8600 9658 -2510.0348601319383
8700 9599 -2493.9779564464898
8800 9544 -2483.004114932781
8900 9483 -2463.4794251035
9000 9433 -2458.9981820392823
9100 9382 -2454.9390419742667
9200 9321 -2430.708835966583
9300 9265 -2416.930472947537
9400 9205 -2395.76564807459
9500 9152 -2383.682131700467
9600 9097 -2370.984183174023
9700 9032 -2336.73944521663
9800 8977 -2321.971171330868
9900 8922 -2305.1162835021405
10000 8868 -2289.225193526843
11000 8338 -2141.3016275273985
12000 7838 -1998.7128379700735
13000 7379 -1869.111864644502
14000 6949 -1757.44170912954
15000 6540 -1647.778126194159
16000 6158 -1552.397858421753
17000 5768 -1423.4792126888424
18000 5419 -1323.02757298483
19000 5092 -1233.5399344081497
20000 4802 -1166.0109489809583
21000 4507 -1068.4073875305112
22000 4248 -1016.4037469587574
23000 4016 -978.4410858651581
24000 3755 -890.1404677874098
25000 3531 -830.1584805112134
26000 3323 -782.2993092585448
27000 3125 -727.846701686557
28000 2934 -675.9957683350613
29000 2735 -603.6088062109884
30000 2556 -546.4585849158875
31000 2392 -500.1847745358991
32000 2271 -484.76749950458816
33000 2137 -448.8236928858414
34000 2023 -419.7277167054308
35000 1918 -402.16260276396224
36000 1801 -368.69443761943694
37000 1700 -351.07234137759224
38000 1615 -336.9769668918143
39000 1517 -317.71330840296923
40000 1434 -301.4654118150538
41000 1345 -280.01248713932637
42000 1265 -259.23590339231123
43000 1183 -227.72774319022483
44000 1110 -213.07010662583434
45000 1051 -198.73740746528574
46000 995 -193.2136193283486
47000 934 -169.7951035514816
48000 901 -182.12488229124392
49000 846 -172.57545015970163
50000 799 -158.77465296838955
51000 757 -157.1915158109082
52000 717 -149.34589899000548
53000 681 -142.4791065945219
54000 637 -130.117114051498
55000 613 -129.89143786925297
56000 570 -117.0488639117757
57000 538 -112.63803299628489
58000 511 -107.30104917592325
59000 486 -111.43995106212469
60000 462 -108.15490499794942
61000 434 -97.89863292154678
62000 410 -94.67731577646464
63000 384 -88.26112222512529
64000 366 -85.08240481403709
65000 344 -82.43159571561
66000 322 -71.66427763626416
67000 309 -72.00349658033656
68000 295 -71.40750050991483
69000 276 -67.65111809570362
70000 249 -51.683371971251745
71000 231 -49.04920343522781
72000 218 -47.99931525565944
73000 204 -45.21655788195494
74000 191 -41.36285055170947
75000 183 -41.99634943984074
76000 172 -38.6002786232757
77000 165 -40.96959930680623
78000 153 -32.90285461424901
79000 145 -32.14645751733997
80000 139 -31.2704903427707
81000 134 -34.92244670414493
82000 128 -36.07666951678766
83000 123 -36.56360244534153
84000 119 -37.15626419590626
85000 113 -34.07341481080084
86000 108 -35.3763221995473
87000 103 -34.286647485966114
88000 94 -29.944555978242533
89000 87 -27.364703145591193
90000 82 -26.085086386995044
91000 78 -29.50423110154179
92000 72 -26.352353436259364
93000 66 -22.59220381888599
94000 62 -22.96703804044182
95000 61 -23.505887565011108
96000 58 -21.03914712187907
97000 54 -16.955216917911457
98000 52 -16.892941559301562
99000 52 -20.46201640111417
100000 52 -25.763860136715493
110000 28 -9.891212672227084
120000 15 -13.793898003820004
130000 9 -10.656051896497502
140000 6 -15.925401242951239
150000 4 -13.402033853574494
160000 2 -8.370200516531668
170000 1 -8.284552667752678
180000 1 -7.385802887196178
190000 1 -2.8552155077283032
200000 1 -1.597463782711202
210000 1 -1.5344629137131278
220000 1 -2.2367802389493363
230000 1 -1.8015613833055113
240000 1 -0.4801559316476869
250000 0 -0.842763759904642
260000 0 -0.41165408015774574
270000 0 -0.49627248649755984
280000 0 -0.42414220086652676
290000 0 1.6390296571782983
300000 0 1.1628679018770072
310000 0 1.8526114784473293
320000 0 0.789388140808228
330000 0 0.6229177371619699
340000 0 1.2019709472756404
350000 0 -0.8933779868438023
360000 0 -1.8920431748401825
370000 0 -1.0526754419904591
380000 0 0.8262424266302446
390000 0 1.501445475415835
400000 0 0.43834277850044145
410000 0 1.3573121197015894
420000 0 0.4547645521698769
430000 0 -0.29548212667162943
440000 0 0.6475807470052359
450000 0 1.1564202296438566
460000 0 -0.1767489973906322
470000 0 0.1402234410703045
480000 0 -0.6146279435881752
490000 0 -0.7323229762027381
500000 0 -0.2979389916924333
510000 0 0.17907159360913738
520000 0 -1.351093334558243
530000 0 -2.1783587897974144
540000 0 -1.4467701524742438
550000 0 -2.131998583319273
560000 0 -1.9226679002837272
570000 0 -2.1367566720668947
580000 0 -2.3579389277432483
590000 0 -2.322191417138754
600000 0 -1.9981803307158543
610000 0 -2.0588465136800664
620000 0 -2.7524906713369433
630000 0 -3.055118834141979
640000 0 -3.230910201484619
650000 0 -2.784770856382579
660000 0 -2.509854631823373
670000 0 -1.9847420515607723
680000 0 -1.810850792879819
690000 0 -1.2317100408477017
700000 0 -0.3687343434966692
710000 0 -0.19691981809432946
720000 0 -0.5493566103464218
730000 0 -0.31882789765506914
740000 0 -1.0549657126715601
750000 0 -0.5801269538579845
760000 0 -0.281362186076052
770000 0 0.3365846044658838
780000 0 0.3240616039417432
790000 0 0.4826950718162095
800000 0 1.6448051773590464
810000 0 1.6605405270889264
820000 0 1.7567632976666516
830000 0 2.5961532356349153
840000 0 2.3590478635101704
850000 0 2.173397259906949
860000 0 2.264201776286683
870000 0 2.385756623524145
880000 0 2.703207196889764
890000 0 2.453094594316326
900000 0 2.7972551578135665
910000 0 2.7157485243237147
920000 0 2.921350475936947
930000 0 2.844898361722443
940000 0 3.2598291325300863
950000 0 3.440539924143309
960000 0 2.9113760659332684
970000 0 2.49422093216765
980000 0 2.505346275761241
990000 0 2.424514878324601
1000000 0 2.6424448842273307
1100000 0 2.7937410848128366
1200000 0 1.606560855645796
1300000 0 0.977635557412043
1400000 0 0.28915847160035923
1500000 0 0.3074760671765375
1600000 0 0.40454076941225026
1700000 0 0.46828148613175813
1800000 0 0.31733602254844584
1900000 0 0.3313832719318839
2000000 0 0.49878968568971516
2100000 0 0.288270558367941
2200000 0 0.2990147360557103
2300000 0 0.07149009577028664
2400000 0 -0.22485797130124752
2500000 0 -0.24288576624924474
2600000 0 -0.2497984493976162
2700000 0 -0.18196634471908624
2800000 0 0.02364451099244036
2900000 0 -0.21935547239252173
3000000 0 -0.3260414482995486
3100000 0 -0.41815107501751214
3200000 0 -0.2670522967208768
3300000 0 -0.28371402366997955
3400000 0 -0.363630663107827
3500000 0 -0.36249050769163915
3600000 0 -0.0742987693883137
3700000 0 -0.2338552669773719
3800000 0 -0.2745538731817021
3900000 0 -0.17782900897697118
4000000 0 -0.2153305323306185
4100000 0 -0.1499137007495719
4200000 0 -0.1209946446365251
4300000 0 -0.1618590799767361
4400000 0 -0.1354780550602186
4500000 0 -0.16865630162057954
4600000 0 -0.20043895308378978
4700000 0 -0.2458079876953363
4800000 0 -0.35714288812407347
4900000 0 -0.3509931370825541
5000000 0 -0.37496355067757037
5100000 0 -0.33011931892963986
5200000 0 -0.20379449552324047
5300000 0 -0.1879835006113666
5400000 0 -0.25109668582923916
5500000 0 -0.09399182047869203
5600000 0 -0.017085699196620396
5700000 0 -0.019414986531181455
5800000 0 -0.09661972943280261
5900000 0 -0.03842919468094408
6000000 0 -0.06101160654647231
6100000 0 -0.03639585179601568
6200000 0 -0.009000089949399381
6300000 0 -0.08554243198673817
6400000 0 -0.10253334240264422
6500000 0 -0.04446573357603256
6600000 0 -0.09462456278027176
6700000 0 -0.12619228424619422
6800000 0 -0.15221441326091423
6900000 0 -0.1371218407432515
7000000 0 -0.11636982993758593
7100000 0 -0.1687837143114166
7200000 0 -0.09821780033594152
7300000 0 -0.15020011964908164
7400000 0 -0.1385177471285175
7500000 0 -0.1111205411690328
7600000 0 -0.05140512090939353
7700000 0 -0.0414361559665295
7800000 0 -0.06434296651698901
7900000 0 -0.10152679990532221
8000000 0 -0.10517510331588298
8100000 0 -0.08508502781555194
8200000 0 -0.08442004140719561
8300000 0 -0.0671886586943522
8400000 0 -0.04114333653182456
8500000 0 -0.01675032804449117
8600000 0 -0.01116814453396131
8700000 0 0.013059712626311892
8800000 0 -0.027870553523456465
8900000 0 -0.08241653515531056
9000000 0 -0.08938727384953538
9100000 0 -0.0626052284582812
9200000 0 -0.053572285494226435
9300000 0 -0.011213777585844298
9400000 0 0.03418023276060822
9500000 0 0.04029910244927137
9600000 0 0.041943568679052134
9700000 0 0.07127250034033139
9800000 0 0.026292810578596004
9900000 0 0.017898391538057723
10000000 0 0.009039536659582126
100 16285 -4619.708103633584
110 16275 -4602.715375480355
120 16265 -4586.575602019329
130 16255 -4572.258413898464
140 16245 -4558.578056223434
150 16235 -4546.982162905077
160 16225 -4536.058412501512
170 16215 -4525.182676851309
180 16205 -4514.414661828907
190 16196 -4567.466640327557
200 16186 -4554.934666133584
210 16176 -4542.873929065225
220 16167 -4585.065734996499
230 16158 -4623.9378730207045
240 16148 -4608.624828840597
250 16138 -4593.356203194893
260 16128 -4579.584202598862
270 16119 -4610.1566014675445
280 16110 -4638.357199524176
290 16100 -4623.000425409484
300 16091 -4648.11577279761
310 16081 -4633.283755939559
320 16071 -4617.640458885138
330 16061 -4603.213469606741
340 16052 -4624.503144311051
350 16042 -4609.57456697925
360 16033 -4627.677961911862
370 16023 -4612.412251797976
380 16013 -4597.855838926926
390 16003 -4583.929522549262
400 15993 -4570.049521990481
410 15984 -4587.011536016404
420 15974 -4574.024166115967
430 15964 -4560.625507460898
440 15954 -4547.25864152879
450 15944 -4535.54045922144
460 15935 -4549.145895641697
470 15925 -4535.836670472683
480 15916 -4547.818586911862
490 15907 -4559.687083292298
500 15897 -4547.354337880413
510 15887 -4535.204984445467
520 15878 -4546.074838774461
530 15868 -4533.353258093775
540 15858 -4521.330811115962
550 15849 -4531.559440498058
560 15841 -4563.132982446516
570 15831 -4549.901966893089
580 15822 -4557.504296218318
590 15812 -4544.850957018029
600 15803 -4553.099814072
610 15793 -4540.621555372478
620 15783 -4528.200559050361
630 15773 -4516.327401897199
640 15763 -4504.086999655074
650 15754 -4510.691102265288
660 15745 -4515.901010951704
670 15736 -4521.488952914275
680 15726 -4509.407762806544
690 15716 -4497.929469513532
700 15706 -4486.421984600322
710 15696 -4474.05049398044
720 15686 -4462.214930183332
730 15676 -4451.331196901212
740 15667 -4455.866472077465
750 15658 -4460.725337832351
760 15649 -4465.798443962107
770 15640 -4470.253173958625
780 15630 -4457.825089123755
790 15621 -4462.297241839829
800 15612 -4466.020090738006
810 15602 -4453.633705770884
820 15593 -4457.063110337782
830 15583 -4444.277949772282
840 15573 -4432.628298982148
850 15563 -4420.984926740019
860 15554 -4423.475122420443
870 15545 -4427.350960154188
880 15535 -4415.833702463813
890 15525 -4403.375629330036
900 15515 -4392.146008168673
910 15506 -4394.908866009266
920 15496 -4383.704595452724
930 15487 -4385.6164124012175
940 15478 -4387.668320345489
950 15468 -4377.044126247718
960 15458 -4365.638665360319
970 15449 -4368.256513943334
980 15439 -4358.655629934294
990 15430 -4360.6258821865995
1000 15421 -4361.2395418938595
1100 15326 -4313.7636822430595
1200 15229 -4241.929780659388
1300 15132 -4169.627905100608
1400 15039 -4136.37141185323
1500 14949 -4124.499005059271
1600 14852 -4047.456191752146
1700 14757 -3989.1226995323905
1800 14668 -3972.959320787779
1900 14577 -3938.9338131283366
2000 14491 -3933.091639906219
2100 14407 -3932.7589974967304
2200 14320 -3911.4227663876572
2300 14229 -3862.1794393876608
2400 14139 -3819.7352832703964
2500 14055 -3806.018477592037
2600 13972 -3792.5628688768375
2700 13887 -3769.1091737471725
2800 13807 -3768.1390032134696
2900 13727 -3762.381686574332
3000 13646 -3750.0544771799523
3100 13564 -3729.1206030590656
3200 13484 -3710.763045894828
3300 13402 -3686.6249518353598
3400 13323 -3672.727697803115
3500 13240 -3641.086978831865
3600 13152 -3586.925202538114
3700 13072 -3562.1455007057593
3800 12995 -3546.7936128923848
3900 12910 -3504.4756780762564
4000 12830 -3476.7618833991237
4100 12747 -3437.4589078851222
4200 12675 -3432.279618265613
4300 12591 -3385.7985732437864
4400 12509 -3345.2482224700198
4500 12433 -3323.4705205220453
4600 12355 -3293.3138391615685
4700 12281 -3275.8811696673256
4800 12207 -3257.4821530686786
4900 12130 -3226.5901301769845
5000 12057 -3210.0014514757986
5100 11984 -3190.206461767799
5200 11905 -3153.01122415216
5300 11829 -3121.425953303744
5400 11756 -3100.109796034096
5500 11681 -3071.0915668584166
5600 11609 -3049.2739446007345
5700 11539 -3029.8406882664985
5800 11464 -2996.9960778674504
5900 11393 -2973.609551779993
6000 11323 -2953.104807843336
6100 11258 -2941.316935467452
6200 11188 -2915.42625804236
6300 11117 -2889.8615667508348
6400 11051 -2877.151290396978
6500 10989 -2868.425824825037
6600 10928 -2863.3314530535445
6700 10859 -2839.6857833874055
6800 10794 -2824.266714869422
6900 10729 -2807.566668831123
7000 10663 -2786.894672518947
7100 10601 -2773.1833676146616
7200 10542 -2765.3589580852386
7300 10475 -2743.082465954314
7400 10410 -2723.193674885997
7500 10345 -2699.705954704501
7600 10297 -2714.9734049015133
7700 10232 -2692.216919594661
7800 10174 -2684.475457216171
7900 10108 -2656.77968021591
8000 10047 -2636.912979917144
8100 9990 -2627.248239517634
8200 9933 -2616.4610880607943
8300 9879 -2610.328105301449
8400 9824 -2599.515269477246
8500 9769 -2591.427774734937
8600 9714 -2579.8670240564006
8700 9652 -2555.7414586773866
8800 9589 -2530.0515629980637
8900 9535 -2518.8770423144906
9000 9472 -2492.9031575803365
9100 9405 -2458.355721123393
9200 9356 -2456.2749138899453
9300 9301 -2442.533798481005
9400 9254 -2444.0331098891074
9500 9200 -2430.994785409159
9600 9140 -2407.668638958863
9700 9085 -2389.798984107312
9800 9034 -2381.603452968373
9900 8983 -2371.9968217936494
10000 8936 -2371.508889254843
11000 8382 -2178.546670738764
12000 7871 -2019.9991299707508
13000 7391 -1857.598101164771
14000 6976 -1771.9965207029227
15000 6550 -1636.9164913723307
16000 6150 -1517.2519807707295
17000 5786 -1427.423876069678
18000 5444 -1331.5340112502072
19000 5114 -1240.3960602581856
20000 4810 -1153.99989917917
21000 4506 -1055.3788261832951
22000 4239 -983.0382425869238
23000 4006 -941.3051857792116
24000 3758 -863.37501249466
25000 3534 -797.8456589636207
26000 3335 -747.433336713626
27000 3131 -692.4759710973467
28000 2947 -647.0960979691426
29000 2773 -596.8001568548307
30000 2613 -559.5983600532554
31000 2462 -520.7306030946675
32000 2321 -489.5917663072578
33000 2185 -456.9603945322651
34000 2049 -420.58367720910974
35000 1927 -390.69750935478896
36000 1814 -358.7918605079494
37000 1705 -334.9500895328774
38000 1610 -316.75813025707794
39000 1504 -287.33006655637564
40000 1428 -283.36562454056
41000 1334 -249.47870230361332
42000 1255 -242.1116961664211
43000 1171 -211.81611725510902
44000 1115 -211.12037848452655
45000 1054 -205.23385907251895
46000 992 -190.09825216823947
47000 936 -174.76869116012767
48000 883 -166.12811061913817
49000 836 -165.2230547891404
50000 794 -166.16415324232275
51000 742 -149.8186218021592
52000 689 -132.15004610489086
53000 648 -126.70402625464385
54000 615 -124.78741758400656
55000 586 -121.93742868475874
56000 556 -117.43081343007452
57000 529 -115.38616149462314
58000 501 -108.28242164618723
59000 468 -103.63553317819014
60000 442 -98.12293573436409
61000 419 -91.73431672676224
62000 394 -82.81015830610613
63000 369 -75.90679720138314
64000 354 -77.88260439287023
65000 332 -73.50367576598774
66000 311 -69.58377264543196
67000 294 -67.44681517346135
68000 277 -60.02976361978381
69000 251 -53.18367052194526
70000 237 -53.61535165075202
71000 225 -53.74277094433319
72000 210 -47.989830582307604
73000 197 -44.789524127668756
74000 185 -43.36185816793841
75000 180 -46.090187230993706
76000 168 -40.66838419002352
77000 153 -35.405444096147676
78000 142 -35.12031615520982
79000 133 -30.937458073184644
80000 123 -24.130773506299192
81000 113 -25.89203345611122
82000 108 -26.820440230686927
83000 103 -30.471492935769675
84000 98 -30.200599654757298
85000 94 -29.846690931778994
86000 89 -28.87513704247658
87000 84 -29.03666215781368
88000 78 -23.658029886476015
89000 72 -21.948533249154934
90000 68 -17.155231458804337
91000 67 -17.452775565196134
92000 65 -16.689581949508465
93000 60 -18.036867936785256
94000 58 -14.969700126619955
95000 54 -15.128215567808184
96000 51 -17.677869409959158
97000 48 -16.6943735755965
98000 43 -15.321146908616583
99000 40 -15.33716016230369
100000 34 -13.06955161795463
110000 18 -20.62652256717024
120000 11 -16.00474669742607
130000 5 -17.465056427548006
140000 4 -19.09792319370581
150000 1 -15.393992975133415
160000 1 -15.252697448039271
170000 1 -12.687561128751213
180000 0 -8.715501430704535
190000 0 -9.732955496318368
200000 0 -9.470012727148287
210000 0 -8.060795888793791
220000 0 -6.619785538917995
230000 0 -8.829129231811294
240000 0 -6.583350869323567
250000 0 -3.419146396928568
260000 0 -2.7637325179629215
270000 0 -3.8109058559433606
280000 0 0.8285156894532975
290000 0 -1.6220434553094947
300000 0 -3.3957208413328317
310000 0 -1.4026935733562595
320000 0 -0.6303761395109859
330000 0 -1.758516465032244
340000 0 -0.4941300029654485
350000 0 -0.9301476153685826
360000 0 -1.0797832623493377
370000 0 -0.06219287324961442
380000 0 1.4692213332617143
390000 0 1.1489104660316798
400000 0 1.8730086968506612
410000 0 1.7619029648096216
420000 0 1.214518971496659
430000 0 0.10243252138440084
440000 0 0.18356836259056308
450000 0 1.1385748374166837
460000 0 1.812790864288445
470000 0 2.2334009980618816
480000 0 1.6378590006104332
490000 0 1.523827984719503
500000 0 2.038808893057933
510000 0 1.364467549648566
520000 0 1.6198575073454435
530000 0 1.2104768787664284
540000 0 0.561297693823974
550000 0 0.5094158205961321
560000 0 0.13659318331917802
570000 0 0.2766303880985106
580000 0 0.622403698828407
590000 0 0.6891570688079014
600000 0 1.243636905230801
610000 0 1.5055110054697138
620000 0 0.693519679844087
630000 0 1.314521277781239
