58000 485 -97.8469916830818
59000 465 -94.4299018764591
60000 444 -98.01869733891454
61000 422 -99.0937094685878
62000 401 -96.72676381332894
63000 380 -95.3486536414216
64000 359 -92.49492502517887
65000 336 -87.33356747598145
66000 309 -77.55517999800668
67000 290 -71.42311579121451
68000 275 -67.24192766815804
69000 258 -65.06673132630112
70000 249 -68.59183735668876
71000 237 -64.31956987082413
72000 228 -64.90450715501174
73000 214 -63.86538018400233
74000 196 -56.02783842558574
75000 185 -54.81228867190657
76000 176 -52.91396321766115
77000 166 -50.63572687840269
78000 159 -47.836233465303394
79000 146 -42.474227178381625
80000 141 -43.18990351853472
81000 133 -41.838045954848894
82000 120 -33.46556516959572
83000 115 -34.35617396286261
84000 110 -37.878357136958584
85000 103 -33.916512036708355
86000 98 -30.6616103440806
87000 92 -30.090573814826712
88000 83 -29.050128725520608
89000 81 -28.506889399968713
90000 70 -20.825155317608278
91000 67 -23.056388464976408
92000 66 -22.880258676052563
93000 62 -19.601274928715156
94000 61 -14.741466980184214
95000 56 -9.88957349980069
96000 55 -8.17391228173642
97000 51 -5.186806679401798
98000 49 -5.647303618692376
99000 45 -6.345849349459513
100000 40 -4.379407476238612
110000 21 1.6199154521245873
120000 10 2.305148369849121
130000 3 5.651613353588118
140000 1 3.1429329144339135
150000 1 0.5980819912972493
160000 1 1.068631668782018
170000 1 0.6392535227380449
180000 1 -0.4835115892835802
190000 1 -1.059842544776643
200000 1 2.3259761968420207
210000 0 2.7838410283204666
220000 0 3.834398039573216
230000 0 1.1673059335939797
240000 0 0.29850604901139377
250000 0 -2.8932617686326694
260000 0 -3.6632705581240543
270000 0 -2.7914070308701184
280000 0 -2.382805187621898
290000 0 -0.61284431285344
300000 0 0.7714048605714652
310000 0 -0.19333154332696267
320000 0 -1.8873913677824703
330000 0 -0.9723798378349784
340000 0 -0.08197103690099539
350000 0 -0.5085577639891881
360000 0 -0.4640100613605682
370000 0 -1.309945062885845
380000 0 -1.3139617645776411
390000 0 -2.0485487548545507
400000 0 -1.7852664305602275
410000 0 -0.13118966748407956
420000 0 -0.44316106314079207
430000 0 -0.5008036770408921
440000 0 -0.5146385389597299
450000 0 0.5747063147726408
460000 0 0.9944515164490895
470000 0 0.24758070463536797
480000 0 -0.05462633187858046
490000 0 -0.00825695714451058
500000 0 -0.12700407614983078
510000 0 -0.5350337740513851
520000 0 -1.2811086601045076
530000 0 -1.2628006900507103
540000 0 -2.8873827070244147
550000 0 -1.673380180838194
560000 0 -1.7657157575682731
570000 0 -1.0136790410701906
580000 0 -0.6195658865902942
590000 0 -0.8971270918061123
600000 0 -0.3038441547972752
610000 0 0.31862564856663766
620000 0 -0.1033281404378954
630000 0 -0.09594348586011847
640000 0 -0.11923851531213359
650000 0 0.10326801728990631
660000 0 -0.24351985971338763
670000 0 -0.385979300935162
680000 0 -0.8812927541682711
690000 0 -1.006160104553146
700000 0 -1.0497128801025042
710000 0 -1.7042533351689144
720000 0 -1.4452551908975693
730000 0 -1.4870730045905702
740000 0 -2.1459403117945612
750000 0 -2.146641714113798
760000 0 -1.9978479546326469
770000 0 -2.3158523970008673
780000 0 -2.3663621528961016
790000 0 -2.3142655502560103
800000 0 -1.3510995365100484
810000 0 -0.9638431906864184
820000 0 -1.0098781105383807
830000 0 -1.312089735070117
840000 0 -0.9785793387622448
850000 0 -0.8133693466623413
860000 0 -0.5840016741546776
870000 0 -0.575499195081278
880000 0 -0.738700477184409
890000 0 -1.0430714263154641
900000 0 -0.8747836655525987
910000 0 -0.8654089513862004
920000 0 -0.5837571950854681
930000 0 -0.5934063307843473
940000 0 -0.8726891887456247
950000 0 -0.6588134191050585
960000 0 -0.8024983039264271
970000 0 -0.3846925001920454
980000 0 -0.5910201595281421
990000 0 -0.44821874446478205
1000000 0 -0.45814823563236473
1100000 0 -1.3732487483036948
1200000 0 -1.2655338649562395
1300000 0 -0.4411815752993675
1400000 0 -0.1751947023708169
1500000 0 -0.23787648118428706
1600000 0 -0.10342631523397472
1700000 0 -0.15131460776129302
1800000 0 -0.18197122246765218
1900000 0 -0.261894271851304
2000000 0 0.2989733693235195
2100000 0 0.6649675324070188
2200000 0 0.42554386341510053
2300000 0 0.23254223338358315
2400000 0 0.3447367993686896
2500000 0 -0.10629346750313573
2600000 0 -0.14871907484584312
2700000 0 -0.006966720228348322
2800000 0 -0.2962899465480717
2900000 0 -0.564897039002858
3000000 0 -0.5332086862966037
3100000 0 -0.6918924096942547
3200000 0 -0.6379425266612913
3300000 0 -0.6071065042817807
3400000 0 -0.5155029105653313
3500000 0 -0.4810757068092997
3600000 0 -0.29876220241558116
3700000 0 -0.1864566699753425
3800000 0 -0.24171216094529768
3900000 0 -0.271368217150723
4000000 0 -0.18427028371726095
4100000 0 -0.1859692358276206
4200000 0 -0.21085839199484724
4300000 0 -0.13754130878037074
4400000 0 -0.24108696538240793
4500000 0 -0.15821830642519075
4600000 0 -0.16348881189230724
4700000 0 -0.16338260198175902
4800000 0 -0.09886758785971494
4900000 0 -0.051955531558490975
5000000 0 -0.026680528035434747
5100000 0 0.039629005226167635
5200000 0 0.05002136403295765
5300000 0 -0.011139171969475115
5400000 0 -0.0882313153172305
5500000 0 -0.04961762275721071
5600000 0 -0.1052989343364672
5700000 0 -0.03875100151721966
5800000 0 -0.11805954996083301
5900000 0 -0.16156502961327135
6000000 0 -0.15469797858817458
6100000 0 -0.0913477878025617
6200000 0 -0.12626319844129696
6300000 0 -0.1269026016358623
6400000 0 -0.15400627450294024
6500000 0 -0.11474512319585983
6600000 0 -0.14108498267353653
6700000 0 -0.1342186755139707
6800000 0 -0.10192171273181572
6900000 0 -0.17219825032157487
7000000 0 -0.20078171925223742
7100000 0 -0.27633746458798214
7200000 0 -0.23172579713350316
7300000 0 -0.19008164707294029
7400000 0 -0.15624112864783513
7500000 0 -0.16483940608678793
7600000 0 -0.1513638387324221
7700000 0 -0.14302756421924556
7800000 0 -0.12813453956462695
7900000 0 -0.08809745620491327
8000000 0 -0.06592788852172404
8100000 0 -0.051157408358307066
8200000 0 -0.0832625788103023
8300000 0 -0.08133957622441201
8400000 0 -0.08411047720641562
8500000 0 -0.07206182907064473
8600000 0 -0.10408397753032972
8700000 0 -0.06387110831561316
8800000 0 -0.013116079360401045
8900000 0 -0.040119946734442635
9000000 0 -0.015854036869097143
9100000 0 -0.0105911755903918
9200000 0 -0.016019749960321406
9300000 0 -0.06386309675774982
9400000 0 -0.07500862193375823
9500000 0 -0.11333669743552477
9600000 0 -0.10677508643035338
9700000 0 -0.09732025068582217
9800000 0 -0.06546049342607319
9900000 0 -0.07316826695879897
10000000 0 -0.08135001307262613
100 16284 -4498.831062698064
110 16274 -4492.393562698064
120 16264 -4484.987312698064
130 16254 -4478.620125198064
140 16245 -4556.90233600859
150 16235 -4544.556442690233
160 16225 -4532.898317286668
170 16215 -4522.1163316364655
180 16205 -4510.942066614063
190 16196 -4563.681545112713
200 16186 -4551.39957091874
210 16176 -4537.991177600381
220 16166 -4526.750592765511
230 16156 -4515.3454663945395
240 16146 -4503.517069304486
250 16136 -4492.3280689816365
260 16127 -4529.39207240882
270 16119 -4605.641037502701
280 16109 -4591.450560671648
290 16099 -4577.990488492736
300 16089 -4564.136608625753
310 16079 -4551.408382298574
320 16069 -4538.600670116844
330 16059 -4526.005499203704
340 16049 -4513.864455991337
350 16039 -4503.399329533962
360 16029 -4493.085043435329
370 16019 -4481.086732260948
380 16009 -4469.790634832587
390 15999 -4459.335042400553
400 15989 -4448.17644834012
410 15979 -4437.401829142389
420 15969 -4426.939394192172
430 15959 -4417.449049239638
440 15949 -4408.701163148584
450 15939 -4399.357696994908
460 15929 -4389.315848934872
470 15920 -4406.16301774665
480 15910 -4396.457698340118
490 15900 -4387.3181572767135
500 15890 -4377.986697855844
510 15880 -4367.862477039715
520 15870 -4358.09617397132
530 15860 -4349.093844751025
540 15850 -4340.866486057408
550 15840 -4332.166713134469
560 15831 -4344.716487402618
570 15821 -4334.406289821796
580 15811 -4326.154202502381
590 15802 -4337.204223465704
600 15793 -4347.8537163864985
610 15783 -4338.1978964762
620 15773 -4329.385812692039
630 15764 -4338.5451458034895
640 15755 -4348.8909060052065
650 15746 -4357.403250989179
660 15736 -4347.4727961728
670 15726 -4336.375386649448
680 15716 -4326.04416931796
690 15706 -4316.334418430863
700 15697 -4324.0924475241845
710 15688 -4331.238894812061
720 15678 -4321.877626941174
730 15668 -4311.269086443463
740 15658 -4302.456553797041
750 15648 -4292.483501187857
760 15638 -4282.424829897334
770 15629 -4287.428925677414
780 15619 -4276.76278298422
790 15610 -4281.18036704408
800 15600 -4271.329346229259
810 15590 -4261.786568212332
820 15580 -4252.627455512891
830 15571 -4257.2469427050655
840 15561 -4247.912449138439
850 15552 -4252.954356559907
860 15542 -4243.325811519773
870 15533 -4248.1281680536085
880 15524 -4252.577061938946
890 15515 -4256.243220849334
900 15505 -4246.285755707764
910 15495 -4236.224505459419
920 15486 -4239.9174410518535
930 15477 -4243.741644158428
940 15467 -4234.50761850896
950 15459 -4251.466942806956
960 15450 -4254.349509339836
970 15441 -4257.107564191623
980 15431 -4246.567574206079
990 15422 -4248.156876890102
1000 15413 -4251.5223207665385
1100 15318 -4208.94142488832
1200 15227 -4204.295264884977
1300 15132 -4151.797765940451
1400 15039 -4119.045178943074
1500 14946 -4079.5934577120115
1600 14855 -4054.802704798649
1700 14763 -4017.474476129808
1800 14673 -3994.39778783367
1900 14584 -3973.0093780916286
2000 14495 -3941.6359811987895
2100 14403 -3894.5787323287677
2200 14317 -3879.785412133888
2300 14234 -3879.873630216567
2400 14143 -3831.3379310638484
2500 14058 -3812.385821808497
2600 13976 -3802.8380165461185
2700 13890 -3774.7796335025414
2800 13802 -3734.1890025738267
2900 13716 -3699.054116256437
3000 13634 -3681.649197609944
3100 13554 -3668.628129556444
3200 13470 -3640.159301117861
3300 13391 -3631.8383955673035
3400 13301 -3570.8076504449928
3500 13220 -3546.767245034518
3600 13140 -3525.2900134575575
3700 13058 -3494.2034514971947
3800 12978 -3465.359287993111
3900 12896 -3431.6109037864153
4000 12819 -3412.960984922618
4100 12746 -3408.766463198326
4200 12669 -3388.2607905444256
4300 12596 -3377.4760930283137
4400 12514 -3339.058766145443
4500 12429 -3284.704121894996
4600 12350 -3255.33578137529
4700 12281 -3253.0836156512123
4800 12209 -3240.03413070613
4900 12132 -3211.47521686232
5000 12061 -3201.5491608321827
5100 11979 -3156.476994032133
5200 11911 -3148.7481463512613
5300 11837 -3124.6793101043277
5400 11762 -3097.8553900668085
5500 11684 -3058.344202956896
5600 11611 -3033.4028637960455
5700 11542 -3017.0234116670163
5800 11477 -3008.9544976177294
5900 11402 -2976.2457073236274
6000 11332 -2955.928812408958
6100 11260 -2930.3596893460617
6200 11188 -2903.582866623903
6300 11111 -2862.177951195663
6400 11045 -2849.473601195501
6500 10977 -2831.4480722434837
6600 10918 -2832.3960147130383
6700 10846 -2803.5315584082327
6800 10785 -2794.508272766483
6900 10716 -2767.8280148881295
7000 10648 -2743.74183148038
7100 10584 -2727.2752407125245
7200 10519 -2711.160124119673
7300 10452 -2684.357769445516
7400 10389 -2668.1346427860917
7500 10332 -2665.3082284040956
7600 10270 -2648.6556427518535
7700 10209 -2634.229557268718
7800 10143 -2605.193673276466
7900 10082 -2591.492860734048
8000 10025 -2585.3372096144667
8100 9966 -2573.4293231753563
8200 9907 -2557.2846245152505
8300 9842 -2532.474943307938
8400 9781 -2512.033084212613
8500 9732 -2515.889295044248
8600 9675 -2501.0730603916127
8700 9616 -2483.157816542818
8800 9562 -2472.2961601073803
8900 9505 -2459.045759406512
9000 9440 -2428.66970876306
9100 9395 -2434.425997899798
9200 9337 -2418.3851992193067
9300 9282 -2406.1955621804027
9400 9231 -2399.794288841709
9500 9175 -2386.140891306961
9600 9125 -2380.994926813177
9700 9070 -2366.1559551682712
9800 9014 -2350.0048933209855
9900 8969 -2350.293914567934
10000 8911 -2329.966577568326
11000 8360 -2143.284319497461
12000 7867 -2010.2335381562007
13000 7407 -1881.9849444588863
14000 6967 -1749.3372017470656
15000 6576 -1658.9962245086735
16000 6184 -1540.76832786064
17000 5831 -1456.8027521578779
18000 5481 -1356.634136959381
19000 5162 -1264.5550097169007
20000 4836 -1157.1206598010813
21000 4545 -1064.9325571341687
22000 4311 -1030.9001361431383
23000 4060 -967.906832650795
24000 3797 -874.6390022887726
25000 3591 -836.3768840015091
26000 3380 -776.1279877429924
27000 3173 -708.9063963710732
28000 2976 -649.509046734911
29000 2790 -595.8325507815562
30000 2647 -573.9330616758498
31000 2468 -516.6593890231352
32000 2317 -475.74418067593524
33000 2171 -438.5639960889157
34000 2039 -410.07115479002186
35000 1918 -384.46420322020003
36000 1810 -357.19143822015667
37000 1710 -332.6462781254786
38000 1594 -295.3852654404727
39000 1500 -274.55085912061077
40000 1392 -236.6046446527498
41000 1324 -223.55871855431633
42000 1252 -208.63608627755366
43000 1181 -195.57364879990564
44000 1110 -176.74689018754088
45000 1029 -153.70180988941502
46000 964 -141.31324641192805
47000 905 -125.95996503535162
48000 852 -115.11799396578272
49000 812 -120.26569472425626
50000 759 -111.78872930994157
51000 723 -109.22992275035085
52000 682 -99.74324830605156
53000 645 -94.69028314516072
54000 605 -92.17817800441708
55000 561 -83.53419662718716
56000 532 -79.44779771259527
57000 491 -60.09109999687098
58000 471 -62.99844972439769
59000 438 -58.041828498280665
60000 404 -45.0095550306155
61000 380 -41.35910897121357
62000 357 -34.05763000041816
63000 336 -32.13367996866964
64000 310 -22.73570351947137
65000 293 -16.63002028983692
66000 281 -19.412840392547878
67000 266 -20.836972659354615
68000 249 -12.66344378091162
69000 235 -9.249641098665052
70000 220 -6.192400343057216
71000 202 -0.5286733843799993
72000 191 -0.24382318560401472
73000 182 -0.42417079010647285
74000 176 -2.964959531398563
75000 164 -0.793613239579372
76000 157 -5.496929162046854
77000 150 -7.470758242625834
78000 142 -3.518164284482282
79000 128 2.692970241482726
80000 124 -1.1523168136941422
81000 115 1.039037634408487
82000 109 1.923337956116029
83000 107 -3.2749251755135447
84000 98 -3.3241252742641336
85000 91 -1.227828546053388
86000 91 -2.925942458308782
87000 83 -2.428779125293204
88000 79 -1.408606941882681
89000 76 -2.3409224869596983
90000 70 0.5735415818057845
91000 65 -1.9917272585612409
92000 63 -3.2577238119711183
93000 61 -1.3800789324450307
94000 60 -4.812150077946171
95000 54 2.6853010490131055
96000 49 7.067381602040541
97000 43 8.073969927490452
98000 43 7.070860919142206
99000 41 5.158262339620251
100000 38 7.5832966788746035
110000 15 5.082457046591799
120000 8 0.5071643039605078
130000 1 0.40479398372326614
140000 1 3.4720039593557885
150000 0 3.634061094433946
160000 0 7.5985883887026375
170000 0 5.509538913746837
180000 0 6.082741138265192
190000 0 5.644800622456046
200000 0 4.0258616777589395
210000 0 4.772969141113435
220000 0 0.9186799609599348
230000 0 2.4816293588869485
240000 0 5.190571097229167
250000 0 4.951394221967917
260000 0 6.097958003277313
270000 0 6.997348385999999
280000 0 4.432439487060719
290000 0 4.968086396985427
300000 0 4.134258864477715
310000 0 3.5522739254230373
320000 0 3.240362843643311
330000 0 2.023172225153303
340000 0 1.2968741779427546
350000 0 0.06962827116706194
360000 0 1.3091222628581818
370000 0 1.178519292582905
380000 0 1.5325042998754839
390000 0 1.6758164795204493
400000 0 2.0509462044800557
410000 0 3.172079241970266
420000 0 3.7008671236573036
430000 0 4.450963767569704
440000 0 4.608515624400866
450000 0 3.0559537398519865
460000 0 2.3214173253174977
470000 0 3.2766343926846844
480000 0 4.031190051483236
490000 0 4.025984719186056
500000 0 5.046794484946361
510000 0 5.687348771419806
520000 0 4.657872396108871
530000 0 4.751986030225169
540000 0 5.391045370673339
550000 0 3.804175094125185
560000 0 2.9532030427857308
570000 0 3.5766997202213133
580000 0 3.3617430504824597
590000 0 3.260832846243204
600000 0 3.2322667231934474
610000 0 3.3862917023386103
620000 0 3.9959007185098585
630000 0 3.6073503144938854
640000 0 3.900354723518433
650000 0 3.6458104748704727
660000 0 3.4641455837070225
670000 0 3.208252304594623
680000 0 3.123461312299014
690000 0 2.9300800916748813
700000 0 2.4913370771728864
710000 0 1.9961575077265934
720000 0 2.2958050660604385
730000 0 2.734555214298666
740000 0 3.323246500844675
750000 0 3.347676324111376
760000 0 2.9222665923815896
770000 0 2.8700549966930566
780000 0 2.4275774673603223
790000 0 2.4855258156058824
800000 0 2.6125101887268443
810000 0 2.253237909062193
820000 0 2.2831297699109143
830000 0 2.101889825066678
840000 0 1.773231718566933
850000 0 1.8264421989480866
860000 0 1.845271007320008
870000 0 2.372923266666845
880000 0 2.304326476751214
890000 0 2.3747571633623465
900000 0 2.5018080466838057
910000 0 2.6344508882916102
920000 0 2.6712219683228113
930000 0 2.3864416070379946
940000 0 2.1781578945845297
950000 0 2.236210910318846
960000 0 2.193176812850993
970000 0 1.954301555794359
980000 0 1.7646364941145123
990000 0 1.9061256533184974
1000000 0 1.8838212842212272
1100000 0 2.531940795658784
1200000 0 1.8172480161377393
1300000 0 1.5834204504479317
1400000 0 1.5726500830810721
1500000 0 1.2940945860058832
1600000 0 1.425538770510883
1700000 0 1.3181764865895218
1800000 0 0.6353020068929283
1900000 0 0.5309153039448233
2000000 0 0.3329633650415218
2100000 0 0.13213535691377842
2200000 0 0.22578816497264143
2300000 0 0.19069592825167092
2400000 0 0.34727068222505864
2500000 0 0.27326601960128016
2600000 0 0.39167758572048683
2700000 0 0.058965523834075384
2800000 0 0.23906368423310198
2900000 0 0.16171120756200708
3000000 0 0.25554860811982394
3100000 0 0.15751094185107917
3200000 0 0.172962661660776
3300000 0 0.17265740291235687
3400000 0 0.08517240409950944
3500000 0 0.23601463165925196
3600000 0 0.005123942937736103
3700000 0 0.0943486495723107
3800000 0 0.07570566928350786
3900000 0 0.07431640060707423
4000000 0 0.05562514947022379
4100000 0 0.05529090530664149
4200000 0 -2.4934338988202853E-4
4300000 0 0.02575977168494603
4400000 0 0.03217216771810172
4500000 0 -0.0494184018403061
4600000 0 -0.07565829817656322
4700000 0 -0.07765017176210876
4800000 0 -0.12190743547209593
4900000 0 -0.13758299799869178
5000000 0 -0.11141297112968829
5100000 0 -0.040727026430097624
5200000 0 -0.044979290426041985
5300000 0 0.0842974904660565
5400000 0 0.1650994816397855
5500000 0 0.17905497107480528
5600000 0 0.1389524062912031
5700000 0 0.006906245787696719
5800000 0 -0.013600651654940066
5900000 0 -0.04330074190308153
6000000 0 -0.06778478035552382
6100000 0 -0.11333656710897344
6200000 0 -0.14006277639272824
6300000 0 -0.18145840517323109
6400000 0 -0.19336861566848285
6500000 0 -0.17133463721296494
6600000 0 -0.19609521202267288
6700000 0 -0.16089047255109534
6800000 0 -0.22543913659999504
6900000 0 -0.2095187747756917
7000000 0 -0.19982175664580737
7100000 0 -0.22527336074620052
7200000 0 -0.19250632830148717
7300000 0 -0.22600310150256675
7400000 0 -0.24819857856086003
7500000 0 -0.24077608115850424
7600000 0 -0.22955118519085715
7700000 0 -0.258137365511665
7800000 0 -0.2394620685181792
7900000 0 -0.21636605571510614
8000000 0 -0.17981221831756145
8100000 0 -0.12483673632308978
8200000 0 -0.09937526401385455
8300000 0 -0.06774339912327676
8400000 0 -0.0836869266006417
8500000 0 -0.09378450344045675
8600000 0 -0.12706550199779798
8700000 0 -0.10563191058459509
8800000 0 -0.12532766440526188
8900000 0 -0.10213011576367848
9000000 0 -0.1304955840721611
9100000 0 -0.11416199449145381
9200000 0 -0.08100109132232092
9300000 0 -0.041844544931272765
9400000 0 -0.02841197562485931
9500000 0 0.002960189962241344
9600000 0 0.011524517031865855
9700000 0 0.01085133153616269
9800000 0 0.023698160786878475
9900000 0 0.047896515183840194
10000000 0 0.062452272121770847
100 16284 -4499.467781448064
110 16274 -4492.670906448064
120 16264 -4485.795906448064
130 16254 -4479.014656448064
140 16244 -4472.264656448064
150 16234 -4465.108406448064
160 16224 -4458.327156448064
170 16214 -4452.202156448064
180 16204 -4445.827156448064
190 16194 -4438.491218948062
200 16184 -4431.303718948064
210 16174 -4424.991218948062
220 16164 -4418.428718948064
230 16154 -4411.553718948064
240 16144 -4404.682625198064
250 16134 -4398.307625198064
260 16124 -4391.745125198064
270 16114 -4384.307625198064
280 16104 -4377.995125198064
290 16094 -4371.620125198064
300 16084 -4364.088875198064
310 16074 -4356.729500198064
320 16064 -4351.354500198064
330 16054 -4344.917000198064
340 16044 -4338.948250198064
350 16034 -4332.573250198064
360 16024 -4325.510750198064
370 16015 -4350.542340653608
380 16006 -4375.299242137811
390 15996 -4367.485755164998
400 15986 -4358.660208165822
410 15976 -4351.344110486731
420 15966 -4343.112261506645
430 15956 -4334.616123525631
440 15947 -4353.63003947228
450 15937 -4344.558334780077
460 15927 -4334.845725944055
470 15917 -4327.018494079779
480 15907 -4319.21273989409
490 15897 -4311.455469362389
500 15887 -4303.418645901953
510 15877 -4295.590910493889
520 15867 -4287.47289567844
530 15858 -4302.482803060846
540 15848 -4293.674980598435
550 15838 -4284.372527816473
560 15829 -4298.439639809856
