7700 25931 -7122.983749430026
7800 25848 -7085.538624617326
7900 25770 -7063.190900899055
8000 25689 -7029.798617759203
8100 25617 -7026.711754346423
8200 25543 -7014.801191416478
8300 25469 -7005.143746666836
8400 25385 -6958.508202903191
8500 25309 -6936.014533943508
8600 25236 -6925.092216274017
8700 25156 -6889.26627371613
8800 25081 -6868.369844138495
8900 24998 -6823.458960321768
9000 24917 -6788.2465333994005
9100 24841 -6764.588571767796
9200 24771 -6758.192280030504
9300 24701 -6751.202276153152
9400 24630 -6739.989858912239
9500 24559 -6726.791823152715
9600 24482 -6698.092939871767
9700 24417 -6704.522450366214
9800 24346 -6692.314479500306
9900 24268 -6655.7729867326525
10000 24194 -6632.4489311900215
11000 23456 -6364.477124997109
12000 22750 -6135.426277040406
13000 22097 -5999.926204664545
14000 21452 -5839.258670455307
15000 20816 -5653.945611757637
16000 20200 -5481.170482841462
17000 19595 -5294.670924211947
18000 18992 -5091.03373134882
19000 18447 -4959.4171083989495
20000 17905 -4806.959012714724
21000 17375 -4668.196269446678
22000 16820 -4449.5110214064225
23000 16323 -4308.600587318437
24000 15790 -4102.452402328079
25000 15309 -3954.6141028225175
26000 14856 -3827.947711318966
27000 14409 -3688.446062165578
28000 13985 -3576.4712586941223
29000 13585 -3485.223581916569
30000 13156 -3335.435697161023
31000 12767 -3237.0009001388644
32000 12382 -3130.0817145368965
33000 12010 -3029.751246245991
34000 11663 -2942.7707081802346
35000 11327 -2858.0124163613673
36000 10993 -2773.2767756757967
37000 10659 -2672.6313242882625
38000 10331 -2568.5132159732966
39000 10022 -2488.355507489685
40000 9731 -2412.62963886981
41000 9436 -2330.1778066559036
42000 9144 -2236.951453352276
43000 8867 -2164.421029589914
44000 8595 -2082.1822236408752
45000 8344 -2029.1831179257188
46000 8095 -1956.6770955630855
47000 7860 -1906.1733700323948
48000 7639 -1858.9832296664117
49000 7412 -1792.0522490485437
50000 7177 -1715.898505332525
51000 6936 -1638.9508192323956
52000 6724 -1570.088294401372
53000 6515 -1511.1743784608097
54000 6308 -1449.244326264079
55000 6107 -1385.4338645520256
56000 5928 -1341.3093185878479
57000 5732 -1275.3478383001802
58000 5560 -1237.5677202906263
59000 5393 -1191.8948049428745
60000 5215 -1126.028448304467
61000 5064 -1088.4293768189036
62000 4900 -1039.7699191995762
63000 4745 -998.6782389395266
64000 4588 -954.7231970376306
65000 4443 -917.8446760072966
66000 4299 -873.3651738044464
67000 4171 -848.7082247604558
68000 4059 -827.4592299545147
69000 3966 -824.6043777029663
70000 3852 -794.6995557976497
71000 3715 -752.3737277693672
72000 3600 -726.3348361541375
73000 3514 -717.563182621534
74000 3416 -698.5066060003355
75000 3307 -669.901487131614
76000 3212 -649.9927278893829
77000 3106 -619.4441946566658
78000 3024 -610.1712680552246
79000 2925 -577.7929678994878
80000 2826 -545.5767985874882
81000 2737 -524.0518033015105
82000 2662 -508.9272867511809
83000 2586 -491.62994211148543
84000 2508 -474.85158152230906
85000 2436 -464.3847003872306
86000 2367 -447.2822271505411
87000 2290 -427.9740218989664
88000 2228 -413.10309389515714
89000 2172 -410.59953306513125
90000 2099 -388.4359846032894
91000 2042 -380.5143600244264
92000 1977 -360.8184049025813
93000 1927 -354.41501991561563
94000 1858 -331.7834294141103
95000 1793 -311.64184001059493
96000 1753 -311.2416125736063
97000 1697 -293.97707185566196
98000 1645 -273.8762681719154
99000 1585 -254.80340825211078
100000 1535 -246.39662124030747
110000 1131 -149.98695208129266
120000 850 -106.98936306246196
130000 620 -68.22500832033711
140000 459 -33.214299632880284
150000 331 -22.220784700364675
160000 252 -19.578416800896775
170000 187 1.9943838031877021
180000 132 15.011336330367158
190000 101 15.54760770109533
200000 72 17.1758835034384
210000 54 10.156874779823283
220000 39 16.52388902345183
230000 33 9.352391843393434
240000 24 5.09105928266581
250000 18 -3.1019880937565176
260000 13 -2.3382071558658026
270000 11 -6.336411703207432
280000 9 -0.3876701519875496
290000 7 -1.3458629851343176
300000 7 -1.0696287040550487
310000 3 3.372761484876719
320000 3 5.210199554257088
330000 1 8.234674823483147
340000 0 4.335353868616494
350000 0 0.0740076369338567
360000 0 1.7535925869597122
370000 0 -2.63273323892372
380000 0 0.7127590836148556
390000 0 -0.3966210654650695
400000 0 0.7819735912489705
410000 0 0.3291598323892231
420000 0 3.3998922760531514
430000 0 1.5368063309404079
440000 0 4.662217478680532
450000 0 8.20355070149526
460000 0 8.979077932455311
470000 0 7.828368777755941
480000 0 9.40014858279028
490000 0 4.9872518484289685
500000 0 2.530509655317246
510000 0 3.5463013764306197
520000 0 3.563695313686594
530000 0 2.152481423084737
540000 0 1.1716339432168752
550000 0 1.415915092411069
560000 0 -0.44636635070696684
570000 0 0.04989612506892627
580000 0 -0.426790753451769
590000 0 -2.583496091863708
600000 0 -1.3540900609223172
610000 0 -2.901971174197797
620000 0 -4.304236217980133
630000 0 -4.461542006648642
640000 0 -3.0762972590819118
650000 0 -2.835687826351659
660000 0 -2.305220855124844
670000 0 -3.9206792330855933
680000 0 -3.5312769326503712
690000 0 -1.8881700057334
700000 0 -0.7521142330620023
710000 0 -0.8041997813279522
720000 0 -1.6983325002365746
730000 0 -1.7222294138987309
740000 0 -1.7868816322029488
750000 0 -2.8476723401806794
760000 0 -1.9101102023789736
770000 0 -2.6606521034649404
780000 0 -3.8254036094384674
790000 0 -3.1736138909170677
800000 0 -4.432696704665432
810000 0 -4.7012645507542175
820000 0 -5.4664766309703055
830000 0 -5.353752611726691
840000 0 -5.364070919392248
850000 0 -5.474828331703861
860000 0 -5.673635132182994
870000 0 -4.805096652406974
880000 0 -4.24030883077387
890000 0 -5.218280571319269
900000 0 -4.879128036322072
910000 0 -5.083548204016438
920000 0 -5.2975777997482965
930000 0 -3.7765673297277544
940000 0 -2.876412334678548
950000 0 -3.5695346569593767
960000 0 -2.4336620805988787
970000 0 -2.898271790566355
980000 0 -3.5971416977795343
990000 0 -3.6887049760076707
1000000 0 -2.242062476952583
1100000 0 -2.014096696882234
1200000 0 -2.520953101979103
1300000 0 -1.0170582285902583
1400000 0 -1.3118955774532424
1500000 0 -2.0067768677603226
1600000 0 -1.0985749386745738
1700000 0 -1.0390934194301167
1800000 0 0.17542705067899078
1900000 0 -0.0607402908591439
2000000 0 0.5878962736925928
2100000 0 2.040897430087057
2200000 0 2.607048650727279
2300000 0 2.623356532497837
2400000 0 1.9681228781410027
2500000 0 2.513489449946235
2600000 0 2.6630434517372805
2700000 0 2.6168384759221226
2800000 0 2.9620311417467065
2900000 0 3.0487114589516864
3000000 0 2.5662774153286705
3100000 0 2.8118377835264425
3200000 0 2.850363044788537
3300000 0 2.9295496676667483
3400000 0 2.5659012573374014
3500000 0 2.4265708333879275
3600000 0 2.3557071543182246
3700000 0 1.3728912221205007
3800000 0 1.2675783938274776
3900000 0 1.0070546550425377
4000000 0 1.2154075136582776
4100000 0 1.4468366480262205
4200000 0 1.4676572983984784
4300000 0 1.2842786774894819
4400000 0 0.9547810654568707
4500000 0 0.6427019243594145
4600000 0 0.39491895409605604
4700000 0 0.5882800454620565
4800000 0 0.784615893397131
4900000 0 0.4556156486719374
5000000 0 0.4701953356107822
5100000 0 0.5120725881664328
5200000 0 0.4690040709728578
5300000 0 0.24187804324077433
5400000 0 0.16166896664071828
5500000 0 -0.03928591404533677
5600000 0 0.3752351481858227
5700000 0 0.5330854062309527
5800000 0 0.5370402535351388
5900000 0 0.42566125411778444
6000000 0 0.4372407350805645
6100000 0 0.6170015739483148
6200000 0 0.7283253625388255
6300000 0 0.7081663016163304
6400000 0 0.7134998584042478
6500000 0 0.700027232341327
6600000 0 0.7710837589851991
6700000 0 0.7264622070778017
6800000 0 0.8394541033810725
6900000 0 0.8331578014438747
7000000 0 0.8767148557618043
7100000 0 0.7176290426344281
7200000 0 0.7101127433998045
7300000 0 0.666908890732941
7400000 0 0.7283082776671534
7500000 0 0.5462452057097096
7600000 0 0.5553792271070677
7700000 0 0.4821057376820761
7800000 0 0.277612551196043
7900000 0 0.0958115235059438
8000000 0 0.11896633758151154
8100000 0 0.20153700506004668
8200000 0 0.2870557445481978
8300000 0 0.17262090159950105
8400000 0 0.26941850808881895
8500000 0 0.3739118815427105
8600000 0 0.35781843294010685
8700000 0 0.2878790680270953
8800000 0 0.5040799876415747
8900000 0 0.48610459093077907
9000000 0 0.36596186484675286
9100000 0 0.3753339960265407
9200000 0 0.31914967582713416
9300000 0 0.31218709749350637
9400000 0 0.26443060908337657
9500000 0 0.2651081534666275
9600000 0 0.23930942477454664
9700000 0 0.3263071634945902
9800000 0 0.2117836371287467
9900000 0 0.30051701877859216
10000000 0 0.31074065589113786
100 32668 -9067.758919573185
110 32658 -9061.321419573185
120 32648 -9054.321419573189
130 32638 -9047.399544573185
140 32628 -9040.118294573185
150 32618 -9033.430794573185
160 32608 -9027.962044573185
170 32598 -9021.399544573185
180 32588 -9014.524544573189
190 32578 -9008.805794573182
200 32568 -9001.055794573185
210 32558 -8994.930794573185
220 32548 -8988.868294573185
230 32538 -8982.649544573185
240 32528 -8976.274544573189
250 32518 -8969.837044573185
260 32508 -8963.962044573185
270 32498 -8957.337044573185
280 32488 -8951.087044573185
290 32478 -8943.680794573185
300 32468 -8937.837044573185
310 32458 -8931.337044573185
320 32448 -8924.525032854435
330 32438 -8917.150032854435
340 32428 -8909.962532854435
350 32418 -8903.235970354435
360 32408 -8896.673470354439
370 32398 -8889.251595354439
380 32388 -8882.220345354432
390 32379 -8937.572345720913
400 32369 -8929.369795711755
410 32359 -8921.959900581089
420 32349 -8914.024881409023
430 32339 -8906.528700337989
440 32329 -8898.408411020177
450 32320 -8944.048968906332
460 32310 -8935.390415269336
470 32300 -8926.516534127528
480 32290 -8917.702502199965
490 32280 -8908.63024198373
500 32270 -8900.267278426145
510 32260 -8891.554195179637
520 32250 -8883.240533404154
530 32240 -8874.472648075385
540 32230 -8866.446021231015
550 32221 -8902.01428107722
560 32211 -8893.149692102259
570 32201 -8884.553378179047
580 32192 -8916.252032223758
590 32182 -8907.305752308599
600 32172 -8897.478905682281
610 32162 -8889.270869601089
620 32152 -8880.646157264448
630 32142 -8870.866425875003
640 32132 -8861.896705622727
650 32122 -8853.749130608983
660 32112 -8844.51417150475
670 32102 -8836.063744761832
680 32092 -8826.81682321724
690 32082 -8817.6222354493
700 32073 -8843.241375393198
710 32063 -8834.301130912016
720 32053 -8825.676934888648
730 32044 -8850.5549841576
740 32034 -8840.351744739652
750 32024 -8831.671633372847
760 32014 -8822.261886778855
770 32004 -8813.338635226268
780 31994 -8804.977518328873
790 31984 -8795.426176542802
800 31975 -8816.428968480042
810 31965 -8807.89145364979
820 31955 -8798.088085522711
830 31945 -8788.438488314358
840 31935 -8779.065518420492
850 31925 -8770.68588311236
860 31915 -8761.54763467186
870 31905 -8751.617664931146
880 31895 -8743.144200184535
890 31885 -8734.406796443465
900 31875 -8725.153835007754
910 31866 -8742.82480420022
920 31856 -8733.878844559233
930 31848 -8777.035500621121
940 31840 -8818.337427298713
950 31830 -8808.81767100851
960 31820 -8799.832831516022
970 31812 -8839.405336624772
980 31802 -8829.112014806964
990 31792 -8819.451512621836
1000 31782 -8809.140470480412
1100 31685 -8778.635520006486
1200 31589 -8761.433001761907
1300 31493 -8737.90575825928
1400 31393 -8639.760713420092
1500 31298 -8625.769952119223
1600 31204 -8621.829558726538
1700 31109 -8596.960728810685
1800 31013 -8554.893071583858
1900 30918 -8520.01490400876
2000 30823 -8483.870646941174
2100 30729 -8458.879923501652
2200 30633 -8405.17349979034
2300 30538 -8365.192573039978
2400 30445 -8339.804144471254
2500 30357 -8363.911975473882
2600 30262 -8311.904351303037
2700 30169 -8278.657240067278
2800 30075 -8234.897553327442
2900 29987 -8240.16166543003
3000 29891 -8178.374016761307
3100 29798 -8135.290613003886
3200 29703 -8076.176646306034
3300 29611 -8040.912462094806
3400 29529 -8079.345185509388
3500 29434 -8012.571166452446
3600 29345 -7992.2326965222965
3700 29251 -7936.803180432387
3800 29159 -7897.103103751382
3900 29066 -7847.540587376345
4000 28980 -7844.3580776951785
4100 28891 -7819.66149917437
4200 28804 -7802.975218508327
4300 28713 -7759.578020967056
4400 28623 -7721.324857721502
4500 28537 -7706.568896580575
4600 28448 -7672.755865178649
4700 28363 -7661.8188660856795
4800 28277 -7638.321865883474
4900 28184 -7581.785042175394
5000 28095 -7544.4068905299755
5100 28011 -7530.655293684795
5200 27928 -7518.393544702492
5300 27843 -7498.075777231625
5400 27756 -7465.307099938225
5500 27671 -7441.125506246106
5600 27586 -7418.008224493882
5700 27505 -7409.629580140285
5800 27428 -7418.504055875084
5900 27345 -7400.958378946914
6000 27256 -7351.491749127588
6100 27173 -7328.94769150747
6200 27094 -7324.457735838278
6300 27010 -7295.545512775305
6400 26934 -7300.529978892962
6500 26850 -7265.66229092532
6600 26768 -7239.62712725758
6700 26691 -7237.681315538735
6800 26610 -7214.12152501339
6900 26524 -7169.722353652418
7000 26446 -7157.607929672249
7100 26367 -7140.966714754133
7200 26293 -7140.280224655224
7300 26217 -7132.511270333223
7400 26137 -7110.749735560908
7500 26056 -7084.870641863465
7600 25975 -7054.260596067605
7700 25897 -7036.602055950774
7800 25823 -7031.517750669853
7900 25743 -7003.839766656161
8000 25658 -6962.026525903482
8100 25575 -6923.731536192332
8200 25499 -6907.6397808034635
8300 25426 -6900.752331243704
8400 25346 -6867.176782447208
8500 25262 -6821.229589915434
8600 25182 -6789.317785793897
8700 25104 -6763.244205363182
8800 25034 -6764.204181861962
8900 24962 -6755.1187089313535
9000 24886 -6732.028640231518
9100 24805 -6694.22200771578
9200 24729 -6670.1018638922
9300 24651 -6639.144183917146
9400 24573 -6610.515224526669
9500 24497 -6584.905965035032
9600 24425 -6573.709550982978
9700 24352 -6558.968664146967
9800 24278 -6538.155324221596
9900 24208 -6528.598177229676
10000 24131 -6496.157114186921
11000 23408 -6289.001129784974
12000 22704 -6091.029852090054
13000 22031 -5913.405936977859
14000 21361 -5699.818648033972
15000 20715 -5514.790123709205
16000 20077 -5309.3233386879
17000 19475 -5140.607214909272
18000 18867 -4926.066412978544
19000 18307 -4772.115231264677
20000 17774 -4646.785005192494
21000 17244 -4500.142109272601
22000 16731 -4372.4409371440815
23000 16226 -4228.49830970179
24000 15744 -4092.306042079159
25000 15278 -3970.6175928921875
26000 14810 -3831.8281413840887
27000 14371 -3720.767878345783
28000 13949 -3612.359999913733
29000 13524 -3484.0332848683247
30000 13107 -3351.622820843226
31000 12711 -3235.3031831952976
32000 12304 -3092.464913173497
33000 11950 -3014.148602932759
34000 11616 -2940.8467142424597
35000 11280 -2857.141037558442
36000 10941 -2755.9472744282903
37000 10627 -2686.655820698199
38000 10291 -2582.0686984128897
39000 9996 -2513.894315534655
40000 9697 -2435.1400913885827
41000 9386 -2327.4468630422125
42000 9092 -2229.5110399316472
43000 8807 -2146.680832044729
44000 8513 -2047.465095747726
45000 8261 -1985.958649323191
46000 8002 -1909.613868536666
47000 7748 -1826.9973734753457
48000 7521 -1775.2958662736692
49000 7318 -1744.790437247646
50000 7079 -1666.2485401250688
51000 6856 -1605.072220479682
52000 6666 -1567.6348505267433
53000 6457 -1507.2676447690228
54000 6250 -1439.0851190446592
55000 6073 -1400.7126565069848
56000 5862 -1326.667888197493
57000 5690 -1287.227393895775
58000 5513 -1239.2378872354584
59000 5362 -1215.7848592590271
60000 5220 -1197.6420353042922
61000 5088 -1176.1250142459903
62000 4935 -1137.5344760968055
63000 4798 -1110.4994339792302
64000 4655 -1081.6626138626707
65000 4517 -1047.5521293464062
66000 4367 -991.1459336906119
67000 4229 -944.0330165682662
68000 4114 -922.4283441637635
69000 3984 -876.1182953912084
70000 3857 -836.889397560135
71000 3748 -821.6322179337312
72000 3645 -806.0605484672833
73000 3537 -782.2662221453065
74000 3417 -748.4303602700002
75000 3314 -724.9666481062686
76000 3208 -700.3870929880777
77000 3108 -668.6285148519291
78000 3023 -656.0881019178341
79000 2932 -637.2637710705021
80000 2838 -607.4059463874291
81000 2756 -592.1312817683447
82000 2684 -587.3839211436789
83000 2608 -568.1512917301134
84000 2527 -547.2408738900613
85000 2446 -525.8707023245533
86000 2376 -513.0046530439304
87000 2300 -490.7248420285323
88000 2232 -479.1812463446422
89000 2166 -465.62495056082844
90000 2098 -447.8397568172968
91000 2021 -417.57348470183115
92000 1961 -403.1503902148097
93000 1896 -376.07747317821486
94000 1838 -360.4634348481968
95000 1782 -350.761080114321
96000 1731 -339.80811499660194
97000 1697 -344.128701303599
98000 1649 -340.32192822677007
99000 1588 -316.1636747995499
100000 1548 -314.9803912474499
110000 1134 -216.1267009118219
120000 820 -145.0372882431011
130000 599 -101.8718583363725
140000 428 -63.61365933650541
150000 317 -54.87593393689076
160000 240 -54.017589315109944
170000 180 -48.996916456782856
180000 144 -42.78545034178933
190000 108 -41.82043558388341
200000 80 -28.962993439125967
210000 57 -26.36024310499124
220000 42 -30.57651441402959
230000 34 -44.28165287938373
240000 22 -43.98365598814598
250000 18 -49.483946578406176
260000 16 -43.05493213728141
270000 13 -43.0240731265244
280000 10 -44.59585604008453
290000 6 -37.04646489758943
300000 3 -36.227334319758484
310000 1 -33.812460244259
320000 0 -35.20304770419898
330000 0 -35.55301525761297
340000 0 -37.232483369695274
350000 0 -32.14080225762791
360000 0 -28.945958518539555
370000 0 -28.393258465516737
380000 0 -25.228155547275037
390000 0 -24.561595754948712
400000 0 -15.931195983488578
410000 0 -12.83423557242645
420000 0 -11.232939774270335
430000 0 -12.321550621726828
440000 0 -7.540415902209361
450000 0 -5.217954749707133
460000 0 -8.340102079293956
470000 0 -6.437413101669108
480000 0 -8.432009029056644
490000 0 -6.716792970449205
500000 0 -7.915608222642959
510000 0 -8.861043918521773
520000 0 -9.617911455875173
530000 0 -10.274700297648906
540000 0 -10.202080980641767
550000 0 -7.6698054466819485
560000 0 -6.570615332182797
570000 0 -5.440098400840498
580000 0 -6.553259888736193
590000 0 -8.317020891210632
600000 0 -6.628447379800491
610000 0 -6.3636301288181585
620000 0 -7.599742218498932
630000 0 -8.51336133114205
640000 0 -8.160068487872195
650000 0 -8.606775949673192
660000 0 -11.644424212821377
670000 0 -12.605589530479392
680000 0 -14.543183079653545
690000 0 -13.890798808986574
700000 0 -10.104108270690176
710000 0 -10.254643525987376
720000 0 -9.45981903054053
730000 0 -9.361202649982715
740000 0 -8.341153330200996
750000 0 -7.061840888764664
760000 0 -7.8797757297227236
770000 0 -9.385208072703222
780000 0 -9.383085646791983
790000 0 -7.109225615770583
800000 0 -8.216330890456447
810000 0 -7.126134088107733
820000 0 -7.847646903797454
830000 0 -9.021711824983527
840000 0 -10.11055949055924
850000 0 -9.621986000771244
860000 0 -8.917380936016002
870000 0 -8.307280566591544
880000 0 -6.207305977380315
890000 0 -5.608405845977472
900000 0 -5.36606174451299
910000 0 -5.589982644629231
920000 0 -4.537654818486089
930000 0 -4.5586203235021685
940000 0 -4.121874752281087
950000 0 -4.575556156593166
960000 0 -4.722215318513918
970000 0 -4.404857865395456
980000 0 -4.826200917139886
990000 0 -4.101937779352397
1000000 0 -2.08959474929145
1100000 0 -1.2221941547679762
1200000 0 -2.02831260667881
1300000 0 -1.3378008357069575
1400000 0 -0.1350190325008498
1500000 0 0.3303475991357345
1600000 0 1.118558225731249
1700000 0 -0.30331806790576366
1800000 0 -0.4246416377136484
1900000 0 -0.28913444159309165
2000000 0 -0.5081288355984839
2100000 0 1.2549261461743981
2200000 0 1.394389172539718
2300000 0 1.1506567711071511
2400000 0 1.5174758816428948
2500000 0 1.054724777666877
2600000 0 1.1079462294090945
2700000 0 0.806950947502628
2800000 0 1.1042653479463524
2900000 0 1.1946764390771136
3000000 0 1.131214410834957
3100000 0 1.1678666979780417
3200000 0 1.4021965551874018
3300000 0 1.9982892010911257
3400000 0 2.32605467015631
3500000 0 1.6626763946443361
3600000 0 1.6356855488265865
3700000 0 1.273558531881548
3800000 0 1.1927780217037594
3900000 0 1.2930473966273155
4000000 0 1.0236914387147351
4100000 0 1.1311963177115842
4200000 0 1.4333737796072796
4300000 0 1.109618590857707
4400000 0 1.228565345280174
4500000 0 0.9569448833819365
4600000 0 0.7472154256918202
4700000 0 0.7925052279953206
4800000 0 1.1230516624782467
4900000 0 0.9519417375772719
5000000 0 0.5762016002973667
5100000 0 0.6866146576015524
5200000 0 0.41540483257716687
5300000 0 0.2876402245228178
5400000 0 0.35119945846963674
5500000 0 0.39152322616004653
5600000 0 0.7527796704712841
5700000 0 0.7473649386635088
5800000 0 0.7684687575253122
5900000 0 0.9769769193628406
6000000 0 1.0849843178060894
6100000 0 0.8483919309658319
6200000 0 0.7900170043463817
6300000 0 0.7680602673374608
6400000 0 0.8345777535687375
6500000 0 0.8883353521151918
6600000 0 0.9903749691597596
6700000 0 1.040483794449628
6800000 0 0.9973210581845393
6900000 0 1.0258682010715603
7000000 0 0.8306995931580445
7100000 0 0.8484240446180706
7200000 0 0.7523228454811033
7300000 0 0.8868991441814273
7400000 0 0.9212237172728663
7500000 0 0.8051501396391529
7600000 0 0.7642601284437376
7700000 0 0.751080518718453
7800000 0 0.7928298554257793
7900000 0 0.5450388565747915
8000000 0 0.6053259487351141
8100000 0 0.5025414297512469
8200000 0 0.6452997017101012
8300000 0 0.6066857816129669
8400000 0 0.39351634708665983
8500000 0 0.2901401908164303
8600000 0 0.3382395141254477
8700000 0 0.3602534268003268
8800000 0 0.42663687967896635
8900000 0 0.4593280536316229
9000000 0 0.49581679727415917
9100000 0 0.4411554201531658
9200000 0 0.4954909859706049
9300000 0 0.5587300429976949
9400000 0 0.6063953456642253
9500000 0 0.5964489581627106
9600000 0 0.6269894933866453
9700000 0 0.609138370412353
9800000 0 0.48981976958361884
9900000 0 0.484271954639226
10000000 0 0.5236055465857561
100 32668 -9066.206185198185
110 32658 -9059.596810198185
120 32648 -9052.542122698189
130 32638 -9046.292122698185
140 32628 -9039.198372698185
150 32618 -9033.010872698185
160 32608 -9026.385872698185
170 32598 -9019.229622698185
180 32588 -9012.760872698189
190 32578 -9005.479622698182
200 32568 -8999.854622698185
210 32558 -8993.417122698185
220 32548 -8986.932747698185
230 32538 -8980.807747698185
240 32528 -8974.276497698189
250 32518 -8967.409310198185
260 32508 -8961.284310198185
270 32498 -8954.721810198185
280 32488 -8947.542122698185
290 32478 -8941.206185198185
300 32468 -8935.456185198185
310 32458 -8929.393685198185
320 32448 -8922.956185198185
330 32438 -8916.838997698185
340 32428 -8909.598763323185
350 32419 -8972.00170658869
360 32409 -8963.313430386868
370 32399 -8955.429672493257
380 32389 -8946.998678172993
390 32379 -8937.966388689663
400 32369 -8929.513838680505
410 32359 -8921.822693549839
420 32349 -8914.700174377773
430 32339 -8906.957899556739
440 32329 -8898.708703988927
450 32319 -8889.733778224134
460 32310 -8933.753208238086
470 32300 -8925.191827096278
480 32290 -8915.347521731215
490 32280 -8906.49401151498
500 32271 -8945.521701993246
510 32261 -8936.74113962349
520 32251 -8926.380021960264
530 32241 -8916.690108029612
540 32231 -8908.087667763059
550 32221 -8899.82531623347
560 32211 -8891.148227258509
570 32202 -8924.76643990184
580 32192 -8916.031817380008
590 32182 -8906.312099964849
600 32172 -8897.766503338531
610 32164 -8967.315174693162
620 32154 -8957.878106188204
630 32144 -8947.341321604035
640 32134 -8937.214866225626
650 32125 -8963.042203924895
660 32115 -8952.154462992483
670 32105 -8941.702153692382
680 32095 -8932.258322239344
690 32086 -8956.860551325415
700 32076 -8946.070887947706
710 32066 -8935.157121777818
720 32057 -8957.628241672268
730 32047 -8946.253065277931
740 32037 -8936.37789365101
750 32027 -8926.107726600807
760 32018 -8947.97431413472
770 32009 -8967.786331213214
780 31999 -8957.08261690132
790 31990 -8976.280933512422
800 31980 -8965.199567029587
810 31971 -8984.0171218092
820 31961 -8971.672962140165
830 31951 -8960.783531610366
840 31941 -8949.407837521754
850 31931 -8938.66708623523
860 31921 -8927.838910560014
870 31911 -8916.607359612968
880 31901 -8905.312889369263
890 31891 -8895.014853850138
900 31881 -8884.147746898103
910 31871 -8874.021194494464
920 31861 -8863.29260382786
930 31851 -8852.599969076127
940 31841 -8842.89780261699
950 31832 -8858.273345075857
960 31822 -8846.934261501287
970 31812 -8836.099672562272
980 31802 -8825.618850744464
990 31792 -8815.364598559336
1000 31782 -8805.022306417912
1100 31689 -8859.770604759175
1200 31595 -8876.722625132788
1300 31499 -8845.269205110344
1400 31404 -8826.086153591637
1500 31305 -8735.60715772762
1600 31209 -8694.39778036459
1700 31118 -8719.662756641119
1800 31023 -8683.119097605759
1900 30930 -8666.466704042828
2000 30838 -8659.904752407656
2100 30747 -8661.3444295677
2200 30656 -8661.047403122288
2300 30567 -8673.557528722875
2400 30473 -8627.29507719342
2500 30375 -8538.464106370138
2600 30284 -8517.61251012961
2700 30191 -8479.239493597317
2800 30101 -8464.828823041898
2900 30011 -8446.19014377478
3000 29917 -8392.46329460157
3100 29825 -8352.968706152715
3200 29730 -8289.007823488544
3300 29637 -8241.681179254276
3400 29548 -8225.070457643116
3500 29459 -8202.991732624021
3600 29368 -8164.208388776584
3700 29276 -8116.65498949038
3800 29189 -8103.800040683618
3900 29099 -8068.407193468538
4000 29007 -8020.623434480251
4100 28916 -7976.1862905613125
4200 28823 -7918.179740332358
4300 28738 -7910.712311746243
4400 28659 -7936.114516188489
4500 28569 -7894.744035083924
4600 28484 -7879.612992002032
4700 28402 -7879.443724232271
4800 28316 -7854.785728958817
4900 28230 -7828.711031961826
5000 28141 -7784.817204758961
5100 28057 -7766.053055509325
5200 27966 -7709.764152973519
5300 27878 -7669.301608751102
5400 27795 -7650.630297780375
5500 27711 -7630.124801728045
5600 27626 -7602.305255509207
5700 27548 -7604.888836368584
5800 27463 -7574.444379541994
5900 27383 -7563.358412037745
6000 27303 -7551.798096575305
6100 27220 -7529.343971559785
6200 27133 -7484.818800888039
6300 27052 -7466.176387556276
6400 26973 -7455.440406717047
6500 26896 -7453.198470139927
6600 26811 -7411.487521619169
6700 26736 -7412.059827372057
6800 26657 -7393.445201443592
6900 26576 -7368.054197982776
7000 26498 -7354.362039682095
7100 26414 -7315.205321635298
7200 26335 -7292.2394361334955
7300 26255 -7267.971137115594
7400 26170 -7222.1469197735605
7500 26084 -7173.120643166589
7600 26006 -7153.743073948084
7700 25932 -7148.329078395542
7800 25856 -7131.543583012823
7900 25779 -7114.481343982461
8000 25702 -7092.71050467786
8100 25621 -7056.685494899706
8200 25547 -7047.155057585707
8300 25476 -7046.551728489074
8400 25398 -7022.297201677418
8500 25321 -6996.1751647505735
8600 25246 -6977.788323010787
8700 25178 -6982.209079292377
8800 25099 -6951.538844982657
8900 25023 -6926.8887683039175
9000 24949 -6908.2314396109105
9100 24874 -6888.768243606992
9200 24802 -6873.9664040845455
9300 24723 -6841.876605963065
9400 24650 -6822.00556613753
9500 24578 -6806.591105652315
9600 24502 -6778.905732695777
9700 24424 -6745.046676049726
9800 24348 -6717.604149670515
9900 24269 -6678.222287038487
10000 24197 -6659.946040571645
11000 23455 -6390.810013060789
12000 22749 -6165.1706383437995
13000 22053 -5932.036115496103
14000 21384 -5709.320112750505
15000 20734 -5502.274066455673
16000 20124 -5345.969179063806
17000 19511 -5152.713047403748
18000 18951 -5027.463661921905
19000 18395 -4881.557640360297
20000 17836 -4710.531324478616
21000 17318 -4583.060362172728
22000 16803 -4426.466542218652
23000 16282 -4248.693153823158
24000 15805 -4129.315275419271
25000 15317 -3973.6233484388686
26000 14870 -3854.32233476888
27000 14418 -3710.024771679924
28000 13965 -3558.1586188288275
29000 13543 -3430.676527531343
30000 13125 -3300.2064604019124
31000 12730 -3178.7577666629586
32000 12328 -3043.264729226281
33000 11955 -2941.264298672728
34000 11570 -2821.0367513733527
35000 11195 -2690.6700206345977
36000 10862 -2602.2661449560655
