530000 34852 -7807.4919587291515
540000 33578 -7507.1284050114045
550000 32305 -7184.989575685715
560000 31129 -6921.41539632807
570000 29976 -6624.849538820068
580000 28871 -6372.658840091186
590000 27787 -6094.506106367859
600000 26794 -5864.639300916053
610000 25843 -5669.351492516536
620000 24856 -5416.171236068054
630000 23929 -5183.573171545984
640000 23020 -4949.579451167767
650000 22179 -4768.665201767231
660000 21345 -4562.0794945659
670000 20539 -4366.772017945856
680000 19853 -4260.761860058294
690000 19116 -4067.8656339765294
700000 18441 -3936.2133242580603
710000 17697 -3728.011032510258
720000 17018 -3571.9377792923915
730000 16360 -3392.987681555249
740000 15748 -3230.817888379672
750000 15175 -3123.59615404519
760000 14589 -2980.777888180921
770000 14014 -2840.9615816331934
780000 13455 -2693.042727953645
790000 12942 -2561.6011077204457
800000 12446 -2436.63378228902
810000 11990 -2347.468996980162
820000 11501 -2203.473024537074
830000 11067 -2117.329261548999
840000 10656 -2032.9641727624767
850000 10245 -1953.2062144830124
860000 9874 -1877.2234171759774
870000 9519 -1791.60183311945
880000 9139 -1684.9566327355788
890000 8794 -1615.2759021215825
900000 8471 -1533.5058454924656
910000 8146 -1487.66644473224
920000 7831 -1412.6483613252203
930000 7528 -1345.0618426746732
940000 7225 -1268.9401144775402
950000 6948 -1199.3916828156507
960000 6709 -1174.0090176878875
970000 6451 -1123.2276864572123
980000 6204 -1053.9776915084367
990000 5971 -1002.773888062984
1000000 5757 -976.9010946480121
1100000 3888 -615.8428305868365
1200000 2636 -379.5792654670877
1300000 1818 -267.80311911465833
1400000 1267 -174.71306860977347
1500000 871 -107.07828075291764
1600000 627 -98.18677466448935
1700000 427 -75.87807217779846
1800000 283 -53.21464768005899
1900000 197 -30.938026988249476
2000000 142 -5.230281384036061
2100000 95 -0.3189653487424948
2200000 59 7.224674027602305
2300000 41 10.476676079480967
2400000 30 1.2453352501288464
2500000 26 16.010822733060195
2600000 17 8.578730549848842
2700000 13 5.289082573741325
2800000 6 1.6549474883831863
2900000 2 6.143680944773223
3000000 2 -6.696489975613076
3100000 0 -5.526748759244583
3200000 0 -1.572190368657175
3300000 0 3.40298900268499
3400000 0 -10.936233122662088
3500000 0 -9.411531320740323
3600000 0 -12.504134729600992
3700000 0 -10.115561106815221
3800000 0 -2.372598141522758
3900000 0 -6.727220567463519
4000000 0 -7.846576280979207
4100000 0 -13.24763555796926
4200000 0 -21.27988303993152
4300000 0 -22.66201517895024
4400000 0 -22.857149531975665
4500000 0 -23.583437025625244
4600000 0 -29.50758923273861
4700000 0 -31.451708830491043
4800000 0 -25.090756472272915
4900000 0 -28.719286486881174
5000000 0 -22.317543464969276
5100000 0 -28.774732642383242
5200000 0 -24.29267110854198
5300000 0 -28.340647802104286
5400000 0 -28.370217690930076
5500000 0 -29.874535696137173
5600000 0 -29.72469470869146
5700000 0 -25.07677203423009
5800000 0 -27.66849667148199
5900000 0 -20.9903871619681
6000000 0 -20.74393145745853
6100000 0 -20.979868356378574
6200000 0 -18.41985791062052
6300000 0 -17.125795253740762
6400000 0 -17.286913794519933
6500000 0 -19.69207691693191
6600000 0 -18.06027896572141
6700000 0 -21.059462692363013
6800000 0 -16.979301611341725
6900000 0 -14.831796057897009
7000000 0 -15.975713546837142
7100000 0 -10.745848685132842
7200000 0 -9.043501533616109
7300000 0 -4.528130733035141
7400000 0 -2.7601572766971003
7500000 0 -4.992277872608611
7600000 0 -1.2559166998125875
7700000 0 -1.1277557898329178
7800000 0 -2.254547492861093
7900000 0 -2.231463440655716
8000000 0 -2.725332412912394
8100000 0 -3.0411580867667
8200000 0 -1.2236847652593497
8300000 0 -2.8625440734394942
8400000 0 -2.7262834970852055
8500000 0 -4.185399206287002
8600000 0 -5.34250902094027
8700000 0 -5.894942762563005
8800000 0 -5.954072560139139
8900000 0 -2.6891155584862645
9000000 0 -1.0804494917783813
9100000 0 -1.5701510873850566
9200000 0 -2.374999350217877
9300000 0 -0.6875231208714467
9400000 0 -0.40449990684555814
9500000 0 -1.0311399102574796
9600000 0 -2.1448992770529003
9700000 0 -1.9837442397201812
9800000 0 -1.7366310583438462
9900000 0 2.200614284350195
10000000 0 7.631080052221478
100 262044 -72993.3306107466
110 262034 -72986.47123574658
120 262024 -72980.28373574658
130 262014 -72972.01127480908
140 262004 -72964.57377480908
150 261994 -72957.63627480908
160 261984 -72951.07377480908
170 261974 -72944.76127480908
180 261964 -72937.85502480905
190 261954 -72931.49564980908
200 261944 -72924.2456498091
210 261934 -72918.87064980908
220 261924 -72912.87064980908
230 261914 -72905.87064980908
240 261904 -72899.43314980908
250 261894 -72893.80814980908
260 261884 -72886.62846230908
270 261874 -72880.87846230908
280 261864 -72873.76518105908
290 261854 -72866.67533730908
300 261844 -72860.14408730908
310 261834 -72853.39408730908
320 261824 -72846.58158730908
330 261814 -72840.58158730908
340 261804 -72833.36283730908
350 261794 -72827.48783730908
360 261784 -72821.98783730905
370 261774 -72815.23783730908
380 261764 -72808.05033730908
390 261754 -72802.05424355908
400 261744 -72794.7671341841
410 261734 -72787.72025918408
420 261724 -72781.23588418408
430 261714 -72774.61088418405
440 261704 -72767.86088418408
450 261694 -72761.11088418408
460 261684 -72755.23588418408
470 261674 -72748.73588418408
480 261664 -72742.76713418408
490 261654 -72735.09525918408
500 261644 -72728.87650918408
510 261634 -72721.75150918408
520 261624 -72715.50150918408
530 261614 -72708.87650918408
540 261604 -72702.31400918408
550 261594 -72695.00150918408
560 261584 -72689.25150918408
570 261574 -72683.25150918408
580 261564 -72677.31400918408
590 261555 -72992.4198378629
600 261545 -72980.51599071827
610 261535 -72969.84976970949
620 261525 -72957.97568927257
630 261515 -72946.3067120217
640 261505 -72934.19526140363
650 261495 -72923.05623041996
660 261485 -72913.02368522366
670 261475 -72901.1227085407
680 261465 -72890.19515212782
690 261455 -72879.16718860916
700 261445 -72868.50241244104
710 261435 -72857.76041165795
720 261425 -72847.68659145216
730 261415 -72836.77660878623
740 261405 -72825.74510538156
750 261395 -72814.96709831766
760 261385 -72806.14984061729
770 261375 -72796.2937454546
780 261365 -72785.70799888583
790 261355 -72775.63945476187
800 261345 -72765.36637424096
810 261335 -72756.07732232861
820 261325 -72747.35553387753
830 261315 -72738.70234273851
840 261305 -72729.7559240076
850 261295 -72720.60769307031
860 261285 -72711.48979889907
870 261275 -72700.80636781218
880 261265 -72691.71162265909
890 261255 -72681.98487739707
900 261245 -72672.17115702978
910 261235 -72662.42494287933
920 261225 -72654.29141816695
930 261215 -72645.42521387851
940 261205 -72637.39509239406
950 261195 -72627.04331886192
960 261185 -72618.72003279917
970 261175 -72610.4707449027
980 261165 -72601.98164655513
990 261155 -72593.48585701254
1000 261145 -72584.70092076084
1100 261046 -72673.47606965032
1200 260946 -72578.40612743702
1300 260846 -72484.51619135746
1400 260746 -72397.75729525354
1500 260646 -72314.11065300516
1600 260546 -72234.15250705346
1700 260447 -72265.90468149784
1800 260347 -72181.75768993699
1900 260247 -72100.42140143519
2000 260148 -72115.26019561884
2100 260049 -72118.96004586236
2200 259950 -72119.98263699282
2300 259850 -72030.21789621175
2400 259753 -72177.75967857346
2500 259653 -72078.18228148538
2600 259554 -72056.77088063312
2700 259455 -72032.12859685789
2800 259355 -71938.1559706798
2900 259257 -71979.18786994301
3000 259157 -71885.71523539166
3100 259057 -71790.27051022672
3200 258957 -71698.22577276736
3300 258858 -71667.89690287618
3400 258759 -71634.88517239035
3500 258660 -71600.25078632511
3600 258561 -71564.13645295799
3700 258463 -71578.07092473446
3800 258365 -71589.48993089114
3900 258268 -71645.48943709632
4000 258169 -71597.28005810129
4100 258071 -71593.21570834902
4200 257974 -71633.82353035174
4300 257876 -71626.25275964898
4400 257777 -71571.73818487691
4500 257678 -71512.75259988639
4600 257583 -71622.53362444587
4700 257485 -71604.4653417012
4800 257387 -71582.6326921568
4900 257288 -71516.87693777587
5000 257189 -71454.30610107016
5100 257094 -71542.92393186901
5200 256999 -71626.24997109864
5300 256903 -71668.27101506578
5400 256805 -71633.65452562834
5500 256708 -71629.24086901968
5600 256611 -71623.58152269165
5700 256513 -71585.14479606508
5800 256413 -71478.80586825046
5900 256315 -71439.82078831151
6000 256215 -71338.5534735845
6100 256117 -71296.29764402742
6200 256020 -71287.6678999271
6300 255923 -71275.73563406209
6400 255824 -71200.70887557315
6500 255726 -71155.50376335726
6600 255628 -71110.17560529945
6700 255530 -71063.95029337765
6800 255434 -71077.43728884193
6900 255339 -71116.24770493343
7000 255241 -71070.95624245636
7100 255142 -70997.496590342
7200 255044 -70946.49014924749
7300 254946 -70897.06126047752
7400 254850 -70900.62076266634
7500 254750 -70796.55533310169
7600 254654 -70796.73825748864
7700 254556 -70745.19166967194
7800 254462 -70790.700612079
7900 254364 -70735.08373600018
8000 254268 -70726.70798920968
8100 254172 -70717.34528169181
8200 254077 -70732.43960303665
8300 253980 -70699.87027228237
8400 253881 -70616.91831550843
8500 253782 -70536.73816029093
8600 253688 -70567.25233908754
8700 253589 -70487.34468878363
8800 253491 -70427.01085597757
8900 253395 -70412.29975884873
9000 253298 -70376.8086416719
9100 253199 -70297.35318360914
9200 253099 -70194.94370681723
9300 253004 -70199.0152813652
9400 252907 -70161.20927390514
9500 252812 -70162.44973696698
9600 252718 -70180.42864918851
9700 252622 -70157.12365595216
9800 252524 -70096.07574455827
9900 252428 -70073.51773286084
10000 252333 -70069.58862528938
11000 251373 -69793.49853218676
12000 250423 -69619.14136838264
13000 249475 -69402.57479700493
14000 248532 -69201.13143471302
15000 247587 -68916.935780661
16000 246634 -68483.5953051284
17000 245691 -68144.93672978171
18000 244780 -68121.69905725933
19000 243848 -67815.9363079883
20000 242913 -67449.9327392907
21000 241993 -67199.5268394227
22000 241073 -66909.5542871579
23000 240146 -66543.44722363263
24000 239228 -66225.4700039872
25000 238316 -65937.73911610199
26000 237402 -65602.20755827538
27000 236496 -65307.87636611948
28000 235601 -65069.22510398374
29000 234697 -64747.3417064682
30000 233801 -64458.19060966064
31000 232915 -64216.29944136893
32000 232032 -63973.75657645325
33000 231151 -63714.81560957577
34000 230268 -63429.62760700364
35000 229384 -63115.669161680766
36000 228525 -62936.94685683062
37000 227664 -62730.66326223631
38000 226800 -62482.844988991856
39000 225931 -62194.137263532175
40000 225079 -61975.273416941345
41000 224257 -61892.876458485436
42000 223409 -61651.189340921876
43000 222574 -61458.744553565455
44000 221742 -61274.12573315835
45000 220892 -60977.5937856356
46000 220061 -60751.61884346619
47000 219224 -60486.65275782181
48000 218411 -60323.36097398223
49000 217571 -60029.072154548514
50000 216734 -59731.527653368044
51000 215914 -59493.23750832924
52000 215090 -59222.70699608835
53000 214264 -58934.066760493966
54000 213439 -58648.01645726274
55000 212641 -58454.58580583887
56000 211836 -58216.02376694526
57000 211025 -57949.62095692582
58000 210225 -57723.81485819607
59000 209418 -57446.28938683355
60000 208614 -57177.41696328536
61000 207831 -56966.35668545269
62000 207037 -56718.22664289284
63000 206239 -56431.17538470402
64000 205458 -56213.469285412575
65000 204692 -56033.2321323498
66000 203917 -55801.477378595795
67000 203146 -55578.29088939188
68000 202376 -55344.973262598185
69000 201598 -55082.27619414395
70000 200853 -54935.4443651177
71000 200061 -54611.24956335928
72000 199291 -54362.650136465236
73000 198544 -54170.85908650741
74000 197784 -53922.066235232545
75000 197046 -53733.59914702302
76000 196279 -53446.75647892125
77000 195525 -53194.35686392398
78000 194786 -52987.73964605376
79000 194054 -52792.32114405802
80000 193320 -52575.27780926414
81000 192582 -52342.748130790686
82000 191855 -52145.68161630246
83000 191108 -51878.92214274258
84000 190389 -51679.83719404531
85000 189662 -51456.188839388604
86000 188915 -51164.884437780216
87000 188188 -50918.4702050339
88000 187468 -50685.11111733873
89000 186750 -50457.975616442476
90000 186056 -50299.93145934772
91000 185355 -50115.03033165235
92000 184655 -49919.39863125584
93000 183955 -49712.056032447144
94000 183237 -49461.13658739696
95000 182536 -49248.47053338491
96000 181843 -49054.6228556165
97000 181154 -48852.79901150541
98000 180469 -48659.636315379
99000 179780 -48436.490146888274
100000 179087 -48208.144373912684
110000 172408 -46264.87248392595
120000 166007 -44439.172257192375
130000 159844 -42685.54153621642
140000 153860 -40909.807660882274
150000 148112 -39205.459888192156
160000 142537 -37492.181343372766
170000 137195 -35930.489476931194
180000 132043 -34402.75443525688
190000 127051 -32914.945205009455
200000 122280 -31512.43090907813
210000 117663 -30134.791304198166
220000 113367 -29021.741993578078
230000 109082 -27748.898863442533
240000 105002 -26574.74857837404
250000 101042 -25415.706814917867
260000 97269 -24362.364602109956
270000 93699 -23437.716297908773
280000 90138 -22395.845090211602
290000 86700 -21363.35047556965
300000 83499 -20512.39170526236
310000 80348 -19615.472098422557
320000 77335 -18778.60890804643
330000 74429 -17980.51693686878
340000 71664 -17246.50187116796
350000 69003 -16570.42180194336
360000 66397 -15847.508771673369
370000 64009 -15303.387301805153
380000 61651 -14701.986184595604
390000 59280 -14020.260197401396
400000 56978 -13357.783677366242
410000 54815 -12768.058976658707
420000 52724 -12191.109067544516
430000 50761 -11677.096816655452
440000 48875 -11215.56324540313
450000 47045 -10729.691737111614
460000 45271 -10274.841002235858
470000 43456 -9733.918290551374
480000 41819 -9303.057096075674
490000 40227 -8904.395067208694
500000 38707 -8532.045837302489
510000 37276 -8179.620554938476
520000 35917 -7862.921027766308
530000 34535 -7498.861829216679
540000 33198 -7124.556730234399
550000 31958 -6823.196396020838
560000 30779 -6549.784970044289
570000 29658 -6308.021530100523
580000 28532 -6020.267291543758
590000 27509 -5820.914362894109
600000 26458 -5546.161039265615
610000 25482 -5324.579754647319
620000 24492 -5061.617096296366
630000 23566 -4839.342022797078
640000 22694 -4661.0846802667365
650000 21872 -4485.181573478956
660000 21045 -4277.090676703519
670000 20230 -4065.3761911125184
680000 19473 -3882.1994959659496
690000 18718 -3705.082335254643
700000 18049 -3561.1203289116384
710000 17393 -3439.5211497780474
720000 16739 -3290.1270626156984
730000 16103 -3130.153489147655
740000 15471 -2969.268557630159
750000 14888 -2847.9138804466056
760000 14298 -2684.7809448220796
770000 13741 -2554.1153693875312
780000 13265 -2473.861397883302
790000 12724 -2355.96288960729
800000 12238 -2245.624137568455
810000 11795 -2158.7613034016904
820000 11339 -2026.1921577851172
830000 10922 -1932.241613908067
840000 10479 -1808.9645020143435
850000 10089 -1737.9597665759138
860000 9687 -1657.0665404173633
870000 9318 -1566.891628381025
880000 8981 -1506.1040010066063
890000 8674 -1473.1043862857623
900000 8334 -1408.125518601024
910000 8009 -1347.859987668162
920000 7733 -1331.1351815298185
930000 7426 -1253.0846503922803
940000 7140 -1189.688951705968
950000 6891 -1160.5270987666154
960000 6640 -1112.2400682508887
970000 6402 -1049.7778952923181
980000 6162 -1011.955158581688
990000 5941 -973.6249194260454
1000000 5715 -925.7978661206434
1100000 3909 -587.7539473521683
1200000 2657 -307.39667481671495
1300000 1768 -151.57919535849214
1400000 1193 -45.775568687851774
1500000 805 11.391482709812408
1600000 559 18.43896134836541
1700000 390 23.417309037173254
1800000 263 45.61773083974185
1900000 179 32.63451212175278
2000000 122 26.26784052045332
2100000 77 28.93842161318389
2200000 47 5.801816440107359
2300000 35 13.313497611186904
2400000 20 25.821236028576095
2500000 11 16.77280250500553
2600000 7 16.189129892027267
2700000 4 33.09048336506385
2800000 4 8.69653400309835
2900000 2 18.662071771654155
3000000 1 22.920062109391438
3100000 0 35.41640097876916
3200000 0 28.328742114717897
3300000 0 22.42489888779346
3400000 0 23.949909779414156
3500000 0 17.49627906180467
3600000 0 20.86197910448209
3700000 0 28.231547786281226
3800000 0 27.680860601274617
3900000 0 13.453019638956903
4000000 0 5.113435715349624
4100000 0 9.659470878819775
4200000 0 5.229830170233981
4300000 0 0.37195187643010286
4400000 0 4.985037433072648
4500000 0 0.9005327000431862
4600000 0 -2.8439625246483047
4700000 0 -1.4543018337044487
4800000 0 -2.7688942142558517
4900000 0 1.9985766332574713
5000000 0 -6.672022263775943
5100000 0 -4.430891052395964
5200000 0 -5.985431538818375
5300000 0 2.182152680705258
5400000 0 -1.4432071174833254
5500000 0 -3.3803101568701095
5600000 0 -9.089764060781818
5700000 0 -5.545174144270277
5800000 0 -6.146290566190146
5900000 0 -7.724784059224476
6000000 0 -9.869094379304443
6100000 0 -11.198903348536987
6200000 0 -10.851257099556278
6300000 0 -9.602231235431645
6400000 0 -8.937034850063355
6500000 0 -11.706044751344962
6600000 0 -10.915498173425476
6700000 0 -6.131898391766299
6800000 0 -8.180675985671769
6900000 0 -2.334842414038576
7000000 0 2.7368663367979025
7100000 0 -3.86842810325561
7200000 0 -4.243851184893174
7300000 0 -7.968770072422558
7400000 0 -9.793264400966109
7500000 0 -12.199324701772639
7600000 0 -14.46774715934771
7700000 0 -13.505664816872923
7800000 0 -13.443796971141637
7900000 0 -16.036294431387432
8000000 0 -13.606693860187079
8100000 0 -13.236709444930057
8200000 0 -10.371212899545753
8300000 0 -7.949189639366523
8400000 0 -6.806857972313992
8500000 0 -5.028672808713054
8600000 0 -7.669410896376576
8700000 0 -5.359421694884077
8800000 0 -5.9529874799327445
8900000 0 -3.2991239993980344
9000000 0 -4.4737297222409325
9100000 0 -5.847382981818555
9200000 0 -5.701875714866219
9300000 0 -5.949519114426039
9400000 0 -8.921065907724369
9500000 0 -7.00468947742047
9600000 0 -8.082483878395578
9700000 0 -10.064257918211297
9800000 0 -7.584200248309571
9900000 0 -6.34775007926055
10000000 0 -2.2861827031128996
100 262044 -72993.7895951216
110 262034 -72987.91459512158
120 262024 -72980.16459512158
130 262014 -72973.60209512158
140 262004 -72967.47709512158
150 261994 -72960.60209512158
160 261984 -72953.97709512158
170 261974 -72946.85990762158
180 261964 -72940.45365762155
190 261954 -72933.15678262158
200 261944 -72926.0005326216
210 261934 -72918.95365762158
220 261924 -72911.53178262158
230 261914 -72905.28178262158
240 261904 -72898.65678262158
250 261894 -72892.53959512158
260 261884 -72885.94584512158
270 261874 -72879.82084512158
280 261864 -72872.77397012158
290 261854 -72866.64897012158
300 261844 -72859.99272012158
310 261834 -72852.80522012158
320 261824 -72846.93022012158
330 261814 -72840.49272012158
340 261804 -72833.80522012158
350 261794 -72827.80522012158
360 261784 -72821.74272012155
370 261774 -72815.99272012158
380 261764 -72808.89897012158
390 261754 -72802.80522012158
400 261744 -72796.0083451216
410 261734 -72789.53959512158
420 261724 -72782.85209512158
430 261714 -72775.19584512155
440 261704 -72769.00834512158
450 261694 -72763.08647012158
460 261684 -72756.99272012158
470 261674 -72750.36772012158
480 261664 -72743.05522012158
490 261654 -72736.02397012158
500 261644 -72728.80522012158
510 261634 -72722.43022012158
520 261624 -72716.30522012158
530 261614 -72709.36772012158
540 261604 -72702.49272012158
550 261594 -72695.10990762158
560 261584 -72688.73490762158
570 261574 -72681.63334512158
580 261564 -72675.03959512158
590 261554 -72668.28959512158
600 261544 -72661.97709512158
610 261534 -72654.82084512158
620 261524 -72647.94584512158
630 261514 -72642.00834512158
640 261504 -72635.82084512158
650 261494 -72629.33647012158
660 261484 -72622.33647012158
670 261474 -72615.75834512158
680 261464 -72608.97709512158
690 261454 -72602.10990762158
700 261444 -72595.98490762158
710 261434 -72589.17240762158
720 261424 -72582.6728959028
730 261414 -72575.98551797317
740 261404 -72569.82926797314
750 261394 -72563.07926797314
760 261384 -72556.17301797314
770 261374 -72549.23551797314
780 261364 -72543.17301797314
790 261354 -72537.17301797311
800 261344 -72531.42301797317
810 261334 -72526.04801797314
820 261324 -72519.08708047314
830 261314 -72512.14958047314
840 261304 -72504.38395547314
850 261294 -72498.64958047314
860 261284 -72491.04020547311
870 261274 -72484.63395547317
880 261264 -72478.04020547314
890 261254 -72471.72770547314
900 261244 -72465.16520547314
910 261234 -72457.39958047314
920 261224 -72451.21208047314
930 261214 -72443.64958047314
940 261204 -72436.89958047314
950 261194 -72431.02458047314
960 261184 -72424.58708047314
970 261174 -72418.02458047314
980 261164 -72409.83708047314
990 261154 -72401.91520547314
1000 261144 -72394.16520547314
1100 261044 -72326.66618203564
1200 260944 -72257.74430703564
1300 260846 -72482.13643061527
1400 260747 -72528.58190459688
1500 260648 -72562.84497993172
1600 260549 -72587.34036860362
1700 260452 -72820.94693564705
1800 260353 -72811.90744157956
1900 260254 -72796.17216645996
2000 260155 -72773.2676454148
2100 260055 -72659.80822688801
2200 259955 -72547.45822282956
2300 259855 -72439.30717462674
2400 259755 -72332.4126102585
2500 259657 -72383.85796842616
2600 259558 -72353.73447638072
2700 259459 -72322.0457322993
2800 259359 -72216.17414688601
2900 259261 -72247.82126621468
3000 259161 -72141.60092950574
3100 259063 -72162.83531490713
3200 258963 -72061.34820463002
3300 258866 -72134.11528248872
3400 258768 -72143.29309248205
3500 258670 -72147.84701422579
3600 258571 -72096.41744513082
3700 258472 -72042.31446380788
3800 258374 -72038.02107542017
3900 258275 -71982.86962375301
4000 258176 -71930.81622318481
4100 258080 -72015.00311148862
4200 257981 -71954.87615885856
4300 257882 -71894.16572146708
4400 257786 -71965.54037594833
4500 257689 -71987.02071040083
4600 257590 -71920.40352290083
4700 257490 -71812.68173985259
4800 257392 -71796.19759028364
4900 257293 -71729.84602778364
5000 257196 -71742.28419085185
5100 257098 -71712.52875839864
5200 257001 -71718.05277494277
5300 256903 -71686.13447942125
5400 256809 -71794.3182630268
5500 256712 -71794.10411849915
5600 256616 -71823.7501780476
5700 256520 -71851.9072174145
5800 256421 -71774.59697936589
5900 256322 -71697.1180007109
6000 256225 -71686.06960306791
6100 256126 -71609.5642889495
6200 256032 -71691.68485304501
6300 255936 -71703.74786405958
6400 255841 -71745.6925878425
6500 255744 -71724.33760093732
6600 255647 -71701.42314748949
6700 255550 -71673.85742597762
6800 255452 -71620.85497455866
6900 255355 -71590.97186183781
7000 255258 -71566.4638693018
7100 255162 -71566.6830354264
7200 255065 -71535.27104613153
7300 254968 -71508.08385020771
7400 254871 -71474.87922630209
7500 254776 -71493.93675107945
7600 254680 -71486.13933669552
7700 254584 -71473.11021199118
7800 254484 -71362.75741627833
7900 254388 -71350.54418771103
8000 254292 -71335.90235431105
8100 254194 -71270.47812285589
8200 254095 -71184.95051691844
8300 253996 -71099.57006055932
8400 253900 -71080.84412310671
8500 253805 -71085.93149211607
8600 253709 -71066.99804778193
8700 253613 -71048.59396423714
8800 253515 -70985.73508681369
8900 253419 -70965.26105487073
9000 253324 -70964.40533291275
9100 253226 -70899.81158291275
9200 253129 -70851.26662361572
9300 253037 -70910.9726049098
9400 252942 -70908.9762842868
9500 252849 -70944.08364801542
9600 252752 -70895.90431151722
9700 252654 -70826.29998213286
9800 252560 -70840.74756566266
9900 252466 -70854.00524328704
10000 252373 -70881.20933449315
11000 251407 -70425.83471994646
12000 250452 -70123.96843731642
13000 249493 -69703.3847554983
14000 248542 -69362.87731251947
15000 247592 -69000.80547765753
16000 246641 -68595.02694237707
17000 245697 -68235.40396473886
18000 244763 -67965.9690205614
19000 243835 -67720.61294410616
20000 242909 -67455.34903754789
21000 242004 -67353.20312658005
22000 241086 -67087.87942613926
23000 240166 -66772.59914212141
24000 239267 -66603.17520853551
25000 238357 -66311.75268291772
26000 237443 -65976.98034294616
27000 236524 -65557.89314349071
28000 235619 -65235.960845990136
29000 234717 -64912.39494253739
30000 233820 -64621.74908978597
31000 232927 -64317.43581157626
32000 232035 -64017.52787672682
33000 231144 -63696.43060780497
34000 230274 -63491.565411875374
35000 229388 -63169.05780556609
36000 228518 -62922.21546176207
37000 227654 -62693.91374572509
38000 226785 -62424.074789946404
39000 225920 -62143.873772901046
40000 225046 -61808.3488888102
41000 224193 -61569.323173668585
42000 223349 -61364.17201539318
43000 222516 -61195.2857240134
44000 221647 -60827.60048835052
45000 220807 -60582.68277306136
46000 219961 -60298.64034004512
47000 219123 -60031.758668071416
48000 218276 -59726.17039488332
49000 217449 -59481.038325509406
50000 216612 -59195.62817026698
51000 215793 -58981.70982534395
52000 214962 -58696.09163067909
53000 214133 -58417.921117739286
54000 213323 -58193.9111401391
55000 212523 -58001.632810420095
56000 211721 -57784.8452491225
57000 210909 -57525.72939922483
58000 210101 -57272.55482172765
59000 209303 -57035.18619810461
60000 208503 -56784.621595416946
61000 207715 -56565.6758219871
62000 206927 -56340.53923897882
63000 206141 -56099.367311161186
64000 205357 -55857.48109277169
65000 204604 -55712.920454255276
66000 203821 -55456.875440946664
67000 203054 -55257.52533889518
68000 202279 -55010.21070802599
69000 201514 -54794.13110622109
70000 200761 -54612.97812472799
71000 199982 -54340.556032144406
72000 199225 -54125.20872511875
73000 198469 -53907.80442272496
74000 197722 -53698.03067998591
75000 196965 -53464.098895587755
76000 196186 -53156.938472857524
77000 195469 -53020.585766086326
78000 194691 -52687.7569825766
79000 193945 -52450.23362105523
80000 193205 -52226.75789782885
81000 192444 -51921.02552113292
82000 191742 -51777.96924494306
83000 191038 -51632.856975056464
84000 190306 -51402.70877464532
85000 189568 -51156.050760696904
86000 188860 -50980.38453154368
87000 188157 -50811.54177384087
88000 187449 -50621.45437036952
89000 186771 -50496.85935109266
90000 186028 -50199.64368039355
91000 185291 -49915.17100477216
92000 184566 -49650.99785423494
93000 183874 -49470.79655799354
94000 183178 -49267.88808988634
95000 182478 -49047.85569859724
96000 181761 -48780.463042015064
97000 181083 -48620.17211894621
98000 180400 -48432.81031859713
99000 179702 -48201.34581154518
100000 179033 -48035.59973258534
110000 172319 -46032.83172337222
120000 165982 -44332.495665201306
130000 159706 -42362.3176440727
140000 153781 -40705.60070512726
150000 147978 -38931.23691762425
160000 142415 -37247.20496266929
170000 137153 -35798.92088719265
180000 132017 -34301.319904611766
190000 127024 -32790.57770073286
200000 122277 -31440.370259899733
210000 117642 -30033.827067157312
220000 113271 -28876.15588326112
230000 109032 -27666.445668328073
240000 105009 -26596.07593537755
250000 101135 -25590.141390921868
260000 97253 -24370.496642386497
270000 93580 -23301.00952448629
280000 90114 -22412.14602692194
290000 86768 -21507.107590496875
300000 83458 -20513.529752334667
310000 80333 -19665.36182046865
320000 77313 -18856.078757155323
330000 74468 -18123.435449009543
340000 71637 -17311.419194417263
350000 69035 -16660.254718699565
360000 66404 -15926.310650727944
370000 63868 -15227.530342113518
380000 61422 -14527.629256306522
390000 59170 -13971.766135023441
400000 56948 -13378.149367249935
410000 54862 -12870.680133153699
420000 52734 -12256.924986834638
430000 50738 -11746.149503228196
440000 48798 -11215.684269836405
450000 47049 -10815.215528632005
460000 45257 -10327.564033477422
470000 43566 -9895.412176659534
480000 41911 -9467.19590208857
490000 40305 -9025.624886008402
500000 38826 -8676.58921291861
510000 37337 -8266.234546946624
520000 35905 -7884.480531177964
530000 34529 -7504.74268201644
540000 33270 -7214.28101083888
550000 32032 -6925.905920992751
560000 30841 -6645.079046909348
570000 29672 -6360.4149522602675
580000 28561 -6072.687961490126
590000 27551 -5873.140939439181
600000 26499 -5615.646296487379
610000 25524 -5399.633472650021
620000 24589 -5177.023989649329
630000 23655 -4940.808729760596
640000 22764 -4723.996392545974
650000 21942 -4571.209259155745
660000 21062 -4326.581621044665
670000 20257 -4123.030437337773
680000 19532 -3979.095430875066
690000 18812 -3830.998801878013
700000 18103 -3650.8172714215034
710000 17408 -3485.362728379703
720000 16754 -3347.328472634974
730000 16152 -3231.1411438290306
740000 15549 -3101.6302954344355
750000 14933 -2933.8167225713623
760000 14364 -2814.9051873221324
770000 13817 -2695.186155481817
780000 13299 -2568.4841440849414
790000 12792 -2443.6020097405926
800000 12307 -2327.797144399985
810000 11831 -2223.119466356562
820000 11374 -2113.470298249027
830000 10945 -2009.4337422009412
840000 10569 -1957.3298906244308
850000 10188 -1881.947580603497
860000 9777 -1771.1188708455302
870000 9417 -1707.995914930434
880000 9072 -1648.252885355847
890000 8714 -1573.7111521515399
900000 8378 -1499.3380348489663
910000 8074 -1429.7106643466977
920000 7745 -1367.8257956611778
