5600 0 -0.011958895089285711
5700 0 -0.012498644462719297
5800 0 -0.011066656788793101
5900 0 -0.011570128442796607
6000 0 -0.01205681770833333
6100 0 -0.012527549948770492
6200 0 -0.012006534778225806
6300 0 -0.0036585577876984098
6400 0 -0.004085859374999997
6500 0 -0.004500013221153846
6600 0 -0.004901616950757574
6700 0 -0.005291232509328357
6800 0 -0.005669388786764703
6900 0 -0.006036584012681159
7000 0 -0.006393287946428568
7100 0 -0.0047868188820422534
7200 0 -0.005123845486111108
7300 0 -0.005451638484589041
7400 0 -0.005770572212837836
7500 0 -0.006081001041666666
7600 0 -0.0063832606907894725
7700 0 -0.0030155600649350647
7800 0 -0.00330241987179487
7900 0 -0.0035820174050632883
8000 0 -0.003854624999999997
8100 0 0.002227154706790125
8200 0 0.001967762957317074
8300 0 0.0017146216114457859
8400 0 0.00146750744047619
8500 0 0.003179332720588235
8600 0 0.002943644622093025
8700 0 0.002713374640804598
8800 0 0.002488338068181821
8900 0 0.002268358497191012
9000 0 0.0020532673611111107
9100 0 0.0036739581902472535
9200 0 0.0034681674592391305
9300 0 0.0032668023353494627
9400 0 0.003069721575797872
9500 0 0.0038533523848684227
9600 0 0.0036644401041666663
9700 0 0.0034794229220360823
9800 0 0.0032981816007653063
9900 0 0.0031206017203282838
10000 0 0.0036789953125000024
11000 0 0.0030893032670454568
12000 0 0.003615145833333335
13000 0 0.002632805889423077
14000 0 0.0016861685267857158
15000 0 8.657494791666671E-4
16000 0 3.3098828125000153E-4
17000 0 -3.0242348345588255E-4
18000 0 -8.654561631944446E-4
19000 0 -6.368003700657886E-4
20000 0 -1.1362734374999878E-4
21000 0 -5.23836867559524E-4
22000 0 -8.967546164772716E-4
23000 0 -0.0012372447350543474
24000 0 -0.0015493606770833326
25000 0 -0.0013482260937499992
26000 0 -0.0013691439302884615
27000 0 -0.0016145684317129625
28000 0 -0.001842462611607142
29000 0 -0.0010933362405711206
30000 0 -0.0011692981119791664
31000 0 -0.0013545540259576614
32000 0 -0.0015282314453124992
33000 0 -0.0016913829604640147
34000 0 -0.0018449373276654413
35000 0 -0.0015014359095982142
36000 0 -6.692393120659723E-4
37000 0 -7.98584657411317E-4
38000 0 -8.600871967516443E-4
39000 0 -9.763409079527243E-4
40000 0 -0.0010867819335937494
41000 0 -0.0011918355921303348
42000 0 -0.001291886695498512
43000 0 -0.0013872842591751448
44000 0 -0.0011121346324573858
45000 0 -0.0011991487738715273
46000 0 -0.0012823796917459237
47000 0 -0.0011179282434341754
48000 0 -0.0011942970377604163
49000 0 -0.0010234081134406887
50000 0 -6.207072851562496E-4
51000 0 -6.882712067248771E-4
52000 0 -7.532365159254807E-4
53000 0 -8.157503040241744E-4
54000 0 -1.4352689163773125E-4
55000 0 -2.0153631924715908E-4
56000 0 2.3080726841517895E-4
57000 0 1.7683233107182016E-4
58000 0 2.467889109644397E-4
59000 0 4.405823705640891E-4
60000 0 3.919134440104168E-4
61000 0 3.44840219966701E-4
62000 0 2.992854870211693E-4
63000 0 2.551769360739091E-4
64000 0 2.1244677734375038E-4
65000 0 1.7103139272836576E-4
66000 0 1.3087101976799265E-4
67000 0 9.190946391091429E-5
68000 0 5.409383616727936E-5
69000 0 1.737431357563433E-5
70000 0 -1.8296079799107103E-5
71000 0 -5.296167336047526E-5
72000 0 3.4058175998263884E-4
73000 0 3.0780246013484584E-4
74000 0 2.759090873099665E-4
75000 0 4.279716731770836E-4
76000 0 3.9774570826480284E-4
77000 0 3.683048333502437E-4
78000 0 3.3961885266426284E-4
79000 0 3.116590993374208E-4
80000 0 2.843983398437503E-4
81000 0 2.578106855227625E-4
82000 0 2.318715105754576E-4
83000 0 2.065573759883286E-4
84000 0 1.81845958891369E-4
85000 0 1.5771598690257366E-4
86000 0 2.562174895530526E-4
87000 0 2.331904914242098E-4
88000 0 2.106868341619321E-4
89000 0 1.8868887706285117E-4
90000 0 1.9769734157986133E-4
91000 0 1.766609557434754E-4
92000 0 1.5608188264266314E-4
93000 0 1.3594537025369635E-4
94000 0 1.162372942985373E-4
95000 0 9.694412520559227E-5
96000 0 7.805289713541685E-5
97000 0 5.95511789223584E-5
98000 0 4.142704679528067E-5
99000 0 2.366905875157829E-5
100000 0 6.266230468750201E-6
110000 0 -8.932406782670454E-5
120000 0 -9.777496744791661E-5
130000 0 -1.4718083683894212E-4
140000 0 -2.4184457310267855E-4
150000 0 -2.018161653645832E-4
160000 0 -2.7360283203124985E-4
170000 0 -2.1868839326746317E-4
180000 0 -2.7499166124131933E-4
190000 0 -3.2536826942845386E-4
200000 0 -3.707072167968749E-4
210000 0 -1.6949489281063983E-4
220000 0 -1.9152787863991477E-4
230000 0 -2.2557689049762227E-4
240000 0 -2.567884847005208E-4
250000 0 -1.9395041699218744E-4
260000 0 -2.2045626314603356E-4
270000 0 -1.839635570384838E-4
280000 0 -2.0675297502790178E-4
290000 0 -2.2797070901804954E-4
300000 0 -1.867387711588541E-4
310000 0 -2.0526436255670355E-4
320000 0 -2.2263210449218742E-4
330000 0 -2.38947256007339E-4
340000 0 -2.2378511460248158E-4
350000 0 -1.1619278529575886E-4
360000 0 -9.934885796440967E-5
370000 0 -6.650702531144423E-5
380000 0 -7.876079487047693E-5
390000 0 -2.935100974058491E-5
400000 0 -2.513632324218745E-5
410000 0 -3.5641689095846025E-5
420000 0 -4.5646799432663666E-5
430000 0 -5.5186555800327023E-5
440000 0 -6.429268687855113E-5
450000 0 -7.299410101996523E-5
460000 0 -5.842900921365488E-5
470000 0 -2.062155969498005E-5
480000 0 9.888533528645848E-6
490000 0 2.563363460618667E-6
500000 0 -4.468799804687471E-6
510000 0 -1.122519196155024E-5
520000 0 -1.772172288161053E-5
530000 0 -2.397310169147994E-5
540000 0 -2.9992947952835647E-5
550000 0 -3.57938907137784E-5
560000 0 -4.138765694754464E-5
570000 0 -4.678515068188047E-5
580000 0 -5.199652394261852E-5
590000 0 -5.703124048265357E-5
600000 0 -6.18981331380208E-5
610000 0 -6.66054555423924E-5
620000 0 -7.116092883694553E-5
630000 0 -7.557178393167161E-5
640000 0 -7.984479980468746E-5
650000 0 -8.398633826622593E-5
660000 0 -8.800237556226326E-5
670000 0 -9.189853114797107E-5
680000 0 -8.232865349264704E-5
690000 0 -8.600060575181159E-5
700000 0 -8.956764508928568E-5
710000 0 -9.303420444542251E-5
720000 0 -9.640447048611108E-5
730000 0 -6.916482234589039E-5
740000 0 -4.1836581503378365E-5
750000 0 -4.4940869791666656E-5
760000 0 -4.7963466282894716E-5
770000 0 -5.090755377435064E-5
780000 0 -5.3776151842948705E-5
790000 0 -5.5618452859226635E-5
800000 0 -5.8344528808593725E-5
810000 0 -6.1003294240692506E-5
820000 0 -3.689433087604801E-5
830000 0 -3.94257443347609E-5
840000 0 -2.6638096981956833E-5
850000 0 -2.9051094180836378E-5
860000 0 -3.140797516578851E-5
870000 0 -1.0822491384922755E-5
880000 0 -1.3072857111150567E-5
890000 0 -1.5272652821058617E-5
900000 0 5.4646194118923835E-6
910000 0 3.360980828253789E-6
920000 0 1.3030735181725585E-6
930000 0 -7.105777207241091E-7
940000 0 4.948009215009975E-6
950000 0 3.0186923057154717E-6
960000 0 1.129569498697924E-6
970000 0 -7.206023226079207E-7
980000 0 -2.5330155353156666E-6
990000 0 -4.308814339685921E-6
1000000 0 -6.049097167968735E-6
1100000 0 4.0375639204545514E-6
1200000 0 2.901320607503257E-5
1300000 0 1.796910351093E-5
1400000 0 8.50272988455638E-6
1500000 0 2.985394083658907E-7
1600000 0 4.563964538574231E-6
1700000 0 -1.7701531084845953E-6
1800000 0 7.798704511854395E-6
1900000 0 2.761043693140939E-6
2000000 0 -1.7728510437011645E-6
2100000 0 -5.874946281796402E-6
2200000 0 -9.604123770973896E-6
2300000 0 -1.3009024956744648E-5
2400000 0 -1.6130184377034497E-5
2500000 0 -1.5186953778076171E-5
2600000 0 -1.402284112783578E-5
2700000 0 -1.64770861420808E-5
2800000 0 -1.875602794102259E-5
2900000 0 -1.7063104074412373E-5
3000000 0 -1.9043425913492836E-5
3100000 0 5.210849358343314E-6
3200000 0 3.474075164794928E-6
3300000 0 8.518280228123525E-6
3400000 0 6.982736556109265E-6
3500000 0 5.534938236781532E-6
3600000 0 9.889619055853955E-6
3700000 0 8.596165602400496E-6
3800000 0 7.370788646497227E-6
3900000 0 6.208251534486428E-6
4000000 0 1.0587468597412113E-5
4100000 0 1.049060632845251E-5
4200000 0 9.490095294770744E-6
4300000 0 8.536119658004406E-6
4400000 0 7.625506550181997E-6
4500000 0 7.649434807671443E-6
4600000 0 6.8171256289274805E-6
4700000 0 6.020233862044964E-6
4800000 0 9.041440862019861E-6
4900000 0 8.308923855217136E-6
5000000 0 7.605707528686524E-6
5100000 0 6.930068313000252E-6
5200000 0 6.280415220994219E-6
5300000 0 5.655277340007282E-6
5400000 0 8.86798997949671E-6
5500000 0 8.287895703402436E-6
5600000 0 7.728519080025814E-6
5700000 0 9.096118339404728E-6
5800000 0 8.574981013330923E-6
5900000 0 8.071509359327416E-6
6000000 0 9.015331568400066E-6
6100000 0 8.544599327962907E-6
6200000 0 8.089051998507595E-6
6300000 0 7.647966489034986E-6
6400000 0 7.220664901733402E-6
6500000 0 6.806511055579554E-6
6600000 0 6.404907325975825E-6
6700000 0 6.015291767405042E-6
6800000 0 5.637135489968695E-6
6900000 0 5.2699402640522396E-6
7000000 0 4.913236330304829E-6
7100000 0 4.566580394691146E-6
7200000 0 4.22955379062229E-6
7300000 0 3.9017607921443595E-6
7400000 0 3.5828270638955606E-6
7500000 0 3.272398235066734E-6
7600000 0 2.970138585943926E-6
7700000 0 2.6757298367983344E-6
7800000 0 2.3888700299385266E-6
7900000 0 4.0166211294826086E-6
8000000 0 4.69768785095215E-6
8100000 0 4.431811307742273E-6
8200000 0 4.1724195582692236E-6
8300000 0 3.9192782123979344E-6
8400000 0 3.672164041428341E-6
8500000 0 3.4308643215403843E-6
8600000 0 3.1951762230451716E-6
8700000 0 2.964906241756748E-6
8800000 0 3.2167068273370924E-6
8900000 0 2.9967272563462868E-6
9000000 0 2.7816361202663854E-6
9100000 0 2.5712722619025266E-6
9200000 0 2.3654815308944043E-6
9300000 0 2.6409535652078625E-6
9400000 0 2.443872805656271E-6
9500000 0 2.2509411147268193E-6
9600000 0 2.062028834025067E-6
9700000 0 1.877011651894482E-6
9800000 0 1.6957703306237047E-6
9900000 0 1.5181904501866827E-6
10000000 0 1.3441621673583986E-6
100 0 0.07053625000000019
110 0 -0.023589204545454434
120 0 -0.06036041666666647
130 0 -0.03017644230769223
140 0 -0.1248401785714286
150 0 0.16030541666666664
160 0 0.08851874999999998
170 0 0.13455257352941175
180 0 0.29699930555555565
190 0 0.24662269736842113
200 0 0.3653462500000001
210 0 0.3555752976190477
220 0 0.3651585227272728
230 0 0.3311095108695653
240 0 0.29989791666666676
250 0 0.2711832500000001
260 0 0.24467740384615388
270 0 0.22013495370370373
280 0 0.2266424107142857
290 0 0.205424676724138
300 0 0.18562145833333332
310 0 0.19834586693548395
320 0 0.180978125
330 0 0.16466297348484848
340 0 0.14930753676470587
350 0 0.13482955357142862
360 0 0.12115590277777782
370 0 0.1140807432432433
380 0 0.21120197368421056
390 0 0.1995766025641026
400 0 0.18853250000000005
410 0 0.17802713414634147
420 0 0.16802202380952386
430 0 0.1584822674418605
440 0 0.1493761363636364
450 0 0.14067472222222227
460 0 0.14016413043478265
470 0 0.13219521276595747
480 0 0.12455833333333338
490 0 0.11723316326530614
500 0 0.11606037500000005
510 0 0.1093039828431373
520 0 0.10280745192307694
530 0 0.09655607311320757
540 0 0.09053622685185186
550 0 0.08473528409090914
560 0 0.07914151785714285
570 0 0.07374402412280706
580 0 0.068532650862069
590 0 0.07912293432203393
600 0 0.08206854166666666
610 0 0.07736121926229511
620 0 0.07280574596774197
630 0 0.06839489087301587
640 0 0.079746875
650 0 0.07560533653846158
660 0 0.07158929924242424
670 0 0.06769314365671641
680 0 0.06391158088235294
690 0 0.060239628623188435
700 0 0.05667258928571431
710 0 0.053206029929577486
720 0 0.07327326388888891
730 0 0.06999533390410961
740 0 0.07461849662162165
750 0 0.07151420833333336
760 0 0.06849161184210528
770 0 0.06554752435064937
780 0 0.0626789262820513
790 0 0.0598829509493671
800 0 0.057156875000000024
810 0 0.05449810956790124
820 0 0.051904192073170735
830 0 0.05327902861445785
840 0 0.05080788690476193
850 0 0.05523082720588238
860 0 0.05287394622093025
870 0 0.050571246408046
880 0 0.056133380681818196
890 0 0.053933584971910115
900 0 0.051782673611111135
910 0 0.049679035027472535
920 0 0.047621127717391326
930 0 0.04560747647849464
940 0 0.043636668882978735
950 0 0.04170735197368422
960 0 0.03981822916666669
970 0 0.03796805734536082
980 0 0.03615564413265307
990 0 0.03437984532828284
1000 0 0.032639562500000024
1100 0 0.024789517045454568
1200 0 0.01173739583333333
1300 0 0.004599543269230788
1400 0 0.0029456696428571544
1500 0 6.008541666666783E-4
1600 0 9.905468750000118E-4
1700 0 -0.005343570772058812
1800 0 -0.010973897569444432
1900 0 -3.865583881578899E-4
2000 0 -0.004920453124999988
2100 0 -0.0021866108630952397
2200 0 -0.005915788352272716
2300 0 -0.009320689538043478
2400 0 -0.010488723958333335
2500 0 -0.01152913593749999
2600 0 -0.014179720552884606
2700 0 -0.012727715567129622
2800 0 -0.015006657366071423
2900 0 -0.017128430765086203
3000 0 -0.01910875260416666
3100 0 -0.019008186743951612
3200 0 -0.020744960937499994
3300 0 -0.02237647608901515
3400 0 -0.023912019761029406
3500 0 -0.025359818080357137
3600 0 -0.026727183159722216
3700 0 -0.02020813661317567
3800 0 -0.021433513569078945
3900 0 -0.02259605068108974
4000 0 -0.017841085937499994
4100 0 -0.01889162252286585
4200 0 -0.00817338355654762
4300 0 -0.00522110919331395
4400 0 -0.006131722301136358
4500 0 -0.0070018637152777785
4600 0 -0.005881047894021739
4700 0 -0.006677939660904256
4800 0 -0.007441627604166667
4900 0 -0.008174144610969387
5000 0 -0.008877360937499995
5100 0 -0.005646750153186275
5200 0 -0.006296403245192303
5300 0 -0.006921541126179244
5400 0 -0.007523525752314811
5500 0 -0.008103620028409086
5600 0 -0.008662996651785711
5700 0 -0.009202746025219297
5800 0 -0.009723883351293101
5900 0 -0.010227355005296607
6000 0 -0.01071404427083333
6100 0 -0.011184776511270492
6200 0 -0.011640323840725806
6300 0 -0.00964000310019841
6400 0 -0.010067304687499997
6500 0 -0.010481458533653846
6600 0 -0.010883062263257574
6700 0 -0.011272677821828357
6800 0 -0.011650834099264703
6900 0 -0.01201802932518116
7000 0 -0.010909889508928568
7100 0 -0.011256545444542253
7200 0 -0.011593572048611108
7300 0 -0.01192136504708904
7400 0 -0.010287173775337836
7500 0 -0.009621040104166666
7600 0 -0.009923299753289472
7700 0 -0.010217708502435065
7800 0 -0.00952800580929487
7900 0 -0.009807603342563288
8000 0 -0.010080210937499997
8100 0 -0.010346087480709875
8200 0 -0.009140635480182926
8300 0 -0.009393776826054214
8400 0 -0.00964089099702381
8500 0 -0.009882190716911765
8600 0 -0.010117878815406975
8700 0 -0.010348148796695402
8800 0 -0.010573185369318179
8900 0 -0.010793164940308988
9000 0 -0.01100825607638889
9100 0 -0.011218619934752747
9200 0 -0.01142441066576087
9300 0 -0.011625775789650537
9400 0 -0.011822856549202128
9500 0 -0.012015788240131577
9600 0 -0.012204700520833334
9700 0 -0.012389717702963918
9800 0 -0.012570959024234694
9900 0 -0.012748538904671716
10000 0 -0.012922567187499998
11000 0 -0.014122610795454543
12000 0 -0.015427822916666665
13000 0 -0.01641016286057692
14000 0 -0.017356800223214286
15000 0 -0.011341281770833333
16000 0 -0.0071763359374999985
17000 0 -0.0048800602022058825
18000 0 -0.0035510030381944446
19000 0 -0.0033223472450657886
20000 0 -0.0037757367187499988
21000 0 -0.003453524367559524
22000 0 -0.0026133683860085216
23000 0 -0.0029538585045855974
24000 0 -0.0032659744466145826
25000 0 -0.003553121113281249
26000 0 -0.0014378084810697115
27000 0 -0.0016832329824942125
28000 0 -0.001911127162388392
29000 0 -2.922498147898706E-4
30000 0 -4.902819986979164E-4
31000 0 2.9339519279233863E-4
32000 0 1.1971777343750076E-4
33000 0 0.0015434803207859853
34000 0 0.0013899259535845587
35000 0 0.0012451461216517858
36000 0 0.0012915150824652777
37000 0 0.001162169737119933
38000 0 0.0010396320415296057
39000 0 9.233783303285257E-4
40000 0 8.129373046875006E-4
41000 0 7.078836461509152E-4
42000 0 6.07832542782738E-4
43000 0 5.124349791061052E-4
44000 0 4.213736683238642E-4
45000 0 3.3435952690972267E-4
46000 0 2.511286090353263E-4
47000 0 1.714394323470746E-4
48000 0 9.50706380208337E-5
49000 0 8.285409359056134E-5
50000 0 1.2532460937500402E-5
51000 0 -5.503146063112708E-5
52000 0 -1.1999676983173073E-4
53000 0 -1.825105579304244E-4
54000 0 -2.4270902054398125E-4
55000 0 -3.007184481534091E-4
56000 0 -3.5665611049107105E-4
57000 0 -4.1063104783442984E-4
58000 0 -4.627447804418103E-4
59000 0 -5.130919458421609E-4
60000 0 -5.617608723958332E-4
61000 0 -6.08834096439549E-4
62000 0 -6.543888293850807E-4
63000 0 -6.984973803323409E-4
64000 0 -7.412275390624996E-4
65000 0 -7.826429236778842E-4
66000 0 -8.228032966382573E-4
67000 0 -8.617648524953357E-4
68000 0 -8.995804802389706E-4
69000 0 -9.363000028306157E-4
70000 0 -9.719703962053571E-4
71000 0 -0.0010066359897667253
72000 0 -0.0010403386501736112
73000 0 -0.0010731179500214042
74000 0 -6.167300728462835E-4
75000 0 -6.477729557291664E-4
76000 0 -6.779989206414472E-4
77000 0 -5.243343268060063E-4
78000 0 -5.530203074919872E-4
79000 0 -5.809800608188292E-4
80000 0 -3.641001953124997E-4
81000 0 -3.906878496334875E-4
82000 0 -4.166270245807924E-4
83000 0 -4.419411591679214E-4
84000 0 -4.66652576264881E-4
85000 0 -4.907825482536763E-4
86000 0 -5.143513581031974E-4
87000 0 -5.373783562320402E-4
88000 0 -5.598820134943179E-4
89000 0 -5.208448143433988E-4
90000 0 -5.423539279513887E-4
91000 0 -5.633903137877746E-4
92000 0 -2.1775844938858686E-4
93000 0 -2.3789496177755365E-4
94000 0 -2.576030377327127E-4
95000 0 -2.7689620682565773E-4
96000 0 -2.9578743489583315E-4
97000 0 -3.142891531088916E-4
98000 0 -3.3241328523596933E-4
99000 0 -3.501712732796717E-4
100000 0 -3.675741015624998E-4
110000 0 -3.1057650923295454E-4
120000 0 -4.410977213541666E-4
130000 0 -5.515387469951921E-4
140000 0 -6.462024832589286E-4
150000 0 -7.282443880208332E-4
160000 0 -8.000310546874998E-4
170000 0 -8.175958639705882E-4
180000 0 -8.738991319444443E-4
190000 0 -7.106526932565789E-4
200000 0 -7.559916406249999E-4
210000 0 -2.1336391136532733E-4
220000 0 -2.0487931906960227E-4
230000 0 -7.108165123980977E-5
240000 0 1.9777067057291696E-5
250000 0 -1.5466236572265037E-6
260000 0 -2.8052469811072622E-5
270000 0 -5.2594919953522857E-5
280000 0 -7.538433794294084E-5
290000 0 -9.66020719330886E-5
300000 0 -1.0877589579264316E-4
310000 0 -7.389572547174261E-5
320000 0 -7.600467834472649E-5
330000 0 -9.231982985987808E-5
340000 0 -1.0767526658002065E-4
350000 0 -1.2215324977329792E-4
360000 0 -1.3582690056694873E-4
370000 0 -1.487614351014833E-4
380000 0 -9.9980048410516E-5
390000 0 -5.819965781187397E-5
400000 0 -6.924376037597651E-5
410000 0 -7.974912622963509E-5
420000 0 -8.975423656645273E-5
430000 0 1.1432905394088391E-4
440000 0 1.052229228626598E-4
450000 0 9.65215087212457E-5
460000 0 9.964250873068105E-5
470000 0 9.167359106185589E-5
480000 0 8.403671162923179E-5
490000 0 7.67115415612046E-5
500000 0 6.967937829589847E-5
510000 0 6.29229861390357E-5
520000 0 5.642645521897541E-5
530000 0 5.0175076409106E-5
540000 0 4.415523014775029E-5
550000 0 3.835428738680754E-5
560000 0 3.27605211530413E-5
570000 0 2.7363027418705465E-5
580000 0 4.503983775171742E-5
590000 0 7.052269933668237E-5
600000 0 6.565580668131514E-5
610000 0 6.094848427694354E-5
620000 0 5.639301098239041E-5
630000 0 5.198215588766433E-5
640000 0 4.7709140014648476E-5
650000 0 4.356760155311E-5
660000 0 4.718095878832268E-5
670000 0 4.3284803202614866E-5
680000 0 3.9503240428251396E-5
690000 0 3.583128816908685E-5
700000 0 3.226424883161276E-5
710000 0 2.8797689475475928E-5
720000 0 2.5427423434787354E-5
730000 0 2.214949345000805E-5
740000 0 1.8960156167520072E-5
750000 0 1.585586787923178E-5
760000 0 1.2833271388003721E-5
770000 0 9.889183896547797E-6
780000 0 7.020585827949733E-6
790000 0 4.224610495265552E-6
800000 0 1.6757323608398463E-5
810000 0 1.4098558176299682E-5
820000 0 1.1504640681569175E-5
830000 0 8.97322722285629E-6
840000 0 6.502085513160355E-6
850000 0 3.746768938849956E-5
860000 0 3.5110808403547426E-5
870000 0 3.280810859066318E-5
880000 0 3.055774286443537E-5
890000 0 2.835794715452732E-5
900000 0 2.620703579372832E-5
910000 0 2.4103397210089726E-5
920000 0 2.2045489900008496E-5
930000 0 2.003183866111183E-5
940000 0 1.8061031065595912E-5
950000 0 1.613171415630141E-5
960000 0 1.4242591349283862E-5
970000 0 1.2392419527978017E-5
980000 0 1.0580006315270271E-5
990000 0 8.804207510900016E-6
1000000 0 2.2322713745117202E-5
1100000 0 6.660168290571739E-6
1200000 0 1.6496230672200538E-5
1300000 0 1.689621990497297E-5
1400000 0 1.1244543544224349E-5
1500000 0 3.0403530680338594E-6
1600000 0 7.3057781982422E-6
1700000 0 8.124217924230248E-6
1800000 0 2.4938911268446292E-6
1900000 0 -2.5437696918688266E-6
2000000 0 -5.17031579589843E-6
2100000 0 -3.550365135556168E-6
2200000 0 -3.4648453591086618E-6
2300000 0 -6.869746544879414E-6
2400000 0 -9.990905965169262E-6
2500000 0 -9.047675366210937E-6
2600000 0 -1.1698259981595546E-5
2700000 0 -1.4152504995840564E-5
2800000 0 -8.802052263532357E-6
2900000 0 -1.0923825662547139E-5
3000000 0 -1.2904147501627602E-5
3100000 0 2.5245262884329776E-8
3200000 0 -1.7115289306640562E-6
3300000 0 4.7165318344579023E-7
3400000 0 2.512388197954968E-6
3500000 0 1.0645898786272354E-6
3600000 0 -3.0277520073784163E-7
3700000 0 -1.5962286541913007E-6
3800000 0 -2.8216056100945696E-6
3900000 0 -3.984142722105369E-6
4000000 0 -5.088552978515621E-6
4100000 0 -6.139089563881475E-6
4200000 0 -7.13960059756324E-6
4300000 0 -8.093576234329579E-6
4400000 0 -9.004189342151987E-6
4500000 0 -9.874330756293401E-6
4600000 0 -1.0706639935037363E-5
4700000 0 -9.59618306910738E-6
4800000 0 -1.0359871012369787E-5
4900000 0 -1.1092388019172512E-5
5000000 0 -1.1795604345703125E-5
5100000 0 -1.2471243561389396E-5
5200000 0 -1.312089665339543E-5
5300000 0 -1.3746034534382366E-5
5400000 0 -1.4348019160517938E-5
5500000 0 -1.3020764803799712E-5
5600000 0 -1.3580141427176335E-5
5700000 0 -1.411989080060992E-5
5800000 0 -1.4641028126683726E-5
5900000 0 -1.5144499780687233E-5
6000000 0 -1.5631189046223957E-5
6100000 0 -1.6101921286661116E-5
6200000 0 -1.655746861611643E-5
6300000 0 -1.6998554125589037E-5
6400000 0 -1.7425855712890622E-5
6500000 0 -1.784000955904447E-5
6600000 0 -1.4903753181226324E-5
6700000 0 -1.5293368739797106E-5
6800000 0 -1.1976037041159235E-5
6900000 0 -1.234323226707569E-5
7000000 0 -1.2699936200823101E-5
7100000 0 -1.3046592136436784E-5
7200000 0 -1.338361874050564E-5
7300000 0 -1.371141173898357E-5
7400000 0 -1.0215648201607369E-5
7500000 0 -1.0526077030436196E-5
7600000 0 -1.0828336679559004E-5
7700000 0 -1.1122745428704595E-5
7800000 0 -1.0455930919158153E-5
7900000 0 -1.0735528452426571E-5
8000000 0 -1.100813604736328E-5
8100000 0 -1.1274012590573157E-5
8200000 0 -1.1533404340046206E-5
8300000 0 -1.1786545685917495E-5
8400000 0 -1.2033659856887089E-5
8500000 0 -1.2274959576775045E-5
8600000 0 -1.2510647675270258E-5
8700000 0 -8.926220390933682E-6
8800000 0 -9.151256963556462E-6
8900000 0 -9.371236534547268E-6
9000000 0 -9.58632767062717E-6
9100000 0 -9.796691528991028E-6
9200000 0 -1.000248225999915E-5
9300000 0 -1.0203847383888817E-5
9400000 0 -1.0400928143440409E-5
9500000 0 -1.059385983436986E-5
9600000 0 -1.0782772115071612E-5
9700000 0 -1.0967789297202198E-5
9800000 0 -1.1149030618472975E-5
9900000 0 -1.1326610498909997E-5
10000000 0 -9.593290148925781E-6
100 0 -0.11696374999999981
110 0 -0.27358920454545443
120 0 0.12713958333333353
130 0 0.32138605769230777
140 0 0.4747691964285714
150 0 0.39272729166666664
160 0 0.320940625
170 0 0.25759944852941175
180 0 0.21692118055555565
190 0 0.19779457236842113
200 0 0.1524556250000001
210 0 0.11143467261904771
220 0 0.07414289772727278
230 0 0.040093885869565304
240 0 0.09091354166666676
250 0 0.0934488750000001
260 0 0.06694302884615388
270 0 0.04240057870370373
280 0 0.019611160714285703
290 0 -0.001606573275862
300 0 -0.021409791666666678
310 0 -0.03993538306451605
320 0 -0.0026156250000000103
330 0 0.012319223484848485
340 0 -0.0030362132352941273
350 0 -0.017514196428571382
360 0 0.06256215277777782
370 0 0.0496276182432433
380 0 0.037373848684210564
390 0 0.02574847756410259
400 0 0.014704375000000047
410 0 0.00419900914634147
420 0 -0.005806101190476143
430 0 -0.015345857558139497
440 0 0.09664176136363639
450 0 0.08794034722222227
460 0 0.08694147418478265
470 0 0.11010048620345747
480 0 0.10246360677083338
490 0 0.09513843670280614
500 0 0.08810627343750005
510 0 0.0813498812806373
520 0 0.07485335036057694
530 0 0.06860197155070757
540 0 0.06258212528935186
550 0 0.056781182528409135
560 0 0.06681241629464285
570 0 0.06141492256030706
580 0 0.056203549299569
590 0 0.05116883275953393
600 0 0.09317694010416666
610 0 0.08846961769979511
620 0 0.08391414440524197
630 0 0.07950328931051587
640 0 0.0752302734375
650 0 0.07108873497596158
660 0 0.06707269767992424
670 0 0.06317654209421641
680 0 0.059394979319852936
690 0 0.055723027060688435
700 0 0.05215598772321431
710 0 0.048689428367077486
720 0 0.04531916232638891
730 0 0.04204123234160961
740 0 0.03885189505912165
750 0 0.03574760677083336
760 0 0.03272501027960528
770 0 0.029780922788149367
780 0 0.026912324719551295
790 0 0.024116349386867103
800 0 0.021390273437500024
810 0 0.018731508005401243
820 0 0.016137590510670735
830 0 0.021418677051957852
840 0 0.01894753534226193
850 0 0.016534538143382377
860 0 0.014177657158430251
870 0 0.011874957345546
880 0 0.009624591619318196
890 0 0.011331045909410115
900 0 0.009180134548611135
910 0 0.0070764959649725345
920 0 0.005018588654891326
930 0 0.0030049374159946407
940 0 0.0010341298204787353
950 0 -8.951870888157798E-4
960 0 -0.002784309895833309
970 0 -0.004634481717139177
980 0 -0.00644689492984693
990 0 -0.008222693734217162
1000 0 -0.009962976562499976
1100 0 -0.025625522017045432
1200 0 -0.03086514322916667
1300 0 -0.04190924579326921
1400 0 -0.027938119419642846
1500 0 -0.03614230989583332
1600 0 -0.04332097656249999
1700 0 -0.03805841452205881
1800 0 -0.04368874131944443
1900 0 -0.04482015213815789
2000 0 -0.04642435937499999
2100 0 -0.05052645461309524
2200 0 -0.054255632102272716
2300 0 -0.05180115828804348
2400 0 -0.054922317708333335
2500 0 -0.04656331562499999
2600 0 -0.049213900240384606
2700 0 -0.05166814525462962
2800 0 -0.05394708705357142
2900 0 -0.013100110452586203
3000 0 -0.0014085572916666608
3100 0 -0.003261116431451612
3200 0 -0.004997890624999994
