560000 0 -0.03192902353233407
570000 0 -0.030882257087585074
580000 0 -0.029143373483603296
590000 0 -0.02928621382064628
600000 0 -0.028879045417287863
610000 0 -0.029273680947236258
620000 0 -0.027762512017045216
630000 0 -0.02722211013746534
640000 0 -0.023295885855684928
650000 0 -0.01904256432824769
660000 0 -0.021979829551937835
670000 0 -0.024781987711901876
680000 0 -0.023460843081315574
690000 0 -0.021928102184360365
700000 0 -0.020372015212586025
710000 0 -0.021528760287441773
720000 0 -0.01891030782658104
730000 0 -0.020364009330026855
740000 0 -0.02037791220753493
750000 0 -0.01927633203695528
760000 0 -0.021625323491958337
770000 0 -0.02057717602777706
780000 0 -0.02104089731618297
790000 0 -0.020135715770101925
800000 0 -0.020687489934547915
810000 0 -0.018335041418766462
820000 0 -0.020260327451388227
830000 0 -0.020713351555889575
840000 0 -0.018422449607493563
850000 0 -0.019234067531458704
860000 0 -0.02138803654658164
870000 0 -0.01762329228333967
880000 0 -0.013068810762586175
890000 0 -0.013098571387823305
900000 0 -0.013134876205112472
910000 0 -0.01177663526062056
920000 0 -0.010131798989344493
930000 0 -0.010017778905731967
940000 0 -0.006148951466019431
950000 0 -0.004966007389758081
960000 0 -0.006180449680970923
970000 0 -0.0035833126308862095
980000 0 -0.003370970469578738
990000 0 -0.003454222203733287
1000000 0 -0.0012173884930485046
1100000 0 -0.003360856105186133
1200000 0 -0.0071572656285658065
1300000 0 -0.0021322135606082204
1400000 0 -0.005459597694183638
1500000 0 -0.002649879046431741
1600000 0 -0.004862263415149934
1700000 0 -0.00608581619065611
1800000 0 -0.003039558387590416
1900000 0 -0.004358642656671033
2000000 0 -0.0036859628469881195
2100000 0 -0.0036247114256390267
2200000 0 -0.0036280694252737306
2300000 0 -0.0034431786564067396
2400000 0 -0.004069179040784368
2500000 0 -0.004833588354677898
2600000 0 -0.003723520262970126
2700000 0 -0.005389027898042048
2800000 0 -0.005290891223800803
2900000 0 -0.005289562605656203
3000000 0 -0.004864382539268117
3100000 0 -0.004280205497891459
3200000 0 -0.0043397916425725255
3300000 0 -0.004404262876940297
3400000 0 -0.003069014929739676
3500000 0 -0.002938004727087516
3600000 0 -0.0037793912772302665
3700000 0 -0.0035937861768585433
3800000 0 -0.003869589844876044
3900000 0 -0.003779502858011985
4000000 0 -0.0033334551707474777
4100000 0 -0.0033777223811467805
4200000 0 -0.002833144859242853
4300000 0 -0.0022910083408104673
4400000 0 -0.001091030371511377
4500000 0 -0.0012047607329658538
4600000 0 -0.0019522593034841315
4700000 0 -0.0019094739785066178
4800000 0 -0.0017387716683719204
4900000 0 -0.001585429903241918
5000000 0 -0.0016441391671155603
5100000 0 -0.0021017999006695473
5200000 0 -0.002294489852554399
5300000 0 -0.0021418039495516364
5400000 0 -0.0015956427179419225
5500000 0 -0.0013173318960860575
5600000 0 -0.0012175567416611438
5700000 0 -0.001513041840350303
5800000 0 -0.0013132135385458751
5900000 0 -0.001406843275375172
6000000 0 -0.0012532113959768318
6100000 0 -0.0014940909645966734
6200000 0 -0.0016573051262650657
6300000 0 -0.0016864253386977071
6400000 0 -0.0010481364066134112
6500000 0 -9.686065609985951E-4
6600000 0 -6.917497398617502E-4
6700000 0 -6.454274699206584E-4
6800000 0 -8.154370302995255E-4
6900000 0 -9.677201915805657E-4
7000000 0 -8.109670852234456E-4
7100000 0 -8.701840731777689E-4
7200000 0 -8.959670009198208E-4
7300000 0 -5.530559012644001E-4
7400000 0 -8.336820288589591E-4
7500000 0 -0.0010286997930509974
7600000 0 -0.0012452883916763031
7700000 0 -0.0014151318483831762
7800000 0 -0.001374528879567516
7900000 0 -0.0016807392405844106
8000000 0 -0.0018762975164040123
8100000 0 -0.00189663738162274
8200000 0 -0.0016924374692599137
8300000 0 -0.0015501759835308514
8400000 0 -0.0014317120093943758
8500000 0 -0.0014976150127283885
8600000 0 -0.0016031486329906829
8700000 0 -0.0018286334351821122
8800000 0 -0.0020522013963880127
8900000 0 -0.002171525725513289
9000000 0 -0.002231732936063005
9100000 0 -0.00222656222296147
9200000 0 -0.002005859494881714
9300000 0 -0.0021272089513642116
9400000 0 -0.0018509524280960823
9500000 0 -0.001994536987755105
9600000 0 -0.0020189210133241438
9700000 0 -0.002114737093471923
9800000 0 -0.002198788521872424
9900000 0 -0.00196602482810038
10000000 0 -0.001969935832642253
100 422 -118.05050388134669
110 415 -118.1807178180872
120 408 -119.17073984870422
130 398 -108.7972057049019
140 391 -107.39193973922977
150 387 -115.70503831606175
160 380 -114.40111293290113
170 375 -117.71214440682678
180 369 -117.81796986131218
190 359 -107.08096070962597
200 351 -100.81075451331566
210 346 -102.74132384552144
220 340 -101.46525384515974
230 332 -95.70517660877971
240 323 -87.90258933367835
250 317 -86.1665564888338
260 313 -88.4433738937521
270 304 -81.3559788238482
280 301 -84.98437527366724
290 295 -82.1859448577672
300 291 -82.49551949639857
310 286 -81.09027011311599
320 283 -84.03123290391807
330 274 -75.39409196762796
340 268 -72.52042068071432
350 261 -68.33123359870797
360 254 -63.5067235768131
370 249 -61.758526010267815
380 246 -64.02387281049187
390 241 -62.538764882393025
400 235 -58.78783996564732
410 230 -56.92437834732999
420 223 -51.47362226311955
430 217 -48.49426228519965
440 214 -48.85265585641744
450 212 -50.7612962778494
460 210 -52.88280831139298
470 207 -52.52206009027361
480 203 -51.3083139741577
490 198 -48.67070758926951
500 194 -46.78941336781833
510 190 -45.619763037404425
520 189 -47.88565091597218
530 186 -48.368754519798784
540 182 -46.58668955677862
550 178 -46.00124513786827
560 176 -47.43145571256446
570 174 -47.64262381095551
580 171 -47.37921895074564
590 169 -47.96249076634069
600 166 -47.25312088971472
610 163 -46.299591009043695
620 158 -42.79083965994039
630 155 -41.93841042992199
640 154 -42.87560071965646
650 151 -42.34617298810451
660 149 -41.71337216360075
670 147 -41.638523415947816
680 146 -42.18963191678574
690 144 -42.121146397279546
700 141 -40.94332624401528
710 140 -42.48776216273234
720 137 -41.00900832253862
730 137 -42.0992905287367
740 135 -41.177172664441
750 133 -40.82276960985985
760 130 -39.08406932774042
770 127 -37.92888236463705
780 125 -37.15880141856289
790 124 -38.44823504266881
800 121 -36.5474893473702
810 121 -37.91179985697059
820 118 -35.51428350873431
830 116 -34.54874212135209
840 115 -35.51571089083697
850 113 -35.322687508074324
860 111 -34.97717629700384
870 110 -36.02872161264841
880 107 -33.92618873016306
890 103 -30.691201301193445
900 100 -29.078898541779495
910 100 -30.93279266945396
920 98 -29.726484850829593
930 97 -30.175921774563506
940 95 -29.328797323302297
950 95 -29.955949605795496
960 93 -29.373231103193575
970 90 -27.76667282330436
980 87 -26.399534100147548
990 86 -26.391638490631777
1000 81 -22.197284977223376
1100 69 -18.999416086354813
1200 59 -18.642099642332226
1300 47 -13.256749176300445
1400 38 -8.561159258674763
1500 33 -8.502516874121113
1600 28 -7.096712600136669
1700 24 -7.420289854316991
1800 18 -6.026085034120911
1900 13 -3.85212424974587
2000 8 -0.4791532938083236
2100 6 0.47682296415318604
2200 5 1.8893166286542282
2300 4 1.5005285750464736
2400 4 1.096298685689078
2500 2 3.2396600381968312
2600 2 3.555156418188062
2700 2 3.001832753828083
2800 2 1.2188497306723889
2900 2 0.7264630582515821
3000 2 -0.34794158600784897
3100 2 -0.6667583802344126
3200 0 0.3251673112848934
3300 0 -0.21945223851256657
3400 0 -0.5964654912631104
3500 0 -0.9047253081422042
3600 0 -0.14442728797245508
3700 0 -0.857870039163231
3800 0 -1.551688233547921
3900 0 -1.6686286819865899
4000 0 -1.4250346080033367
4100 0 -1.4505640254338914
4200 0 -1.1029469527487095
4300 0 -1.3274119968163305
4400 0 -1.699699652517232
4500 0 -1.5432884124092112
4600 0 -0.9782564653493679
4700 0 -0.4799047341218525
4800 0 -1.128782502112152
4900 0 -1.2947919332712132
5000 0 -1.8383797371839208
5100 0 -1.711140568394157
5200 0 -1.3288869777985397
5300 0 -1.408058374600465
5400 0 -1.340778978928249
5500 0 -1.1440569021895683
5600 0 -0.7723014621201258
5700 0 -0.3653787238952262
5800 0 -0.34236926974704573
5900 0 -0.2775517409513455
6000 0 -0.3457216193655057
6100 0 -0.37688439111034455
6200 0 0.2863174628462595
6300 0 0.3227795258042434
6400 0 0.32941562585729045
6500 0 0.30552902860101483
6600 0 0.23288710095856047
6700 0 0.14993690996215392
6800 0 -0.03374452541671147
6900 0 -0.2796403575961932
7000 0 -0.21717130885625835
7100 0 -0.4718228671230804
7200 0 -0.5323347987713838
7300 0 -0.649140495990963
7400 0 -0.7523374243667718
7500 0 -0.9756144659025594
7600 0 -0.8066439824966167
7700 0 -0.7853253298284883
7800 0 -0.8612079567159512
7900 0 -0.8588245677328494
8000 0 -0.7667546697243246
8100 0 -0.8899692908024264
8200 0 -0.656472503439602
8300 0 -0.6837085076397358
8400 0 -0.423093654597011
8500 0 -0.3436109157435254
8600 0 -0.5392324266308215
8700 0 -0.45548260968162424
8800 0 -0.5283547701062723
8900 0 -0.6618506995733462
9000 0 -0.8974147750522619
9100 0 -0.9266297431030708
9200 0 -1.1520081765223402
9300 0 -1.263164761911085
9400 0 -1.3461916859085825
9500 0 -1.3079754032824482
9600 0 -1.2551032261537323
9700 0 -1.2721839547390132
9800 0 -1.3573950511082629
9900 0 -1.11486573233622
10000 0 -0.8210834843146166
11000 0 -0.5140793849326748
12000 0 -0.6476265872706435
13000 0 0.11281318983761679
14000 0 0.3377911461089802
15000 0 -0.12907691678917033
16000 0 -0.2844431612781779
17000 0 -0.48693378428777834
18000 0 -0.5686452842546466
19000 0 -0.46093731711973973
20000 0 -0.44966909201082395
21000 0 -0.2573218734598992
22000 0 -0.049523975913603024
23000 0 0.09027247401997052
24000 0 0.19949832135491263
25000 0 0.2667951829343105
26000 0 0.29584369819029277
27000 0 0.2775473292143502
28000 0 0.2738111919509745
29000 0 0.3777419663630912
30000 0 0.3385949339393992
31000 0 0.3007449378817526
32000 0 0.3312395704839579
33000 0 0.36105495925421227
34000 0 0.2075333214791577
35000 0 0.19057452729124869
36000 0 0.1313992511832236
37000 0 0.07833500536102012
38000 0 -0.0011786500149479906
39000 0 -0.028155897983815237
40000 0 -0.0319825257417401
41000 0 -0.022645819047295568
42000 0 -0.01259114302877773
43000 0 0.06310688381446106
44000 0 0.014159368244370363
45000 0 -0.034262007744827905
46000 0 0.0011718510236571333
47000 0 0.06624139914640814
48000 0 0.03509385672237819
49000 0 0.011998772981471895
50000 0 -0.028151023034797884
51000 0 -0.029514020218321946
52000 0 -0.05476446071930674
53000 0 -0.05877535039949988
54000 0 -0.06977202020727802
55000 0 0.04199003121658995
56000 0 0.007583543973534113
57000 0 -0.0027007447039757437
58000 0 0.03202207571084248
59000 0 0.017898359840412326
60000 0 -0.004153003001003519
61000 0 0.00630493857451242
62000 0 0.021843873970173178
63000 0 -5.841384840286068E-4
64000 0 -0.006854122228724169
65000 0 -0.03341270382935191
66000 0 -0.02685853721859699
67000 0 -0.009469962568237733
68000 0 0.010516386081375728
69000 0 0.0027725059884278203
70000 0 -0.027748167262578782
71000 0 -0.010049260589261255
72000 0 -0.043175649066591326
73000 0 -0.012180437538549693
74000 0 -0.030507942876130567
75000 0 -0.050833693904709154
76000 0 -0.02302355962661462
77000 0 0.022247954077698306
78000 0 0.014208031232701757
79000 0 -0.01348331736898789
80000 0 -0.043338827568135674
81000 0 -0.04535755530094576
82000 0 -0.05032818906466341
83000 0 -0.06633303948467706
84000 0 -0.04563654441477949
85000 0 -0.033031288107555845
86000 0 -0.0468805485712851
87000 0 -0.016435254376365727
88000 0 -0.013737118856330444
89000 0 -0.02220389930303801
90000 0 -0.029158744350929577
91000 0 -0.04633805365601029
92000 0 -0.04470597512293706
93000 0 -0.05259897741181163
94000 0 -0.050989560436561554
95000 0 -0.061865197798947946
96000 0 -0.06207724766420153
97000 0 -0.06769157052272923
98000 0 -0.05531424265965468
99000 0 -0.07085623265745
100000 0 -0.08649753910528957
110000 0 -0.10617554713584565
120000 0 -0.08268486942042363
130000 0 -0.11004054991272283
140000 0 -0.11923220741058627
150000 0 -0.0486903149699327
160000 0 -0.03218653414539596
170000 0 0.0059872551161439524
180000 0 -0.023326473005542914
190000 0 -0.014899426292052098
200000 0 -0.0030914514374104085
210000 0 -0.0070622959885680014
220000 0 0.0031828257973115504
230000 0 -0.0072515917093310955
240000 0 0.003907504254631933
250000 0 -0.0031643842944596434
260000 0 -0.00402921660675204
270000 0 -0.0024652988168463175
280000 0 -0.013751998480683758
290000 0 -0.001161655414472218
300000 0 0.003975155015033649
310000 0 -0.007528503037996681
320000 0 -0.012389196027776106
330000 0 -0.01954559660387567
340000 0 -0.02427764319388115
350000 0 0.0014007449654529491
360000 0 0.0022470570763301057
370000 0 -0.005830363599640176
380000 0 -4.8216859036198656E-4
390000 0 0.0037537003627512444
400000 0 0.0027667895400838582
410000 0 7.677209517157335E-4
420000 0 7.966260535675618E-4
430000 0 0.004753147487891407
440000 0 -2.453638347426623E-4
450000 0 -0.0031297987969436947
460000 0 -0.0010451531544702353
470000 0 -0.003791128029695112
480000 0 -0.003152220162723096
490000 0 -0.003301084005563726
500000 0 -0.002823876107190759
510000 0 -0.004119843794293143
520000 0 -0.006718130031891645
530000 0 -0.009780351812410937
540000 0 -0.010056044183813784
550000 0 -0.013967729666426953
560000 0 -0.011793144015732504
570000 0 -0.013996499641296012
580000 0 -0.012654344552939234
590000 0 -0.017222233718107216
600000 0 -0.0210875262522488
610000 0 -0.020139388344697196
620000 0 -0.022015670586381153
630000 0 -0.022757006988051276
640000 0 -0.015382296378145865
650000 0 -0.01662213891320863
660000 0 -0.018090745689633148
670000 0 -0.01747493509959719
680000 0 -0.019785382265885887
690000 0 -0.021037370372836928
700000 0 -0.017757040237000088
710000 0 -0.007881680819668335
720000 0 -0.007674117030682603
730000 0 -0.009432994315378418
740000 0 -0.010179319067886494
750000 0 -0.010161112920744342
760000 0 -0.0115182830866849
770000 0 -0.011294110231878624
780000 0 -0.008698444313253284
790000 0 -0.009593799876547238
800000 0 -0.007147221990211977
810000 0 -0.007312473669743025
820000 0 -0.00795602142111479
830000 0 -0.008294604607647388
840000 0 -0.009108866233470125
850000 0 -0.010240918727747766
860000 0 -0.008110982713573828
870000 0 -0.009053574876113107
880000 0 -0.008954659761609612
890000 0 -0.008159492103155336
900000 0 -0.008073726607944504
910000 0 -0.006746003241577592
920000 0 -0.006504975564051524
930000 0 -0.008527185949188998
940000 0 -0.007328646595413962
950000 0 -0.006572948612902613
960000 0 -0.007360144810365454
970000 0 -0.00868451654934324
980000 0 -0.00938770173178577
990000 0 -0.010264410497190318
1000000 0 -0.009912037235724286
1100000 0 -0.009071457911826758
1200000 0 -0.009285866702784557
1300000 0 -0.00571802899029572
1400000 0 -0.007235339271332075
1500000 0 -0.005646085330001077
1600000 0 -0.00526447555809427
1700000 0 -0.0076238544444402895
1800000 0 -0.005341489768816002
1900000 0 -0.004173391420709119
2000000 0 -0.004851114443057455
2100000 0 -0.0057905057981976205
2200000 0 -0.006372744107890918
2300000 0 -0.006550249579258302
2400000 0 -0.005226820451612005
2500000 0 -0.005382785551638347
2600000 0 -0.006519454940094149
2700000 0 -0.0054078629657910715
2800000 0 -0.005363132053268577
2900000 0 -0.005295999907291946
3000000 0 -0.006053375993247609
3100000 0 -0.00547349048629478
3200000 0 -0.004709102021600846
3300000 0 -0.00451608119053893
3400000 0 -0.004486890219656668
3500000 0 -0.004716368908606071
3600000 0 -0.005084732997811321
3700000 0 -0.0046094493238311995
3800000 0 -0.0044408407604033875
3900000 0 -0.003837200154154563
4000000 0 -0.004345065201875407
4100000 0 -0.00381712782243096
4200000 0 -0.002830045417714533
4300000 0 -0.002501531946157147
4400000 0 -0.0010955603245143067
4500000 0 -8.316356566719085E-4
4600000 0 -9.611532701589362E-4
4700000 0 -0.001271227442251735
4800000 0 -0.0016193239602420376
4900000 0 -0.0019466340505807853
5000000 0 -0.0022304104531263025
5100000 0 -0.0027414769483990395
5200000 0 -0.0026537866512604535
5300000 0 -0.002714723795132691
5400000 0 -0.0026549364648901647
5500000 0 -0.0019055105307296122
5600000 0 -0.0016712672976914172
5700000 0 -0.001698293076312217
5800000 0 -0.002112631034273414
5900000 0 -0.0015578814452360118
6000000 0 -0.0018162368705251716
6100000 0 -0.0013523511193207945
6200000 0 -0.001486001377180593
6300000 0 -0.0015036774978163595
6400000 0 -0.0018114334876070635
6500000 0 -0.0017156911786133412
6600000 0 -0.002125003028130793
6700000 0 -0.002164511446666264
6800000 0 -0.001789019298060756
6900000 0 -0.0014244109798496087
7000000 0 -0.0014684063170960042
7100000 0 -0.0014551440570034525
7200000 0 -0.0013283390941205044
7300000 0 -0.0014317475745432087
7400000 0 -0.0015903033896377677
7500000 0 -0.001770062364767306
7600000 0 -0.0014907403188613617
7700000 0 -0.0014107211046697973
7800000 0 -0.0014359216636861682
7900000 0 -0.0016334131526327504
8000000 0 -0.0018404155202492271
8100000 0 -0.0020572122946476423
8200000 0 -0.002127670585409816
8300000 0 -0.002240874607188078
8400000 0 -0.0019927109260203524
8500000 0 -0.0019918567272059276
8600000 0 -0.001899026089655722
8700000 0 -0.0019986258820815263
8800000 0 -0.0013066664995374268
8900000 0 -0.0011508557883794998
9000000 0 -9.935060454990402E-4
9100000 0 -5.527445883789506E-4
9200000 0 -6.255351311732181E-4
9300000 0 -7.926609548432155E-4
9400000 0 -8.559124882157113E-4
9500000 0 -5.331503071520777E-4
9600000 0 -6.563588337587141E-4
9700000 0 -4.5081382992211844E-4
9800000 0 -3.479450923069942E-4
9900000 0 -2.753986836912005E-4
10000000 0 -2.0659202160709655E-4
100 422 -117.24581638134669
110 415 -118.6963428180872
120 406 -112.01687186502545
130 398 -109.1604869549019
140 392 -112.01257066080638
150 384 -106.90086548564722
160 376 -102.56679533238298
170 369 -101.0060213972717
180 362 -98.13081956606175
190 358 -102.81711588583266
200 351 -99.16622326331566
210 345 -97.76376781447033
220 338 -95.3591312517895
230 331 -91.28842368368964
240 326 -92.56974813393742
250 320 -90.71195081208248
260 315 -90.11219637660383
270 309 -87.32707345849121
280 302 -83.10328448445557
290 294 -77.12413973614395
300 289 -77.0913941779271
310 283 -74.98284525565731
320 277 -71.83029939102937
330 270 -68.46418371813434
340 265 -66.36830399082561
350 262 -68.10878284233866
360 258 -67.8885991075989
370 251 -62.39705878537984
380 245 -58.61070039859521
390 241 -58.970405507393025
400 235 -55.65698059064732
410 229 -52.037245989962344
420 222 -47.201641122594026
430 216 -43.727550237331684
440 212 -43.392856278482355
450 206 -39.812908922156396
460 201 -37.56747874223748
470 198 -38.01639220410544
480 193 -35.33814696330924
490 191 -36.73852777736627
500 189 -37.56164335886106
510 182 -31.82768623107441
520 179 -32.787325177592834
530 178 -35.35927598328311
540 174 -34.02397400531416
550 172 -34.51852693207397
560 168 -32.712166525661246
570 165 -32.43165574582562
580 162 -32.36232637219126
590 159 -32.38274121461228
600 157 -32.82919048565384
610 155 -33.82042830518583
620 149 -29.920229717502423
630 146 -28.625371243018748
640 145 -30.114549022489967
650 141 -28.426008491151066
660 137 -25.91079494561029
670 134 -25.104660840265836
680 130 -23.49443662916576
690 128 -23.684434182215597
700 127 -25.072258882350752
710 127 -27.552060638849326
720 123 -25.530179268663375
730 120 -24.743183626456073
740 117 -23.618716582686858
750 115 -23.758836432112417
760 111 -21.010982195972275
770 110 -22.557665553059337
780 107 -21.669423813757703
790 104 -19.94211857418523
800 104 -20.99310454317981
810 102 -20.65352399683937
820 102 -21.756519083387047
830 100 -20.99480144731737
840 98 -20.54511875496368
850 98 -21.43196731189056
860 97 -22.125755926771802
870 96 -22.808758812000605
880 95 -23.423682086201467
890 93 -22.18268972050936
900 93 -23.110450416323147
910 93 -24.206780245195972
920 91 -23.750035884265657
930 90 -23.30384236068943
940 87 -21.594175126932413
950 84 -18.871816677044023
960 82 -18.20854793863319
970 81 -18.34287644639653
980 78 -16.635628955999948
990 78 -17.971671174563085
1000 77 -18.124963594734226
1100 66 -17.325819054437517
1200 57 -15.197257277558094
1300 48 -11.918589920679352
1400 35 -6.00137379079554
1500 25 1.9869576970623513
1600 19 3.1799370826361724
1700 15 3.4143517416475078
1800 13 2.2991812118567907
1900 11 1.7240944220440468
2000 8 2.7032807882229264
2100 7 2.1204858180793167
2200 6 2.240175049766961
2300 5 1.283474864568717
2400 5 -0.1326334631216497
2500 3 1.1335692573697855
2600 3 0.7398915635767196
2700 3 1.306075411916467
2800 3 0.41859211037481714
2900 3 0.6514470968705126
3000 3 0.892801855099826
3100 2 0.8989764830468374
3200 2 0.14494657830319113
3300 2 -0.7911307564559991
3400 2 -1.2318873656411142
3500 1 -0.7841281817240215
3600 1 -1.0936592348358545
3700 0 -0.782857832131981
3800 0 -0.874869385891671
3900 0 -1.2886848343303399
4000 0 -1.1681376353470867
4100 0 -0.5608545527776414
4200 0 -1.2972828902487095
4300 0 -1.1975291843163305
4400 0 -1.704582465017232
4500 0 -1.5169212249092112
4600 0 -1.045639277849368
4700 0 -1.6683812966218525
4800 0 -2.012571564612152
4900 0 -2.4398114645212132
5000 0 -2.889649268433921
5100 0 -2.840535099644157
5200 0 -2.3235082546540085
5300 0 -2.1800234014559337
5400 0 -2.1088377557837177
5500 0 -2.384771929045037
5600 0 -2.5989539889755946
5700 0 -2.955703125750695
5800 0 -3.0498811716025145
5900 0 -3.1325245803068142
6000 0 -3.5717882087209745
6100 0 -3.4506072304658133
6200 0 -3.6565460015092093
6300 0 -3.6825839385512253
6400 0 -3.0880572134981783
6500 0 -2.186162560754454
6600 0 -2.4228669883969083
6700 0 -2.580035929393315
6800 0 -2.60063142727218
6900 0 -2.643402259451662
7000 0 -2.869995710711727
7100 0 -3.054334768978549
7200 0 -3.3375029506268525
7300 0 -3.3058711478464318
7400 0 -3.6004743262222405
7500 0 -3.631856836508028
7600 0 -3.0605426031020855
7700 0 -3.101723950433957
7800 0 -3.11950110857142
7900 0 -3.175711469588318
8000 0 -3.1773915715797934
8100 0 -3.390449942657895
8200 0 -3.3776562802950707
8300 0 -3.4712985344952045
8400 0 -3.6169336814524797
8500 0 -3.648779067598994
8600 0 -3.6764318284862902
8700 0 -3.901275761537093
8800 0 -3.735622531336741
8900 0 -3.542946585803815
9000 0 -3.2863231612827306
9100 0 -3.3135850043335395
9200 0 -3.206932187752809
9300 0 -3.396213773141554
9400 0 -3.2370531971390513
9500 0 -3.208114258262917
9600 0 -3.190398331134201
9700 0 -3.120564997219482
9800 0 -3.2135885935887316
9900 0 -3.173695993566689
10000 0 -2.9717106205450854
11000 0 -2.7986176539756435
12000 0 -2.7256218875636122
13000 0 -2.725680157330352
14000 0 -1.7362979041839885
15000 0 -1.369669873332139
16000 0 -1.0924189303211467
17000 0 -0.6767454908307471
18000 0 -0.6991308189226153
19000 0 -0.6846845705377085
20000 0 -0.6533968141787927
21000 0 -0.562367955002868
22000 0 -0.4849411512065718
23000 0 -0.44866032627299823
24000 0 -0.5395687562818061
25000 0 -0.36973283220240827
26000 0 -0.271470449758926
27000 0 -0.38644650623486854
28000 0 -0.3923799091232443
29000 0 -0.24792179096112754
30000 0 -0.17476413588481954
31000 0 -0.16915710069246614
32000 0 -0.16832555402776084
33000 0 -0.14497989182000648
34000 0 -0.11832574834506104
35000 0 0.0016783480920299354
36000 0 0.016477681359004848
37000 0 -0.034358781260073634
38000 0 -0.08024206554229174
39000 0 -0.141643141636159
40000 0 -0.12831889048783385
41000 0 -0.06197534785588932
42000 0 0.01399729691262852
43000 0 -0.027003894994132693
44000 0 -0.03542406681422339
45000 0 -0.09263450530342165
46000 0 -0.09394381059743662
47000 0 -0.07233129372468561
48000 0 -0.024134086698031965
49000 0 -0.06145036184518826
50000 0 -0.05203961098645804
51000 0 -0.0347258503574821
52000 0 -0.053628634608466896
53000 0 -0.07131139928866004
54000 0 -0.11184908472143817
55000 0 -0.1597550020475702
56000 0 -0.11847789554062604
57000 0 -0.0721215592181359
58000 0 -0.05998174661581768
59000 0 -0.06092186873624783
60000 0 -0.08712362220266368
61000 0 -0.034246247033397736
62000 0 -0.02749637413773698
63000 0 -0.06274176940443876
64000 0 -0.07584769064913433
65000 0 -0.09727931912476206
66000 0 -0.11007329704525715
67000 0 -0.12149331614489789
68000 0 -0.10443665499528443
69000 0 -0.038205925713232336
70000 0 -0.011841833339238939
71000 0 -0.03663865420498391
72000 0 -0.04818911494793898
73000 0 -0.05283843466989735
74000 0 -0.06872453375747822
75000 0 -0.06512450353605681
76000 0 -0.04598136144546228
77000 0 -0.05551941805364935
78000 0 -0.0363986963673959
79000 0 -0.021365435594085547
80000 0 -0.00629907079323333
81000 0 -0.01881584540104342
82000 0 -0.016462260414761065
83000 0 -0.012935860834774715
84000 0 -0.029501328655502146
85000 0 0.004130538979846499
86000 0 0.006028348828617247
87000 0 0.002293955523536617
88000 0 -0.0223516589564281
89000 0 -0.03521297065313567
90000 0 -0.051963958279152234
91000 0 -0.05254170508423295
92000 0 -0.026983845301159715
93000 0 -0.04513075384003429
94000 0 -0.06476157123978421
95000 0 -0.0622094742271706
96000 0 -0.07508631901429919
97000 0 -0.07777095437282688
98000 0 -0.09371393900975233
99000 0 -0.09631647588254766
100000 0 -0.08119606358038722
110000 0 -0.0857983880171933
120000 0 -0.03619229282130254
130000 0 -0.06551635710266424
140000 0 -0.04403784858490267
150000 0 -0.01950883456221786
160000 0 -0.020735766628306118
170000 0 -0.002703578929266204
180000 0 -0.01008279777360932
190000 0 -0.021553211997618504
200000 0 -0.046091672689851815
210000 0 -0.022413591459759408
220000 0 -0.023459973580129856
230000 0 -0.0356033754617725
240000 0 -0.031524357622809474
250000 0 -0.0290060972461198
260000 0 -0.02068132384552157
270000 0 -0.01888852421967835
280000 0 -0.00829412036789079
290000 0 -3.1956099308549923E-4
300000 0 -0.0014998892354546323
310000 0 -0.0010368419662193373
320000 0 -0.014320386518498762
330000 0 -0.023155253891473326
340000 0 -0.031000093450228805
350000 0 -0.03159734005651971
360000 0 -0.04096487987435349
370000 0 -0.03208978590188627
380000 0 -0.02506312409573308
390000 0 -0.029986343277385474
400000 0 -0.03436070527192786
410000 0 -0.028539644465764735
420000 0 -0.027061154402975407
430000 0 -0.02920814859365156
440000 0 -0.03216198218191063
450000 0 -0.023991424468330413
460000 0 -0.023096964372731954
470000 0 -0.02370670877920683
480000 0 -0.021206228646609815
490000 0 -0.025810658895700445
500000 0 -0.026310013497327478
510000 0 -0.016711205793804862
520000 0 -0.016074628750153364
530000 0 -0.015840952093172656
540000 0 -0.014256025873266909
550000 0 -0.013773180105880078
560000 0 -0.009531028537216879
570000 0 -0.006653207404967887
580000 0 0.001433332449013891
590000 0 -0.002249546950529091
600000 0 -0.0035666217112331755
610000 0 -0.0018250267724315705
620000 0 -0.003823379326615528
630000 0 -0.004686786040785651
640000 0 -0.0061621730871302405
650000 0 -0.004426551755005503
660000 0 -0.0056586473009612726
670000 0 -0.004676625773425314
680000 0 -1.816530178390119E-4
690000 0 -0.0010292832146338027
700000 0 0.005440133835265537
710000 0 0.00735040536197229
720000 0 0.004757981357989272
730000 0 0.005135334542043457
740000 0 0.007745943383285381
750000 0 0.006421376092927533
760000 0 0.0067121551457369755
770000 0 0.0053188963599182515
780000 0 0.006999034934793591
790000 0 0.007354900074624637
800000 0 0.006444544367209898
810000 0 0.00560790596892885
820000 0 0.008718020326932086
830000 0 0.007654644659930737
840000 0 0.005924855690358
850000 0 0.006942385105260046
860000 0 0.01083089655888711
870000 0 0.00843109004087908
880000 0 0.007658346830187263
890000 0 0.006347801598016539
900000 0 0.005678257034633621
910000 0 0.0033743886041255333
920000 0 0.003035582297276601
930000 0 0.002661321130889127
940000 0 0.0022119112659141626
950000 0 0.0019605291703005123
960000 0 2.578056290876707E-4
970000 0 -0.0010360485317651158
980000 0 -0.0014645755110826442
