970 15449 -4373.161054958959
980 15441 -4386.770249457168
990 15431 -4375.201162816924
1000 15421 -4364.7222079094845
1100 15330 -4359.169409309099
1200 15238 -4334.725989095401
1300 15147 -4314.069469010581
1400 15053 -4258.623208648123
1500 14961 -4218.944924917063
1600 14871 -4193.043088019325
1700 14781 -4163.917989515807
1800 14688 -4111.605278815094
1900 14594 -4050.243365636845
2000 14510 -4053.9902340683966
2100 14422 -4022.15088848304
2200 14333 -3986.6571079651894
2300 14243 -3946.832025332131
2400 14153 -3901.7756914471374
2500 14069 -3885.284007417782
2600 13987 -3878.355542616493
2700 13902 -3853.499894154873
2800 13813 -3809.332722547937
2900 13724 -3761.5951834656153
3000 13638 -3728.9706896240023
3100 13555 -3704.7492084191563
3200 13472 -3676.9483080708633
3300 13390 -3653.1862581555506
3400 13306 -3618.4971775184586
3500 13223 -3587.0123749802206
3600 13134 -3530.228861940961
3700 13054 -3506.5460521313835
3800 12980 -3503.9424706831815
3900 12902 -3485.036449710089
4000 12823 -3460.0684521997646
4100 12743 -3432.729679369868
4200 12668 -3422.2196187875907
4300 12595 -3417.5276969205297
4400 12523 -3408.3968356425503
4500 12441 -3365.9182118801455
4600 12363 -3336.2110848300636
4700 12289 -3318.8045324115974
4800 12211 -3290.0178786682845
4900 12141 -3281.8024100774383
5000 12067 -3260.1088344553827
5100 11995 -3243.2885857081346
5200 11924 -3228.410155608579
5300 11851 -3205.236192729837
5400 11785 -3203.2206301947263
5500 11712 -3177.220643700917
5600 11640 -3153.391382344127
5700 11569 -3131.0190651549765
5800 11502 -3118.8467557997956
5900 11440 -3119.1656298918715
6000 11366 -3088.8204067646057
6100 11296 -3066.2701435604395
6200 11221 -3029.0744117551567
6300 11153 -3008.6248277698614
6400 11088 -2997.1843840701476
6500 11016 -2966.017924734484
6600 10948 -2947.3771115338714
6700 10882 -2932.0116097440387
6800 10811 -2900.7137506770305
6900 10744 -2877.924983195184
7000 10672 -2843.428528020995
7100 10600 -2806.410351073544
7200 10542 -2803.359438737094
7300 10472 -2774.0469573382725
7400 10411 -2761.8066725606295
7500 10348 -2744.501595118776
7600 10283 -2725.063147749459
7700 10225 -2717.128968968287
7800 10165 -2703.8726750317164
7900 10109 -2698.0889415388483
8000 10039 -2660.9641048641206
8100 9984 -2657.0197696636315
8200 9927 -2646.7260849330214
8300 9869 -2632.338031043082
8400 9807 -2611.4175602155337
8500 9758 -2614.6833038375316
8600 9701 -2601.185046706876
8700 9648 -2594.89651243761
8800 9594 -2586.1381054351386
8900 9541 -2575.2740026314386
9000 9477 -2547.711100928478
9100 9414 -2520.6295577485016
9200 9359 -2507.4454300722646
9300 9299 -2485.555748001403
9400 9242 -2465.608473039034
9500 9171 -2421.1628095103733
9600 9119 -2407.7786737664246
9700 9070 -2405.129526945615
9800 9017 -2391.6774573431685
9900 8962 -2374.468183458739
10000 8905 -2353.3943823582886
11000 8373 -2194.975390999003
12000 7868 -2037.4477270186526
13000 7416 -1925.8818341064725
14000 6986 -1813.5765331658113
15000 6584 -1718.3264036507226
16000 6192 -1602.8618335329056
17000 5813 -1488.3214028334369
18000 5462 -1382.8101796992278
19000 5122 -1257.8666957657088
20000 4805 -1166.944147472188
21000 4499 -1061.9767216123964
22000 4213 -963.8317597084288
23000 3944 -874.5014731967804
24000 3711 -820.0038018576788
25000 3487 -764.4301426993843
26000 3270 -702.7847857082616
27000 3072 -647.0485636260628
28000 2873 -583.0723922495217
29000 2694 -534.8390272716551
30000 2562 -524.1463297446071
31000 2398 -476.440079476818
32000 2262 -447.42798058594326
33000 2125 -407.67003710276003
34000 2002 -382.3200969553636
35000 1905 -371.21758666869664
36000 1789 -342.8909382044849
37000 1688 -322.01299674332586
38000 1609 -321.5122505415202
39000 1522 -310.4448641225408
40000 1423 -280.7703658745695
41000 1333 -256.4600445353726
42000 1255 -236.37234680118672
43000 1175 -216.7683089501761
44000 1132 -223.020419053164
45000 1072 -215.0850796259556
46000 1010 -201.3020384571396
47000 949 -185.46559858705905
48000 890 -170.59681510608834
49000 832 -155.47095658049102
50000 775 -138.31667535718316
51000 730 -133.8063776095646
52000 682 -117.36319764687187
53000 637 -111.28120341602971
54000 601 -104.19174535617503
55000 557 -89.93953362395223
56000 526 -88.73489786342589
57000 488 -74.64143956477847
58000 463 -76.83938952800099
59000 433 -68.00320206928882
60000 408 -60.75586644772511
61000 377 -50.0019592713802
62000 347 -35.59930919699127
63000 325 -33.69528727374791
64000 312 -37.88905767571532
65000 291 -31.993364229761482
66000 273 -29.584312698354097
67000 253 -21.922371847228533
68000 234 -13.718449778485592
69000 222 -20.625864968282258
70000 210 -20.460144188370123
71000 198 -23.76089132847983
72000 187 -22.98663038277209
73000 171 -24.296496168895374
74000 158 -20.340172420672843
75000 147 -19.515590456564496
76000 139 -21.18069446128129
77000 131 -24.401295174835013
78000 127 -29.510663487870715
79000 122 -30.192083011140767
80000 114 -29.15939884594536
81000 108 -25.192532418066094
82000 101 -25.501771571508925
83000 93 -23.711490408004465
84000 87 -23.297275485738737
85000 80 -23.602118791518023
86000 74 -19.001629497160593
87000 71 -21.281071467959464
88000 69 -25.682297294799355
89000 65 -24.994972524433706
90000 61 -27.076163960987287
91000 56 -26.13244586045448
92000 54 -27.321302081054455
93000 50 -26.784966186364272
94000 48 -24.603752402460486
95000 44 -20.707873814340246
96000 42 -23.7228022872971
97000 40 -25.821771025711087
98000 37 -21.953192560601337
99000 34 -20.13123791371777
100000 32 -19.05636185187973
110000 15 -17.57487632743164
120000 13 -13.859463055731794
130000 6 -11.688854765686756
140000 4 -13.120695029032959
150000 3 -12.736403680796684
160000 1 -6.478777388835169
170000 0 -1.9707772483625376
180000 0 -2.1682964593910583
190000 0 -5.637120764262704
200000 0 -3.165731492407076
210000 0 2.0506752873536698
220000 0 0.5285699450907941
230000 0 2.934380518554917
240000 0 2.3920119083863938
250000 0 3.0337401844923306
260000 0 3.448461924786102
270000 0 3.781934338758788
280000 0 4.369506518921071
290000 0 0.4683477037481225
300000 0 1.0910631399904105
310000 0 2.3926536403888576
320000 0 1.1553885547028813
330000 0 2.643764342462873
340000 0 3.170800340662481
350000 0 4.2155270901367885
360000 0 1.926693139933377
370000 0 1.9910669762987254
380000 0 0.4306537902319292
390000 0 0.8404912384315821
400000 0 1.3414754555786885
410000 0 0.04723373720952395
420000 0 -0.22225718969718855
430000 0 0.4561994395667739
440000 0 1.9108704370229361
450000 0 1.4191911208334318
460000 0 -0.09629011791980702
470000 0 -0.45696813111902657
480000 0 -0.06857763345328749
490000 0 -0.5647802802035926
500000 0 -0.7384590398339128
510000 0 -0.07758004632921711
520000 0 -0.15361098706983967
530000 0 0.2876706157964577
540000 0 -0.011403283501465467
550000 0 0.44677038526288015
560000 0 -0.22671143170157393
570000 0 -0.7923627034847414
580000 0 -0.7617596808407825
590000 0 -0.32604879133003806
600000 0 -0.4993521580321385
610000 0 -1.3762720031057256
620000 0 -0.9037174302938524
630000 0 -1.1177759519856068
640000 0 -0.6650272802657469
650000 0 -0.867233882429332
660000 0 -0.8702717594326259
670000 0 -0.48547900338877525
680000 0 -0.6123537359187594
690000 0 -0.5823768022460172
700000 0 -0.0210740403808245
710000 0 -0.04362787740524254
720000 0 0.03618630690516511
730000 0 0.11452385748714278
740000 0 0.09408428465815177
750000 0 -0.6091012485204601
760000 0 -0.43816698610962135
770000 0 -0.3824684255481543
780000 0 -0.4129128738262011
790000 0 -0.17978599774860982
800000 0 -0.4477601207213979
810000 0 -0.4955013334915179
820000 0 -1.1509722884997302
830000 0 -1.2857034442814665
840000 0 -1.3813293242187115
850000 0 -1.6088347862203705
860000 0 -1.2144414026531365
870000 0 -1.15532933495669
880000 0 -0.941058693231696
890000 0 -0.9151684118940011
900000 0 -0.9604426628498857
910000 0 -0.5630674604022374
920000 0 -0.35120940527338007
930000 0 0.027660746137115666
940000 0 0.21187886473833828
950000 0 0.320636836527342
960000 0 0.13996464701847344
970000 0 0.05862494294035514
980000 0 0.09503410001050838
990000 0 0.02120600991639776
1000000 0 0.04740933124881508
1100000 0 0.3195799367415475
1200000 0 0.03521051957096688
1300000 0 0.2170762369622139
1400000 0 -0.14678203247373744
1500000 0 -0.11440918482236384
1600000 0 -0.08894706551816967
1700000 0 -0.5838520740489059
1800000 0 -0.7519293430521401
1900000 0 -1.1173214476115731
2000000 0 -1.241397959268781
2100000 0 -1.1734308347595004
2200000 0 -0.9620068780189968
2300000 0 -0.6314565671325454
2400000 0 -0.6387917252685327
2500000 0 -0.4538013317399674
2600000 0 -0.3289281452899502
2700000 0 -0.3103819292832952
2800000 0 -0.21101802181395612
2900000 0 0.006371132069148189
3000000 0 0.23710848074708224
3100000 0 0.3073676284431812
3200000 0 0.1744660100113009
3300000 0 0.37029149637577774
3400000 0 0.3116456088910553
3500000 0 0.16475643691466502
3600000 0 0.18879815175760228
3700000 0 0.11183366466659095
3800000 0 0.2075715208646045
3900000 0 0.18909634234472605
4000000 0 0.2673746957000631
4100000 0 0.3726703724959535
4200000 0 0.35135075969039065
4300000 0 0.35780478290730855
4400000 0 0.33311654818027137
4500000 0 0.2720604940027229
4600000 0 0.3160148420512314
4700000 0 0.3172311288660765
4800000 0 0.2897947727488628
4900000 0 0.3786381006031263
5000000 0 0.4533196325990829
5100000 0 0.37829272482064624
5200000 0 0.3829415800568796
5300000 0 0.4659384537224156
5400000 0 0.4462613189195821
5500000 0 0.41775922778819563
5600000 0 0.36773892695112664
5700000 0 0.3685529501634406
5800000 0 0.4088408830430694
5900000 0 0.4015282973725647
6000000 0 0.3424888237394583
6100000 0 0.3857870583483134
6200000 0 0.4308677567183672
6300000 0 0.32372105219323544
6400000 0 0.3604296351855325
6500000 0 0.3395520841000348
6600000 0 0.26201135792313934
6700000 0 0.3809901872079493
6800000 0 0.2912626138572918
6900000 0 0.2927863007505458
7000000 0 0.2670524106773051
7100000 0 0.3072021554538651
7200000 0 0.2588954269122503
7300000 0 0.12168561812767464
7400000 0 0.12470147529789699
7500000 0 0.12261107139410043
7600000 0 0.10882287818175485
7700000 0 0.0994475132906345
7800000 0 0.15167307273529218
7900000 0 0.11980311263797461
8000000 0 0.06502642177624196
8100000 0 0.08060752510860425
8200000 0 0.00510254386559339
8300000 0 0.024153537174139927
8400000 0 0.029404944541745692
8500000 0 0.023608438868922832
8600000 0 0.03542097668853472
8700000 0 0.017380080797050113
8800000 0 -0.00998130717889012
8900000 0 -0.05627228392793171
9000000 0 -0.035485437573480993
9100000 0 -0.011415641938086196
9200000 0 -0.04158634277285955
9300000 0 -0.0384100209911864
9400000 0 -0.029885059716999507
9500000 0 -0.01699510238185198
9600000 0 -0.012749012616914968
9700000 0 -0.03919810753644626
9800000 0 -0.0966976337239629
9900000 0 -0.1583929103084465
10000000 0 -0.16693896001114084
100 16285 -4622.419041133584
110 16275 -4606.051312980355
120 16265 -4590.114664519329
130 16255 -4576.195913898464
140 16245 -4562.718681223434
150 16235 -4549.997787905077
160 16225 -4538.081850001512
170 16215 -4527.065489351309
180 16205 -4516.766468469532
190 16195 -4507.561205028436
200 16186 -4556.911472774209
210 16176 -4545.09682945585
220 16167 -4586.765197887124
230 16157 -4572.946570830671
240 16147 -4560.151240820587
250 16137 -4546.758365336313
260 16127 -4534.804364889289
270 16117 -4523.879364475377
280 16107 -4512.752578376745
290 16097 -4502.261691319398
300 16087 -4491.155613399209
310 16077 -4479.968677602901
320 16067 -4469.832487793863
330 16057 -4459.787885245978
340 16047 -4450.753259318559
350 16038 -4475.193293354283
360 16029 -4497.8918671657975
370 16019 -4487.456055991417
380 16009 -4476.753708563056
390 16000 -4497.195774864487
400 15990 -4487.025774491967
410 15980 -4476.389981454693
420 15970 -4464.741309514431
430 15960 -4454.5653955713915
440 15950 -4443.567932262124
450 15940 -4432.5885853777145
460 15930 -4422.413367705671
470 15920 -4411.762810227119
480 15910 -4402.311397070587
490 15900 -4391.609356007182
500 15890 -4383.215396586313
510 15880 -4374.059925770183
520 15870 -4364.542646139289
530 15860 -4355.188754418994
540 15850 -4344.121551975377
550 15840 -4335.486232177438
560 15830 -4326.809219001745
570 15820 -4318.275478218182
580 15810 -4309.333956944398
590 15800 -4300.902635544302
600 15791 -4312.96975563846
610 15781 -4303.647173486006
620 15771 -4293.584997209437
630 15762 -4304.396274494904
640 15752 -4295.801631445587
650 15743 -4305.459132749409
660 15733 -4296.144104137125
670 15723 -4286.19214074461
680 15714 -4295.126357846806
690 15704 -4285.5609404408915
700 15695 -4294.996274625755
710 15685 -4284.623029315813
720 15676 -4292.86774876247
730 15667 -4300.169975895522
740 15657 -4291.138695580985
750 15648 -4297.2048756995755
760 15639 -4303.17926489399
770 15629 -4292.494050189132
780 15620 -4298.63025248767
790 15610 -4288.718147805799
800 15600 -4279.414001990977
810 15590 -4270.558723974051
820 15581 -4275.279338065528
830 15571 -4265.671442216784
840 15562 -4270.107931946051
850 15552 -4260.574168571626
860 15542 -4250.476873531492
870 15534 -4268.942067924294
880 15524 -4258.855077075665
890 15514 -4248.915581807905
900 15505 -4252.595020844483
910 15495 -4243.565020596137
920 15487 -4259.633772458737
930 15478 -4263.069861949505
940 15469 -4266.084438897915
950 15462 -4295.030553107523
960 15452 -4284.35565149437
970 15443 -4286.797404778965
980 15434 -4289.328675853672
990 15424 -4278.612308756219
1000 15414 -4269.03139937181
1100 15323 -4270.221166728685
1200 15230 -4240.110899630576
1300 15137 -4208.364651989868
1400 15042 -4151.4646749499025
1500 14953 -4144.039938306141
1600 14867 -4153.213110012008
1700 14778 -4130.900029683895
1800 14689 -4105.533194392239
1900 14600 -4077.8858943944433
2000 14507 -4019.7349474593193
2100 14419 -3994.5776860670267
2200 14331 -3967.348583913523
2300 14237 -3900.9392703852973
2400 14160 -3927.94360442833
2500 14074 -3903.9868570111357
2600 13986 -3865.203608650225
2700 13899 -3831.104756359955
2800 13814 -3805.227396442955
2900 13737 -3810.6914815843393
3000 13659 -3806.129637810116
3100 13576 -3777.7114812353557
3200 13490 -3734.5488213314675
3300 13417 -3745.5104599721126
3400 13337 -3726.7003825809934
3500 13254 -3693.7700141391797
3600 13177 -3681.5726625722746
3700 13094 -3643.5522967660654
3800 13014 -3612.9616179182503
3900 12931 -3571.77071472464
4000 12850 -3538.2775446749893
4100 12768 -3499.4115164494524
4200 12699 -3500.7777425658896
4300 12621 -3472.1018892776174
4400 12544 -3445.268814697003
4500 12476 -3448.990328788326
4600 12400 -3420.9200549167854
4700 12322 -3389.939515525235
4800 12250 -3377.3752498190206
4900 12176 -3356.4678606340585
5000 12095 -3311.003278160524
5100 12025 -3296.730531892632
5200 11951 -3271.113852043849
5300 11875 -3242.8823944182095
5400 11805 -3221.6694293548717
5500 11736 -3208.7041958676655
5600 11668 -3193.588203593137
5700 11598 -3172.507836530065
5800 11529 -3155.9741202223668
5900 11464 -3146.906661374116
6000 11393 -3122.6521845605894
6100 11317 -3083.6615832421357
6200 11247 -3059.785338825899
6300 11185 -3053.371810926099
6400 11113 -3021.0100714473047
6500 11046 -2999.1248237359723
6600 10974 -2968.206765562447
6700 10918 -2972.658775337657
6800 10857 -2964.178165547013
6900 10795 -2951.698209613556
7000 10734 -2940.3653663987043
7100 10660 -2896.852897495726
7200 10588 -2861.0361441438163
7300 10525 -2843.583321123222
7400 10459 -2822.66793887269
7500 10400 -2814.694032302821
7600 10331 -2783.028381045906
7700 10253 -2729.0193151749536
7800 10196 -2722.9773273185892
7900 10131 -2695.183202728469
8000 10066 -2669.7377184845445
8100 9990 -2623.1794757847238
8200 9934 -2612.8705313819755
8300 9873 -2592.4725464642015
8400 9817 -2583.5802061090853
8500 9758 -2565.805435185188
8600 9696 -2543.0481567792103
8700 9639 -2529.537324087196
8800 9586 -2523.5302039420676
8900 9528 -2510.132416360002
9000 9473 -2499.8058412206665
9100 9409 -2470.305706421128
9200 9362 -2472.4306969259706
9300 9303 -2451.578819785802
9400 9252 -2446.463991387809
9500 9189 -2418.3781729563398
9600 9135 -2404.5645567283336
9700 9078 -2386.31795097352
9800 9027 -2379.9710341944483
9900 8979 -2374.1438534013832
10000 8921 -2350.339730880627
11000 8412 -2218.3550630231584
12000 7896 -2042.8230898132751
13000 7440 -1917.540967913612
14000 6980 -1756.782726432708
15000 6580 -1650.4232426380486
16000 6191 -1536.9279508429754
17000 5804 -1405.9932533482197
18000 5448 -1306.294403250109
19000 5132 -1228.4195973888827
20000 4832 -1142.8378260136205
21000 4549 -1071.1417884849498
22000 4288 -998.5901882200496
23000 4031 -921.0975898789657
24000 3769 -830.1075060416078
25000 3545 -769.644466477187
26000 3333 -710.4837711483988
27000 3146 -675.335122941583
28000 2958 -626.3876229816897
29000 2799 -598.5367001089462
30000 2617 -536.8511070940167
31000 2450 -483.5966106444703
32000 2319 -464.3817910880316
33000 2185 -435.5800463266987
34000 2054 -403.16719748237574
35000 1924 -365.2342375101207
36000 1804 -328.3978413790437
37000 1705 -314.37958629801415
38000 1600 -289.9837737142898
39000 1510 -273.44584960333304
40000 1415 -249.63989872529237
41000 1330 -230.78754748797655
42000 1251 -207.7726978616356
43000 1179 -192.10281723459866
44000 1101 -172.55847508353236
45000 1046 -165.38897168109406
46000 980 -150.55564873166168
47000 924 -142.9650168418707
48000 864 -127.38565973526465
49000 799 -105.95778149096986
50000 756 -103.44329567760997
51000 711 -94.04039431703313
52000 680 -93.75700998754974
53000 628 -81.60042483220786
54000 585 -67.15301244387138
55000 551 -60.780121211384994
56000 521 -60.18415724611623
57000 488 -56.90469945247378
58000 463 -50.27257510539357
59000 432 -41.15797449467209
60000 402 -34.47799401810562
61000 380 -31.214245842551463
62000 358 -28.074188856883666
63000 330 -17.270492668523275
64000 314 -15.781002072437786
65000 297 -19.2664954043712
66000 278 -13.947088414818154
67000 262 -10.570113029305048
68000 239 -4.877954360918466
69000 222 0.832062735575164
70000 213 -3.5477218831651953
71000 200 -5.720004371810774
72000 191 -6.175925388973155
73000 185 -10.660262545265596
74000 175 -10.161170139911974
75000 164 -11.628516956620388
76000 150 -3.738969328735948
77000 145 -5.492364761779299
78000 136 -3.938513727800455
79000 125 -5.017680011537777
80000 117 -1.748917760439781
81000 111 -1.7438351374503327
82000 103 0.7140486570765461
83000 98 -3.388190242138535
84000 91 4.414679829641955
85000 87 6.097945640365651
86000 86 3.841563520541513
87000 77 6.614606716313119
88000 71 6.853802927883407
89000 69 2.9445493247981176
90000 64 1.3892614156634409
91000 59 0.5516635567291814
92000 57 0.2186043085257552
93000 55 -5.184498566396542
94000 54 -4.309754066131063
95000 51 -1.1606963013505265
96000 49 -4.177907246836412
97000 45 -3.2738551446427664
98000 41 -1.1402958946623585
99000 37 -0.09101723716867127
100000 34 -1.5398980687602943
110000 20 5.7740117400044255
120000 10 8.26156163889209
130000 6 5.841124940123791
140000 3 7.120838547439234
150000 2 2.3984437923963924
160000 0 -2.1267467324521476
170000 0 0.2952511558733022
180000 0 0.23063599757915654
190000 0 -1.2556443619799893
200000 0 -3.4235945371458456
210000 0 -2.1552163218382248
220000 0 -2.6316673672261004
230000 0 1.1839523187868508
240000 0 2.2347233570558274
250000 0 2.6831075169508267
260000 0 3.642934237713348
270000 0 2.2454343616469714
280000 0 0.2532030750123795
290000 0 0.011620675855056106
300000 0 0.056943533972344085
310000 0 1.5062696300739162
320000 0 -0.02463559233081014
330000 0 0.47222408214793177
340000 0 0.6230698948006648
350000 0 -1.008808580334403
360000 0 1.367404161356717
370000 0 0.29924015592519027
380000 0 -0.23968865514160598
390000 0 -0.4478169051841405
400000 0 0.5895900414551534
410000 0 -1.5413826339452612
420000 0 -1.8451448010863487
430000 0 -3.19539758344348
440000 0 -3.2836037832529428
450000 0 -3.219527484208072
460000 0 -5.231346613586311
470000 0 -4.137335600906624
480000 0 -4.445951328826823
490000 0 -5.022659346670878
500000 0 -5.481257845070729
510000 0 -5.175550055179315
520000 0 -4.427606386544937
530000 0 -3.8948788608270775
540000 0 -4.047720155144532
550000 0 -3.2431414570833113
560000 0 -3.5513278638915153
570000 0 -2.9973807470028078
580000 0 -3.1073950949643177
590000 0 -3.4591979383637295
600000 0 -2.74089974256583
610000 0 -2.573385993889417
620000 0 -2.1277631837728563
630000 0 -2.2573414198200794
640000 0 -2.325054784233032
650000 0 -2.399667392255992
660000 0 -2.453211861056161
670000 0 -3.0611330332349667
680000 0 -3.0084575948665133
690000 0 -3.1244309785765836
700000 0 -2.7072551088012347
710000 0 -2.689920563867645
720000 0 -2.9164876051431747
730000 0 -2.7744446102252596
740000 0 -3.0214962741187037
750000 0 -2.5192374713598156
760000 0 -2.4178871017712424
770000 0 -2.0720579259754004
780000 0 -2.0537810607768847
790000 0 -2.1990721534492934
800000 0 -1.3552222407775503
810000 0 -1.6509492933914203
820000 0 -1.9199456390246326
830000 0 -1.695057654181369
840000 0 -2.037570741149864
850000 0 -1.687325043483554
860000 0 -1.4792872507366326
870000 0 -1.8689018370929205
880000 0 -1.9780870059148015
890000 0 -1.9364496542646066
900000 0 -2.006199002876741
910000 0 -1.9928646627509465
920000 0 -2.019470963090839
930000 0 -1.832870136936691
940000 0 -1.2666024577885935
950000 0 -0.9322432897105273
960000 0 -0.951710187471349
970000 0 -1.0140679579557172
980000 0 -0.479154162213689
990000 0 -0.4766115362128289
1000000 0 -0.2248070185913491
1100000 0 -0.9102856440556479
1200000 0 -0.9460147623828448
1300000 0 -0.8283313264857384
1400000 0 -1.1900301196414773
1500000 0 -1.1577335659354162
1600000 0 -0.5045379776218226
1700000 0 0.1964035714646286
1800000 0 0.5805762109086601
1900000 0 0.2942780394546958
2000000 0 -0.004267704761716118
2100000 0 0.2082878902065488
2200000 0 0.578852910637238
2300000 0 0.824882881557869
2400000 0 0.7941064087246161
2500000 0 0.7930463872141189
2600000 0 0.6421937321419193
2700000 0 0.5812149542520899
2800000 0 0.30451456118431963
2900000 0 0.2159268473916427
3000000 0 0.27008948903832675
3100000 0 0.0426458474277851
3200000 0 -0.04672721418036474
3300000 0 0.03679359213469269
3400000 0 0.14592190508942338
3500000 0 0.10252928462670496
3600000 0 0.04740077241886098
3700000 0 0.15233821709054496
3800000 0 0.16709005033933977
3900000 0 0.1278629186944613
4000000 0 0.3638446717080015
4100000 0 0.49419528014451686
4200000 0 0.4461871511989699
4300000 0 0.49665515146666905
4400000 0 0.4234821144935381
4500000 0 0.364797848340892
4600000 0 0.2992856436550255
4700000 0 0.24038230156362062
4800000 0 0.2096977307247272
4900000 0 0.10332392601063134
5000000 0 -0.025188206544193292
5100000 0 -0.04767910358044247
5200000 0 -0.11508749550607433
5300000 0 -0.06317277516085085
5400000 0 -0.003435542287903104
5500000 0 -0.03426459875132082
5600000 0 -0.03794014250831168
5700000 0 -0.07377796904270184
5800000 0 -0.1061209184262566
5900000 0 -0.07536473273445665
6000000 0 -0.10458471784217238
6100000 0 0.028364624554768625
6200000 0 0.06590938847658023
6300000 0 0.12135366448123364
6400000 0 0.16392734451942914
6500000 0 0.16244752902963455
6600000 0 0.2036335331994188
6700000 0 0.1345253759424807
6800000 0 0.14814176621487007
6900000 0 0.1299429988582652
7000000 0 0.1600028709920558
7100000 0 0.10063097880572514
7200000 0 0.11484713844770411
7300000 0 0.11277107294926125
7400000 0 0.07109012225815547
7500000 0 0.07694954745592142
7600000 0 0.17537079352122475
7700000 0 0.13089258439182316
7800000 0 0.18794564322612928
7900000 0 0.21999093581435858
8000000 0 0.2533928795961806
8100000 0 0.2344586020691679
8200000 0 0.21424002829686017
8300000 0 0.22789513232318015
8400000 0 0.24231230354576638
8500000 0 0.2690780537323185
8600000 0 0.26436913769450854
8700000 0 0.24789226768193018
8800000 0 0.2768662097154504
8900000 0 0.3174435190992213
9000000 0 0.32255583399386367
9100000 0 0.29146415349400456
9200000 0 0.3147907671123562
9300000 0 0.3080412466088731
9400000 0 0.268073776242435
9500000 0 0.28386862554535597
9600000 0 0.29957025119896485
9700000 0 0.3475573440235742
9800000 0 0.33089033736730755
9900000 0 0.35322521215001146
10000000 0 0.3753188108848171
100 16284 -4501.32721748322
110 16274 -4494.46002998322
120 16264 -4488.39752998322
130 16254 -4480.66315498322
140 16244 -4473.41315498322
150 16234 -4466.47565498322
160 16224 -4459.86627998322
170 16214 -4453.61627998322
180 16204 -4446.58502998322
190 16194 -4439.460029983218
200 16185 -4491.716909825978
210 16175 -4481.965838166801
220 16165 -4471.204920749364
230 16155 -4462.494545063881
240 16145 -4454.228784018855
250 16135 -4444.853033857427
260 16126 -4482.64128743362
270 16116 -4472.528526741013
280 16106 -4463.21483600859
290 16096 -4453.930221199527
300 16086 -4444.248825502733
310 16076 -4434.645034971862
320 16066 -4426.075075099168
330 16056 -4417.024506733913
340 16048 -4478.496266102213
350 16038 -4468.774164936314
360 16028 -4458.241486057408
370 16018 -4447.817837117904
380 16008 -4436.502834175213
390 15998 -4427.594610229586
400 15988 -4417.43960998124
410 15978 -4407.244914623057
420 15968 -4397.062466662881
430 15958 -4388.199096950853
440 15948 -4378.638288078011
450 15938 -4370.1572651550705
460 15928 -4361.4987867070395
470 15918 -4353.687477554673
480 15908 -4344.123514616986
490 15899 -4359.386399081965
500 15891 -4399.274020105448
510 15881 -4389.78013748663
520 15871 -4379.9110195839185
530 15862 -4393.705832486126
540 15853 -4405.567272688251
550 15843 -4396.361363303842
560 15833 -4386.7208435403045
570 15823 -4376.513982364962
580 15813 -4366.797012954285
