158000 1 -3.6037971252671923
159000 1 -2.607958968309731
160000 1 -2.0680380265953318
161000 1 -2.3188370606708304
162000 1 -1.8032688082532786
163000 1 -3.2227479687294363
164000 1 -0.25118177073204606
165000 1 -0.4055767030226889
166000 1 0.7177542143037954
167000 1 2.2783953351372475
168000 1 1.422906357992133
169000 1 -0.9252617725762775
170000 0 0.16463252403355
1000 15400 -4095.2352315152057
2000 14486 -3886.9904216645245
3000 13631 -3677.001569199985
4000 12833 -3480.308708527393
5000 12080 -3276.916594102524
6000 11360 -3040.677294956209
7000 10679 -2818.982894712204
8000 10017 -2569.9625304232595
9000 9434 -2427.681295519704
10000 8876 -2261.3422426354246
11000 8335 -2092.7066128839197
12000 7844 -1965.5523038779356
13000 7407 -1879.086659546777
14000 6955 -1736.8146975337859
15000 6562 -1648.6969125207079
16000 6167 -1533.91921574757
17000 5813 -1443.1446068739642
18000 5472 -1352.763081543465
19000 5157 -1266.3236600710852
20000 4849 -1176.0950759091556
21000 4559 -1097.6350511880728
22000 4282 -1013.1348563463471
23000 4023 -947.035821104153
24000 3777 -876.3635534835976
25000 3553 -823.0266453125132
26000 3339 -759.1241319676137
27000 3135 -698.5794134812331
28000 2937 -640.2875980853541
29000 2752 -582.5563650852237
30000 2596 -542.7720469922015
31000 2456 -516.5170462006236
32000 2322 -489.15251105798416
33000 2199 -464.73251395339776
34000 2062 -425.31928466203044
35000 1942 -396.00589204614516
36000 1815 -355.14580252093765
37000 1701 -321.58120247105126
38000 1612 -309.6496661469346
39000 1505 -279.44611208291917
40000 1417 -265.2884918462296
41000 1331 -244.21139095568014
42000 1240 -222.5023578121736
43000 1159 -201.28708352122612
44000 1088 -189.93562252186894
45000 1030 -178.7875948779797
46000 976 -173.02918587755812
47000 912 -155.3860243778622
48000 858 -145.71115073358033
49000 801 -131.27049517659316
50000 768 -138.47072493960331
51000 728 -131.74465724364381
52000 675 -112.4016474981795
53000 641 -110.65549349421826
54000 596 -95.13714845456389
55000 558 -82.80101370581542
56000 527 -75.84852270197553
57000 504 -82.55738849484305
58000 475 -78.60339715047712
59000 445 -71.14471607626183
60000 425 -73.73452895969649
61000 403 -67.73038324667777
62000 379 -58.41546656019409
63000 353 -51.275797988639624
64000 337 -47.98983396347967
65000 314 -45.20072358737252
66000 300 -43.75260485095032
67000 287 -47.330027686413814
68000 271 -44.00481396192845
69000 251 -37.25315523263862
70000 238 -37.834973903183254
71000 225 -38.9314573151828
72000 213 -36.53637050913858
73000 200 -34.28052158351147
74000 188 -33.33792933006907
75000 177 -30.845711919424502
76000 167 -23.545789562346727
77000 155 -18.480622975912866
78000 150 -19.72940525906506
79000 145 -18.07130702753284
80000 137 -17.176770297499843
81000 131 -17.203086543048812
82000 116 -12.832199370664057
83000 109 -12.02836496634518
84000 102 -14.299380041890345
85000 96 -12.111365592127186
86000 89 -6.2055146212119325
87000 80 -5.472777198752738
88000 75 -3.423171126262332
89000 69 -1.9563600990300074
90000 66 -3.3159960765633514
91000 61 0.3326902165249521
92000 58 -0.796346481128694
93000 54 2.7669983331943513
94000 50 5.26315013949943
95000 48 0.7319881414989595
96000 46 -0.7791002097335422
97000 43 -1.0495080083005632
98000 41 -2.913992794076421
99000 36 -1.3774305685608397
100000 34 0.38293823495064316
101000 32 -0.8900047200236259
102000 30 -1.9716468633805562
103000 30 -5.636415475127251
104000 27 -5.368892985872662
105000 26 -9.160941776766322
106000 24 -7.733902226383634
107000 24 -7.60229834136635
108000 22 -8.194999168922777
109000 20 -5.0619003683355
110000 19 -4.698574253609877
111000 18 -5.2477782826231305
112000 18 -9.085540141491038
113000 17 -11.079647320820413
114000 17 -11.642481606514139
115000 16 -13.127581146887223
116000 16 -14.519963550551438
117000 15 -12.666506736220981
118000 14 -11.305267459924607
119000 13 -7.507477607849296
120000 13 -7.107193310858747
121000 12 -8.11908939745922
122000 11 -6.700790786430616
123000 11 -6.055709627663418
124000 11 -7.300325153412587
125000 10 -5.2010494167514025
126000 8 -3.6096924216956268
127000 8 -7.088196205809254
128000 8 -7.859860613474666
129000 8 -7.6635160071887185
130000 8 -6.803470332345569
131000 8 -9.864419063082096
132000 6 -9.221613643545425
133000 6 -9.436372790817359
134000 5 -8.524139198719013
135000 5 -6.940772664913766
136000 4 -6.782088304315266
137000 4 -7.9364249758953065
138000 4 -5.893325608756868
139000 4 -6.836276538127322
140000 4 -8.82837096287085
141000 3 -6.316272274986204
142000 3 -5.385108866485098
143000 3 -2.2639179889922616
144000 3 -3.2112539867509895
145000 3 -2.586789781631296
146000 1 -0.4861957385705864
147000 1 -0.8272503228999994
148000 1 -0.766865270743665
149000 1 0.21423359887535298
150000 0 0.21044277778355536
151000 0 -0.861496635313415
152000 0 1.860554763665732
153000 0 2.0366230816532607
154000 0 4.718881550848209
155000 0 4.7969611809242
156000 0 2.749902107309481
157000 0 3.446444851113256
158000 0 2.367562854884909
159000 0 1.848770471030548
160000 0 2.262738626739747
161000 0 0.9328675769045276
162000 0 1.1474456488265332
163000 0 0.9206342107595447
164000 0 1.173862846441807
165000 0 2.2062870772597307
166000 0 3.2096797237829833
167000 0 2.664181686010579
168000 0 1.8732129217530655
169000 0 0.4827584651718553
170000 0 0.6664259681901967
1000 15421 -4353.5093172844845
2000 14499 -3973.0315187804244
3000 13646 -3743.477336371847
4000 12839 -3514.249068989011
5000 12088 -3310.7130321024033
6000 11381 -3110.7024019838373
7000 10724 -2945.717594280546
8000 10063 -2699.151207012941
9000 9481 -2556.207928629454
10000 8928 -2399.04511849709
11000 8410 -2260.0176288427083
12000 7909 -2108.904702312733
13000 7455 -1991.1266068485538
14000 7004 -1835.1346348836796
15000 6601 -1736.2538634520288
16000 6196 -1598.6839502911562
17000 5815 -1475.2769534880845
18000 5458 -1358.5763990274509
19000 5138 -1267.7855134726506
20000 4837 -1193.4507218856406
21000 4565 -1131.0314024867048
22000 4312 -1079.084931852557
23000 4063 -1007.6794580690357
24000 3832 -944.8416874170634
25000 3591 -866.8817210376419
26000 3397 -827.0154838596754
27000 3184 -761.5217402308372
28000 2975 -693.5733243290824
29000 2804 -650.9781520214647
30000 2628 -599.8517172765751
31000 2479 -565.7541149452463
32000 2338 -535.8574712170948
33000 2209 -515.6211134813921
34000 2091 -498.881474482836
35000 1959 -456.9072722807059
36000 1854 -441.5860542606624
37000 1736 -404.2189006900944
38000 1632 -378.60581608019766
39000 1536 -352.857038592083
40000 1450 -335.56887111894866
41000 1353 -299.5917529282842
42000 1269 -282.8975368708943
43000 1198 -265.04875530157824
44000 1124 -243.37163738812524
45000 1049 -225.7484122371493
46000 982 -204.89938028459846
47000 914 -180.94941139065213
48000 862 -168.58096064781967
49000 804 -148.26423773643137
50000 752 -133.03070432647473
51000 718 -136.72763609107278
52000 664 -112.36056552525724
53000 625 -103.84669196518644
54000 588 -97.11748874355999
55000 550 -85.71455148795076
56000 511 -73.70080240386187
57000 483 -64.8862101914151
58000 462 -69.0576227909578
59000 439 -71.12971325749822
60000 414 -64.25590350823359
61000 389 -60.0341123195235
62000 357 -48.787237105673285
63000 341 -47.197140387401305
64000 322 -43.619535903986616
65000 307 -39.87900973260912
66000 281 -32.029166247803005
67000 269 -33.341548820338176
68000 253 -28.88479944957453
69000 243 -31.879852850863244
70000 230 -31.381146537569748
71000 209 -21.414059579404693
72000 197 -18.09770673875937
73000 190 -20.626648145447234
74000 181 -20.216378431733574
75000 165 -13.741060203939924
76000 157 -20.047497265837137
77000 147 -20.81043543002761
78000 139 -20.35776262445779
79000 133 -21.011118446872388
80000 127 -19.674678459664392
81000 119 -22.066124891126492
82000 106 -13.411789271680846
83000 99 -11.468090927501635
84000 97 -8.09128408220431
85000 92 -9.039826196509694
86000 84 -10.54856667535114
87000 79 -8.044648900272023
88000 75 -5.030162417308475
89000 71 -7.404341426764404
90000 67 -7.3643459721211
91000 60 -6.812412671020866
92000 56 -10.921837071771733
93000 53 -4.656531946933228
94000 50 -7.402434901546712
95000 48 -10.516360571422183
96000 46 -8.496687203904685
97000 44 -10.213138504724839
98000 42 -8.688684868283644
99000 39 -9.136458110547665
100000 37 -12.444285741402155
101000 37 -16.134731387692227
102000 31 -8.967929558773221
103000 27 -7.674369709993243
104000 26 -6.961503385342439
105000 24 -4.640275656916629
106000 22 -4.159207213092714
107000 22 -3.775780837724369
108000 21 -3.8046505436723237
109000 21 -5.0759047091426055
110000 18 2.339687321288011
111000 17 2.839304907638507
112000 17 3.5568669318670345
113000 15 4.377338774939062
114000 15 5.24040421109089
115000 15 3.742664339725252
116000 13 4.919363696203163
117000 13 5.525165464325937
118000 13 3.804446261007797
119000 11 5.4546033453739255
120000 10 7.496751553595459
121000 10 7.100573085340102
122000 10 5.552368037798942
123000 9 5.597910671351656
124000 9 5.996765109455737
125000 9 3.8725386577998506
126000 8 6.896215113857352
127000 8 6.6545887711499745
128000 8 4.7136128400470625
129000 7 6.646093355004268
130000 7 6.69342265987666
131000 7 8.348088629703398
132000 6 8.849418403726304
133000 5 10.671751075296925
134000 5 9.645769801677716
135000 5 9.420573103061088
136000 5 8.815487867843103
137000 4 10.181268448329547
138000 4 10.854250627967986
139000 4 8.760970108753781
140000 4 7.024002637135254
141000 4 7.083030112200049
142000 4 7.972181182466102
143000 4 8.100057521854524
144000 4 7.928686012779053
145000 3 9.485310380874807
146000 3 9.328812854588932
147000 3 9.94882040997436
148000 3 9.853065220734607
149000 3 11.054474111216223
150000 2 13.37833986096939
151000 2 13.87977055182273
152000 2 14.494422709994524
153000 2 13.643919391310192
154000 2 13.733552986667519
155000 2 16.176270190874902
156000 2 17.431580138257686
157000 1 17.22730459113609
158000 0 17.803646171687888
159000 0 16.876162381583526
160000 0 16.431487959167725
161000 0 16.330620815582506
162000 0 16.43582388750451
163000 0 15.594510496312523
164000 0 13.574545772619786
165000 0 12.19315164406271
166000 0 12.102061868710962
167000 0 12.022384143438558
168000 0 11.464569676056044
169000 0 12.880633774162334
170000 0 12.333588386555675
1000 15414 -4271.8020292546225
2000 14502 -4000.1859753113786
3000 13644 -3739.479447420481
4000 12807 -3381.1488369974304
5000 12029 -3123.9585626412627
6000 11311 -2914.8208959330877
7000 10638 -2726.9030040643684
8000 10004 -2549.6472939860796
9000 9390 -2351.88469361659
10000 8834 -2207.566002141726
11000 8325 -2085.8666557267843
12000 7819 -1939.9834786179308
13000 7356 -1813.9386847998085
14000 6915 -1685.3353764419971
15000 6488 -1555.2608832796277
16000 6107 -1458.6824579651093
17000 5760 -1382.8033990778222
18000 5405 -1275.0901094095516
19000 5079 -1189.0938973215225
20000 4758 -1081.9216250438094
21000 4456 -987.3284605817989
22000 4194 -919.56140298636
23000 3947 -844.8598921101975
24000 3698 -767.9024191690451
25000 3464 -703.0091176911901
26000 3240 -637.1702246923251
27000 3057 -602.4727531896024
28000 2878 -569.3651204705293
29000 2705 -529.1572077729879
30000 2552 -501.14415135931813
31000 2398 -472.88202836750406
32000 2242 -425.1442159806593
33000 2103 -387.39536230087015
34000 1972 -343.0660542113428
35000 1859 -320.2556341608715
36000 1757 -302.8025800818914
37000 1647 -268.9176515062218
38000 1548 -238.51516813081707
39000 1461 -229.42978195729665
40000 1374 -210.42530083463862
41000 1290 -194.15366446985445
42000 1213 -180.61179667644592
43000 1154 -176.22895926646743
44000 1099 -172.7627031549364
45000 1036 -158.91229492930051
46000 982 -149.23254879122078
47000 918 -129.45333642865307
48000 873 -128.02839610003412
49000 819 -113.49703630527347
50000 773 -99.91436980727121
51000 721 -82.81678961129728
52000 678 -75.65442435612022
53000 635 -70.45612941422769
54000 607 -74.14244172996678
55000 581 -81.12643959898878
56000 547 -74.75685035218203
57000 512 -64.31257651425767
58000 486 -62.59429024614428
59000 460 -54.902071994403286
60000 441 -54.3321222309778
61000 414 -49.781709884001884
62000 382 -38.668391153577886
63000 366 -46.502660788553385
64000 349 -47.96807676745857
65000 326 -40.05778172058854
66000 298 -29.1637829020724
67000 285 -29.980452355947364
68000 267 -27.616578162497717
69000 247 -19.329583446581637
70000 234 -17.744430640832434
71000 220 -16.827298631110807
72000 203 -9.829443685469414
73000 185 -5.6077084147113965
74000 175 1.5412863343922254
75000 166 4.689361484043275
76000 160 4.325488714262065
77000 150 1.6125537919810995
78000 144 1.8352678424776059
79000 136 3.017032397426192
80000 127 3.983615741232825
81000 122 1.1115338572317341
82000 114 1.259886551567888
83000 103 5.815228293783548
84000 92 5.904619342081332
85000 84 11.690556233183088
86000 80 12.900078133821808
87000 79 9.690793738125194
88000 74 11.423792838629197
89000 70 11.376474159664212
90000 64 10.91392247981139
91000 61 11.202535606844776
92000 57 11.587442618767454
93000 52 12.551861448475847
94000 51 12.99330570277698
95000 46 11.139613964421414
96000 45 12.600984936769464
97000 44 14.262904719609878
98000 44 14.671927492853683
99000 44 12.358733679927127
100000 41 11.28856963169028
101000 39 11.117078396137686
102000 36 11.622209240875463
103000 34 9.924114424188474
104000 31 10.880619847663866
105000 30 11.653568573866096
106000 26 12.966874924479498
107000 26 10.69721173906737
108000 24 13.758899833018404
109000 22 14.820275810279782
110000 17 15.902391568915164
111000 16 19.55634529699705
112000 16 15.429695071509741
113000 14 16.09664531654721
114000 12 16.351289896650087
115000 11 17.642506244824972
116000 8 19.72222047068135
117000 6 20.431430525477936
118000 6 16.859688057963922
119000 6 15.943899060721833
120000 5 15.31345263231242
121000 4 15.651002832626773
122000 4 15.292696925406744
123000 3 17.132342773536266
124000 3 15.703060273976007
125000 3 13.54972336655237
126000 3 9.927016682857584
127000 3 9.333065176391301
128000 3 10.285061032330532
129000 2 13.14951011530843
130000 2 13.539385500015669
131000 2 16.527373996096685
132000 2 14.381076637241904
133000 2 14.384084061274052
134000 2 14.501743499616168
135000 2 12.74821991184649
136000 2 11.155486020679973
137000 2 9.885378933011225
138000 2 9.72044111133232
139000 2 8.893994905680302
140000 2 9.145070755198276
141000 2 9.69569881728944
142000 2 9.3068140171506
143000 1 12.460498771907396
144000 1 12.822928132719198
145000 1 12.764863956819454
146000 1 13.54438382838498
147000 1 14.692220845618067
148000 1 14.748699647774401
149000 1 13.46893425958092
150000 1 14.470897123438363
151000 1 13.655949158800922
152000 1 15.671972446165455
153000 1 15.187904359879667
154000 1 14.716977833561941
155000 1 14.767812041719253
156000 1 13.507374490322036
157000 1 12.648705138163677
158000 1 12.35350264365752
159000 1 10.572485331864982
160000 1 9.414652367329381
161000 1 9.609654114503883
162000 1 9.891579788796435
163000 1 9.590020550195277
164000 1 9.616152177880167
165000 1 10.030971112777024
166000 1 9.431767850416009
167000 1 8.66892264312446
168000 1 8.067095775354346
169000 1 6.919725679453904
170000 1 6.949751760347908
1000 15411 -4236.317090802091
2000 14489 -3916.873882101727
3000 13632 -3687.167376163461
4000 12814 -3426.7195799033343
5000 12057 -3213.0701694323416
6000 11355 -3035.138509969396
7000 10655 -2776.342829030962
8000 10040 -2636.4974433640946
9000 9441 -2457.2175111167708
10000 8890 -2307.7035488742094
11000 8374 -2169.575542720575
12000 7879 -2033.3576069958453
13000 7405 -1877.3950326887843
14000 6970 -1753.5926218067334
15000 6548 -1623.5335868608663
16000 6160 -1523.4726359781253
17000 5811 -1442.136115850666
18000 5459 -1333.9317363615337
19000 5141 -1246.415378557991
20000 4839 -1170.8146577002708
21000 4539 -1082.2568937017477
22000 4278 -1017.6622445535913
23000 4026 -958.6841331679016
24000 3786 -903.274459181278
25000 3568 -844.8644426343681
26000 3354 -782.7120564155548
27000 3113 -689.7419218676605
28000 2935 -652.671225867386
29000 2758 -608.3190490077477
30000 2596 -569.1523341626116
31000 2445 -531.4830698093047
32000 2285 -479.8015159500583
33000 2129 -426.2197714619924
34000 2017 -409.68295483326256
35000 1891 -378.72180434768234
36000 1802 -369.1783911909588
37000 1698 -351.6942685818485
38000 1592 -328.1282243321102
39000 1506 -309.1253671431541
40000 1431 -300.0687636268731
41000 1340 -272.0395319696954
42000 1275 -269.6850980297004
43000 1202 -249.87438249392926
44000 1141 -246.9097924091252
45000 1062 -221.36597027986227
46000 1002 -212.94457020742948
47000 949 -205.66814375307467
48000 882 -192.512843509116
49000 828 -181.91209567652913
50000 778 -165.44033011988586
51000 724 -145.77657768733934
52000 683 -142.4708721650095
53000 641 -136.44968676204053
54000 611 -139.19321210861608
55000 566 -129.70601125159192
56000 532 -121.2191676466773
57000 503 -116.25327474526193
58000 470 -110.4357682038767
59000 444 -107.18564267644979
60000 411 -97.81701526324196
61000 389 -98.79642568545978
62000 364 -90.19989010969175
63000 346 -85.94101214493867
64000 330 -86.92043679333528
65000 309 -81.39768435881615
66000 293 -77.7746810061044
67000 276 -71.36490245042114
68000 262 -66.38989962224014
69000 249 -63.95592536606864
70000 238 -64.45350799131802
71000 231 -68.29787878160232
72000 218 -63.43768786765895
73000 208 -59.62567958384079
74000 194 -55.97999780179225
75000 180 -57.0505429896607
76000 166 -47.87501721555418
77000 156 -44.487945654015675
78000 145 -38.96321150190988
79000 134 -35.03488391556175
80000 125 -32.96144442589821
81000 118 -31.87168967604066
82000 111 -31.989797656362498
83000 107 -34.919158879126826
84000 98 -33.287267669283665
85000 89 -31.46663479696008
86000 85 -32.41510679247722
87000 83 -34.221877575000235
88000 80 -35.65190746225517
89000 76 -37.24583734291673
90000 72 -36.17356313942446
91000 67 -33.34727439026938
92000 64 -35.67267612750493
93000 61 -36.70857777277706
94000 53 -33.523385314527786
95000 51 -33.41556766975873
96000 48 -29.765983683280638
97000 46 -30.97989696842933
98000 45 -30.17949578634034
99000 40 -29.064086965892557
100000 39 -29.04284604809618
101000 36 -27.936835477376235
102000 33 -29.45370049689086
103000 32 -29.23156775798293
104000 28 -32.02118758136726
105000 26 -29.507350620760462
106000 24 -29.554432164127775
107000 24 -31.01364859161049
108000 22 -31.262599419166918
109000 20 -26.69004749357964
110000 19 -30.220825382760268
111000 16 -27.86672656427004
112000 16 -27.30245882100735
113000 15 -24.786470524529932
114000 15 -25.273380674315604
115000 14 -27.151884523332456
116000 14 -23.564089738770463
117000 14 -22.35927274967139
118000 12 -23.566103728081544
119000 11 -23.16452821972007
120000 11 -23.321929238319626
121000 11 -21.180184488533314
122000 10 -22.925284035107552
123000 9 -22.73423358905484
124000 9 -22.373220947825757
125000 8 -22.15339967298314
126000 8 -21.023331490299142
127000 8 -20.03058283300652
128000 7 -18.198086100292358
129000 7 -17.451675905402226
130000 6 -18.307709288391834
131000 5 -18.091363128738067
132000 5 -18.791396481444963
133000 5 -16.10674328276582
134000 5 -15.872287544666278
135000 4 -15.462587621525245
136000 4 -13.893389726434407
137000 4 -16.460690265201947
138000 4 -13.467151444938509
139000 4 -15.108893878215213
140000 4 -13.97134963108374
141000 4 -14.017424695081445
142000 4 -13.100685734190392
143000 4 -15.45938166042697
144000 4 -14.05458129450244
145000 4 -15.371689812935529
146000 4 -15.262126213928468
147000 4 -15.101773135560506
148000 4 -15.14534942206069
149000 4 -17.002547728179024
150000 4 -16.4037838459451
151000 4 -17.031619769891222
152000 4 -16.352247711902237
153000 4 -15.800428624289225
154000 3 -15.615605960568928
155000 3 -17.55917348492062
156000 2 -17.1693972825492
157000 2 -16.74239738301344
158000 2 -17.094008266422634
159000 2 -17.131146990527895
160000 2 -16.511171700308523
161000 2 -17.7146369998743
162000 2 -18.1417614282891
163000 1 -15.87989770084232
164000 1 -14.85596333878243
165000 1 -15.707623896073073
166000 1 -17.12640723655909
167000 1 -16.341645021975637
168000 1 -15.716665249120751
169000 1 -16.321791387501662
170000 1 -16.307390306607658
1000 15411 -4231.220174603361
2000 14515 -4079.3739306426105
3000 13651 -3762.41232059108
4000 12852 -3551.9022393120977
5000 12101 -3344.9063432021812
6000 11385 -3114.1293451954552
7000 10715 -2914.323616097834
8000 10094 -2745.9005742304344
9000 9510 -2595.818249316262
10000 8931 -2393.9290173106056
11000 8391 -2221.0273399743764
12000 7870 -2035.0503486705566
13000 7417 -1926.7825982495797
14000 6991 -1827.4599193716213
15000 6575 -1704.6930550288207
16000 6185 -1593.8992358496425
17000 5808 -1481.592156018597
18000 5474 -1399.5016607221269
19000 5131 -1284.891960729983
20000 4840 -1215.4686295443516
21000 4553 -1133.6318540337288
22000 4272 -1045.6985928251515
23000 4022 -987.6263284618917
24000 3763 -897.7811358959052
25000 3524 -826.3880579475381
26000 3338 -795.4891318998443
27000 3149 -755.3992941612614
28000 2962 -699.4980796673826
29000 2784 -653.9072577586903
30000 2618 -616.9377675938313
31000 2465 -584.3231927752104
32000 2323 -552.1466473797554
33000 2193 -522.9998389892562
34000 2071 -506.7147474966805
35000 1949 -471.7802800938589
36000 1816 -425.2417298549708
37000 1718 -408.47985074156077
38000 1626 -388.89573124922117
39000 1539 -371.5895817383325
40000 1429 -331.6179320415804
41000 1333 -294.72133985397613
42000 1257 -277.81806055318793
43000 1187 -264.36380996921434
44000 1118 -247.98605395173126
45000 1043 -219.76240742585014
46000 988 -216.0806088942145
47000 921 -195.37539396237935
48000 860 -181.6798212451281
49000 799 -163.10473507373354
50000 761 -162.435035294729
51000 712 -144.56523300036042
52000 672 -137.67208402677397
53000 619 -125.26793955282938
54000 588 -126.9431756751701
55000 557 -124.66775551726278
56000 516 -111.227086520164
57000 481 -102.98846195174428
58000 454 -95.41820780864191
59000 416 -83.8237826111058
60000 387 -76.82525363314562
61000 357 -67.16148352997789
62000 333 -59.60556046281863
63000 312 -58.05670896632728
64000 288 -48.55587262012568
65000 268 -47.03613075716021
66000 250 -44.54370526077582
67000 237 -46.94373947937402
68000 226 -49.005292617490795
69000 207 -41.576315117569266
70000 201 -47.25314764573341
71000 192 -47.72822916992209
72000 184 -51.54335812561931
73000 172 -47.25063974019531
74000 158 -41.19420684450097
75000 146 -32.4748822502911
76000 138 -34.62271126854148
77000 131 -27.60023926663189
78000 120 -25.270445383371225
79000 115 -25.578081927124003
80000 105 -22.36074795573313
81000 91 -19.514819785319105
82000 87 -17.56348897117141
83000 79 -13.799468604362119
84000 74 -11.565774463913385
85000 69 -7.270155985224392
86000 66 -8.689025204437257
87000 59 -7.420885172929957
88000 56 -5.0974316066185565
89000 53 -7.807613847274297
90000 49 -9.542220325987728
91000 44 -5.891695418838481
92000 40 -3.164450742684494
93000 39 -0.7450215921385279
94000 33 3.666361543703715
95000 30 3.669710246593695
96000 29 0.3662090132947924
97000 27 0.9167587980127792
98000 27 -0.6736838134615937
99000 23 -0.2884602792455553
100000 21 -1.8470755466082664
101000 19 -4.218907702048
102000 18 -6.166177843255127
103000 18 -10.25585135685128
104000 18 -11.555484973588818
105000 17 -10.244113871307945
106000 17 -9.730378262552676
107000 15 -9.056697802591998
108000 14 -8.297956321706124
109000 14 -9.287174746162009
110000 13 -9.565077001183681
111000 12 -6.059525776490773
112000 12 -3.7847046883416624
113000 12 -6.095288170060485
114000 11 -7.1912533338449975
115000 11 -10.539278384996805
116000 11 -10.13529344065455
117000 11 -8.341291645735055
118000 10 -7.043656762595447
119000 10 -9.055688947408726
120000 9 -9.753137791513154
121000 9 -11.136214087185635
122000 7 -10.292401629038523
123000 7 -12.661212598053453
124000 7 -13.16234522734635
125000 5 -12.6491953362613
126000 5 -11.223770589029527
127000 5 -12.48543460811743
128000 4 -12.445035662552982
129000 4 -11.135464834663026
130000 4 -9.518472139702226
131000 4 -12.04166909943524
132000 4 -13.303787198983173
