430000 101 -24.65306439280539
440000 86 -23.96197694332841
450000 74 -25.62218034873422
460000 67 -31.092897548151996
470000 60 -35.10590826538919
480000 54 -34.600575867729276
490000 47 -30.91359662864943
500000 43 -28.459074791485364
510000 39 -19.374039471009382
520000 36 -16.004258315043444
530000 29 -6.341575099575493
540000 23 -4.480320532034057
550000 19 -4.001551687776555
560000 17 -10.22303945578824
570000 16 -16.062603493615825
580000 15 -16.91754119878169
590000 12 -20.628768996783037
600000 9 -20.81912733628542
610000 9 -24.4277285895796
620000 6 -26.567997427879163
630000 5 -32.96167659681669
640000 5 -38.06581990344148
650000 5 -37.293354165715755
660000 4 -38.49926111479999
670000 4 -37.69570402884165
680000 4 -34.75295353916226
690000 3 -33.81354302184627
700000 3 -30.95641995088863
710000 2 -31.439527245644058
720000 2 -28.188668359652183
730000 2 -26.15415330390624
740000 2 -29.427260788068452
750000 2 -29.412444638572197
760000 1 -24.110220783016757
770000 1 -26.41225685950303
780000 0 -25.02395140453791
790000 0 -24.29249816244146
800000 0 -24.51751026751117
810000 0 -23.459023813568365
820000 0 -20.81580603647535
830000 0 -21.689511881693306
840000 0 -21.90413170429929
850000 0 -17.545995798685908
860000 0 -14.738176209441463
870000 0 -12.35859129567234
880000 0 -10.221077872419755
890000 0 -11.167704182541911
900000 0 -11.565396708395838
910000 0 -15.04837297818176
920000 0 -17.574106918223606
930000 0 -13.18780088631047
940000 0 -10.613978930749909
950000 0 -9.460281549767387
960000 0 -4.959380822392632
970000 0 -8.030281437561825
980000 0 -4.933620294271805
990000 0 -2.104445733939883
1000000 0 0.2232045392870532
1100000 0 6.596791113929157
1200000 0 9.604712901900257
1300000 0 5.0423960487569275
1400000 0 5.770812527102862
1500000 0 3.650613735826937
1600000 0 2.385517670504669
1700000 0 -0.429273648549497
1800000 0 -1.8421227545275087
1900000 0 1.9450596576552925
2000000 0 0.24776690506337218
2100000 0 -1.9753821884507943
2200000 0 -1.956301438055334
2300000 0 0.6065946096389325
2400000 0 1.5366616837134188
2500000 0 1.8050598267984697
2600000 0 0.9523111184698791
2700000 0 1.0059576391688552
2800000 0 1.0108858127209714
2900000 0 2.0889697797915687
3000000 0 1.4857557469169933
3100000 0 2.4602161341674673
3200000 0 0.8968306848369139
3300000 0 0.3623604362263677
3400000 0 -0.15466897859641904
3500000 0 1.3620588782480354
3600000 0 1.5555095567934814
3700000 0 0.9258188608175715
3800000 0 0.49662880627420236
3900000 0 -0.17717512115757472
4000000 0 0.2787960286110547
4100000 0 0.3949650455946312
4200000 0 -0.10533100838040355
4300000 0 0.26835691676308215
4400000 0 1.3830307040403795
4500000 0 1.529529485673379
4600000 0 2.0361752000554816
4700000 0 2.28163555096819
4800000 0 1.969583943086377
4900000 0 2.294502284062105
5000000 0 2.52981698832275
5100000 0 2.2546439920897683
5200000 0 2.1877550731232986
5300000 0 2.1319549614280504
5400000 0 1.8569533258433921
5500000 0 1.4470203033122289
5600000 0 1.454716179709294
5700000 0 1.959952255276221
5800000 0 2.250458678991663
5900000 0 2.1046212125410193
6000000 0 1.4639168557306448
6100000 0 1.4283424041095145
6200000 0 1.2487389740232402
6300000 0 1.2144561477861657
6400000 0 0.665484655348564
6500000 0 0.8043121238653725
6600000 0 0.8984173777229785
6700000 0 0.6643844648777417
6800000 0 0.44611032717193666
6900000 0 0.36267470896933673
7000000 0 0.5242908449496326
7100000 0 0.5641412048087773
7200000 0 0.3523813880797775
7300000 0 0.4936931828750062
7400000 0 0.9940047414544324
7500000 0 0.8974311671082091
7600000 0 0.862870998820199
7700000 0 1.496096746625824
7800000 0 1.2856898374114394
7900000 0 1.3004969963378699
8000000 0 0.994007786868508
8100000 0 1.058918627086996
8200000 0 0.9860150629994564
8300000 0 1.0024248434678498
8400000 0 0.8813176280529547
8500000 0 0.8990140768906372
8600000 0 0.8790651398190334
8700000 0 0.6979715071724968
8800000 0 0.8270556436871743
8900000 0 0.6156216961466612
9000000 0 0.55062508760426
9100000 0 0.334858435967476
9200000 0 0.03281833664101441
9300000 0 -0.09363856932299086
9400000 0 -0.18469387376688928
9500000 0 -0.010417580492855905
9600000 0 0.058141730525846924
9700000 0 -0.1740383578465412
9800000 0 -0.30833381616463384
9900000 0 -0.4955823757564417
10000000 0 -0.8268478049766941
100 65436 -18202.833344886378
110 65426 -18195.372407386378
120 65416 -18187.903657386378
130 65407 -18545.150552329556
140 65397 -18512.67783885148
150 65387 -18483.105653837134
160 65377 -18457.534679449585
170 65367 -18433.0933785194
180 65357 -18410.239305470343
190 65347 -18389.105069058023
200 65337 -18370.228006286947
210 65327 -18351.852070029774
220 65317 -18334.87039502326
230 65307 -18320.278430886872
240 65297 -18305.65246376185
250 65288 -18481.605428127288
260 65278 -18462.060708579556
270 65268 -18441.905875664997
280 65258 -18423.58799510148
290 65248 -18405.945054576812
300 65238 -18387.769716337134
310 65228 -18370.16655213711
320 65218 -18353.339366949585
330 65208 -18338.386651318884
340 65198 -18323.8433785194
350 65188 -18309.899760370958
360 65178 -18295.552782032843
370 65168 -18281.90825860489
380 65158 -18268.746670620523
390 65148 -18254.625220160997
400 65138 -18241.002420349447
410 65129 -18345.781253528978
420 65119 -18330.37412791398
430 65109 -18315.586365336298
440 65099 -18301.247318529196
450 65089 -18287.960146024634
460 65079 -18275.015622324616
470 65069 -18261.081370909713
480 65059 -18248.451671637093
490 65049 -18235.859791722527
500 65039 -18223.60283700456
510 65029 -18210.0494332069
520 65019 -18198.20210984376
530 65009 -18186.681572267917
540 64999 -18174.507860157843
550 64989 -18162.209640988134
560 64979 -18150.4803872352
570 64969 -18138.72518624553
580 64959 -18126.865369341707
590 64949 -18116.35408436683
600 64939 -18105.102029724447
610 64929 -18094.203974312142
620 64919 -18083.23559407443
630 64909 -18073.604999717274
640 64900 -18137.775890387085
650 64890 -18127.168165528426
660 64880 -18115.635674756384
670 64870 -18104.51600087306
680 64860 -18093.3677925819
690 64851 -18152.4706626997
700 64841 -18141.264752913972
710 64831 -18130.32168565742
720 64821 -18118.44821749133
730 64812 -18172.830308083372
740 64802 -18160.908117807907
750 64792 -18148.547810939788
760 64782 -18136.978235831353
770 64772 -18125.78790293353
780 64762 -18115.065591392056
790 64752 -18104.025332041507
800 64742 -18093.287641674724
810 64732 -18082.410758477497
820 64723 -18129.349882833994
830 64713 -18118.300608374535
840 64703 -18107.33584044983
850 64693 -18095.62336853511
860 64683 -18084.737422130034
870 64674 -18128.71113228613
880 64664 -18117.80295297264
890 64654 -18106.34952207069
900 64644 -18094.503389633224
910 64634 -18083.761018348232
920 64624 -18071.853399699867
930 64614 -18061.074170699852
940 64604 -18049.68585614665
950 64594 -18038.26556449852
960 64584 -18026.99404357482
970 64575 -18065.665325690912
980 64565 -18053.971159671863
990 64555 -18042.49240609764
1000 64545 -18031.085727594895
1100 64447 -18013.983995812516
1200 64350 -18025.142893362703
1300 64251 -17953.234937301153
1400 64156 -18018.969598441574
1500 64058 -17975.356252703044
1600 63959 -17891.789773756762
1700 63860 -17813.157816230625
1800 63763 -17789.996821275585
1900 63664 -17712.533821004494
2000 63570 -17755.644920210805
2100 63472 -17698.07165384011
2200 63378 -17728.42626014877
2300 63279 -17642.664206876005
2400 63184 -17639.008670176147
2500 63088 -17610.66087850024
2600 62992 -17576.939787446034
2700 62897 -17561.665403604915
2800 62797 -17454.625555386177
2900 62701 -17422.963491224058
3000 62607 -17416.89037369282
3100 62510 -17358.47744218284
3200 62415 -17333.66113594231
3300 62319 -17291.556226737535
3400 62225 -17278.92809220957
3500 62129 -17233.972889780292
3600 62031 -17160.77972406646
3700 61937 -17136.587684555532
3800 61838 -17049.55497800555
3900 61742 -16999.827354154375
4000 61649 -16988.79023258084
4100 61563 -17058.786978452546
4200 61466 -16994.27488253722
4300 61374 -16984.139231143512
4400 61279 -16938.52559711507
4500 61186 -16914.745670890166
4600 61093 -16889.49523874026
4700 61000 -16867.000809022255
4800 60902 -16787.821875302812
4900 60806 -16726.40671289542
5000 60713 -16696.941610102396
5100 60617 -16636.783334263935
5200 60528 -16641.12547186365
5300 60435 -16611.626553965172
5400 60344 -16595.472223685196
5500 60251 -16560.14650731354
5600 60159 -16533.608097960547
5700 60070 -16534.40709030025
5800 59977 -16496.843114521274
5900 59885 -16467.370228667867
6000 59790 -16411.10254578619
6100 59702 -16410.941597669822
6200 59611 -16383.617797078914
6300 59516 -16325.345677995596
6400 59422 -16272.80374638833
6500 59330 -16235.73475512104
6600 59237 -16190.045217978492
6700 59147 -16166.179447331298
6800 59057 -16142.931052291373
6900 58965 -16103.195411723049
7000 58875 -16074.416577446296
7100 58789 -16079.31263717528
7200 58702 -16071.570955518713
7300 58618 -16084.66442561298
7400 58524 -16027.771751120083
7500 58431 -15974.316738917674
7600 58345 -15968.768975518069
7700 58259 -15961.544692985983
7800 58166 -15908.951839049492
7900 58077 -15881.382512000062
8000 57992 -15876.80331004817
8100 57909 -15888.887998657308
8200 57824 -15882.292928604002
8300 57740 -15885.601084383918
8400 57651 -15854.29232661544
8500 57563 -15826.700901136239
8600 57477 -15810.245873872853
8700 57390 -15788.192320481226
8800 57308 -15797.301101296893
8900 57220 -15767.544358253697
9000 57131 -15730.831512163677
9100 57049 -15733.272831752656
9200 56958 -15682.056434147184
9300 56876 -15683.378359597322
9400 56790 -15663.201818775065
9500 56701 -15619.000450197462
9600 56611 -15571.873993488116
9700 56521 -15524.77889735526
9800 56438 -15516.731200603761
9900 56347 -15461.872545642836
10000 56258 -15420.444657854328
11000 55391 -15091.60108191453
12000 54581 -14971.029296571272
13000 53753 -14705.397275094903
14000 52951 -14501.955212324538
15000 52166 -14321.337227365759
16000 51377 -14085.201684214604
17000 50601 -13859.639575052803
18000 49816 -13559.260693954675
19000 49052 -13299.737310299017
20000 48323 -13118.796876967863
21000 47594 -12911.887002251962
22000 46856 -12637.808514411263
23000 46142 -12416.483915107165
24000 45454 -12232.706283267267
25000 44751 -11988.354669598688
26000 44057 -11751.462962205907
27000 43362 -11491.34971130493
28000 42718 -11316.578809986888
29000 42095 -11177.555725400096
30000 41481 -11044.00261858436
31000 40864 -10883.615678061295
32000 40249 -10705.125072605995
33000 39610 -10474.199894478363
34000 39032 -10351.394239436391
35000 38430 -10156.904600488444
36000 37825 -9942.174189394253
37000 37239 -9743.196000992291
38000 36681 -9595.723838396829
39000 36111 -9404.840931276056
40000 35556 -9233.725265820467
41000 35013 -9069.828822037685
42000 34486 -8928.250392190552
43000 33951 -8755.446319880859
44000 33456 -8640.153495935054
45000 32958 -8511.199294460537
46000 32435 -8321.784039535116
47000 31954 -8197.79898452638
48000 31474 -8080.400156310308
49000 30984 -7924.368269632781
50000 30524 -7805.144588102921
51000 30071 -7687.480532154346
52000 29600 -7539.336629202993
53000 29129 -7378.9850171796315
54000 28700 -7280.010997042249
55000 28272 -7167.5018893675115
56000 27836 -7025.375315859892
57000 27413 -6902.621379654498
58000 27011 -6801.102898916179
59000 26588 -6668.2738442206355
60000 26177 -6545.641930213154
61000 25807 -6475.042330912711
62000 25420 -6375.892430590582
63000 25037 -6270.066865120563
64000 24653 -6158.198194432454
65000 24294 -6081.788608839608
66000 23931 -5989.097899381268
67000 23581 -5892.363999908408
68000 23230 -5804.828776324008
69000 22908 -5747.423437121561
70000 22536 -5613.251158772138
71000 22207 -5532.586952498776
72000 21894 -5468.5086501008045
73000 21535 -5339.828288054781
74000 21235 -5274.587420757824
75000 20926 -5200.88677619955
76000 20605 -5112.193179598173
77000 20296 -5033.069295046527
78000 19990 -4945.046274321085
79000 19681 -4849.508856354467
80000 19401 -4786.808821842955
81000 19088 -4682.406607439829
82000 18825 -4634.785685527175
83000 18560 -4572.293423272393
84000 18289 -4496.967989420682
85000 18004 -4407.813017889297
86000 17721 -4320.253488706723
87000 17470 -4264.899594612161
88000 17208 -4193.7047213128535
89000 16955 -4128.295792334793
90000 16697 -4060.550075197796
91000 16436 -3986.9661427956453
92000 16196 -3936.7450060511
93000 15959 -3881.1625135439645
94000 15729 -3823.8197357687786
95000 15503 -3777.3890513375773
96000 15255 -3693.303600623305
97000 15038 -3643.721544640255
98000 14814 -3585.9175126534283
99000 14604 -3548.006745400631
100000 14377 -3477.3029014701133
110000 12389 -2940.003766337504
120000 10592 -2447.2153890872905
130000 9049 -2030.6044368026269
140000 7767 -1702.397215926314
150000 6625 -1408.0972659010731
160000 5718 -1207.7983061126652
170000 4906 -1049.4135487235944
180000 4219 -886.826619368283
190000 3625 -745.4476551244879
200000 3133 -644.9726539251569
210000 2660 -508.7644165244419
220000 2266 -388.727303980344
230000 1944 -313.033357978582
240000 1669 -256.51592103807343
250000 1424 -195.285583836574
260000 1226 -156.70116855670494
270000 1041 -98.43034586673821
280000 901 -78.57946513245406
290000 771 -54.37201888088566
300000 653 -48.4648753037618
310000 548 -29.269350310378286
320000 471 -24.773265695412192
330000 409 -31.918670877643308
340000 353 -28.278858234150903
350000 298 -20.38739433394585
360000 261 -14.948734145933486
370000 224 -7.801651299430887
380000 185 1.2184492449896425
390000 163 -1.0935236212526434
400000 135 12.113355842167948
410000 109 15.065742564972425
420000 94 13.048956027483655
430000 78 15.478603381694484
440000 65 24.670677143533794
450000 55 18.51698702873
460000 45 16.058419830348612
470000 38 14.469414869662614
480000 32 27.586334632162107
490000 31 16.628883217123985
500000 25 18.905159684416503
510000 21 19.581537790115362
520000 21 17.538367217507584
530000 19 11.962534266761395
540000 17 8.05311468014861
550000 15 12.955498583653025
560000 10 14.747936211385422
570000 10 16.991192396133556
580000 8 15.524697506067241
590000 6 12.628954366942708
600000 5 8.083555556161627
610000 4 7.836770249991787
620000 2 8.951839136306262
630000 2 7.983139186432709
640000 2 12.140340802071478
650000 2 12.357212562558743
660000 2 16.223930760584153
670000 2 19.601414948077036
680000 2 20.89468664000833
690000 2 18.33080471149151
700000 1 16.7253758300958
710000 1 19.92113333754878
720000 1 19.09163027404793
730000 1 22.663453978046164
740000 1 19.73302307707945
750000 0 20.650106332127507
760000 0 20.54508234700097
770000 0 17.202130779647177
780000 0 15.86890519336248
790000 0 17.763131567783148
800000 0 19.67631068585797
810000 0 18.944803853667963
820000 0 20.037637109276602
830000 0 14.790083302632866
840000 0 14.913239664108914
850000 0 16.97129622401917
860000 0 16.328142302521428
870000 0 16.267312787579613
880000 0 15.234599160050948
890000 0 19.116128367506917
900000 0 14.539854603860022
910000 0 12.35259366610535
920000 0 13.853043808094753
930000 0 17.17599534782039
940000 0 20.21889155264853
950000 0 19.34158307425605
960000 0 18.313835425165962
970000 0 17.52516137249677
980000 0 17.055469671548508
990000 0 16.405426702583554
1000000 0 14.824294016826116
1100000 0 15.504408682898884
1200000 0 10.112172542403187
1300000 0 4.982728461476654
1400000 0 3.5509581722444636
1500000 0 1.2255934583267845
1600000 0 -4.874879346497437
1700000 0 -4.265205486108243
1800000 0 -3.561252376510083
1900000 0 -4.770142703689999
2000000 0 -5.536042786604185
2100000 0 -3.890001664053898
2200000 0 -1.4332062177279568
2300000 0 0.48582996668505984
2400000 0 -0.662063927258032
2500000 0 -1.3900704320001296
2600000 0 -0.3290503720181732
2700000 0 1.215448504637834
2800000 0 -0.8855593722250887
2900000 0 -1.4423592857697258
3000000 0 0.01765326197551076
3100000 0 0.17088180718496915
3200000 0 -0.9450057974495394
3300000 0 -0.8443747277007105
3400000 0 0.8273070238583387
3500000 0 0.9504191580465431
3600000 0 1.0521263673537078
3700000 0 0.6735021176821192
3800000 0 0.6166761073282032
3900000 0 1.822878970057559
4000000 0 0.4613376076191571
4100000 0 -0.8823322425847664
4200000 0 -1.5198734747824574
4300000 0 -1.5292097653372139
4400000 0 -1.4649243142415571
4500000 0 -0.9253829682164678
4600000 0 -0.10095008342420897
4700000 0 0.7616996748371321
4800000 0 0.27821652551244824
4900000 0 -0.13182282851914806
5000000 0 0.30145463666679007
5100000 0 -0.6772563005451957
5200000 0 -0.5588806321093216
5300000 0 -0.5509285694271284
5400000 0 -0.41353866162342
5500000 0 -0.23119415729911452
5600000 0 0.2924090066956069
5700000 0 -0.4204716779913724
5800000 0 0.07082419732319067
5900000 0 0.032271276770984514
6000000 0 0.9660217043539205
6100000 0 1.651062639695681
6200000 0 1.0868616697076732
6300000 0 0.8139938482008233
6400000 0 1.1944506947677382
6500000 0 1.2360620339815682
6600000 0 1.3516058864719867
6700000 0 1.0431673034607343
6800000 0 1.2787801515337378
6900000 0 0.798696126348716
7000000 0 0.09688796118155096
7100000 0 0.1449160783038792
7200000 0 -0.6257731817844956
7300000 0 -0.1703306039082122
7400000 0 -0.19834889457195004
7500000 0 -0.16783916737398386
7600000 0 -0.09004887179480647
7700000 0 0.4021780356787872
7800000 0 0.3710750109706282
7900000 0 0.17527654855916808
8000000 0 0.33211188590377105
8100000 0 0.3609585781730402
8200000 0 0.4395747894761257
8300000 0 0.45686767236151127
8400000 0 0.9423354691536474
8500000 0 1.000141552390744
8600000 0 1.135648681450732
8700000 0 1.3450684689091759
8800000 0 1.2927179740761972
8900000 0 1.0981688303076567
9000000 0 1.0792957264039273
9100000 0 0.8754757529287645
9200000 0 0.5911816252819904
9300000 0 0.09716147163732103
9400000 0 0.2722347072324851
9500000 0 0.2422454060240966
9600000 0 0.2506354970720963
9700000 0 0.1433943735434582
9800000 0 -0.16412243449082098
9900000 0 0.00876694537049616
10000000 0 -0.08733002681850621
100 65436 -18199.341157386378
110 65426 -18193.216157386378
120 65416 -18187.403657386378
130 65406 -18181.091157386378
140 65396 -18174.091157386378
150 65386 -18168.216157386378
160 65376 -18161.341157386378
170 65366 -18155.122407386378
180 65356 -18148.809907386378
190 65346 -18142.31771988637
200 65336 -18136.130219886378
210 65326 -18129.442719886378
220 65316 -18123.442719886378
230 65306 -18116.880464027003
240 65296 -18110.263276527003
250 65286 -18103.466401527003
260 65276 -18096.067964027003
270 65266 -18089.567964027003
280 65256 -18082.411714027003
290 65246 -18075.849214027003
300 65236 -18069.177339027003
310 65227 -18214.88105202737
320 65217 -18203.49089693361
330 65207 -18191.40516411826
340 65198 -18320.660028910024
350 65188 -18304.840434199083
360 65178 -18291.712205860968
370 65168 -18277.063776183015
380 65158 -18262.5921296049
390 65148 -18248.060522895372
400 65138 -18235.25022308382
410 65129 -18338.529056263353
420 65119 -18322.715680648354
430 65109 -18308.738464945673
440 65099 -18294.63379313857
450 65089 -18281.53412063401
460 65079 -18267.996091074616
470 65069 -18255.593089659713
480 65059 -18241.811046637093
490 65049 -18229.156666722527
500 65039 -18217.43096200456
510 65030 -18298.32230900124
520 65020 -18283.559732017056
530 65010 -18270.824015249265
540 65000 -18257.529899102497
550 64990 -18244.67914854289
560 64980 -18232.16514353898
570 64971 -18302.453210693297
580 64961 -18288.67903668693
590 64951 -18275.772695843378
600 64941 -18261.78359435607
610 64931 -18249.357147835566
620 64921 -18236.545264106047
630 64911 -18223.69739851079
640 64901 -18210.741751371635
650 64891 -18198.185220298306
660 64881 -18186.55085683326
670 64871 -18174.143451979115
680 64861 -18161.51825020891
690 64851 -18150.26216660595
700 64841 -18138.157819320222
710 64831 -18126.77725206367
720 64821 -18115.29440889758
730 64811 -18104.235111092203
740 64801 -18092.98484836265
750 64791 -18082.101259305884
760 64781 -18070.907863382192
770 64771 -18060.15029430067
780 64761 -18049.527534682784
790 64751 -18038.285651890663
800 64741 -18028.608409918343
810 64731 -18018.121163503973
820 64721 -18007.687721880204
830 64711 -17997.652525837737
840 64701 -17987.637513034373
850 64691 -17978.10851523815
860 64681 -17968.15649994881
870 64671 -17957.997562597164
880 64661 -17948.66044979381
890 64651 -17938.236430480087
900 64641 -17929.06697270667
910 64631 -17919.306115653548
920 64621 -17909.857994623322
930 64611 -17899.345585873314
940 64601 -17889.704451777565
950 64592 -17931.815987378686
960 64582 -17920.96390918592
970 64572 -17910.85563995073
980 64562 -17901.997029271355
990 64552 -17892.636193555212
1000 64544 -17977.421376613616
1100 64445 -17920.642936744087
1200 64350 -18020.67173247403
1300 64252 -17984.885340906796
1400 64159 -18119.586941992427
1500 64059 -18000.662322709453
1600 63965 -18070.344101106013
1700 63867 -18009.995241385077
1800 63769 -17947.910838299787
1900 63670 -17862.68995243132
2000 63575 -17875.508785334925
2100 63477 -17811.989738335637
2200 63377 -17705.09455830892
2300 63281 -17684.489094437435
2400 63184 -17639.685946787475
2500 63087 -17594.633144699525
2600 62991 -17567.845832591454
2700 62896 -17554.410831021065
2800 62798 -17483.479529352007
2900 62702 -17446.704068163657
3000 62607 -17427.737083897897
3100 62511 -17389.053117437958
3200 62413 -17316.303728316067
3300 62320 -17322.34056320173
3400 62225 -17291.79628678965
3500 62129 -17245.49342811037
3600 62034 -17212.445140859127
3700 61940 -17189.93259470901
3800 61848 -17192.991651858945
3900 61755 -17181.10025789732
4000 61660 -17141.514162806227
4100 61565 -17099.093757567134
4200 61471 -17068.521781840645
4300 61378 -17045.70297818983
4400 61284 -17008.26291751062
4500 61187 -16943.202857799857
4600 61091 -16885.97761612654
4700 60995 -16828.334827390114
4800 60900 -16784.056107214084
4900 60809 -16776.082630284116
5000 60718 -16767.127506493845
5100 60626 -16745.138620965176
5200 60534 -16721.476306153956
5300 60440 -16674.334036442175
5400 60348 -16644.050308061887
5500 60255 -16605.080141634273
5600 60158 -16533.38623487899
5700 60064 -16487.21381113975
5800 59971 -16450.480392491532
5900 59882 -16445.0322477374
6000 59793 -16439.17964010007
6100 59700 -16396.481730756925
6200 59608 -16364.814907365195
6300 59514 -16311.635638555694
6400 59417 -16233.635055398008
6500 59326 -16204.796713730655
6600 59234 -16170.812637232382
6700 59149 -16187.209948538839
6800 59058 -16154.409214509156
6900 58968 -16130.6054293563
7000 58881 -16124.014241185003
7100 58791 -16095.981893706514
7200 58701 -16067.456955185757
7300 58615 -16065.543587462897
7400 58531 -16075.389920835274
7500 58439 -16030.21955822772
7600 58345 -15974.152444145999
7700 58261 -15981.315668692048
7800 58171 -15947.1017725555
7900 58078 -15893.372736729012
8000 57993 -15891.13280243767
8100 57904 -15862.537192259413
8200 57817 -15844.444396757484
8300 57732 -15838.95464128619
8400 57639 -15783.78016305191
8500 57549 -15744.32658476098
8600 57461 -15717.311113544863
8700 57370 -15669.972309056087
8800 57283 -15648.184362808017
8900 57192 -15600.62865900775
9000 57103 -15564.099459270845
9100 57019 -15558.966992168323
9200 56930 -15522.302658981018
9300 56843 -15493.116747831096
9400 56758 -15474.999458680133
9500 56675 -15469.136977724876
9600 56582 -15408.891945657895
9700 56495 -15381.146476150941
9800 56410 -15364.736856997217
9900 56324 -15340.916870828405
10000 56240 -15325.144227088997
11000 55395 -15113.507504787784
12000 54549 -14836.503792790776
13000 53722 -14599.899255118573
14000 52900 -14318.482913346677
15000 52106 -14107.44067243964
16000 51309 -13850.124751687217
17000 50532 -13628.578134634103
18000 49762 -13388.060991230544
19000 49015 -13183.347402848667
20000 48299 -13053.684058256142
21000 47552 -12784.625759395836
22000 46840 -12589.581590905967
23000 46134 -12386.398396728095
24000 45442 -12200.078087268812
25000 44736 -11957.137028248202
26000 44048 -11732.321374638545
27000 43373 -11519.85937066377
28000 42713 -11325.966077764715
29000 42052 -11113.473798881103
30000 41420 -10937.501528465706
31000 40780 -10730.231952939808
32000 40151 -10523.243968718853
33000 39534 -10332.161563082838
34000 38937 -10161.941908763445
35000 38350 -10001.218982780942
36000 37762 -9817.160966351323
37000 37198 -9672.189836795224
38000 36613 -9469.657241973378
39000 36050 -9298.216461319244
40000 35502 -9140.516418423947
41000 34963 -8988.21005235181
42000 34428 -8836.891907089397
43000 33895 -8667.424423259174
44000 33376 -8523.063306617609
45000 32858 -8354.62621991933
46000 32379 -8248.146918506733
47000 31895 -8118.2523022258465
48000 31423 -7992.482748892573
49000 30953 -7871.587743620847
50000 30501 -7772.594156329273
51000 30026 -7626.998048715846
52000 29579 -7504.634944684294
53000 29134 -7382.098367966395
54000 28709 -7277.21099629434
55000 28278 -7164.148720099121
56000 27836 -7028.505030825712
57000 27419 -6929.832510549066
58000 26995 -6805.179092760005
59000 26557 -6654.773144622435
60000 26160 -6548.559107693098
61000 25776 -6451.690262600565
62000 25379 -6334.339464591525
63000 25014 -6246.369345948762
64000 24657 -6170.431246596447
65000 24286 -6072.113886608895
66000 23912 -5972.536806839886
67000 23539 -5860.243970504904
68000 23182 -5756.773406333457
69000 22812 -5632.983592914392
70000 22480 -5551.627766671194
71000 22159 -5483.868317695396
72000 21829 -5395.881653979053
73000 21513 -5323.09757695549
74000 21195 -5236.018804202868
75000 20879 -5154.109802510229
76000 20571 -5075.31161655188
77000 20263 -4994.078957745049
78000 19964 -4916.71803027247
79000 19631 -4792.674239286243
80000 19323 -4704.5310995489235
81000 19045 -4638.130781170923
82000 18757 -4554.428610724153
83000 18462 -4450.910907003559
84000 18203 -4398.870496946856
85000 17935 -4337.635806328381
86000 17668 -4263.688775514609
87000 17398 -4190.025032451624
88000 17133 -4119.820933820756
89000 16860 -4032.3382831441304
90000 16614 -3978.47397869435
91000 16390 -3938.823281536799
92000 16100 -3826.9684065871297
93000 15839 -3737.8945014730925
94000 15591 -3663.3006843970616
95000 15357 -3607.0833343290433
96000 15114 -3540.4543524153814
97000 14883 -3486.5606951314003
98000 14650 -3422.9914514795164
99000 14421 -3345.2430689547073
100000 14215 -3303.0934432704453
110000 12227 -2831.276111931409
120000 10469 -2378.8253247935136
130000 9007 -2004.913930786177
140000 7826 -1766.4046652615398
150000 6695 -1466.4793108497688
160000 5697 -1183.1219825057851
170000 4887 -994.530432913667
180000 4198 -840.9175967594965
190000 3601 -687.98855159105
200000 3122 -618.9733407259228
210000 2717 -543.137876168712
220000 2344 -452.8408230185232
230000 2019 -388.4951156264342
240000 1735 -339.24858723108446
250000 1495 -291.8864015822164
260000 1289 -245.94480900577582
270000 1129 -245.8208890963033
280000 965 -218.48567357831598
290000 830 -200.28663127994878
300000 719 -188.6303839066677
310000 633 -168.77999252215886
320000 546 -153.2528049917164
330000 459 -122.58302825006467
340000 404 -110.92167322723071
350000 346 -91.28511873007483
360000 301 -74.60685011512214
370000 264 -70.7181133723243
380000 222 -61.82370600148988
390000 192 -56.10747040471415
400000 164 -44.56257163552982
410000 144 -44.120030533925274
420000 128 -46.31532145980418
430000 112 -39.78497120702559
440000 97 -29.824640748683123
450000 85 -18.400664306321232
460000 73 -18.029353388734307
470000 64 -21.512148647438153
480000 55 -27.96779639365832
490000 52 -35.34162859377375
500000 44 -34.12726487497912
510000 32 -27.028509825982837
520000 29 -31.447649239309612
530000 23 -26.830402166235217
540000 20 -24.863878156350438
550000 17 -22.3637009523909
560000 13 -20.16758927182036
570000 9 -26.09289893679579
580000 9 -33.025346130278194
590000 8 -34.03730270736378
600000 7 -29.353399712998907
610000 6 -28.56069092981943
620000 5 -30.18312209573196
630000 4 -27.7790612674753
640000 3 -24.172180867934003
650000 3 -24.186579417442772
660000 3 -17.18295612406837
670000 3 -15.67984546048774
680000 2 -12.137413083807587
690000 2 -12.950791472285346
700000 2 -10.878998432161097
710000 2 -7.193276139381851
720000 2 -8.234348405733726
730000 1 -8.849679070965067
740000 0 -7.713423518893251
750000 0 -6.13848982113177
760000 0 -2.299536450301275
770000 0 -6.819421306229287
780000 0 -4.531736247982735
790000 0 -5.984807542019098
800000 0 -6.754581304803651
810000 0 -5.97218738015772
820000 0 -6.475827818396738
830000 0 -8.188294039591256
840000 0 -11.304273420302707
850000 0 -10.593384829142451
860000 0 -11.080960137358943
870000 0 -10.690648294878883
880000 0 -11.175601912641923
890000 0 -11.592046337998454
900000 0 -12.22251932039535
910000 0 -13.057729476900022
920000 0 -11.978605018504368
930000 0 -6.746717931903731
940000 0 -6.87168748024942
950000 0 -6.375186144188774
960000 0 -2.883646683903862
970000 0 -1.820514095948056
980000 0 -2.6464374863494413
990000 0 -4.078104295646426
1000000 0 -3.4380455751538648
