940 0.0 1.0638297872340425 1.0638297872340425
950 0.0 1.1578947368421053 1.1578947368421053
960 0.0 1.0416666666666665 1.0416666666666665
970 0.0 0.9278350515463918 0.9278350515463918
980 0.0 0.9183673469387756 0.9183673469387756
990 0.0 0.8080808080808081 0.8080808080808081
1000 0.0 0.8 0.8
1100 0.0 0.7272727272727273 0.7272727272727273
1200 0.0 0.75 0.75
1300 0.0 0.8461538461538461 0.8461538461538461
1400 0.0 0.2857142857142857 0.2857142857142857
1500 0.0 0.13333333333333333 0.13333333333333333
1600 0.0 0.125 0.125
1700 0.0 0.17647058823529413 0.17647058823529413
1800 0.0 0.05555555555555555 0.05555555555555555
1900 0.0 0.05263157894736842 0.05263157894736842
2000 0.0 0.3 0.3
2100 0.0 0.33333333333333337 0.33333333333333337
2200 0.0 0.22727272727272727 0.22727272727272727
2300 0.0 0.34782608695652173 0.34782608695652173
2400 0.0 0.16666666666666669 0.16666666666666669
2500 0.0 0.12 0.12
2600 0.0 0.07692307692307693 0.07692307692307693
2700 0.0 0.14814814814814814 0.14814814814814814
2800 0.0 0.5357142857142857 0.5357142857142857
2900 0.0 0.3793103448275862 0.3793103448275862
3000 0.0 0.6666666666666667 0.6666666666666667
3100 0.6451612903225806 0.8064516129032258 0.8064516129032258
3200 0.6875 0.8125 0.8125
3300 0.6969696969696969 0.8181818181818182 0.8181818181818182
3400 0.5882352941176471 0.7058823529411765 0.7058823529411765
3500 0.6857142857142857 0.8 0.8
3600 0.8055555555555556 0.9166666666666666 0.9166666666666666
3700 0.891891891891892 1.0 1.0
3800 0.6052631578947368 0.7368421052631579 0.7368421052631579
3900 0.33333333333333337 0.46153846153846156 0.46153846153846156
4000 0.325 0.42500000000000004 0.42500000000000004
4100 0.2926829268292683 0.3902439024390244 0.3902439024390244
4200 0.30952380952380953 0.4047619047619047 0.4047619047619047
4300 0.20930232558139536 0.32558139534883723 0.32558139534883723
4400 0.29545454545454547 0.36363636363636365 0.36363636363636365
4500 0.46666666666666673 0.5555555555555556 0.5555555555555556
4600 0.5869565217391304 0.6739130434782609 0.6739130434782609
4700 0.6808510638297872 0.7446808510638299 0.7446808510638299
4800 0.7708333333333334 0.8541666666666666 0.8541666666666666
4900 0.7142857142857143 0.7959183673469388 0.7959183673469388
5000 0.54 0.62 0.62
5100 0.6666666666666667 0.7254901960784313 0.7254901960784313
5200 0.7884615384615384 0.8461538461538461 0.8461538461538461
5300 0.7169811320754716 0.7924528301886792 0.7924528301886792
5400 0.5 0.6111111111111112 0.6111111111111112
5500 0.7636363636363637 0.8727272727272728 0.8727272727272728
5600 0.6785714285714286 0.7678571428571429 0.7678571428571429
5700 0.9473684210526316 1.0175438596491229 1.0175438596491229
5800 0.8965517241379309 0.9482758620689655 0.9482758620689655
5900 0.8305084745762711 0.8813559322033898 0.8813559322033898
6000 1.1333333333333333 1.1833333333333333 1.1833333333333333
6100 1.0 1.0655737704918031 1.0655737704918031
6200 1.2258064516129032 1.2741935483870968 1.2741935483870968
6300 1.126984126984127 1.1746031746031746 1.1746031746031746
6400 1.078125 1.15625 1.15625
6500 1.1692307692307693 1.2461538461538462 1.2461538461538462
6600 1.2575757575757576 1.3030303030303032 1.3030303030303032
6700 1.208955223880597 1.2686567164179103 1.2686567164179103
6800 1.3676470588235294 1.3823529411764706 1.3823529411764706
6900 1.391304347826087 1.434782608695652 1.434782608695652
7000 1.342857142857143 1.3857142857142857 1.3857142857142857
7100 1.5774647887323943 1.591549295774648 1.591549295774648
7200 1.5277777777777777 1.5833333333333335 1.5833333333333335
7300 1.5068493150684932 1.547945205479452 1.547945205479452
7400 1.5945945945945945 1.6621621621621623 1.6621621621621623
7500 1.5733333333333333 1.6266666666666665 1.6266666666666665
7600 1.526315789473684 1.5789473684210527 1.5789473684210527
7700 1.6233766233766231 1.6493506493506493 1.6493506493506493
7800 1.7692307692307692 1.7820512820512822 1.7820512820512822
7900 1.8101265822784811 1.8354430379746836 1.8354430379746836
8000 1.7500000000000002 1.775 1.775
8100 1.6419753086419753 1.6790123456790123 1.6790123456790123
8200 1.4512195121951221 1.475609756097561 1.475609756097561
8300 1.313253012048193 1.3734939759036144 1.3734939759036144
8400 1.2857142857142856 1.3452380952380951 1.3452380952380951
8500 1.1764705882352942 1.2352941176470587 1.2352941176470587
8600 1.3139534883720931 1.3604651162790697 1.3604651162790697
8700 1.3103448275862069 1.3563218390804597 1.3563218390804597
8800 1.3863636363636365 1.4431818181818181 1.4431818181818181
8900 1.4831460674157304 1.50561797752809 1.50561797752809
9000 1.5333333333333332 1.511111111111111 1.511111111111111
9100 1.4175824175824177 1.3956043956043955 1.3956043956043955
9200 1.4130434782608696 1.391304347826087 1.391304347826087
9300 1.4623655913978495 1.4193548387096775 1.4193548387096775
9400 1.446808510638298 1.4042553191489362 1.4042553191489362
9500 1.3473684210526315 1.3263157894736841 1.3263157894736841
9600 1.2708333333333333 1.2395833333333333 1.2395833333333333
9700 1.3298969072164948 1.3195876288659794 1.3195876288659794
9800 1.2653061224489797 1.2857142857142856 1.2857142857142856
9900 1.1111111111111112 1.1111111111111112 1.1111111111111112
10000 1.1400000000000001 1.1400000000000001 1.1400000000000001
11000 1.1818181818181819 1.2454545454545454 1.2454545454545454
12000 1.0333333333333332 1.1416666666666666 1.1416666666666666
13000 1.6384615384615382 0.9846153846153847 0.9846153846153847
14000 0.5071428571428571 1.1857142857142857 1.1857142857142857
15000 2.16 1.2133333333333334 1.2133333333333334
16000 0.8187500000000001 0.95 0.95
17000 0.19411764705882353 0.7764705882352941 0.7764705882352941
18000 1.027777777777778 0.7333333333333333 0.7333333333333333
19000 0.27368421052631575 0.9052631578947368 0.9052631578947368
20000 1.01 0.5499999999999999 0.5499999999999999
21000 0.047619047619047616 0.5142857142857142 0.5142857142857142
22000 0.40454545454545454 0.5681818181818182 0.5681818181818182
23000 0.791304347826087 0.6217391304347827 0.6217391304347827
24000 0.016666666666666666 0.49583333333333335 0.49583333333333335
25000 0.76 0.404 0.404
26000 0.02692307692307692 0.4115384615384615 0.4115384615384615
27000 0.5888888888888889 0.34814814814814815 0.34814814814814815
28000 0.23928571428571427 0.3928571428571429 0.3928571428571429
29000 0.0 0.3551724137931035 0.3551724137931035
30000 0.7633333333333333 0.49 0.49
31000 0.00967741935483871 0.24838709677419357 0.24838709677419357
32000 0.678125 0.44999999999999996 0.44999999999999996
33000 0.32727272727272727 0.4757575757575757 0.4757575757575757
34000 0.24411764705882352 0.5235294117647058 0.5235294117647058
35000 0.5685714285714286 0.5742857142857143 0.5742857142857143
36000 0.36666666666666664 0.5527777777777778 0.5527777777777778
37000 0.6972972972972973 0.5405405405405406 0.5405405405405406
38000 0.23947368421052634 0.3394736842105263 0.3394736842105263
39000 0.056410256410256404 0.2871794871794872 0.2871794871794872
40000 0.095 0.125 0.125
41000 0.10243902439024391 0.08048780487804878 0.08048780487804878
42000 0.44047619047619047 0.4047619047619047 0.4047619047619047
43000 0.4 0.4418604651162791 0.4418604651162791
44000 0.07954545454545454 0.18409090909090908 0.18409090909090908
45000 0.2822222222222222 0.26666666666666666 0.26666666666666666
46000 0.01956521739130435 0.056521739130434775 0.056521739130434775
47000 0.06382978723404255 0.002127659574468085 0.002127659574468085
48000 0.18333333333333332 0.14583333333333334 0.14583333333333334
49000 0.07551020408163266 0.12653061224489798 0.12653061224489798
50000 0.198 0.196 0.196
51000 0.42549019607843136 0.37254901960784315 0.37254901960784315
52000 0.3423076923076923 0.35192307692307695 0.35192307692307695
53000 0.29056603773584905 0.26037735849056604 0.26037735849056604
54000 0.34444444444444444 0.35555555555555557 0.35555555555555557
55000 0.16545454545454547 0.1509090909090909 0.1509090909090909
56000 0.27499999999999997 0.23035714285714287 0.23035714285714287
57000 0.2771929824561403 0.28245614035087724 0.28245614035087724
58000 0.196551724137931 0.17413793103448277 0.17413793103448277
59000 0.08983050847457627 0.10508474576271186 0.10508474576271186
60000 0.10833333333333332 0.10333333333333333 0.10333333333333333
61000 0.1901639344262295 0.14262295081967213 0.14262295081967213
62000 0.15161290322580645 0.1274193548387097 0.1274193548387097
63000 0.41111111111111115 0.3698412698412698 0.3698412698412698
64000 0.359375 0.334375 0.334375
65000 0.23384615384615384 0.20153846153846156 0.20153846153846156
66000 0.08787878787878788 0.045454545454545456 0.045454545454545456
67000 0.04776119402985075 0.0746268656716418 0.0746268656716418
68000 0.075 0.011764705882352941 0.011764705882352941
69000 0.02463768115942029 0.07101449275362319 0.07101449275362319
70000 0.12142857142857141 0.07857142857142857 0.07857142857142857
71000 0.029577464788732393 0.022535211267605635 0.022535211267605635
72000 0.1388888888888889 0.08333333333333334 0.08333333333333334
73000 0.12054794520547946 0.06575342465753425 0.06575342465753425
74000 0.051351351351351354 0.09729729729729729 0.09729729729729729
75000 0.04666666666666667 0.010666666666666666 0.010666666666666666
76000 0.025 0.08026315789473684 0.08026315789473684
77000 0.1090909090909091 0.15584415584415584 0.15584415584415584
78000 0.23589743589743592 0.30256410256410254 0.30256410256410254
79000 0.23037974683544304 0.28860759493670884 0.28860759493670884
80000 0.17750000000000002 0.245 0.245
81000 0.20864197530864195 0.27530864197530863 0.27530864197530863
82000 0.01951219512195122 0.028048780487804875 0.028048780487804875
83000 0.003614457831325301 0.010843373493975903 0.010843373493975903
84000 0.01904761904761905 0.025 0.025
85000 0.030588235294117645 0.03294117647058824 0.03294117647058824
86000 0.1883720930232558 0.1872093023255814 0.1872093023255814
87000 0.11379310344827587 0.11149425287356321 0.11149425287356321
88000 0.2011363636363636 0.2 0.2
89000 0.15168539325842698 0.1449438202247191 0.1449438202247191
90000 0.24 0.23555555555555557 0.23555555555555557
91000 0.2945054945054945 0.2879120879120879 0.2879120879120879
92000 0.2630434782608696 0.2554347826086956 0.2554347826086956
93000 0.14838709677419354 0.13978494623655913 0.13978494623655913
94000 0.03723404255319149 0.02872340425531915 0.02872340425531915
95000 0.10210526315789473 0.1063157894736842 0.1063157894736842
96000 0.06666666666666667 0.06145833333333333 0.06145833333333333
97000 0.13917525773195877 0.1309278350515464 0.1309278350515464
98000 0.07755102040816327 0.07448979591836735 0.07448979591836735
99000 0.23434343434343435 0.22828282828282828 0.22828282828282828
100000 0.23700000000000002 0.233 0.233
110000 0.1190909090909091 0.11272727272727272 0.11272727272727272
120000 0.8216666666666668 0.7166666666666667 0.7166666666666667
130000 0.5453846153846154 0.4253846153846154 0.4253846153846154
140000 0.5671428571428572 0.4285714285714286 0.4285714285714286
150000 0.8160000000000001 0.6633333333333333 0.6633333333333333
160000 0.9724999999999999 0.979375 0.979375
170000 1.2488235294117647 1.2564705882352942 1.2564705882352942
180000 1.0322222222222222 1.0322222222222222 1.0322222222222222
190000 1.115263157894737 1.1147368421052632 1.1147368421052632
200000 1.2710000000000001 1.2705 1.2705
210000 1.0871428571428572 1.0866666666666667 1.0866666666666667
220000 0.8522727272727272 0.8518181818181819 0.8518181818181819
230000 0.9095652173913042 0.9091304347826087 0.9091304347826087
240000 0.5029166666666667 0.5025 0.5025
250000 0.6392 0.6392 0.6392
260000 0.4938461538461538 0.4938461538461538 0.4938461538461538
270000 0.07074074074074073 0.07037037037037036 0.07037037037037036
280000 0.0325 0.0325 0.0325
290000 0.31689655172413794 0.31655172413793103 0.31655172413793103
300000 0.23366666666666666 0.23366666666666666 0.23366666666666666
310000 0.18258064516129033 0.18225806451612903 0.18225806451612903
320000 0.1415625 0.1415625 0.1415625
330000 0.3887878787878788 0.3887878787878788 0.3887878787878788
340000 0.788235294117647 0.7879411764705883 0.7879411764705883
350000 0.89 0.8897142857142857 0.8897142857142857
360000 1.0286111111111111 1.0286111111111111 1.0286111111111111
370000 0.91 0.9097297297297297 0.9097297297297297
380000 0.8726315789473684 0.8723684210526316 0.8723684210526316
390000 1.283076923076923 1.2828205128205128 1.2828205128205128
400000 1.167 1.167 1.167
410000 1.052439024390244 1.0521951219512196 1.0521951219512196
420000 1.2242857142857142 1.224047619047619 1.224047619047619
430000 1.2288372093023257 1.2286046511627906 1.2286046511627906
440000 1.214090909090909 1.214090909090909 1.214090909090909
450000 0.9173333333333333 0.9173333333333333 0.9173333333333333
460000 0.8454347826086956 0.8452173913043478 0.8452173913043478
470000 1.0172340425531916 1.0172340425531916 1.0172340425531916
480000 0.8666666666666666 0.8666666666666666 0.8666666666666666
490000 0.9208163265306123 0.9206122448979592 0.9206122448979592
500000 1.0396 1.0396 1.0396
510000 0.8333333333333334 0.8333333333333334 0.8333333333333334
520000 0.48519230769230764 0.485 0.485
530000 0.5528301886792453 0.5526415094339623 0.5526415094339623
540000 0.3605555555555555 0.36037037037037034 0.36037037037037034
550000 0.39345454545454545 0.39345454545454545 0.39345454545454545
560000 0.19035714285714286 0.19017857142857145 0.19017857142857145
570000 0.32280701754385965 0.32280701754385965 0.32280701754385965
580000 0.44017241379310346 0.44 0.44
590000 0.5230508474576272 0.5228813559322034 0.5228813559322034
600000 0.19966666666666666 0.19949999999999998 0.19949999999999998
610000 0.022950819672131147 0.022950819672131147 0.022950819672131147
620000 0.1814516129032258 0.1814516129032258 0.1814516129032258
630000 0.20380952380952383 0.20365079365079367 0.20365079365079367
640000 0.28703125 0.28703125 0.28703125
650000 0.23923076923076922 0.23923076923076922 0.23923076923076922
660000 0.15015151515151515 0.15015151515151515 0.15015151515151515
670000 0.10537313432835821 0.10522388059701492 0.10522388059701492
680000 0.23073529411764704 0.23058823529411762 0.23058823529411762
690000 0.24507246376811592 0.24507246376811592 0.24507246376811592
700000 0.23528571428571426 0.23514285714285715 0.23514285714285715
710000 0.2283098591549296 0.22816901408450702 0.22816901408450702
720000 0.07263888888888889 0.0725 0.0725
730000 0.06931506849315068 0.06931506849315068 0.06931506849315068
740000 0.27445945945945943 0.27459459459459457 0.27459459459459457
750000 0.31826666666666664 0.31826666666666664 0.31826666666666664
760000 0.5090789473684211 0.5090789473684211 0.5090789473684211
770000 0.3325974025974026 0.3325974025974026 0.3325974025974026
780000 0.18256410256410255 0.18256410256410255 0.18256410256410255
790000 0.26569620253164555 0.26569620253164555 0.26569620253164555
800000 0.243 0.243 0.243
810000 0.14296296296296296 0.14308641975308642 0.14308641975308642
820000 0.16548780487804876 0.16560975609756098 0.16560975609756098
830000 0.006746987951807229 0.006746987951807229 0.006746987951807229
840000 0.09892857142857142 0.0988095238095238 0.0988095238095238
850000 0.06999999999999999 0.06999999999999999 0.06999999999999999
860000 0.05953488372093023 0.05953488372093023 0.05953488372093023
870000 0.06816091954022989 0.06816091954022989 0.06816091954022989
880000 0.1380681818181818 0.1380681818181818 0.1380681818181818
890000 0.10719101123595506 0.10719101123595506 0.10719101123595506
900000 0.22355555555555556 0.22355555555555556 0.22355555555555556
910000 0.18780219780219778 0.18780219780219778 0.18780219780219778
920000 0.2298913043478261 0.2298913043478261 0.2298913043478261
930000 0.17354838709677417 0.17354838709677417 0.17354838709677417
940000 0.19319148936170213 0.19308510638297874 0.19308510638297874
950000 0.3313684210526316 0.3312631578947368 0.3312631578947368
960000 0.25895833333333335 0.25885416666666666 0.25885416666666666
970000 0.2808247422680412 0.2808247422680412 0.2808247422680412
980000 0.30724489795918364 0.3071428571428571 0.3071428571428571
990000 0.2961616161616162 0.2960606060606061 0.2960606060606061
1000000 0.3286 0.3285 0.3285
1100000 0.5042727272727272 0.5041818181818182 0.5041818181818182
1200000 0.8915 0.8914166666666667 0.8914166666666667
1300000 0.9723076923076923 0.9723076923076923 0.9723076923076923
1400000 0.5712142857142858 0.5711428571428572 0.5711428571428572
1500000 0.368 0.368 0.368
1600000 0.33725 0.3371875 0.3371875
1700000 0.20923529411764705 0.20923529411764705 0.20923529411764705
1800000 0.46455555555555555 0.46455555555555555 0.46455555555555555
1900000 0.983157894736842 0.983157894736842 0.983157894736842
2000000 1.25375 1.2538 1.2538
2100000 0.9645238095238096 0.9645714285714285 0.9645714285714285
2200000 0.943409090909091 0.9434545454545454 0.9434545454545454
2300000 1.2457826086956523 1.2458260869565216 1.2458260869565216
2400000 0.7112083333333333 0.7112499999999999 0.7112499999999999
2500000 0.86636 0.86636 0.86636
2600000 0.8672692307692308 0.8672692307692308 0.8672692307692308
2700000 0.7428888888888888 0.7428888888888888 0.7428888888888888
2800000 0.746 0.746 0.746
2900000 0.5415517241379311 0.5415862068965517 0.5415862068965517
3000000 0.2705 0.2705 0.2705
3100000 0.25903225806451613 0.25903225806451613 0.25903225806451613
3200000 0.07071875 0.0706875 0.0706875
3300000 0.1437878787878788 0.1437878787878788 0.1437878787878788
3400000 0.2888235294117647 0.2887941176470588 0.2887941176470588
3500000 0.06717142857142856 0.06714285714285714 0.06714285714285714
3600000 0.014194444444444444 0.014222222222222221 0.014222222222222221
3700000 0.08402702702702702 0.08402702702702702 0.08402702702702702
3800000 0.1471578947368421 0.1471578947368421 0.1471578947368421
3900000 0.28705128205128205 0.28707692307692306 0.28707692307692306
4000000 0.35155 0.35155 0.35155
4100000 0.3224390243902439 0.32246341463414635 0.32246341463414635
4200000 0.35597619047619045 0.356 0.356
4300000 0.429906976744186 0.429906976744186 0.429906976744186
4400000 0.672 0.6720227272727273 0.6720227272727273
4500000 0.8601111111111112 0.8601333333333334 0.8601333333333334
4600000 0.9778478260869565 0.9778695652173912 0.9778695652173912
4700000 1.066936170212766 1.0669574468085106 1.0669574468085106
4800000 1.0268541666666666 1.026875 1.026875
4900000 1.0171020408163265 1.0171020408163265 1.0171020408163265
5000000 1.05124 1.05126 1.05126
5100000 1.1122156862745098 1.112235294117647 1.112235294117647
5200000 1.1295576923076924 1.1295576923076924 1.1295576923076924
5300000 1.0634150943396226 1.0634339622641509 1.0634339622641509
5400000 1.0415555555555556 1.0415555555555556 1.0415555555555556
5500000 0.8577636363636364 0.8577636363636364 0.8577636363636364
5600000 0.7581964285714285 0.7581964285714285 0.7581964285714285
5700000 0.7878070175438597 0.7878245614035088 0.7878245614035088
5800000 0.932603448275862 0.9326206896551723 0.9326206896551723
5900000 0.6917118644067797 0.6917118644067797 0.6917118644067797
6000000 0.9884833333333334 0.9884999999999999 0.9884999999999999
6100000 1.2504426229508196 1.2504426229508196 1.2504426229508196
6200000 1.1343709677419356 1.1343870967741936 1.1343870967741936
6300000 1.2511746031746032 1.2511904761904762 1.2511904761904762
6400000 1.222796875 1.222796875 1.222796875
6500000 1.194723076923077 1.1947384615384615 1.1947384615384615
6600000 1.3966060606060606 1.3966060606060606 1.3966060606060606
6700000 1.4148805970149252 1.4148955223880597 1.4148955223880597
6800000 1.20325 1.203264705882353 1.203264705882353
6900000 1.0510579710144927 1.0510579710144927 1.0510579710144927
7000000 0.8499285714285715 0.8499285714285715 0.8499285714285715
7100000 1.1049436619718311 1.1049436619718311 1.1049436619718311
7200000 1.1839722222222222 1.1839722222222222 1.1839722222222222
7300000 0.9455753424657534 0.9455753424657534 0.9455753424657534
7400000 0.8115135135135134 0.8115270270270271 0.8115270270270271
7500000 0.6624266666666666 0.66244 0.66244
7600000 0.616 0.616 0.616
7700000 0.6658051948051948 0.6658051948051948 0.6658051948051948
7800000 0.5904999999999999 0.5905128205128205 0.5905128205128205
7900000 0.4805949367088607 0.48060759493670885 0.48060759493670885
8000000 0.32885000000000003 0.3288625 0.3288625
8100000 0.3403333333333333 0.3403333333333333 0.3403333333333333
8200000 0.43259756097560975 0.43259756097560975 0.43259756097560975
8300000 0.5535542168674699 0.5535542168674699 0.5535542168674699
8400000 0.6671190476190476 0.6671309523809523 0.6671309523809523
8500000 0.769270588235294 0.769270588235294 0.769270588235294
8600000 0.6012441860465116 0.6012558139534884 0.6012558139534884
8700000 0.5741494252873564 0.5741609195402299 0.5741609195402299
8800000 0.4747840909090909 0.4747954545454546 0.4747954545454546
8900000 0.6204719101123596 0.6204831460674157 0.6204831460674157
9000000 0.5783111111111111 0.5783222222222223 0.5783222222222223
9100000 0.4370549450549451 0.4370549450549451 0.4370549450549451
9200000 0.3612608695652174 0.3612608695652174 0.3612608695652174
9300000 0.45917204301075265 0.45917204301075265 0.45917204301075265
9400000 0.4359893617021276 0.4359893617021276 0.4359893617021276
9500000 0.3474315789473684 0.3474421052631579 0.3474421052631579
9600000 0.3558645833333333 0.355875 0.355875
9700000 0.49260824742268045 0.4926185567010309 0.4926185567010309
9800000 0.5571020408163265 0.5571122448979592 0.5571122448979592
9900000 0.7992020202020201 0.7992121212121213 0.7992121212121213
10000000 0.6980700000000001 0.6980799999999999 0.6980799999999999
