27000 0.5888888888888889 3.7074074074074073 Infinity 3.7074074074074073
28000 0.23928571428571427 3.7214285714285715 Infinity 3.7214285714285715
29000 0.0 7.041379310344828 Infinity 7.041379310344828
30000 0.7633333333333333 6.696666666666666 Infinity 6.696666666666666
31000 0.00967741935483871 6.112903225806451 Infinity 6.112903225806451
32000 0.678125 16.4625 Infinity 16.4625
33000 0.32727272727272727 12.933333333333334 Infinity 12.933333333333334
34000 0.24411764705882352 9.611764705882353 Infinity 9.611764705882353
35000 0.5685714285714286 6.4799999999999995 Infinity 6.4799999999999995
36000 0.36666666666666664 3.5222222222222226 Infinity 3.5222222222222226
37000 0.6972972972972973 0.7243243243243244 Infinity 0.7243243243243244
38000 0.23947368421052634 1.9263157894736844 Infinity 1.9263157894736844
39000 0.056410256410256404 0.641025641025641 Infinity 0.641025641025641
40000 0.095 3.125 Infinity 3.125
41000 0.10243902439024391 0.8878048780487804 Infinity 0.8878048780487804
42000 0.44047619047619047 3.2476190476190476 Infinity 3.2476190476190476
43000 0.4 13.42093023255814 Infinity 13.42093023255814
44000 0.07954545454545454 10.843181818181819 Infinity 10.843181818181819
45000 0.2822222222222222 8.38 Infinity 8.38
46000 0.01956521739130435 6.02391304347826 Infinity 6.02391304347826
47000 0.06382978723404255 9.236170212765957 Infinity 9.236170212765957
48000 0.18333333333333332 6.960416666666666 Infinity 6.960416666666666
49000 0.07551020408163266 4.777551020408163 Infinity 4.777551020408163
50000 0.198 2.682 Infinity 2.682
51000 0.42549019607843136 4.3313725490196076 Infinity 4.3313725490196076
52000 0.3423076923076923 2.325 Infinity 2.325
53000 0.29056603773584905 0.3943396226415094 Infinity 0.3943396226415094
54000 0.34444444444444444 1.4648148148148148 Infinity 1.4648148148148148
55000 0.16545454545454547 3.2563636363636363 Infinity 3.2563636363636363
56000 0.27499999999999997 4.983928571428571 Infinity 4.983928571428571
57000 0.2771929824561403 6.650877192982456 Infinity 6.650877192982456
58000 0.196551724137931 6.806896551724138 Infinity 6.806896551724138
59000 0.08983050847457627 4.996610169491525 Infinity 4.996610169491525
60000 0.10833333333333332 3.2466666666666666 Infinity 3.2466666666666666
61000 0.1901639344262295 1.5540983606557377 Infinity 1.5540983606557377
62000 0.15161290322580645 4.337096774193548 Infinity 4.337096774193548
63000 0.41111111111111115 2.680952380952381 Infinity 2.680952380952381
64000 0.359375 1.0765624999999999 Infinity 1.0765624999999999
65000 0.23384615384615384 0.47846153846153844 Infinity 0.47846153846153844
66000 0.08787878787878788 1.9863636363636366 Infinity 1.9863636363636366
67000 0.04776119402985075 3.449253731343284 Infinity 3.449253731343284
68000 0.075 4.8691176470588236 Infinity 4.8691176470588236
69000 0.02463768115942029 6.247826086956522 Infinity 6.247826086956522
70000 0.12142857142857141 7.587142857142857 Infinity 7.587142857142857
71000 0.029577464788732393 3.736619718309859 Infinity 3.736619718309859
72000 0.1388888888888889 2.2958333333333334 Infinity 2.2958333333333334
73000 0.12054794520547946 0.8945205479452055 Infinity 0.8945205479452055
74000 0.051351351351351354 7.67027027027027 Infinity 7.67027027027027
75000 0.04666666666666667 6.234666666666667 Infinity 6.234666666666667
76000 0.025 4.836842105263158 Infinity 4.836842105263158
77000 0.1090909090909091 4.903896103896104 Infinity 4.903896103896104
78000 0.23589743589743592 3.5589743589743588 Infinity 3.5589743589743588
79000 0.23037974683544304 2.248101265822785 Infinity 2.248101265822785
80000 0.17750000000000002 0.97 Infinity 0.97
81000 0.20864197530864195 0.24320987654320989 Infinity 0.24320987654320989
82000 0.01951219512195122 0.9792682926829268 Infinity 0.9792682926829268
83000 0.003614457831325301 0.7939759036144578 Infinity 0.7939759036144578
84000 0.01904761904761905 1.975 Infinity 1.975
85000 0.030588235294117645 2.6541176470588237 Infinity 2.6541176470588237
86000 0.1883720930232558 1.4604651162790698 Infinity 1.4604651162790698
87000 0.11379310344827587 0.2942528735632184 Infinity 0.2942528735632184
88000 0.2011363636363636 0.8454545454545455 Infinity 0.8454545454545455
89000 0.15168539325842698 1.9595505617977529 Infinity 1.9595505617977529
90000 0.24 3.048888888888889 Infinity 3.048888888888889
91000 0.2945054945054945 4.114285714285714 Infinity 4.114285714285714
92000 0.2630434782608696 5.156521739130435 Infinity 5.156521739130435
93000 0.14838709677419354 6.176344086021506 Infinity 6.176344086021506
94000 0.03723404255319149 7.174468085106383 Infinity 7.174468085106383
95000 0.10210526315789473 8.15157894736842 Infinity 8.15157894736842
96000 0.06666666666666667 9.108333333333334 Infinity 9.108333333333334
97000 0.13917525773195877 0.44742268041237115 Infinity 0.44742268041237115
98000 0.07755102040816327 6.523469387755101 Infinity 6.523469387755101
99000 0.23434343434343435 5.447474747474748 Infinity 5.447474747474748
100000 0.23700000000000002 10.301 Infinity 10.301
110000 0.1190909090909091 6.289090909090909 Infinity 6.289090909090909
120000 0.8216666666666668 3.65 Infinity 3.65
130000 0.5453846153846154 19.91 Infinity 19.91
140000 0.5671428571428572 14.395 Infinity 14.395
150000 0.8160000000000001 6.768666666666667 Infinity 6.768666666666667
160000 0.9724999999999999 4.384375 Infinity 4.384375
170000 1.2488235294117647 2.642352941176471 Infinity 2.642352941176471
180000 1.0322222222222222 3.06 Infinity 3.06
190000 1.115263157894737 6.771052631578947 Infinity 6.771052631578947
200000 1.2710000000000001 0.672 Infinity 0.672
210000 1.0871428571428572 2.4419047619047616 Infinity 2.4419047619047616
220000 0.8522727272727272 1.9372727272727275 Infinity 1.9372727272727275
230000 0.9095652173913042 6.200869565217391 Infinity 6.200869565217391
240000 0.5029166666666667 10.109166666666667 Infinity 10.109166666666667
250000 0.6392 11.2484 Infinity 11.2484
260000 0.4938461538461538 14.661923076923078 Infinity 14.661923076923078
270000 0.07074074074074073 13.298888888888888 Infinity 13.298888888888888
280000 0.0325 16.395357142857144 Infinity 16.395357142857144
290000 0.31689655172413794 19.278275862068966 Infinity 19.278275862068966
300000 0.23366666666666666 18.288333333333334 Infinity 18.288333333333334
310000 0.18258064516129033 18.35709677419355 Infinity 18.35709677419355
320000 0.1415625 20.908437499999998 Infinity 20.908437499999998
330000 0.3887878787878788 23.305151515151515 Infinity 23.305151515151515
340000 0.788235294117647 22.19264705882353 Infinity 22.19264705882353
350000 0.89 24.415714285714284 Infinity 24.415714285714284
360000 1.0286111111111111 24.814444444444444 Infinity 24.814444444444444
370000 0.91 21.38783783783784 Infinity 21.38783783783784
380000 0.8726315789473684 22.49263157894737 Infinity 22.49263157894737
390000 1.283076923076923 16.018974358974358 Infinity 16.018974358974358
400000 1.167 18.1185 Infinity 18.1185
410000 1.052439024390244 20.11560975609756 Infinity 20.11560975609756
420000 1.2242857142857142 20.058333333333334 Infinity 20.058333333333334
430000 1.2288372093023257 21.917441860465118 Infinity 21.917441860465118
440000 1.214090909090909 23.692045454545454 Infinity 23.692045454545454
450000 0.9173333333333333 25.387777777777774 Infinity 25.387777777777774
460000 0.8454347826086956 27.009782608695655 Infinity 27.009782608695655
470000 1.0172340425531916 26.518936170212765 Infinity 26.518936170212765
480000 0.8666666666666666 28.049791666666668 Infinity 28.049791666666668
490000 0.9208163265306123 29.518163265306125 Infinity 29.518163265306125
500000 1.0396 22.9648 Infinity 22.9648
510000 0.8333333333333334 24.47529411764706 Infinity 24.47529411764706
520000 0.48519230769230764 16.275384615384617 Infinity 16.275384615384617
530000 0.5528301886792453 12.99622641509434 Infinity 12.99622641509434
540000 0.3605555555555555 14.607407407407408 Infinity 14.607407407407408
550000 0.39345454545454545 16.16 Infinity 16.16
560000 0.19035714285714286 16.83732142857143 Infinity 16.83732142857143
570000 0.32280701754385965 18.296315789473685 Infinity 18.296315789473685
580000 0.44017241379310346 19.705000000000002 Infinity 19.705000000000002
590000 0.5230508474576272 21.06593220338983 Infinity 21.06593220338983
600000 0.19966666666666666 22.3815 Infinity 22.3815
610000 0.022950819672131147 20.59016393442623 Infinity 20.59016393442623
620000 0.1814516129032258 15.76467741935484 Infinity 15.76467741935484
630000 0.20380952380952383 13.28968253968254 Infinity 13.28968253968254
640000 0.28703125 14.64453125 Infinity 14.64453125
650000 0.23923076923076922 15.957692307692309 Infinity 15.957692307692309
660000 0.15015151515151515 17.231060606060606 Infinity 17.231060606060606
670000 0.10537313432835821 10.06358208955224 Infinity 10.06358208955224
680000 0.23073529411764704 1.204264705882353 Infinity 1.204264705882353
690000 0.24507246376811592 2.6360869565217393 Infinity 2.6360869565217393
700000 0.23528571428571426 4.027 Infinity 4.027
710000 0.2283098591549296 5.378732394366197 Infinity 5.378732394366197
720000 0.07263888888888889 6.692916666666666 Infinity 6.692916666666666
730000 0.06931506849315068 7.971095890410959 Infinity 7.971095890410959
740000 0.27445945945945943 9.21472972972973 Infinity 9.21472972972973
750000 0.31826666666666664 10.4252 Infinity 10.4252
760000 0.5090789473684211 11.603815789473684 Infinity 11.603815789473684
770000 0.3325974025974026 7.433766233766234 Infinity 7.433766233766234
780000 0.18256410256410255 8.620512820512822 Infinity 8.620512820512822
790000 0.26569620253164555 9.777215189873417 Infinity 9.777215189873417
800000 0.243 10.905 Infinity 10.905
810000 0.14296296296296296 8.52 Infinity 8.52
820000 0.16548780487804876 9.635609756097562 Infinity 9.635609756097562
830000 0.006746987951807229 10.72433734939759 Infinity 10.72433734939759
840000 0.09892857142857142 4.817619047619048 Infinity 4.817619047619048
850000 0.06999999999999999 3.584470588235294 Infinity 3.584470588235294
860000 0.05953488372093023 2.3800000000000003 Infinity 2.3800000000000003
870000 0.06816091954022989 1.2032183908045977 Infinity 1.2032183908045977
880000 0.1380681818181818 0.05318181818181818 Infinity 0.05318181818181818
890000 0.10719101123595506 1.071011235955056 Infinity 1.071011235955056
900000 0.22355555555555556 1.656888888888889 Infinity 1.656888888888889
910000 0.18780219780219778 0.5397802197802197 Infinity 0.5397802197802197
920000 0.2298913043478261 5.646195652173914 Infinity 5.646195652173914
930000 0.17354838709677417 4.510215053763441 Infinity 4.510215053763441
940000 0.19319148936170213 3.398404255319149 Infinity 3.398404255319149
950000 0.3313684210526316 2.31 Infinity 2.31
960000 0.25895833333333335 3.392708333333333 Infinity 3.392708333333333
970000 0.2808247422680412 2.32680412371134 Infinity 2.32680412371134
980000 0.30724489795918364 1.2826530612244897 Infinity 1.2826530612244897
990000 0.2961616161616162 0.2595959595959596 Infinity 0.2595959595959596
1000000 0.3286 0.743 Infinity 0.743
1100000 0.5042727272727272 0.49654545454545457 Infinity 0.49654545454545457
1200000 0.8915 1.73975 Infinity 1.73975
1300000 0.9723076923076923 6.020384615384615 Infinity 6.020384615384615
1400000 0.5712142857142858 7.9939285714285715 Infinity 7.9939285714285715
1500000 0.368 0.7943333333333333 Infinity 0.7943333333333333
1600000 0.33725 10.578875 Infinity 10.578875
1700000 0.20923529411764705 4.074235294117647 Infinity 4.074235294117647
1800000 0.46455555555555555 1.7076666666666667 Infinity 1.7076666666666667
1900000 0.983157894736842 6.880947368421053 Infinity 6.880947368421053
2000000 1.25375 0.21359999999999998 Infinity 0.21359999999999998
2100000 0.9645238095238096 0.17366666666666666 Infinity 0.17366666666666666
2200000 0.943409090909091 0.9438636363636365 Infinity 0.9438636363636365
2300000 1.2457826086956523 9.55904347826087 Infinity 9.55904347826087
2400000 0.7112083333333333 18.567458333333335 Infinity 18.567458333333335
2500000 0.86636 13.82476 Infinity 13.82476
2600000 0.8672692307692308 12.880538461538462 Infinity 12.880538461538462
2700000 0.7428888888888888 10.432037037037038 Infinity 10.432037037037038
2800000 0.746 6.488035714285714 Infinity 6.488035714285714
2900000 0.5415517241379311 6.200931034482759 Infinity 6.200931034482759
3000000 0.2705 4.379066666666667 Infinity 4.379066666666667
3100000 0.25903225806451613 1.012 Infinity 1.012
3200000 0.07071875 0.69028125 Infinity 0.69028125
3300000 0.1437878787878788 3.6996666666666664 Infinity 3.6996666666666664
3400000 0.2888235294117647 6.5320294117647055 Infinity 6.5320294117647055
3500000 0.06717142857142856 6.009685714285714 Infinity 6.009685714285714
3600000 0.014194444444444444 6.985083333333334 Infinity 6.985083333333334
3700000 0.08402702702702702 7.849783783783784 Infinity 7.849783783783784
3800000 0.1471578947368421 10.27478947368421 Infinity 10.27478947368421
3900000 0.28705128205128205 12.575435897435897 Infinity 12.575435897435897
4000000 0.35155 14.761050000000001 Infinity 14.761050000000001
4100000 0.3224390243902439 10.301682926829269 Infinity 10.301682926829269
4200000 0.35597619047619045 10.681714285714285 Infinity 10.681714285714285
4300000 0.429906976744186 12.758883720930234 Infinity 12.758883720930234
4400000 0.672 14.741636363636362 Infinity 14.741636363636362
4500000 0.8601111111111112 9.36748888888889 Infinity 9.36748888888889
4600000 0.9778478260869565 11.337760869565217 Infinity 11.337760869565217
4700000 1.066936170212766 4.935148936170212 Infinity 4.935148936170212
4800000 1.0268541666666666 3.4574374999999997 Infinity 3.4574374999999997
4900000 1.0171020408163265 5.42769387755102 Infinity 5.42769387755102
5000000 1.05124 7.31914 Infinity 7.31914
5100000 1.1122156862745098 9.136411764705882 Infinity 9.136411764705882
5200000 1.1295576923076924 10.883788461538462 Infinity 10.883788461538462
5300000 1.0634150943396226 12.565226415094338 Infinity 12.565226415094338
5400000 1.0415555555555556 14.184388888888888 Infinity 14.184388888888888
5500000 0.8577636363636364 15.744672727272727 Infinity 15.744672727272727
5600000 0.7581964285714285 13.219160714285714 Infinity 13.219160714285714
5700000 0.7878070175438597 14.741631578947366 Infinity 14.741631578947366
5800000 0.932603448275862 16.211603448275863 Infinity 16.211603448275863
5900000 0.6917118644067797 13.118406779661019 Infinity 13.118406779661019
6000000 0.9884833333333334 14.566433333333334 Infinity 14.566433333333334
6100000 1.2504426229508196 15.966983606557378 Infinity 15.966983606557378
6200000 1.1343709677419356 9.918387096774193 Infinity 9.918387096774193
6300000 1.2511746031746032 10.681698412698411 Infinity 10.681698412698411
6400000 1.222796875 6.4502500000000005 Infinity 6.4502500000000005
6500000 1.194723076923077 2.0621846153846155 Infinity 2.0621846153846155
6600000 1.3966060606060606 3.546090909090909 Infinity 3.546090909090909
6700000 1.4148805970149252 4.985701492537314 Infinity 4.985701492537314
6800000 1.20325 4.762764705882353 Infinity 4.762764705882353
6900000 1.0510579710144927 6.143014492753624 Infinity 6.143014492753624
7000000 0.8499285714285715 7.483828571428572 Infinity 7.483828571428572
7100000 1.1049436619718311 8.78687323943662 Infinity 8.78687323943662
7200000 1.1839722222222222 10.053722222222222 Infinity 10.053722222222222
7300000 0.9455753424657534 11.28586301369863 Infinity 11.28586301369863
7400000 0.8115135135135134 11.732837837837838 Infinity 11.732837837837838
7500000 0.6624266666666666 12.909733333333334 Infinity 12.909733333333334
7600000 0.616 8.035907894736843 Infinity 8.035907894736843
7700000 0.6658051948051948 9.230246753246753 Infinity 9.230246753246753
7800000 0.5904999999999999 5.542205128205128 Infinity 5.542205128205128
7900000 0.4805949367088607 6.73787341772152 Infinity 6.73787341772152
8000000 0.32885000000000003 7.90365 Infinity 7.90365
8100000 0.3403333333333333 9.040641975308642 Infinity 9.040641975308642
8200000 0.43259756097560975 10.14990243902439 Infinity 10.14990243902439
8300000 0.5535542168674699 11.23243373493976 Infinity 11.23243373493976
8400000 0.6671190476190476 12.289190476190475 Infinity 12.289190476190475
8500000 0.769270588235294 13.321082352941177 Infinity 13.321082352941177
8600000 0.6012441860465116 13.477186046511628 Infinity 13.477186046511628
8700000 0.5741494252873564 14.471701149425286 Infinity 14.471701149425286
8800000 0.4747840909090909 15.443613636363636 Infinity 15.443613636363636
8900000 0.6204719101123596 13.155741573033708 Infinity 13.155741573033708
9000000 0.5783111111111111 14.120677777777777 Infinity 14.120677777777777
9100000 0.4370549450549451 15.064406593406593 Infinity 15.064406593406593
9200000 0.3612608695652174 15.987619565217393 Infinity 15.987619565217393
9300000 0.45917204301075265 5.134172043010753 Infinity 5.134172043010753
9400000 0.4359893617021276 1.498627659574468 Infinity 1.498627659574468
9500000 0.3474315789473684 0.06265263157894736 Infinity 0.06265263157894736
9600000 0.3558645833333333 1.1036666666666668 Infinity 1.1036666666666668
9700000 0.49260824742268045 1.7491030927835054 Infinity 1.7491030927835054
9800000 0.5571020408163265 0.7108469387755102 Infinity 0.7108469387755102
9900000 0.7992020202020201 1.025858585858586 Infinity 1.025858585858586
10000000 0.6980700000000001 0.0156 Infinity 0.0156
