6000 931 -197.55945634777322
6100 904 -185.25436607701613
6200 887 -184.08546370373074
6300 863 -174.2263964217209
6400 838 -166.48155372707583
6500 818 -160.60281941612516
6600 795 -154.53503157417322
6700 775 -148.37645943896632
6800 755 -142.6919905283239
6900 734 -136.273602985053
7000 724 -141.558868863724
7100 705 -138.10070728800906
7200 687 -133.98545291367054
7300 668 -128.00683359555342
7400 647 -117.55665491683999
7500 630 -112.86542356726773
7600 614 -110.17980988114073
7700 601 -109.67409173500528
7800 593 -112.89511070504727
7900 576 -106.95524938465769
8000 561 -103.22730127784439
8100 549 -99.00354249673046
8200 533 -95.10738552868406
8300 521 -92.48331909168337
8400 506 -86.71171552618239
8500 490 -79.92872290813216
8600 473 -73.56667439488956
8700 464 -74.83124061363378
8800 455 -74.95542784161103
8900 446 -75.29746163468985
9000 439 -75.72531475571805
9100 425 -71.55938220706071
9200 415 -68.40964805772956
9300 411 -70.45602381844878
9400 401 -66.8463962030246
9500 388 -59.705722901419904
9600 381 -60.34419777626567
9700 370 -58.30975529157786
9800 360 -56.166058237420884
9900 356 -59.71173120164144
10000 349 -60.396333072709695
11000 278 -46.65691053700539
12000 226 -33.35984046724798
13000 174 -24.323345405217538
14000 138 -20.76408370428271
15000 105 -11.244195840217571
16000 83 -8.45372889321925
17000 66 -10.109976096350806
18000 54 -10.04534544281978
19000 41 -10.664889792107033
20000 32 -9.508769691543876
21000 21 -5.582135943229218
22000 18 -7.681433644903905
23000 14 -8.35404077182352
24000 9 -5.562290227863798
25000 7 -6.165116609092877
26000 6 -2.984400558487664
27000 4 -4.029471246454477
28000 3 -4.2325793909867
29000 3 -6.199076181922521
30000 1 -4.141631082394781
31000 1 -5.514541152695529
32000 1 -6.65070821689352
33000 1 -4.494694583071976
34000 1 -3.6466145407619592
35000 0 -1.6413515521084037
36000 0 0.6172389830846896
37000 0 0.5364451903619738
38000 0 2.4673821153483573
39000 0 2.55778678065991
40000 0 2.7761510711043798
41000 0 3.7282898931125033
42000 0 3.093709115104957
43000 0 3.0344545102978486
44000 0 2.2743244045728375
45000 0 1.6981704589287006
46000 0 0.759366728355019
47000 0 -0.10698701125261323
48000 0 -0.4560008163974203
49000 0 -0.8278287104903939
50000 0 -0.4868245044446269
51000 0 0.05979155412137516
52000 0 0.09406030033869683
53000 0 0.48358254021289326
54000 0 0.10197320552001088
55000 0 -0.9124191384510993
56000 0 -1.7598458797357353
57000 0 -1.2525369841362703
58000 0 -0.8595200995515313
59000 0 -1.3058474359451964
60000 0 -2.6150249573171322
61000 0 -2.4776781516563915
62000 0 -2.5049417646258405
63000 0 -2.022694187749039
64000 0 -0.816701540032426
65000 0 -1.1283085834595283
66000 0 -1.6573906028433498
67000 0 -1.7810015404918715
68000 0 -1.1532611928074061
69000 0 -1.1067392180432591
70000 0 -1.667698786308108
71000 0 -1.4793894670866052
72000 0 -0.9368410187115614
73000 0 -0.8353127333056705
74000 0 -0.26733801272916935
75000 0 -0.3275683667326348
76000 0 -0.4158832221109776
77000 0 -0.01059178660290172
78000 0 -0.30033787187707617
79000 0 -0.5552008976348191
80000 0 -0.8122494766548414
81000 0 -0.7769148152978573
82000 0 -0.6025374875257796
83000 0 -0.5454020739018404
84000 0 -0.7415975908850214
85000 0 -0.8598541324685698
86000 0 -0.6721037995385757
87000 0 -0.7470882084575408
88000 0 -0.7806844774010813
89000 0 -1.1261821337349147
90000 0 -0.6592765869418997
91000 0 -0.23656824739296667
92000 0 -0.5947352759592093
93000 0 -0.6240347644706219
94000 0 -0.7042427121692754
95000 0 -0.7890069316926969
96000 0 -1.134120708491679
97000 0 -0.9531034546156718
98000 0 -0.7189604367881657
99000 0 -0.912231450886452
100000 0 -0.7407190759527822
110000 0 -2.0572151234247684
120000 0 -2.003233151265988
130000 0 -2.799517298321561
140000 0 -2.4491486180075697
150000 0 -2.174804843766708
160000 0 -2.0145575081028113
170000 0 -2.5030815156971755
180000 0 -2.5376194030900905
190000 0 -1.8502644216568953
200000 0 -2.1140271405154536
210000 0 -2.141139005836429
220000 0 -1.8445331598569155
230000 0 -1.5353211924454513
240000 0 -1.3189769767865585
250000 0 -1.4380231841225708
260000 0 -1.324724030783095
270000 0 -1.370016449746828
280000 0 -1.6789281183604743
290000 0 -1.5744351669134815
300000 0 -1.5921102351462935
310000 0 -1.3581429130142766
320000 0 -1.488671137626845
330000 0 -1.2752049462827841
340000 0 -1.1101304070490272
350000 0 -0.8934500546554176
360000 0 -0.9305914894173597
370000 0 -0.9306935737677549
380000 0 -0.803264554120684
390000 0 -0.6233470123942126
400000 0 -0.7446990599122678
410000 0 -0.7480203339614562
420000 0 -0.7378806944770524
430000 0 -0.6563061549577647
440000 0 -0.5342722905302644
450000 0 -0.7254936421259295
460000 0 -0.8548781655739219
470000 0 -0.9825169575034352
480000 0 -1.0284023773245536
490000 0 -1.0659757917338517
500000 0 -1.1211209765980286
510000 0 -1.1724652301164262
520000 0 -1.2062350870620797
530000 0 -1.0893043474496586
540000 0 -1.0669555038498544
550000 0 -0.9487902460594633
560000 0 -0.8431154397191776
570000 0 -0.7206674786260301
580000 0 -0.7540495059878687
590000 0 -0.7586080819123922
600000 0 -0.7221460733073997
610000 0 -0.6306423039962077
620000 0 -0.619599134043149
630000 0 -0.569103868542971
640000 0 -0.5460387834588083
650000 0 -0.4983908940515178
660000 0 -0.4754079827086528
670000 0 -0.40918822015025924
680000 0 -0.44722442708103216
690000 0 -0.4405000860499335
700000 0 -0.41491879678266486
710000 0 -0.4580873765792681
720000 0 -0.4811274536167609
730000 0 -0.4495573887480475
740000 0 -0.471061918643521
750000 0 -0.4384985282626168
760000 0 -0.3889071622379543
770000 0 -0.3842178624371453
780000 0 -0.4062253078786249
790000 0 -0.3844215713918988
800000 0 -0.41236641952827746
810000 0 -0.3956981877675787
820000 0 -0.36806758389662164
830000 0 -0.38145804644047665
840000 0 -0.37743257860754476
850000 0 -0.3755039603049628
860000 0 -0.3400937951760259
870000 0 -0.3130135312339384
880000 0 -0.37197618547204137
890000 0 -0.40169196673042507
900000 0 -0.4440883261136239
910000 0 -0.44764268747123026
920000 0 -0.447421182320042
930000 0 -0.4364168049993076
940000 0 -0.43882236539417363
950000 0 -0.4257487995535474
960000 0 -0.47216584739945944
970000 0 -0.4818473251368598
980000 0 -0.47364908780723347
990000 0 -0.5278516774983135
1000000 0 -0.4685678716455719
1100000 0 -0.42949375202753437
1200000 0 -0.3832736210653209
1300000 0 -0.30347692018554895
1400000 0 -0.3140323840404413
1500000 0 -0.2048810876710423
1600000 0 -0.19522584949649957
1700000 0 -0.21126422437702974
1800000 0 -0.13893466503282514
1900000 0 -0.09492527162583375
2000000 0 -0.0849455712216507
2100000 0 -0.044273540895837904
2200000 0 -0.015414042723667087
2300000 0 -0.012581177205055027
2400000 0 0.028261770972161315
2500000 0 0.014017977875279364
2600000 0 0.006631081075438416
2700000 0 0.016283357733752446
2800000 0 0.01804199403400908
2900000 0 0.03614814953027068
3000000 0 0.03210555725777109
3100000 0 0.06330067509108916
3200000 0 0.05442570907514499
3300000 0 0.04495415194002028
3400000 0 0.04445530398351272
3500000 0 0.04668478636642792
3600000 0 0.02151754840781228
3700000 0 -0.004437179070196251
3800000 0 -0.010518663702168585
3900000 0 -0.023069855391337768
4000000 0 -0.04001463045564346
4100000 0 -0.0459553641990631
4200000 0 -0.05599763270301539
4300000 0 -0.06282125785264903
4400000 0 -0.07510670197630498
4500000 0 -0.07210664475305917
4600000 0 -0.08194527409981145
4700000 0 -0.05265669357596581
4800000 0 -0.04579794895224332
4900000 0 -0.04105881517344612
5000000 0 -0.02951858512470773
5100000 0 -0.04060470115037562
5200000 0 -0.04822954298507742
5300000 0 -0.040865387480866655
5400000 0 -0.03896023601578369
5500000 0 -0.04711937246818998
5600000 0 -0.04589294102849717
5700000 0 -0.049935376364494743
5800000 0 -0.05873682163150162
5900000 0 -0.0676437595462196
6000000 0 -0.06697798165935298
6100000 0 -0.06531947942305805
6200000 0 -0.06464698615822129
6300000 0 -0.06435562687504892
6400000 0 -0.06647569307366408
6500000 0 -0.055244229328247574
6600000 0 -0.0629221344830233
6700000 0 -0.052332682336071024
6800000 0 -0.04305952080258568
6900000 0 -0.04325912649439756
7000000 0 -0.0458844082122023
7100000 0 -0.036842577837369994
7200000 0 -0.036293191986431994
7300000 0 -0.03202267536772463
7400000 0 -0.037715837707858135
7500000 0 -0.037095454480314594
7600000 0 -0.03470360913761383
7700000 0 -0.036343825275696906
7800000 0 -0.03573542675343866
7900000 0 -0.02562963806570351
8000000 0 -0.026129963943794632
8100000 0 -0.02059389333120132
8200000 0 -0.019147666440199274
8300000 0 -0.018906665087162988
8400000 0 -0.019489836077307254
8500000 0 -0.010101265018533478
8600000 0 -5.437079782959486E-4
8700000 0 0.011820461604389543
8800000 0 0.008732576307532325
8900000 0 0.016341442517631366
9000000 0 0.0150190963131982
9100000 0 0.015395319112984529
9200000 0 0.01602019179607206
9300000 0 0.01514003870783287
9400000 0 0.008186378420299567
9500000 0 0.015530684162077035
9600000 0 0.013053057136274582
9700000 0 0.01366419403050334
9800000 0 0.00913123456034115
9900000 0 0.012934436742356059
10000000 0 0.017638871709954485
100 3998 -1136.7698934280907
110 3989 -1152.3761059536705
120 3979 -1140.2882270394266
130 3969 -1127.9518487273745
140 3960 -1136.88391176181
150 3951 -1145.323991391654
160 3941 -1131.9986440535972
170 3931 -1120.444109637665
180 3923 -1143.4363759598054
190 3913 -1130.580312401802
200 3904 -1133.4701809984358
210 3894 -1121.3519616464978
220 3885 -1123.0381450641335
230 3875 -1111.612712652986
240 3865 -1099.6875766927678
250 3855 -1089.3195766093668
260 3845 -1078.1673842246892
270 3837 -1091.7596447741894
280 3827 -1080.868231553959
290 3817 -1070.4919589006413
300 3809 -1082.1985492393264
310 3799 -1071.0853927995981
320 3790 -1069.913618706938
330 3780 -1058.8415226736288
340 3771 -1057.7807755901244
350 3763 -1065.435761832155
360 3753 -1055.2006559370325
370 3745 -1061.9045397376854
380 3736 -1059.6859053849698
390 3730 -1080.2126180934224
400 3720 -1068.668515443781
410 3712 -1072.035456690547
420 3703 -1067.8895871106402
430 3693 -1056.9113062966198
440 3683 -1046.0399927923272
450 3673 -1035.6528904437805
460 3667 -1053.171840130104
470 3659 -1056.5289348945953
480 3650 -1051.4243841016764
490 3641 -1047.4325190554064
500 3631 -1035.5879951664533
510 3623 -1037.9685120565464
520 3613 -1027.128884653685
530 3603 -1016.3060901834783
540 3596 -1024.5218428080975
550 3587 -1020.2891436199407
560 3578 -1016.3192194027897
570 3569 -1012.6146872634331
580 3560 -1008.3654838185371
590 3552 -1009.0840015239214
600 3543 -1004.0436813936803
610 3533 -992.7741588951403
620 3524 -988.3050310292429
630 3516 -987.3645528134803
640 3509 -992.7970844205024
650 3501 -992.9347047130518
660 3492 -987.6622676145125
670 3482 -977.3592579707547
680 3473 -971.1348908492655
690 3463 -961.2029268004753
700 3455 -960.7500309309858
710 3445 -949.4624160091794
720 3436 -944.4682650050167
730 3426 -934.4714993403281
740 3418 -933.8006986355426
750 3411 -937.5657738709074
760 3402 -932.5214610151647
770 3395 -935.2605503693567
780 3387 -933.5813563782267
790 3380 -937.269528655564
800 3372 -935.2577882231349
810 3364 -933.3444279557029
820 3356 -931.7673691582095
830 3349 -933.5964343344708
840 3339 -924.5801644270095
850 3330 -919.1840323082743
860 3321 -913.8494381457881
870 3313 -911.4089343344708
880 3304 -905.8151843344708
890 3296 -904.133910988704
900 3286 -892.9089343344708
910 3278 -889.5765969413578
920 3270 -887.3846364480955
930 3261 -881.1280932802069
940 3253 -878.2339677566006
950 3246 -878.8686111621932
960 3237 -872.2066776796128
970 3228 -865.7512080317247
980 3221 -866.123741279237
990 3211 -855.833382272454
1000 3202 -849.8106221680746
1100 3121 -815.4137468824338
1200 3042 -784.9763357127613
1300 2971 -772.5350330139145
1400 2900 -753.2237378434738
1500 2832 -740.6206571402936
1600 2765 -725.6206438514278
1700 2693 -694.9997833104658
1800 2628 -680.3511641453724
1900 2567 -667.1224442912462
2000 2502 -643.5372414936232
2100 2435 -615.3041894985254
2200 2375 -600.1753687329228
2300 2314 -581.2205577198652
2400 2258 -567.3724845459524
2500 2196 -536.4068945925114
2600 2143 -524.113609827953
2700 2087 -504.4233345212124
2800 2036 -489.74036320471623
2900 1992 -485.0152837224168
3000 1945 -473.84425115000386
3100 1896 -460.7539639227348
3200 1850 -447.9012728242956
3300 1806 -436.17048649153
3400 1756 -416.24896506551454
3500 1707 -397.9644643737761
3600 1675 -404.3527327908964
3700 1631 -387.01059209298114
3800 1597 -384.53081201671216
3900 1557 -372.92634008798154
4000 1523 -367.0179922297136
4100 1496 -372.14154050011007
4200 1460 -364.48349111467655
4300 1426 -356.34939657148084
4400 1389 -341.23310174233916
4500 1354 -331.78343595577803
4600 1330 -330.2415473245976
4700 1300 -324.0067876931796
4800 1258 -302.0149117876108
4900 1231 -297.70373124227126
5000 1201 -291.99029788538473
5100 1171 -282.15640480719935
5200 1148 -280.30994118507374
5300 1119 -272.46539888668804
5400 1093 -265.73316605616833
5500 1063 -253.09648407601912
5600 1035 -241.8379239423989
5700 1000 -220.36960333217417
5800 978 -217.76987166790104
5900 952 -209.15276151952344
6000 926 -199.23454202192556
6100 911 -204.31935680210768
6200 894 -203.58699675961702
6300 877 -205.2439576708564
6400 852 -197.06843210391025
6500 832 -191.14205335999918
6600 811 -184.49011348374165
6700 790 -177.30726136498424
6800 775 -179.005954578191
6900 747 -164.96134608639204
7000 731 -161.2369618555224
7100 710 -155.15811023255264
7200 694 -151.53731015450353
7300 680 -146.52190515661118
7400 664 -145.82898293642756
7500 649 -140.67867337175107
7600 631 -134.78138591182915
7700 606 -121.67646876016852
7800 592 -118.29615960533783
7900 572 -110.18500269206379
8000 554 -104.58687365757919
8100 544 -103.08135344532116
8200 530 -98.50596276396368
8300 517 -94.77928663634543
8400 506 -93.92918378790114
8500 492 -90.66539032509036
8600 480 -87.19317280118617
8700 472 -87.77156018964979
8800 456 -80.92943848654181
8900 446 -77.6311408339086
9000 435 -77.9764777988596
9100 421 -71.94850612914956
9200 412 -70.2315910805296
9300 406 -72.7166027343585
9400 396 -69.76888819126361
9500 384 -63.41660256379578
9600 378 -64.52414323415087
9700 372 -65.40038715743663
9800 363 -63.555776595879706
9900 359 -65.22708201650926
10000 347 -61.78515295091256
11000 259 -30.31824512077401
12000 196 -18.96133039986114
13000 150 -13.928710799866053
14000 117 -7.855495241975518
15000 92 -3.7524055468046527
16000 62 4.098434753975198
17000 55 -4.009632032723857
18000 46 -8.447997743773954
19000 37 -11.278477816654345
20000 29 -11.093124468359974
21000 23 -9.449191930357301
22000 20 -7.152890696004874
23000 17 -7.128766980672253
24000 14 -6.932337168700656
25000 12 -8.259695168390067
26000 7 -1.5393483395724843
27000 5 -1.720592384460815
28000 4 -1.3123716874292768
29000 2 -0.4396938670113286
30000 2 -1.0879259952723714
31000 2 -0.43300187672531365
32000 1 -0.8791628067372699
33000 1 -2.0129440947907256
34000 1 -1.5430378806057092
35000 1 -2.341891932231249
36000 1 -2.232324404599808
37000 1 1.2262086451866594
38000 1 0.31647289136594736
39000 1 -0.9064980681882844
40000 1 0.27176741086015
41000 1 -0.893433375837617
42000 0 0.6922351160815197
43000 0 -0.8314970277880889
44000 0 -1.4285411960131
45000 0 -1.363215649469737
46000 0 -1.850588105629356
47000 0 -2.0260238764869882
48000 0 -1.1587290878817953
49000 0 -1.3674710444747689
50000 0 -0.6996846118665019
51000 0 -2.3102951158005
52000 0 -2.097803713333178
53000 0 -2.3225392859589817
54000 0 -2.284104675339364
55000 0 -1.9777114968495368
56000 0 -2.8540689021966728
57000 0 -2.1249506193901766
58000 0 -1.8333131293366876
59000 0 -1.9629748163162901
60000 0 -2.075008783000726
61000 0 -2.1420076804649852
62000 0 -2.3682459028094343
63000 0 -2.9213987165576327
64000 0 -3.5601326313410198
65000 0 -3.599705983361872
66000 0 -3.6805458152456936
67000 0 -3.4062075341442153
68000 0 -3.3419284901706874
69000 0 -3.1451379607190404
70000 0 -3.4297303414838893
71000 0 -2.8153956316373865
72000 0 -2.6998491363873427
73000 0 -2.3414849134814517
74000 0 -2.1807367554049506
75000 0 -1.363525703158416
76000 0 -1.3356296210367589
77000 0 -1.396158498028683
78000 0 -1.5247717708028574
79000 0 -0.8276236881621628
80000 0 -0.20979433749468512
81000 0 0.03916337073729892
82000 0 -0.5774749264906234
83000 0 -0.3745875597416841
84000 0 -0.5317205767248652
85000 0 -0.6426528995584135
86000 0 0.14604958180908056
87000 0 0.3131306025776155
88000 0 0.889885896134075
89000 0 1.7816929273002415
90000 0 1.9221824584682565
91000 0 1.6381036886421896
92000 0 1.423247206950947
93000 0 1.2716943004707844
94000 0 0.8130683840221309
95000 0 0.9775717426237094
96000 0 0.6500360908247274
97000 0 0.9931627197007344
98000 0 1.3014939699501156
99000 0 0.8535232488205793
100000 0 0.8263051550042491
110000 0 0.5083976695439816
120000 0 0.11223773496448075
130000 0 0.2980092519714077
140000 0 0.6738829982033678
150000 0 0.09989913572547948
160000 0 0.10993895185812619
170000 0 0.22230605754501198
180000 0 -0.026564410414309236
190000 0 -0.08172499294595781
200000 0 -0.33468067445100047
210000 0 0.15380957204443035
220000 0 -0.25977535498631
230000 0 -0.3337721392533126
240000 0 -0.8632470153912948
250000 0 -0.14341077643824462
260000 0 -0.5442260029815813
270000 0 -0.5698651016328142
280000 0 -1.0101892763499762
290000 0 -0.9702104850592335
300000 0 -0.9240427798545454
310000 0 -0.8068967467850285
320000 0 -1.052720381553847
330000 0 -0.9941614167722861
340000 0 -1.0875707642572792
350000 0 -1.0788562626937477
360000 0 -0.9033512130806898
370000 0 -0.8152422378607724
380000 0 -0.8086780863777641
390000 0 -0.6599342507059802
400000 0 -0.6098995794740354
410000 0 -0.5260626503982238
420000 0 -0.62358902653882
430000 0 -0.7564004733476573
440000 0 -0.48782119876390695
450000 0 -0.19738361481269706
460000 0 -0.1841861985634239
470000 0 -0.2160760891257496
480000 0 -0.29983000870272747
490000 0 -0.37921250514327554
500000 0 -0.4197702876637024
510000 0 -0.31785526383835006
520000 0 -0.28767362847443323
530000 0 -0.28658761542451217
540000 0 -0.2702502578781747
550000 0 -0.25850742440418983
560000 0 -0.24019300014398226
570000 0 -0.20624601561333478
580000 0 -0.22113439063142337
590000 0 -0.08300803003250934
600000 0 -0.0762625131267356
610000 0 -0.1322788091231608
620000 0 -0.15916517408221154
630000 0 -0.15472093397265851
640000 0 -0.1624786027947458
650000 0 -0.13198922168823657
660000 0 -0.16088619315787156
670000 0 -0.12423605645397018
680000 0 -0.2125347145566181
690000 0 -0.2628095800684882
700000 0 -0.25645484185712775
710000 0 -0.285158089622481
720000 0 -0.1198741920505988
730000 0 -0.1221786389006354
740000 0 -0.06862524500231615
750000 0 -0.05560836341047448
760000 0 -0.08774307160456196
770000 0 -0.0513231199482842
780000 0 -0.03144518941320129
790000 0 -0.036435886520225225
800000 0 -0.023761838172228877
810000 0 -0.05836313766153012
820000 0 -0.06570567832182306
830000 0 -0.044885935787553066
840000 0 -0.02773790936087117
850000 0 -0.013098719769226719
860000 0 0.008837934617522691
870000 0 0.01690956208500083
880000 0 0.059448372690647844
890000 0 0.015297776979139144
900000 0 -0.016371653693122212
910000 0 0.01602369198052145
920000 0 -0.023076702282352812
930000 0 0.014424562245412886
940000 0 0.004259907612265579
950000 0 -0.017639671078358177
960000 0 0.020969068429245397
970000 0 0.0035513846371575397
980000 0 -0.008086803814466137
990000 0 -0.05881038959929619
1000000 0 -0.056594454840304564
1100000 0 -0.04542484572031391
1200000 0 0.004325310724077269
1300000 0 -0.05027382617996423
1400000 0 -0.015460499408330719
1500000 0 -0.0353832997186192
1600000 0 -0.0841115263573089
1700000 0 0.009247986945754683
1800000 0 0.036183602503338186
1900000 0 -0.019488858337717296
2000000 0 -0.022643399037660217
2100000 0 -0.08218060485686696
2200000 0 -0.09438252295304483
2300000 0 -0.1390235649051359
2400000 0 -0.12037500225648401
2500000 0 -0.08367017551083666
2600000 0 -0.0563414198448573
2700000 0 -0.08058082104298858
2800000 0 -0.09622769469146242
2900000 0 -0.08522069080652894
3000000 0 -0.0770200122050051
3100000 0 -0.06212318843906983
3200000 0 -0.07156320648748471
3300000 0 -0.0714198191646016
3400000 0 -0.06498926953810136
3500000 0 -0.05918732316592834
3600000 0 -0.055320900235872106
3700000 0 -0.05656401882716189
3800000 0 -0.03800089019314301
3900000 0 -0.031811427890612975
4000000 0 -0.034683784742028045
4100000 0 -0.038476605506321704
4200000 0 -0.02370474513454157
4300000 0 -0.027316872023677163
4400000 0 -0.04031208825731847
4500000 0 -0.04560899758680703
4600000 0 -0.05093102537105931
4700000 0 -0.05485892128764336
4800000 0 -0.04557760548166989
4900000 0 -0.05412699942999977
5000000 0 -0.03927561215469888
5100000 0 -0.0535241122135699
5200000 0 -0.05621273578655295
5300000 0 -0.048020790975701555
5400000 0 -0.04779708653973236
5500000 0 -0.049797394256787086
5600000 0 -0.050262781054398964
5700000 0 -0.04269709261109966
5800000 0 -0.034558778623650976
5900000 0 -0.027798754868447073
6000000 0 -0.04017781111854335
6100000 0 -0.036962912397873415
6200000 0 -0.032208693058817905
6300000 0 -0.03932118433106546
6400000 0 -0.04308919974843062
6500000 0 -0.03526998270711568
6600000 0 -0.03179371305720391
6700000 0 -0.03459003361532975
6800000 0 -0.02835337110528191
6900000 0 -0.027473417470921913
7000000 0 -0.024279855347173918
7100000 0 -0.0173723480924588
7200000 0 -0.021866468863835253
7300000 0 -0.0109450275625107
7400000 0 -0.01033058797393327
7500000 0 -0.012132656719351154
7600000 0 -0.014520627050478518
7700000 0 -0.014510986621178779
7800000 0 -0.015039367884076782
7900000 0 -0.01868937753618538
8000000 0 -0.02322946781857338
8100000 0 -0.03052031676164413
8200000 0 -0.036054985866735834
8300000 0 -0.0440613600019808
8400000 0 -0.04092955229720929
8500000 0 -0.031462779944490205
8600000 0 -0.0276313219185349
8700000 0 -0.02483441307803691
8800000 0 -0.027186061802628503
8900000 0 -0.02986161942065446
9000000 0 -0.025640256823818097
9100000 0 -0.020339259854109892
9200000 0 -0.020980866663209863
9300000 0 -0.018370571753402176
9400000 0 -0.022726423203044854
9500000 0 -0.021564788054529105
9600000 0 -0.01811437552955031
9700000 0 -0.019839740710516862
9800000 0 -0.026576641525893896
9900000 0 -0.02686613267273641
10000000 0 -0.025212501843321578
100 3998 -1134.7816121780907
110 3988 -1123.4113090466958
120 3980 -1162.945085141654
130 3970 -1148.342283850584
140 3960 -1136.10070863681
150 3950 -1124.4746767848724
160 3940 -1112.4503364144266
170 3930 -1102.3567088816808
180 3920 -1091.687112880351
190 3911 -1097.8093962463577
200 3902 -1101.675701275763
210 3892 -1090.95617738681
220 3882 -1080.1202465786705
230 3872 -1069.914749971239
240 3863 -1073.3861873405403
250 3854 -1075.1767847202973
260 3844 -1065.104002600584
270 3835 -1066.865007016654
280 3825 -1056.7549871091928
290 3817 -1068.4763339006413
300 3809 -1079.4329242393264
310 3799 -1067.8978927995981
320 3789 -1058.339660199853
330 3780 -1057.8258976736288
340 3770 -1048.0232080246324
350 3761 -1046.862353776342
360 3753 -1054.5053434370325
370 3743 -1044.501273671376
380 3735 -1051.2255982211082
390 3727 -1057.492104845213
400 3720 -1071.309140443781
410 3712 -1076.144831690547
420 3703 -1072.7802121106402
430 3695 -1076.1024160513507
440 3685 -1065.0751408796036
450 3675 -1054.170938357091
460 3665 -1043.8767011616442
470 3656 -1040.0116958091253
480 3646 -1028.966760008238
490 3636 -1018.6993279645294
500 3626 -1008.39509320257
510 3617 -1004.7195070533676
520 3607 -993.9387550401593
530 3598 -990.3768719185196
540 3591 -998.2961389949678
550 3581 -987.7372619653597
560 3571 -977.958947508238
570 3562 -974.9021492992033
580 3553 -970.0908441318593
590 3545 -971.0541851731832
600 3536 -966.5979234343513
610 3529 -973.4117271534064
620 3520 -967.3565538258235
630 3511 -963.3426905641959
640 3502 -958.2862917794932
650 3493 -953.5643206497052
660 3486 -958.5666265913264
670 3477 -952.8228436324002
680 3467 -942.3290002865783
690 3458 -937.2429193888493
700 3449 -931.9856372310555
710 3439 -922.6483517928227
720 3431 -922.6656901786164
730 3421 -912.8874049859851
740 3412 -907.8169085448676
750 3405 -911.4012991015584
760 3399 -920.1396092781624
770 3389 -910.65513702931
780 3381 -908.5991396388058
790 3375 -915.6887319854468
800 3368 -918.2590011205875
810 3359 -911.9049013332128
820 3350 -906.0106576382136
830 3340 -895.9557010376134
840 3332 -894.2282532241966
850 3325 -896.8840003267046
860 3316 -891.4389353517881
870 3308 -890.1958163789009
880 3298 -879.7197757411536
890 3291 -881.4428808669531
900 3284 -882.2800602191246
910 3277 -882.8437640463853
920 3270 -884.4522786600096
930 3261 -878.195735492121
940 3253 -875.3641099685146
950 3244 -869.1711326430186
960 3237 -870.3993198915268
970 3228 -863.7602564936387
980 3219 -857.7611484712179
990 3211 -855.404930734368
1000 3202 -848.8587331299887
1100 3128 -838.93662974173
1200 3055 -824.5918387700708
1300 2982 -804.768091361359
1400 2910 -782.7786479376541
1500 2849 -785.5611380899863
1600 2776 -753.5645689976791
1700 2708 -733.0388586876056
1800 2639 -705.0988746947532
1900 2576 -686.8539909606102
2000 2511 -659.608053877615
2100 2448 -635.5809957761112
2200 2395 -629.8003371486866
2300 2326 -593.7091940865089
2400 2274 -588.4542973216799
2500 2219 -573.0689859813156
2600 2164 -554.3569437825181
2700 2109 -533.1880787546966
2800 2054 -513.528589967701
2900 1998 -490.86516414540665
3000 1952 -482.93592349382243
3100 1913 -483.01064943455685
3200 1866 -464.8244678858273
3300 1821 -452.7882151452129
3400 1774 -438.7928387585953
3500 1735 -431.6793236646097
3600 1686 -408.7807338785751
3700 1636 -387.2525981847539
3800 1595 -373.3752526591354
3900 1559 -366.710160233891
4000 1517 -349.7667676590081
4100 1475 -332.29384164265593
4200 1438 -325.65992903454367
4300 1412 -325.7441140058643
4400 1388 -330.53234912923494
4500 1357 -324.9252308197765
4600 1326 -317.26281738246803
4700 1284 -296.8832248212284
4800 1252 -284.9574261630971
4900 1223 -278.6917972546448
5000 1188 -265.14458093581015
5100 1166 -264.3561883970226
5200 1136 -255.1205724889312
5300 1107 -246.38559390055866
5400 1086 -247.4886436331699
5500 1059 -237.48628091428122
5600 1036 -236.44820439433852
5700 1013 -233.57168867334076
5800 982 -220.12605129131953
5900 959 -216.55635808379657
6000 938 -211.4747154322804
6100 908 -198.75426128976392
6200 886 -194.5481069829957
6300 864 -189.60107042207756
6400 849 -191.43666266866785
6500 826 -182.46132236103426
6600 806 -177.45886230106385
6700 781 -169.67297759706867
6800 765 -168.26128029251527
6900 749 -165.2171548301228
7000 733 -162.62897759522707
7100 716 -161.37903539198123
7200 701 -159.4736431033441
7300 680 -150.87568018102525
7400 670 -153.665757636413
7500 653 -148.68024708033272
7600 641 -148.01619342442382
7700 624 -141.5154856454833
7800 605 -131.97359140644699
7900 593 -133.2362441172436
8000 577 -128.45026277413695
8100 568 -131.0053370883743
8200 556 -130.05925103314257
8300 541 -123.44356010372348
8400 530 -123.09334448084655
8500 518 -121.05024850824111
8600 502 -113.22368905007761
8700 490 -109.59550067123337
8800 477 -104.05024223028681
8900 468 -102.14573363826003
9000 456 -98.77719555283488
9100 441 -92.94412492202537
9200 429 -87.81459083121194
9300 419 -85.14532619068837
9400 411 -83.68203051267983
9500 402 -81.58005558212744
9600 387 -74.99890952162787
9700 379 -75.04619671040382
9800 367 -71.16676561646773
9900 357 -69.26235493517811
10000 346 -65.2311345452872
11000 270 -48.157791359642715
12000 217 -39.881238985117875
13000 164 -27.424310437818463
14000 126 -21.247719712707635
15000 104 -21.00819170782154
16000 77 -15.123905386040974
