4800000 0 -7.201117473817703
4900000 0 -8.033509670935473
5000000 0 -6.4958349399344115
5100000 0 -7.5758488486576425
5200000 0 -7.07959086892879
5300000 0 -2.515058344694353
5400000 0 -2.606056229252772
5500000 0 -5.479671363810667
5600000 0 -2.3880084224911116
5700000 0 0.17643954630329972
5800000 0 1.263709053519051
5900000 0 4.233793963434891
6000000 0 3.3972661352340765
6100000 0 4.619374675456129
6200000 0 4.733204089459377
6300000 0 4.75207497734732
6400000 0 4.130792768316951
6500000 0 3.447373996840952
6600000 0 4.673624368773744
6700000 0 3.485003732416999
6800000 0 2.699663552614311
6900000 0 1.0788060109737216
7000000 0 1.8746641544303202
7100000 0 0.7145530180032438
7200000 0 1.0870712839221142
7300000 0 0.9961337823215217
7400000 0 1.4974124342957111
7500000 0 2.99104782019549
7600000 0 3.9548353685113398
7700000 0 4.310806233237372
7800000 0 4.23590786085947
7900000 0 3.739879094106527
8000000 0 3.241399094923281
8100000 0 3.3772659556041162
8200000 0 2.3530295131363346
8300000 0 1.4862773148634005
8400000 0 1.3776043173588732
8500000 0 0.37777834100302243
8600000 0 0.36347109789312526
8700000 0 1.3364909751533105
8800000 0 1.8575694643086536
8900000 0 1.503089841869496
9000000 0 1.7491005526605932
9100000 0 1.8634141237730546
9200000 0 3.023170059056838
9300000 0 2.7292192891118248
9400000 0 2.24439035561727
9500000 0 2.49452765971796
9600000 0 2.6260744504745617
9700000 0 2.5518921881337064
9800000 0 3.026120569933255
9900000 0 1.9252755843215255
10000000 0 2.657392322640817
100 130972 -36463.88842629311
110 130962 -36457.419676293124
120 130952 -36450.450926293124
130 130942 -36444.232176293124
140 130932 -36437.861082543124
150 130922 -36431.048582543124
160 130912 -36424.407957543124
170 130902 -36417.566160668124
180 130892 -36410.948973168124
190 130882 -36404.323973168124
200 130872 -36398.33178566811
210 130862 -36392.081785668124
220 130852 -36384.800535668124
230 130842 -36377.597410668124
240 130832 -36371.909910668124
250 130822 -36365.659910668124
260 130812 -36359.503660668124
270 130802 -36352.878660668124
280 130792 -36346.007566918124
290 130782 -36340.007566918124
300 130772 -36333.070066918124
310 130762 -36326.726316918124
320 130752 -36320.741941918124
330 130742 -36314.804441918124
340 130732 -36307.058348168124
350 130722 -36300.370848168124
360 130712 -36294.745848168124
370 130702 -36288.073973168124
380 130692 -36281.394285668124
390 130682 -36275.894285668124
400 130672 -36269.70678566811
410 130662 -36262.331785668124
420 130652 -36255.956785668124
430 130642 -36249.722410668124
440 130632 -36242.753660668124
450 130622 -36236.628660668124
460 130612 -36230.441160668124
470 130602 -36224.12866066814
480 130592 -36217.956785668124
490 130582 -36211.519285668124
500 130572 -36204.722410668124
510 130562 -36198.605223168124
520 130552 -36191.300535668124
530 130542 -36184.300535668124
540 130532 -36178.613035668124
550 130522 -36171.816160668124
560 130512 -36165.378660668124
570 130503 -36324.881487990424
580 130493 -36314.61945109692
590 130483 -36304.85669670407
600 130473 -36295.3149403743
610 130463 -36286.41934050206
620 130453 -36276.513316432174
630 130443 -36267.46790026924
640 130433 -36258.763747111414
650 130423 -36249.131740973826
660 130413 -36240.38110244647
670 130403 -36231.493122905
680 130393 -36223.29302511475
690 130383 -36214.348387586535
700 130373 -36206.76600755913
710 130363 -36198.055171247295
720 130353 -36189.01875703786
730 130344 -36309.556991017744
740 130334 -36299.6192520202
750 130324 -36289.58735272926
760 130314 -36280.05135868282
770 130304 -36270.38277681939
780 130294 -36259.84391820888
790 130284 -36249.43554296509
800 130274 -36239.44372475865
810 130264 -36231.05702860668
820 130254 -36222.08525187304
830 130244 -36211.41644716915
840 130234 -36201.09503960106
850 130224 -36190.75931956398
860 130215 -36292.72961083439
870 130205 -36282.501354806984
880 130195 -36271.37487732565
890 130185 -36260.34727433827
900 130175 -36249.94702086174
910 130165 -36240.67146389016
920 130155 -36230.533690765806
930 130145 -36219.34377297746
940 130135 -36210.09938535483
950 130125 -36201.173300629496
960 130115 -36190.727446835954
970 130105 -36181.93165252784
980 130096 -36268.34857756655
990 130086 -36258.325764524954
1000 130076 -36249.0215327442
1100 129978 -36320.57153310142
1200 129884 -36686.45385843645
1300 129784 -36549.6046620336
1400 129685 -36487.52190374094
1500 129589 -36613.87241345139
1600 129490 -36538.4473279817
1700 129391 -36464.35512538436
1800 129292 -36394.28532029786
1900 129193 -36324.37376772045
2000 129097 -36394.50500651133
2100 128998 -36319.03229791626
2200 128899 -36243.52710118209
2300 128801 -36209.94238446772
2400 128702 -36135.05676432383
2500 128602 -36022.579005411986
2600 128505 -36025.43703217455
2700 128407 -35985.42361285334
2800 128311 -36008.90504871485
2900 128212 -35931.05083370795
3000 128115 -35918.07807825063
3100 128020 -35964.16408061232
3200 127923 -35942.85551699909
3300 127826 -35919.16357679611
3400 127729 -35892.512913406565
3500 127633 -35891.26986891031
3600 127536 -35861.518720372565
3700 127438 -35803.49571398247
3800 127339 -35718.28085455403
3900 127242 -35684.70113728153
4000 127145 -35649.716030872645
4100 127049 -35638.9394324773
4200 126954 -35647.2219620588
4300 126857 -35604.169380230145
4400 126760 -35561.034671439134
4500 126663 -35518.020446233306
4600 126566 -35473.757816077166
4700 126470 -35447.57067979309
4800 126375 -35438.85025407268
4900 126281 -35450.30721264733
5000 126182 -35359.5165078678
5100 126083 -35271.552709556345
5200 125987 -35237.67904357823
5300 125889 -35169.89780579317
5400 125797 -35206.77894847095
5500 125701 -35172.767680100005
5600 125604 -35119.44737460416
5700 125511 -35129.69310693236
5800 125417 -35127.213627745165
5900 125322 -35104.290168004154
6000 125226 -35061.671928690135
6100 125128 -34986.49876412457
6200 125031 -34926.29502911329
6300 124936 -34896.555471376516
6400 124842 -34881.157552079094
6500 124744 -34805.06562630122
6600 124650 -34786.904546197635
6700 124558 -34797.62445514901
6800 124465 -34793.11534761304
6900 124370 -34761.40698802775
7000 124276 -34737.72838880723
7100 124186 -34771.882354249756
7200 124090 -34721.07621855952
7300 123994 -34668.73766856459
7400 123900 -34642.446499738086
7500 123808 -34643.36222308327
7600 123712 -34587.86216965689
7700 123615 -34519.454831573996
7800 123521 -34488.69947398412
7900 123427 -34456.94833134112
8000 123333 -34426.812256326724
8100 123235 -34344.56881575928
8200 123142 -34323.3945096104
8300 123047 -34280.8612987877
8400 122952 -34236.294806549486
8500 122859 -34213.686770120505
8600 122766 -34191.92717639917
8700 122671 -34145.043577681776
8800 122572 -34051.03821493867
8900 122480 -34040.602643501974
9000 122387 -34013.70764875568
9100 122296 -34011.730901286486
9200 122206 -34018.703254544744
9300 122110 -33957.55000512155
9400 122016 -33919.95558434121
9500 121922 -33881.5906223269
9600 121828 -33841.264839208714
9700 121734 -33800.60066413485
9800 121639 -33751.263256121296
9900 121541 -33670.6586991185
10000 121448 -33637.929617167625
11000 120540 -33493.259872288385
12000 119605 -33028.92431366589
13000 118704 -32808.90505106271
14000 117801 -32521.54120484543
15000 116924 -32371.90778594531
16000 116041 -32138.790910038253
17000 115160 -31859.84063927598
18000 114286 -31580.212433741675
19000 113410 -31267.89275973651
20000 112561 -31066.580463619655
21000 111704 -30793.689809078132
22000 110850 -30495.908148289047
23000 109988 -30134.89579538397
24000 109170 -29953.485823249357
25000 108333 -29674.74877369887
26000 107522 -29468.167427048684
27000 106717 -29265.871509704346
28000 105886 -28940.759154099112
29000 105082 -28701.26582163063
30000 104275 -28426.755806028697
31000 103485 -28178.954496520164
32000 102674 -27856.925895953027
33000 101889 -27612.43177745267
34000 101132 -27433.904069847587
35000 100356 -27183.654464653126
36000 99603 -26982.720602384623
37000 98856 -26784.931278002376
38000 98092 -26519.05597454068
39000 97351 -26308.61920341254
40000 96612 -26092.49040122419
41000 95883 -25894.191856738675
42000 95161 -25698.921227312385
43000 94435 -25477.830607834752
44000 93708 -25247.530663038357
45000 93000 -25042.45907038437
46000 92286 -24808.712915490352
47000 91570 -24569.15473276889
48000 90853 -24308.606736976988
49000 90166 -24107.379627723
50000 89470 -23878.398594005906
51000 88801 -23706.167609381984
52000 88114 -23477.272551966293
53000 87436 -23256.93405465249
54000 86749 -23014.806326476348
55000 86070 -22775.216896228405
56000 85371 -22487.004386811226
57000 84703 -22267.360959375277
58000 84042 -22047.982128032236
59000 83403 -21863.095409740767
60000 82772 -21687.794419005804
61000 82137 -21490.157324723506
62000 81514 -21321.43824127961
63000 80909 -21176.013115354013
64000 80295 -21000.650689404472
65000 79682 -20815.84577845788
66000 79091 -20666.40030707023
67000 78511 -20539.721368421742
68000 77889 -20328.385311721053
69000 77322 -20208.883780863252
70000 76716 -20007.100645309416
71000 76138 -19853.092521703424
72000 75551 -19671.967516924502
73000 74972 -19494.73169386378
74000 74382 -19294.02372939764
75000 73848 -19191.18159338602
76000 73301 -19055.12117434197
77000 72756 -18913.770825796906
78000 72218 -18783.857415923485
79000 71680 -18650.572781433526
80000 71153 -18528.044023215567
81000 70598 -18345.760883002382
82000 70063 -18191.668051909175
83000 69504 -17996.02900469616
84000 68961 -17821.22352446735
85000 68409 -17631.689883436004
86000 67892 -17484.45150577677
87000 67393 -17365.171434914824
88000 66874 -17203.885369624782
89000 66374 -17078.717549775538
90000 65853 -16906.349442271894
91000 65367 -16793.0303267408
92000 64866 -16647.138216292427
93000 64381 -16516.26404620259
94000 63894 -16370.205208661806
95000 63400 -16217.643456570455
96000 62910 -16070.529176293974
97000 62437 -15938.965251408561
98000 61957 -15796.300140362451
99000 61459 -15624.21938895667
100000 61012 -15519.449090106587
110000 56456 -14159.3121345931
120000 52328 -13047.869249402152
130000 48449 -11948.32250232144
140000 44920 -11026.611294155737
150000 41664 -10162.289897283132
160000 38634 -9364.779225145423
170000 35868 -8655.850544372435
180000 33250 -7975.240933800451
190000 30873 -7394.385326277232
200000 28617 -6791.689998401089
210000 26517 -6211.034370658104
220000 24583 -5712.567217248936
230000 22799 -5283.14161748506
240000 21174 -4885.800298617789
250000 19535 -4427.391890519582
260000 18076 -4044.479980855569
270000 16797 -3764.2653845783498
280000 15608 -3476.5725336603427
290000 14491 -3218.2461298392736
300000 13434 -2956.9888540792163
310000 12443 -2704.0646510231745
320000 11538 -2483.3330601198904
330000 10644 -2241.498436685142
340000 9890 -2074.7792447277243
350000 9152 -1906.5414980976348
360000 8482 -1750.3402580676993
370000 7826 -1591.1814186146912
380000 7280 -1517.0445134227302
390000 6756 -1392.9106661831538
400000 6266 -1280.2566962629571
410000 5809 -1194.7555111977308
420000 5403 -1119.451131919719
430000 5021 -1048.9711540569224
440000 4614 -922.0911516476554
450000 4294 -868.2372320616778
460000 3943 -775.1572102663813
470000 3694 -741.9044455190015
480000 3414 -680.1584585512246
490000 3167 -618.2847640349355
500000 2952 -587.638634703937
510000 2716 -512.4722652474265
520000 2528 -490.6624093849314
530000 2372 -486.4890953969043
540000 2202 -461.88216965026004
550000 2058 -437.29837342390965
560000 1920 -409.91572853549224
570000 1784 -377.62701669740636
580000 1655 -344.37362690640657
590000 1550 -347.8669865964257
600000 1422 -312.7064563332642
610000 1311 -283.40560987547724
620000 1188 -253.65714338703765
630000 1109 -251.69067404408634
640000 1025 -238.2375810948506
650000 949 -226.9118920743822
660000 886 -237.24533608008642
670000 820 -215.02184890212447
680000 765 -207.6093593188998
690000 715 -204.03613768591822
700000 674 -201.73545006703716
710000 628 -192.79570304709705
720000 583 -186.86970046681017
730000 535 -175.2451636113874
740000 502 -162.02396449624575
750000 476 -164.66143098609973
760000 438 -152.06794514539797
770000 408 -157.2899867730921
780000 379 -142.5731342641884
790000 338 -138.12276119198577
800000 315 -127.15697124361941
810000 286 -105.80470814214095
820000 273 -103.05925208601548
830000 255 -91.21235983004044
840000 238 -87.28421792708286
850000 218 -78.82082997537691
860000 199 -80.94583762005641
870000 181 -78.95917072657176
880000 165 -67.63596398654227
890000 154 -67.00398335053978
900000 143 -67.00518464099878
910000 132 -74.0820798868408
920000 121 -68.22941694865222
930000 108 -66.013522388188
940000 100 -65.3447501970204
950000 95 -61.28816934921633
960000 90 -67.66129255797387
970000 86 -65.35818758780624
980000 79 -66.37838458375336
990000 73 -60.6865964052231
1000000 69 -58.92856766019031
1100000 27 -40.95857769223585
1200000 11 2.270146130311332
1300000 5 15.099250283481524
1400000 2 12.002127516610926
1500000 1 2.5264565207526175
1600000 1 -9.710237557257642
1700000 1 -2.136158377110405
1800000 0 0.7206835270544616
1900000 0 2.1833022318969597
2000000 0 -5.801622672025587
2100000 0 -10.080291925105485
2200000 0 -14.535698366114957
2300000 0 -16.673856103890103
2400000 0 -8.360253369762177
2500000 0 -2.079021798089343
2600000 0 -5.047470354991674
2700000 0 0.0589607636547953
2800000 0 -1.7445905344429775
2900000 0 -3.4014598426765588
3000000 0 -0.8839470433822498
3100000 0 0.6834967590502856
3200000 0 -1.0368661254296967
3300000 0 5.381970834765525
3400000 0 6.279470039849002
3500000 0 6.822361410717349
3600000 0 4.7627129316638275
3700000 0 5.056967009754771
3800000 0 1.628742132717889
3900000 0 -0.014759397478428582
4000000 0 -1.790228269072486
4100000 0 -2.6221603800340745
4200000 0 1.7929598399832685
4300000 0 -0.897744097517716
4400000 0 -1.6218009352433
4500000 0 -0.6270116162054364
4600000 0 -0.4853209676707593
4700000 0 -2.3941567722549735
4800000 0 -2.9971140801676484
4900000 0 -2.2196258298977227
5000000 0 -3.5076919131056457
5100000 0 -2.3449918936062204
5200000 0 0.09721182586872601
5300000 0 -1.435658222528673
5400000 0 1.085434957366033
5500000 0 -0.038557832221158606
5600000 0 1.99381517684742
5700000 0 2.55733998890355
5800000 0 3.593130156519692
5900000 0 3.1011603369738623
6000000 0 2.701823518294532
6100000 0 1.6850786039267405
6200000 0 0.5111177194680749
6300000 0 0.24330075640386895
6400000 0 -1.2792837902729843
6500000 0 -2.3023593878576776
6600000 0 -2.5519886851143383
6700000 0 -1.1287938688954
6800000 0 -1.0405111544109786
6900000 0 0.22301736657050242
7000000 0 0.7406367366811537
7100000 0 -0.6937282449607665
7200000 0 -1.4183817624891617
7300000 0 -1.5134391371366291
7400000 0 -1.338828270806971
7500000 0 -0.7787140364498555
7600000 0 -0.7549365589347872
7700000 0 0.6383096201222997
7800000 0 1.2549615025661751
7900000 0 1.7833277248269042
8000000 0 0.6047177207608456
8100000 0 0.3616478138635557
8200000 0 0.037943330929465446
8300000 0 0.3034361964382697
8400000 0 1.3100681458331564
8500000 0 3.1616024905222275
8600000 0 3.740572224951393
8700000 0 3.6307845613180234
8800000 0 3.9071406841403586
8900000 0 4.246585004445933
9000000 0 5.173376126003632
9100000 0 4.395222198336796
9200000 0 4.246153594436009
9300000 0 4.664698628324004
9400000 0 4.040061040044293
9500000 0 3.503281611356897
9600000 0 3.037370039534153
9700000 0 2.5588384501058954
9800000 0 1.7510863173790767
9900000 0 1.3440470263474253
10000000 0 1.6930594403258965
100 130972 -36463.263487328266
110 130962 -36457.01348732828
120 130952 -36449.96661232828
130 130942 -36443.15411232828
140 130932 -36435.46661232828
150 130922 -36428.53692482828
160 130912 -36421.81817482828
170 130902 -36415.00567482828
180 130892 -36409.38067482828
190 130882 -36402.10040139078
200 130872 -36395.381651390766
210 130862 -36387.55352639078
220 130852 -36380.36602639078
230 130842 -36373.74102639078
240 130832 -36366.92852639078
250 130822 -36361.17852639078
260 130812 -36354.92852639078
270 130802 -36348.30352639078
280 130792 -36342.61602639078
290 130782 -36336.49102639078
300 130772 -36330.08477639078
310 130762 -36321.72540139078
320 130752 -36315.72540139078
330 130742 -36309.22930764078
340 130732 -36301.57305764078
350 130722 -36293.83087014078
360 130712 -36287.59649514078
370 130702 -36280.01837014078
380 130692 -36273.92462014078
390 130682 -36267.36212014078
400 130672 -36260.112120140766
410 130662 -36254.48712014078
420 130652 -36246.86212014078
430 130642 -36240.01837014078
440 130632 -36232.29962014078
450 130622 -36225.98712014078
460 130612 -36219.42462014078
470 130602 -36213.049620140795
480 130592 -36206.01837014078
490 130582 -36198.52618264078
500 130572 -36192.58868264078
510 130562 -36185.71368264078
520 130552 -36178.08868264078
530 130542 -36172.21368264078
540 130532 -36164.71368264078
550 130522 -36158.52618264078
560 130512 -36152.02618264078
570 130502 -36144.90118264078
580 130492 -36138.15313576578
590 130482 -36132.18438576578
600 130472 -36124.78594826578
610 130462 -36117.79376076578
620 130452 -36111.80938576578
630 130442 -36105.62188576578
640 130432 -36098.62188576578
650 130422 -36091.46563576578
660 130412 -36085.09063576578
670 130402 -36078.71563576578
680 130392 -36071.90313576578
690 130382 -36064.53594826578
700 130372 -36058.91094826578
710 130362 -36051.91094826578
720 130352 -36046.41094826578
730 130342 -36039.55157326578
740 130332 -36032.61797951578
750 130322 -36025.805479515766
760 130312 -36018.86797951578
770 130302 -36013.36797951578
780 130292 -36006.80547951578
790 130282 -35999.25079201578
800 130272 -35993.157042015766
810 130262 -35985.96954201578
820 130252 -35979.84454201578
830 130242 -35973.96954201578
840 130232 -35968.34454201578
850 130222 -35961.78204201578
860 130212 -35955.28204201578
870 130202 -35948.68829201578
880 130192 -35941.93829201578
890 130182 -35935.07891701578
900 130173 -36033.640603486565
910 130163 -36024.535079287714
920 130153 -36017.280821579596
930 130143 -36009.394598983476
940 130133 -36002.81313644259
950 130123 -35995.004441534154
960 130113 -35987.71780276965
970 130103 -35979.858788000274
980 130093 -35971.61424292007
990 130083 -35963.827289659675
1000 130073 -35957.12232546449
1100 129973 -35879.781553957786
1200 129874 -35882.88433734696
1300 129774 -35804.17379419648
1400 129674 -35730.90962328178
1500 129575 -35717.79464016321
1600 129476 -35699.32708657505
1700 129377 -35673.16753360434
1800 129277 -35589.899270888054
1900 129179 -35607.16114833791
2000 129081 -35618.41988491778
2100 128982 -35578.34675788946
2200 128883 -35535.68475320462
2300 128783 -35448.39202854186
2400 128684 -35404.35662820462
2500 128585 -35356.761013019364
2600 128487 -35345.451918357474
2700 128388 -35291.83641901362
2800 128291 -35307.93260869339
2900 128194 -35320.81547009782
3000 128096 -35298.053259800756
3100 127997 -35238.793333531314
3200 127899 -35206.13487306736
3300 127802 -35204.92865069366
3400 127705 -35199.10036787133
3500 127609 -35214.04755451706
3600 127514 -35253.672059529345
3700 127414 -35156.74450323358
3800 127317 -35138.18308444906
3900 127220 -35117.98161121922
4000 127122 -35073.232972819926
4100 127026 -35071.277737061435
4200 126930 -35069.396634553355
4300 126834 -35062.28080498168
4400 126739 -35074.24908677094
4500 126643 -35062.78291665875
4600 126547 -35048.88788098078
4700 126448 -34967.27101031119
4800 126352 -34949.739687710375
4900 126256 -34927.72915490321
5000 126162 -34944.924844287816
5100 126067 -34941.33872311837
5200 125971 -34916.94235318167
5300 125872 -34836.67891105462
5400 125775 -34792.388315688746
5500 125679 -34763.803946207525
5600 125585 -34769.8130092341
5700 125490 -34756.56845617664
5800 125391 -34670.92315612637
5900 125298 -34687.91733220148
6000 125202 -34651.593448703905
6100 125108 -34647.645859046504
6200 125013 -34623.57172832785
6300 124915 -34553.91209897588
6400 124820 -34531.50790829057
6500 124727 -34538.560011363545
6600 124627 -34436.19464543948
6700 124533 -34425.188702388856
6800 124441 -34438.58299452317
6900 124345 -34394.44244856374
7000 124252 -34394.115370038344
7100 124162 -34432.906983254274
7200 124069 -34428.15238971825
7300 123975 -34405.92263705666
7400 123877 -34330.95086216366
7500 123782 -34298.25309381394
7600 123686 -34249.24416858546
7700 123589 -34191.209050889855
7800 123493 -34143.5806329583
7900 123399 -34119.18793440664
8000 123306 -34104.67332117171
8100 123210 -34052.579864625164
8200 123114 -34001.078817079746
8300 123024 -34019.98564216308
8400 122934 -34036.60557088096
8500 122839 -33993.97963417387
8600 122741 -33915.871961579614
8700 122651 -33930.85063656967
8800 122556 -33884.94660072263
8900 122462 -33848.919802936594
9000 122365 -33779.26384525823
9100 122270 -33732.73873924275
9200 122175 -33690.5481633852
9300 122085 -33698.099972565586
9400 121989 -33639.79114843179
9500 121894 -33592.043868030916
9600 121804 -33596.06665744241
9700 121710 -33555.878180315034
9800 121615 -33506.00592756427
9900 121525 -33506.15281900155
10000 121435 -33502.116850735096
11000 120532 -33420.95441556681
12000 119626 -33223.21347425191
13000 118718 -32941.2067952894
14000 117805 -32584.449609892574
15000 116910 -32310.536113963157
16000 116019 -32013.19419034022
17000 115154 -31840.82299661837
18000 114293 -31657.457635456638
19000 113439 -31458.493611230544
20000 112583 -31220.842742332185
21000 111729 -30951.38389026822
22000 110882 -30683.839694666764
23000 110013 -30293.728269405794
24000 109182 -30063.885411384836
25000 108369 -29879.98559155737
26000 107536 -29582.366433012125
27000 106728 -29358.59745957925
28000 105934 -29182.302220490383
29000 105146 -28995.220633110934
30000 104334 -28695.802889641578
31000 103505 -28318.510339416593
32000 102721 -28079.447370007576
33000 101947 -27860.316143729025
34000 101173 -27622.282882507294
35000 100410 -27410.62769248389
36000 99656 -27201.330843428135
37000 98896 -26966.904019059817
38000 98130 -26691.65103399036
39000 97378 -26447.995678051084
40000 96647 -26252.21602094591
41000 95882 -25956.73620256978
42000 95167 -25776.284708705585
43000 94438 -25548.11001026092
44000 93727 -25350.97490447742
45000 93009 -25113.877874754777
46000 92315 -24934.76681273991
47000 91586 -24659.294639650514
48000 90907 -24493.513252756195
49000 90239 -24350.89484184893
50000 89547 -24120.137225853818
51000 88856 -23897.264354857354
52000 88167 -23660.312669451043
53000 87487 -23444.77657549105
54000 86824 -23251.10342052675
55000 86162 -23049.03604519878
56000 85531 -22914.87486001219
57000 84857 -22678.081918065873
58000 84179 -22409.04967022146
59000 83523 -22184.520276738782
60000 82904 -22038.026907949417
61000 82283 -21873.963317012516
62000 81637 -21660.12551642896
63000 80989 -21429.63663411011
64000 80399 -21302.565298568195
65000 79795 -21140.650780809767
66000 79173 -20939.219393068706
67000 78560 -20743.217722251793
68000 77965 -20579.22418744072
69000 77380 -20430.115952700537
70000 76774 -20225.27370860582
71000 76198 -20074.241927806783
72000 75619 -19909.61199296618
73000 75063 -19779.4444592339
74000 74489 -19605.533523957027
75000 73922 -19445.27875726357
76000 73358 -19280.370321559836
77000 72788 -19100.011136785906
78000 72248 -18968.14203762346
79000 71692 -18796.39436240113
80000 71164 -18673.427910883605
81000 70616 -18500.684318013824
82000 70064 -18325.540456019997
83000 69507 -18129.085486105483
84000 68967 -17961.14894802528
85000 68443 -17811.925510060115
86000 67921 -17666.37885831241
87000 67399 -17508.760480213008
88000 66905 -17394.672753363033
89000 66376 -17215.892955386254
90000 65877 -17080.53312847935
91000 65400 -16971.231314010627
92000 64918 -16856.608372910123
93000 64432 -16723.924444869772
94000 63948 -16590.050580203417
95000 63493 -16498.219855001807
96000 63005 -16348.87026960036
97000 62480 -16141.787877654904
98000 62002 -16008.262713273667
99000 61513 -15850.510010657395
100000 61061 -15736.668833375734
110000 56582 -14491.578184526494
120000 52473 -13343.100276157631
130000 48656 -12326.418406883771
140000 45055 -11306.47290322477
150000 41804 -10449.58318581953
160000 38712 -9608.254324485424
170000 35866 -8859.116621233894
180000 33294 -8184.581691522937
190000 30867 -7536.528535502002
200000 28626 -6917.165133772862
210000 26552 -6380.251765337096
220000 24581 -5836.006678687736
230000 22768 -5347.406132603937
240000 21096 -4936.600122527845
250000 19616 -4609.176468788239
260000 18149 -4214.6327891814
270000 16843 -3898.736569727953
280000 15589 -3555.9899709409583
290000 14450 -3260.7579319754077
300000 13411 -2998.0619515487924
310000 12424 -2746.5240676277026
320000 11479 -2503.2804144294714
330000 10645 -2301.3385930121804
340000 9854 -2114.0442587083962
350000 9098 -1922.2334396120423
360000 8394 -1742.1070190181563
370000 7732 -1558.0171816324837
380000 7158 -1438.8938201842793
390000 6616 -1318.9239431561655
400000 6165 -1234.4684009777084
410000 5703 -1131.6783992159544
420000 5329 -1074.9087442111122
430000 4940 -995.5132435842788
440000 4593 -924.6075584390674
450000 4281 -881.319650739224
460000 3982 -828.2207337895561
470000 3677 -753.8709564885721
480000 3407 -710.1036907291891
490000 3162 -683.797028363937
500000 2928 -615.5809710240865
510000 2714 -551.1662522390216
520000 2526 -534.9584663852511
530000 2344 -483.76915883782203
540000 2156 -443.14750357005687
550000 2009 -418.22927507820714
560000 1863 -387.14889386726645
570000 1738 -365.275488306077
580000 1610 -344.6107753268225
590000 1492 -321.1159537245694
600000 1379 -282.74784509053643
610000 1281 -264.599707149373
620000 1189 -246.50639502812191
630000 1086 -216.68578868947952
640000 1012 -198.6266917885623
650000 947 -180.83051133720437
660000 892 -182.75743513856287
670000 824 -177.52111808758855
680000 763 -172.6903331374633
690000 716 -174.98720830013553
700000 673 -165.6941689785417
710000 618 -147.4662289531152
720000 573 -139.44947509744088
730000 535 -145.67757623574653
740000 497 -138.2020134351951
750000 470 -126.27720923349261
760000 426 -115.95021059686769
770000 392 -108.77882237796985
780000 357 -88.80965132275196
790000 329 -87.2821515877713
800000 305 -83.51963140061343
810000 278 -72.86410893201537
820000 254 -64.40795878490826
830000 233 -55.01210055441334
840000 218 -50.20015680270262
850000 198 -46.31529878085894
860000 184 -45.10311265819655
870000 172 -39.09260825099773
880000 156 -39.773931150930366
890000 143 -30.671212085026127
900000 135 -29.143112905976523
910000 124 -22.44717281049816
920000 121 -22.36302147517199
930000 113 -22.283832277669717
940000 108 -30.70868116144993
950000 98 -21.938036334911885
960000 94 -31.98563187250511
970000 88 -29.662749485078166
980000 75 -25.414693189346508
990000 70 -27.020770312714376
1000000 62 -17.57529159111982
1100000 30 -19.689498183171963
1200000 16 -23.423072502457217
1300000 5 -5.628804359195783
1400000 2 -8.966440927641088
1500000 1 -14.363878204627326
1600000 1 -6.511003667677869
1700000 0 -12.898196670523248
1800000 0 -5.825364756522504
1900000 0 -5.817889026533521
2000000 0 6.08599908834276
2100000 0 15.364573182430831
2200000 0 14.218809533169406
2300000 0 17.41036382866605
2400000 0 10.36410995726419
2500000 0 14.326451911017102
2600000 0 18.092266774219752
2700000 0 14.796488610944834
2800000 0 15.254892097240372
2900000 0 13.577595085149369
3000000 0 10.935523839033522
3100000 0 13.169029042833245
3200000 0 12.999702158605032
3300000 0 13.55408866408834
3400000 0 6.3553316130683015
3500000 0 3.0594549785655545
3600000 0 -0.7209652900387482
3700000 0 -2.5111686094087418
3800000 0 -2.7860831875259464
3900000 0 -2.5554849862769515
4000000 0 -1.3494074558934699
4100000 0 -0.854133908896074
4200000 0 -0.7546159914300006
4300000 0 -0.5716016076075903
4400000 0 1.6813923359168257
4500000 0 1.3838116932161029
4600000 0 1.5574194369351062
4700000 0 1.5277797993430795
4800000 0 -0.1996109068163605
4900000 0 0.3532219536677985
5000000 0 -1.549023740746179
5100000 0 -1.0617997954655038
5200000 0 -1.9163909673479793
5300000 0 -3.4211009205305345
5400000 0 -2.5094247023057505
5500000 0 -0.8615821647445046
5600000 0 -1.5697010227413557
5700000 0 -3.4848978293375694
5800000 0 -7.087279811379631
5900000 0 -8.2146947488759
6000000 0 -6.497797741871636
6100000 0 -4.914418297108568
6200000 0 -2.983173645678562
6300000 0 -1.9121520314722602
6400000 0 -1.4995482846920822
6500000 0 -0.554657921774151
6600000 0 -0.8431933164429211
6700000 0 0.31301942122377113
6800000 0 -0.46348115134014733
6900000 0 1.5526947695436775
7000000 0 1.534721583654573
7100000 0 2.0492205851669496
7200000 0 1.7938358664666794
7300000 0 1.1539329107645244
7400000 0 0.4432898708441826
7500000 0 0.5600485448985637
7600000 0 1.2375011017593351
7700000 0 2.258984051446305
7800000 0 1.524401497855024
7900000 0 1.6273793839341124
8000000 0 1.289486695541882
8100000 0 1.2590213113496702
8200000 0 1.048376766369529
8300000 0 2.223332560650306
8400000 0 2.39297415359988
8500000 0 1.7510573798197129
8600000 0 1.9669461358553235
8700000 0 3.754166414421661
8800000 0 4.1510908126956565
8900000 0 2.479247451242827
9000000 0 2.473480513108143
9100000 0 1.3556964584881825
9200000 0 1.230101594211419
9300000 0 2.157206808763476
9400000 0 2.2595434693698735
9500000 0 2.674246813509626
