52000 0 -0.012556428874115677
53000 0 -0.014988075797628841
54000 0 -0.006319597704877555
55000 0 -1.9633966066956443E-4
56000 0 0.0025867183194595578
57000 0 -0.008376192428880769
58000 0 -0.018708512504864494
59000 0 -0.022698794188442006
60000 0 -0.02916023314923355
61000 0 -0.027861473803933667
62000 0 -0.022729861937514362
63000 0 -0.027945310170028992
64000 0 -0.037666965098402505
65000 0 -0.03140439602898004
66000 0 -0.030658306325297535
67000 0 -0.03556611983571756
68000 0 -0.030761427571934008
69000 0 -0.0241924125295645
70000 0 -0.023196128274119876
71000 0 -0.029249530282912994
72000 0 -0.014776166784517542
73000 0 -0.012501693596009611
74000 0 -0.019018369598407303
75000 0 -0.023715759761574362
76000 0 -0.022208505405644896
77000 0 -0.021463310416103276
78000 0 -0.028385397569722914
79000 0 -0.03211834144690606
80000 0 -0.025406399227159593
81000 0 -0.019975394238147537
82000 0 -0.01879225984528521
83000 0 -0.020337521174803586
84000 0 -0.02391537300838109
85000 0 -0.03050818990910975
86000 0 -0.030233818299065573
87000 0 -0.017482310745430496
88000 0 -0.022165940437332554
89000 0 -0.028176245936719968
90000 0 -0.027278086747926533
91000 0 -0.030095983212664268
92000 0 -0.02741783844990775
93000 0 -0.029074343179697038
94000 0 -0.028599629889969558
95000 0 -0.023617024051078406
96000 0 -0.02673382796924756
97000 0 -0.028859199819677328
98000 0 -0.012570860318567745
99000 0 -0.0039949825371775605
100000 0 -0.008749801998915119
110000 0 -0.004057825592053532
120000 0 -0.013138161008210525
130000 0 -0.01404661940120877
140000 0 -0.013421489430028688
150000 0 -0.003198517087818431
160000 0 -0.0025179579143610464
170000 0 -0.009936406966273625
180000 0 -0.011128972573182017
190000 0 -0.017812845521632953
200000 0 -0.01286641711273881
210000 0 -0.008540758578352459
220000 0 -0.011832684768683016
230000 0 -0.0077688931924631
240000 0 -8.699227892615125E-4
250000 0 0.0033085508801214414
260000 0 0.0029940853189268646
270000 0 0.001964840224649489
280000 0 2.54892492016906E-4
290000 0 -0.0033754915634728877
300000 0 -0.0049104157704717155
310000 0 -0.002960584203909128
320000 0 -2.595282735867732E-4
330000 0 -0.0015738609720907515
340000 0 -0.004182375846418063
350000 0 -0.0020498091509177085
360000 0 -0.0037105434154972583
370000 0 -0.0043148433532751995
380000 0 -0.0038786517647227264
390000 0 -0.005345963791288336
400000 0 -0.0027634697868381547
410000 0 -0.0034364915198382973
420000 0 -0.005681817277457479
430000 0 -8.047974122545182E-4
440000 0 -0.0023772569961579143
450000 0 -0.004335050027807971
460000 0 -0.0021916746846104562
470000 0 3.3075608987717664E-4
480000 0 -9.165669244159125E-4
490000 0 -0.002704334722404958
500000 0 -3.8372657409943556E-4
510000 0 -4.5969577505344805E-4
520000 0 -3.741931563422396E-5
530000 0 -0.0015623222892355293
540000 0 -0.0019253328783979118
550000 0 -0.002323901849367732
560000 0 -0.0019143704654173282
570000 0 0.0011580396316236419
580000 0 0.001931448249025275
590000 0 0.0010746564087925209
600000 0 -1.33010924786639E-4
610000 0 2.8888008542694854E-4
620000 0 0.0016534817017563735
630000 0 0.003011819691004919
640000 0 0.002149517479417551
650000 0 0.0019945243863598167
660000 0 0.0011413989817280618
670000 0 0.0014730663611548095
680000 0 0.0011722855875331561
690000 0 0.0010235230292701125
700000 0 0.0020936104391895832
710000 0 0.001695789769560252
720000 0 0.0022398058068998083
730000 0 0.0019087814460631014
740000 0 0.0013501924591045877
750000 0 5.611632816550638E-4
760000 0 2.2360746724801178E-4
770000 0 0.001006134778702171
780000 0 0.002453971229355832
790000 0 0.0048028448103875215
800000 0 0.005889078094862173
810000 0 0.006261280156263371
820000 0 0.006010330900237101
830000 0 0.006295257892285265
840000 0 0.00616177690814626
850000 0 0.005517754007135903
860000 0 0.005110315679859069
870000 0 0.004832121708660077
880000 0 0.004446156200407371
890000 0 0.003890902017656128
900000 0 0.0033032277021604675
910000 0 0.0031557153994366954
920000 0 0.00259345175071235
930000 0 0.0028062192464834226
940000 0 0.0026034464348311664
950000 0 0.0022899394405952803
960000 0 0.002323107681590872
970000 0 0.001817601746547895
980000 0 0.002329492337283849
990000 0 0.0018443066779228745
1000000 0 0.002221409570616298
1100000 0 -5.01531460572538E-4
1200000 0 0.0015437736208586336
1300000 0 0.0015170146956213146
1400000 0 0.0014101551341455729
1500000 0 0.0014345275636790944
1600000 0 5.031327974310863E-4
1700000 0 -4.4165400229142365E-4
1800000 0 -3.4347281884164124E-4
1900000 0 -2.712366395656411E-4
2000000 0 -7.089058103949761E-4
2100000 0 -0.0011582979647688368
2200000 0 -0.0010728329910284565
2300000 0 -2.493166874103711E-4
2400000 0 -4.0017892443396444E-4
2500000 0 -9.367688133550441E-4
2600000 0 -7.56881140958874E-4
2700000 0 -4.81387681636615E-4
2800000 0 -3.258443689623698E-4
2900000 0 -7.180780808068929E-5
3000000 0 4.325445871943001E-5
3100000 0 5.2080388813189465E-5
3200000 0 1.4785431680636348E-4
3300000 0 -1.1480453898153782E-4
3400000 0 -1.5548604539266514E-5
3500000 0 -9.831244280173249E-5
3600000 0 -1.858031055878128E-4
3700000 0 -2.6454364624060693E-4
3800000 0 -3.246842530103596E-4
3900000 0 -5.049847916044192E-4
4000000 0 -6.274421782687771E-4
4100000 0 -7.5425362891254E-4
4200000 0 -6.919284208800544E-4
4300000 0 -5.749196411468684E-4
4400000 0 -6.71130443287208E-4
4500000 0 -4.854400198897133E-4
4600000 0 -6.746974562730872E-4
4700000 0 -5.185847499180746E-4
4800000 0 -4.2206460994113383E-4
4900000 0 -3.7234102352910053E-4
5000000 0 -3.2033391963604864E-4
5100000 0 -4.133800584814485E-4
5200000 0 -4.382910844145261E-4
5300000 0 -4.202644140012205E-4
5400000 0 -1.956401799487091E-4
5500000 0 -2.3206384950662934E-4
5600000 0 -2.933445978303365E-4
5700000 0 -3.187451896887409E-4
5800000 0 -2.3367956598568766E-4
5900000 0 -3.4072105469646133E-4
6000000 0 -4.603433788746905E-4
6100000 0 -5.164780998748158E-4
6200000 0 -4.273201843356233E-4
6300000 0 -3.6472857291076997E-4
6400000 0 -3.5606819958708315E-4
6500000 0 -2.861182901428578E-4
6600000 0 -3.119215532622838E-4
6700000 0 -3.582912533078896E-4
6800000 0 -4.387233345763044E-4
6900000 0 -3.568970147190152E-4
7000000 0 -3.3228573466456864E-4
7100000 0 -3.1255852428375107E-4
7200000 0 -3.016444693779213E-4
7300000 0 -2.691341124928413E-4
7400000 0 -2.3038851900119336E-4
7500000 0 -1.5021856076958238E-4
7600000 0 -1.7367445959310095E-4
7700000 0 -2.0833676751018382E-4
7800000 0 -2.848055638510682E-4
7900000 0 -2.0098021746664963E-4
8000000 0 -2.4589845396059094E-4
8100000 0 -2.8850078810367403E-4
8200000 0 -1.97247447104738E-4
8300000 0 -2.6641099789992233E-4
8400000 0 -2.6532285134922215E-4
8500000 0 -3.1027018539557093E-4
8600000 0 -3.021858931232541E-4
8700000 0 -2.5828898164940387E-4
8800000 0 -2.1296219263092393E-4
8900000 0 -2.7306524762479856E-4
9000000 0 -2.555387338618641E-4
9100000 0 -2.557941145248672E-4
9200000 0 -2.8341024990511353E-4
9300000 0 -2.049130413436318E-4
9400000 0 -2.3014942895416973E-4
9500000 0 -2.676036440027582E-4
9600000 0 -2.4673921248132436E-4
9700000 0 -2.8966041145437205E-4
9800000 0 -2.831509941044093E-4
9900000 0 -3.3166956004050674E-4
10000000 0 -1.9039024000944583E-4
100 175 -54.26212006377418
110 169 -53.772514119510134
120 164 -53.82390736488915
130 156 -47.19617586778173
140 151 -46.61509959608719
150 145 -43.18825243480603
160 141 -44.095655342083575
170 135 -40.22384574412982
180 130 -38.44961378968139
190 127 -38.75822502908946
200 124 -39.92972514455674
210 115 -31.07826475744949
220 110 -28.698578657749877
230 106 -27.931268670510605
240 103 -28.496662781674118
250 100 -28.729012863944547
260 94 -25.27374620290321
270 91 -25.350946314404382
280 87 -23.549826430898747
290 84 -21.84965544926206
300 80 -19.16995533682821
310 80 -21.915417967091813
320 78 -21.473842096264676
330 75 -20.52668094830014
340 72 -18.870529279627632
350 69 -16.403211277736403
360 69 -18.261097335993725
370 67 -18.067380755308037
380 64 -17.11872087920611
390 61 -15.633373689058132
400 57 -13.468068148737842
410 56 -14.500785687495735
420 55 -14.136111914884225
430 52 -12.634098974152835
440 51 -12.73005950287235
450 48 -10.1736177464404
460 47 -10.40279425712238
470 47 -11.399086201119786
480 44 -10.07832774825134
490 44 -11.26697954165438
500 42 -10.544449127833772
510 39 -8.396571310884767
520 37 -8.193929725110507
530 35 -7.961199142573008
540 34 -7.915565588781121
550 33 -7.455682346036227
560 31 -4.974048890760997
570 29 -3.6874946795305164
580 28 -3.2892747236387976
590 28 -4.014410162644921
600 26 -3.585781807444576
610 26 -4.36629793560121
620 26 -4.98453934994636
630 26 -5.864156036851966
640 26 -6.475562046041787
650 25 -6.146805125915165
660 24 -5.366126067004501
670 23 -5.30639545015088
680 23 -6.184271298310428
690 22 -4.866056583665518
700 22 -5.756893052113156
710 22 -6.247635535534094
720 20 -4.672307994771444
730 19 -4.152301460429527
740 18 -3.960538345934687
750 16 -2.758718535997204
760 16 -3.5329407838788214
770 16 -3.7245533629842953
780 14 -2.737848225005301
790 14 -2.9599907712077638
800 13 -2.5592325239153126
810 13 -2.498774213434878
820 12 -1.7949128631224056
830 11 -0.701338457998169
840 9 0.715308918280094
850 9 0.6260801001238576
860 9 0.5985193940177709
870 9 -0.00850830735025454
880 9 -0.41814617459627357
890 9 -0.40429674426373197
900 9 -0.5338106346052456
910 9 -0.5258626812029874
920 8 -0.36849209214437906
930 7 0.038434371343065266
940 7 0.3584418846798414
950 6 1.1623279926009786
960 6 0.907300487469719
970 6 0.41364234777930875
980 6 0.055058864000955055
990 6 0.45624474353124356
1000 6 0.42940690547093396
1100 5 1.253465484629828
1200 1 4.563286885275296
1300 0 3.5427867903478756
1400 0 2.7532490062158814
1500 0 1.8036834474681562
1600 0 2.186070419501398
1700 0 2.5452997330601406
1800 0 2.1632257895567975
1900 0 1.3097799009617042
2000 0 1.4538368043511198
2100 0 1.3643079312272555
2200 0 2.157673905944197
2300 0 1.8680081416911882
2400 0 1.6968822327925999
2500 0 1.498274521605893
2600 0 1.7384344107989378
2700 0 2.089367323246197
2800 0 1.7323373937329407
2900 0 1.9065304334964601
3000 0 2.068589770609078
3100 0 1.7420885522653382
3200 0 1.521471489047574
3300 0 1.5483634145096747
3400 0 1.1366330208269453
3500 0 1.276220256783228
3600 0 1.4143460490752737
3700 0 1.3099707427974803
3800 0 1.361890682902727
3900 0 1.2620344802461663
4000 0 1.132161322097435
4100 0 0.9818513362974208
4200 0 0.9877875105355027
4300 0 0.8052662609718144
4400 0 0.7283425682064735
4500 0 0.5667734701195943
4600 0 0.8706190610799691
4700 0 0.702696122903733
4800 0 0.6737279816306749
4900 0 0.48140139714426944
5000 0 0.4298928760373215
5100 0 0.37029400281692126
5200 0 0.2611544612588439
5300 0 0.3091036170237125
5400 0 0.17587872998247356
5500 0 0.09550974792455413
5600 0 0.08330126522584536
5700 0 -0.040732139132556355
5800 0 -0.02882096489239494
5900 0 0.01330746827183038
6000 0 0.16060714116391406
6100 0 0.08668067211691355
6200 0 0.0872155407811066
6300 0 0.06045168345595986
6400 0 0.1468288841722245
6500 0 0.22019676236644958
6600 0 0.23547015940327487
6700 0 0.16808147742407442
6800 0 0.14679246256191014
6900 0 0.077716987985605
7000 0 0.07400795554005146
7100 0 0.006637997952119612
7200 0 -0.026851023313925637
7300 0 -0.007035978928845665
7400 0 0.005433979797177635
7500 0 -0.0246942187094934
7600 0 -0.06046396030644896
7700 0 0.014370802088967238
7800 0 0.025838407115270634
7900 0 0.1642597007653146
8000 0 0.12102756046277996
8100 0 0.10111886035289963
8200 0 0.045872567562772915
8300 0 0.1017090167675887
8400 0 0.08692659218181387
8500 0 0.12256092317452794
8600 0 0.10504096739996971
8700 0 0.04212635543632004
8800 0 0.011891621017299236
8900 0 0.014288566023425098
9000 0 -0.013228865526140332
9100 0 -0.0414078301735179
9200 0 -0.03711783762407794
9300 0 -0.0335412833594706
9400 0 -0.05369649421219602
9500 0 -0.10640949832328417
9600 0 -0.15802431484872503
9700 0 -0.1851374083530235
9800 0 -0.17801573209192778
9900 0 -0.16598742302802538
10000 0 -0.19791061764540174
11000 0 -0.32603968170178543
12000 0 -0.48147926633210547
13000 0 -0.2461180494808377
14000 0 -0.17956401539403677
15000 0 -0.2352627587688092
16000 0 -0.348391249065485
17000 0 -0.26022222395961103
18000 0 -0.22850774330994517
19000 0 -0.23894998841945458
20000 0 -0.19098106565863837
21000 0 -0.17564806429914936
22000 0 -0.14119977249151772
23000 0 -0.0267093176668185
24000 0 -0.033922006212927736
25000 0 0.024342222668402025
26000 0 0.054705867837706146
27000 0 0.10422787001993239
28000 0 0.07321237706860662
29000 0 0.11338558729495851
30000 0 0.0910020434671579
31000 0 0.10190966089059628
32000 0 0.10273613816256999
33000 0 0.13732230336502993
34000 0 0.16342221321550698
35000 0 0.15511531181113525
36000 0 0.16170132854033992
37000 0 0.2127567178344354
38000 0 0.1983198055949602
39000 0 0.21221113845430417
40000 0 0.21523944763943081
41000 0 0.19093110530942958
42000 0 0.17140753523323782
43000 0 0.15462025402686885
44000 0 0.1519571816253349
45000 0 0.12818308431664693
46000 0 0.1175276043501845
47000 0 0.11382124803256088
48000 0 0.11041173859275488
49000 0 0.12360095514411451
50000 0 0.11314614795529476
51000 0 0.10738157313325458
52000 0 0.08963168147744682
53000 0 0.07352815955393366
54000 0 0.07856504584980994
55000 0 0.07480060858151794
56000 0 0.06836735796789706
57000 0 0.06485073628205673
58000 0 0.064284041206073
59000 0 0.0778718845224955
60000 0 0.07965019165545395
61000 0 0.06923020100075383
62000 0 0.09779931286717314
63000 0 0.08770105213465851
64000 0 0.079688381581285
65000 0 0.07838259127570746
66000 0 0.07082789972938996
67000 0 0.07140562088693869
68000 0 0.07035093815072224
69000 0 0.06738321002902925
70000 0 0.060566994284473874
71000 0 0.052560467275680756
72000 0 0.05262953389907621
73000 0 0.04367353833758414
74000 0 0.03886584671018645
75000 0 0.030384276859519388
76000 0 0.033844656215448854
77000 0 0.026777351204990474
78000 0 0.021869424207620836
79000 0 0.020089605330437688
80000 0 0.021918735050184157
81000 0 0.022955208789196213
82000 0 0.01928604826018354
83000 0 0.019205630680665164
84000 0 0.02368441947208766
85000 0 0.0171373789385465
86000 0 0.010697883361090677
87000 0 0.013683765914725754
88000 0 0.009488417472823696
89000 0 0.005431236973436282
90000 0 0.003949025068479717
91000 0 0.004976343447491982
92000 0 0.0055792928977485
93000 0 0.012650815511709212
94000 0 0.007266153801436692
95000 0 0.006389384640327844
96000 0 0.009040402987783691
97000 0 0.012774406137353922
98000 0 0.020029542513463505
99000 0 0.01517768591985369
100000 0 0.014329116458116131
110000 0 0.003060399505602718
120000 0 0.0017296215845629126
130000 0 -0.0025739173748415833
140000 0 -0.0050005452161615005
150000 0 -0.0075491793192637435
160000 0 -0.013826627958306359
170000 0 -0.011632039900843938
180000 0 -0.009894918007752329
190000 0 -0.009285089784328265
200000 0 -0.011250892820746622
210000 0 -0.012632021395735271
220000 0 -0.008965939773565829
230000 0 -0.010700488041095912
240000 0 -0.012270145567581825
250000 0 -0.011204464866948871
260000 0 -0.015272592537518448
270000 0 -0.017461505600545824
280000 0 -0.019324041223803406
290000 0 -0.0200552553574182
300000 0 -0.022536224486292028
310000 0 -0.02205886606426069
320000 0 -0.020219931715969586
330000 0 -0.01821166309611419
340000 0 -0.0146251096110665
350000 0 -0.016230946235878646
360000 0 -0.013069903156708196
370000 0 -0.012270394500736137
380000 0 -0.014115391877027414
390000 0 -0.013736390427030523
400000 0 -0.009673793883517842
410000 0 -0.007051394016176188
420000 0 -0.00407821391442037
430000 0 -0.0049871361268541275
440000 0 -0.005277857429507524
450000 0 -0.0024672788791263306
460000 0 -0.0013271689167881906
470000 0 -0.0010630389235505577
480000 0 3.186218325010315E-5
490000 0 2.9372705573557645E-5
500000 0 9.156546820040801E-4
510000 0 0.0018772831373000676
520000 0 0.004069579127969292
530000 0 0.0030024398262429863
540000 0 0.003799097205830604
550000 0 0.0041520235961889085
560000 0 0.004881989550451812
570000 0 0.0064819265029615325
580000 0 0.0062787726203631655
590000 0 0.0068563069520054115
600000 0 0.006197956024676252
610000 0 0.007170117115456245
620000 0 0.00592546580209817
630000 0 0.007646200031581091
640000 0 0.006967003288743723
650000 0 0.0063084701566234885
660000 0 0.006096213892616734
670000 0 0.007198450119699731
680000 0 0.008393030674203078
690000 0 0.010258428272190034
700000 0 0.010489282283672005
710000 0 0.009664215520292674
720000 0 0.00947580968263223
730000 0 0.008580210126483023
740000 0 0.00770881596374326
750000 0 0.007348940228676548
760000 0 0.007621735976769496
770000 0 0.007732876569473655
780000 0 0.0074373963697366915
790000 0 0.006791732597252756
800000 0 0.006408830597303579
810000 0 0.0065368920337047776
820000 0 0.006316460355803508
830000 0 0.006052070941601671
840000 0 0.005376902945743917
850000 0 0.004732880044733559
860000 0 0.004577211736987975
870000 0 0.003948065617351483
880000 0 0.004431851085661277
890000 0 0.0055626930943162844
900000 0 0.006165204325695624
910000 0 0.005590445929221852
920000 0 0.005150252592997506
930000 0 0.004721197273827173
940000 0 0.0041827311027999164
950000 0 0.0036556010616890303
960000 0 0.003871874771434622
970000 0 0.00385083538912602
980000 0 0.004103326565799474
990000 0 0.0037707287970634995
1000000 0 0.004607502710264735
1100000 0 0.0055619298431383996
1200000 0 0.003155483215585196
1300000 0 0.003536896897769752
1400000 0 0.0028120563792627604
1500000 0 0.002443514990436907
1600000 0 0.0018478135835638988
1700000 0 0.0010861322525913888
1800000 0 9.331001807242126E-5
1900000 0 -1.0243628556173487E-4
2000000 0 -5.668083372504448E-4
2100000 0 -5.374857871107558E-4
2200000 0 -8.392125858313129E-4
2300000 0 -0.0015406215141468213
2400000 0 -0.002151154771678227
2500000 0 -0.0022090001537633693
2600000 0 -0.002338102959882824
2700000 0 -0.00258522302595119
2800000 0 -0.002658561549214445
2900000 0 -0.0016856929723415535
3000000 0 -7.848030688226842E-4
3100000 0 -4.979810754965029E-4
3200000 0 -4.308173769955164E-4
3300000 0 -1.918435423537302E-4
3400000 0 -2.2015708497396397E-5
3500000 0 -4.374439050986237E-5
3600000 0 -1.827334663818802E-4
3700000 0 -8.599793281592431E-5
3800000 0 -1.7951714065989575E-4
3900000 0 -8.515947612895529E-5
4000000 0 3.1690401123012427E-4
4100000 0 2.702012031644864E-4
4200000 0 1.9520476021506888E-4
4300000 0 6.805801378706108E-5
4400000 0 -1.8074067897827853E-4
4500000 0 -1.8959981612765887E-4
4600000 0 -1.1182844391728272E-4
4700000 0 1.0901490666380409E-4
4800000 0 1.2542640406261983E-4
4900000 0 2.638417019004344E-4
5000000 0 2.910532735669238E-4
5100000 0 2.285247128465239E-4
5200000 0 5.102579628844632E-5
5300000 0 2.693240731470644E-4
5400000 0 3.2514795319566955E-4
5500000 0 2.629750770947806E-4
5600000 0 2.932470631460734E-4
5700000 0 3.2792795322126277E-4
5800000 0 3.686477212114254E-4
5900000 0 2.768650215631517E-4
6000000 0 3.26996725705235E-4
6100000 0 2.2890033478323475E-4
6200000 0 2.7228188313492725E-4
6300000 0 2.5857954924728057E-4
6400000 0 3.23029870080733E-4
6500000 0 3.0905643968120837E-4
6600000 0 1.9932983671803236E-4
6700000 0 2.912429125513328E-4
6800000 0 2.64216593001668E-4
6900000 0 2.68795293230051E-4
7000000 0 1.8850239847981003E-4
7100000 0 2.3850876840652603E-4
7200000 0 2.227199424529808E-4
7300000 0 2.476009048068108E-4
7400000 0 2.6721340732555835E-4
7500000 0 2.739504431938881E-4
7600000 0 3.13437049253182E-4
7700000 0 3.8940096203922414E-4
7800000 0 4.1783634050302724E-4
7900000 0 3.710083055397896E-4
8000000 0 4.471471025846666E-4
8100000 0 4.2028039466228666E-4
8200000 0 6.085700973555586E-4
8300000 0 5.394065465603743E-4
8400000 0 5.024073250995999E-4
8500000 0 4.593673396860636E-4
8600000 0 3.949723839115054E-4
8700000 0 3.4731656101035565E-4
8800000 0 3.926433500288356E-4
8900000 0 3.9309861412675784E-4
9000000 0 3.572193661709423E-4
9100000 0 3.054655724220017E-4
9200000 0 2.8738618020581787E-4
9300000 0 2.9245046640401836E-4
9400000 0 3.110830973481679E-4
9500000 0 3.0796115769020447E-4
9600000 0 3.021227083522633E-4
9700000 0 2.820896929729656E-4
9800000 0 3.584557539996862E-4
9900000 0 5.01625725661245E-4
10000000 0 5.227420818251184E-4
100 171 -41.88357120889884
110 167 -46.0386566854759
120 160 -42.83527290249302
130 154 -41.94541188513739
140 146 -36.64959838637708
150 139 -32.6378285799307
160 134 -32.355689797688655
170 129 -31.452791607475092
180 123 -28.20506108355258
190 120 -29.67128036012531
200 118 -32.54620412840022
210 114 -31.554218762821478
220 110 -30.995453657749877
230 104 -27.066706419450753
240 102 -28.5351928488746
250 100 -28.850106613944547
260 97 -28.891506689886484
270 93 -27.70714459771463
280 89 -26.29487979784078
290 85 -24.040357397958203
300 82 -23.067682229307422
310 78 -20.8228596840474
320 75 -20.648425372465766
330 71 -18.44629682561063
340 69 -18.537140745463944
350 66 -17.123990987405975
360 65 -18.276604598528365
370 63 -17.98185657155794
380 61 -17.49127291442808
390 59 -17.46775444484335
400 58 -17.830106358417538
410 58 -18.800094236870777
420 57 -19.851564159512222
430 55 -19.030248483724122
440 54 -19.31580291563519
450 52 -17.874493186412707
460 50 -17.199653445417283
470 49 -17.064357355893762
480 49 -18.31403383025014
490 48 -18.689897675302404
500 47 -18.5082269665526
510 45 -17.887964356436342
520 43 -16.15934646209378
530 38 -13.095766787130842
540 38 -13.65262324709137
550 37 -13.792975319649926
560 35 -13.193711632703028
570 35 -13.966800299234563
580 34 -12.94145869472726
590 33 -12.697696466643947
600 32 -12.799559646163416
610 30 -11.697298036041843
620 29 -11.241702202854668
630 26 -8.934712677476966
640 24 -7.377750612067146
650 23 -6.104708970011288
660 21 -4.577437099120942
670 21 -4.632750683695633
680 21 -5.116354677547527
690 20 -4.341134140603899
700 20 -5.02083459596134
710 20 -5.659601587787591
720 19 -5.503103824463274
730 19 -6.332233101054527
740 19 -6.888953478278452
750 17 -4.7775705551180465
760 16 -4.431622424503821
770 16 -4.029485003609295
780 16 -4.717386362737699
790 16 -4.761685788723611
800 16 -5.084955854059878
810 16 -5.390984683215002
820 15 -5.331161853278687
830 15 -4.794771843186474
840 14 -3.99272709062992
850 14 -4.522204313276923
860 12 -3.015815126392873
870 12 -3.177970021671406
880 12 -3.4983713966026926
890 12 -3.383728639513059
900 12 -3.568855721469859
910 11 -3.414608819348608
920 9 -1.9904783891518676
930 8 -1.3079653164559986
940 7 -0.0714897559451586
950 7 -0.3029560849944204
960 7 -0.8049908238551566
970 6 -0.6071096053456913
980 6 -0.45788058912404495
990 6 -0.9316947095937564
1000 6 -1.208532547654066
1100 4 -0.1411404717934488
1200 2 0.4049284455903859
1300 0 1.9741832747228756
1400 0 0.8877704905908814
1500 0 1.0290252443431562
1600 0 1.149205185126398
1700 0 1.9417841080601406
1800 0 1.1222101645567975
1900 0 1.1354634947117042
2000 0 0.5480750856011198
2100 0 0.5796399624772555
2200 0 0.14278132781919695
2300 0 -0.02603482705881177
2400 0 -0.18348886095740014
2500 0 0.588606552855893
2600 0 0.3917547232989378
2700 0 0.5102657607461971
2800 0 1.1371225499829407
2900 0 1.2331905897464601
3000 0 1.2429061768590781
3100 0 0.8451464135934632
3200 0 0.845232475375699
3300 0 1.1328665883377997
3400 0 1.4320736946550703
3500 0 1.134160930611353
3600 0 0.9871304729033987
3700 0 0.7577551666256053
3800 0 0.9815501067308521
3900 0 1.0799360915742913
4000 0 0.7899066834255599
4100 0 0.8075654476255458
4200 0 0.6748297468636277
4300 0 0.5782459972999394
4400 0 0.3763223045345985
4500 0 0.29483133144771934
4600 0 0.4814894224080941
4700 0 0.543058671731858
4800 0 0.5140905304587999
4900 0 0.5092639459723944
5000 0 0.5593179248654465
5100 0 0.43721905164504626
5200 0 0.5966341975869689
5300 0 0.5576692908518375
5400 0 0.6158506538105986
5500 0 0.6595051092526791
5600 0 0.5457341265539704
5700 0 0.46857572219556864
5800 0 0.41603377143573006
5900 0 0.3995684545999554
6000 0 0.49120406499203906
6100 0 0.49491431469503855
6200 0 0.5491601208592316
6300 0 0.5341150135340849
6400 0 0.7298672142503495
6500 0 0.6792116549445746
6600 0 0.6280788019813999
6700 0 0.5685026200021994
6800 0 0.5198698551400351
6900 0 0.41954438056373
7000 0 0.5017728481181765
7100 0 0.4890903905302446
7200 0 0.5215193380141994
7300 0 0.46711563239927933
7400 0 0.5557574661253026
7500 0 0.5373480176186316
7600 0 0.46648306117792604
7700 0 0.43291938607334224
7800 0 0.44438699109964563
7900 0 0.4304950523278146
8000 0 0.42144259952527996
8100 0 0.46208077441539963
8200 0 0.3912094816252729
8300 0 0.4421631183300887
8400 0 0.5015994437443139
8500 0 0.44739002473702794
8600 0 0.4337763189624697
8700 0 0.38258045699882004
8800 0 0.32109572257979924
8900 0 0.2668520425859251
9000 0 0.21589711103635967
9100 0 0.1935775213889821
9200 0 0.14906990651654706
9300 0 0.1253027107811544
9400 0 0.07145609367842898
9500 0 0.09589152706734083
9600 0 0.20052671054189997
9700 0 0.1968511170376015
9800 0 0.14733216829869722
9900 0 0.21691662970634962
10000 0 0.18499343508897326
11000 0 0.27927648040758957
12000 0 0.11065330202726953
13000 0 0.07184459700353729
14000 0 0.09243915843408823
15000 0 0.1895724463093158
16000 0 0.07570390474310873
17000 0 0.14824792984898272
18000 0 0.08547998862364858
19000 0 0.13143422788913917
20000 0 0.15086921510308038
21000 0 0.10129132779069439
22000 0 0.15467577682488853
23000 0 0.07336545039958775
24000 0 0.021291922009728514
25000 0 0.019985838391058275
26000 0 0.014460811685362396
27000 0 -0.02622714706991136
28000 0 -0.012320765021237134
29000 0 -0.012674898544885238
30000 0 -0.01404708983362335
31000 0 -0.026821113035184974
32000 0 -0.02568945998196126
33000 0 -0.00694191782637632
34000 0 -0.006904019694649266
35000 0 -0.003492171099021002
36000 0 -0.014972560619816333
37000 0 -0.030048763122595856
38000 0 -0.04253255036207104
39000 0 -0.04353379562772708
40000 0 -0.044900017692600436
41000 0 -0.030634141272601667
42000 0 -0.05308739884879343
43000 0 -0.019093430055162397
44000 0 -0.02493033058169636
45000 0 -0.034117025546634316
46000 0 -0.04123246645059675
47000 0 -0.046952982924470366
48000 0 -0.04547967986427637
49000 0 -0.05084515081291674
50000 0 -0.04466787792361149
51000 0 -0.03383089024565167
52000 0 -0.027792329753021927
53000 0 -0.01850522667653509
54000 0 -0.020792559130658805
55000 0 -0.035177113586450814
56000 0 -0.025558118106321692
57000 0 -0.02760989604216202
58000 0 -0.035989091118145744
59000 0 -0.047364626707973256
60000 0 -0.0294120031687648
61000 0 -0.04227340007346492
62000 0 -0.05087469836329561
63000 0 -0.04730108409581024
64000 0 -0.051285434336683755
65000 0 -0.05674161526726129
66000 0 -0.060878338063578785
67000 0 -0.06468751876149881
68000 0 -0.05353517024771526
69000 0 -0.05917318645534575
70000 0 -0.056239035988963626
71000 0 -0.054968219247756744
72000 0 -0.02706712137436129
73000 0 -0.03602311693585336
74000 0 -0.03497143356325105
75000 0 -0.04345300341391811
76000 0 -0.042922311557988646
77000 0 -0.042238151724697026
78000 0 -0.028103109972066664
79000 0 -0.03281261634924981
80000 0 -0.027565517879503343
81000 0 -0.022378653515491287
82000 0 -0.01994429841950396
83000 0 -0.019048153499022336
84000 0 -0.015057645957599841
85000 0 -0.0096875722333285
86000 0 -0.015882927185784323
87000 0 -0.011004954788399246
88000 0 -0.006167100105301304
89000 0 -0.009308753260938718
