1700 6658 -1816.8588304227715
1800 6570 -1766.1878883133686
1900 6486 -1727.081210862424
2000 6411 -1715.9888900456608
2100 6335 -1701.3442074401146
2200 6257 -1676.924408894347
2300 6187 -1676.4395727692454
2400 6109 -1645.939130234413
2500 6031 -1611.3878637273656
2600 5963 -1605.0946952970035
2700 5889 -1577.896652854526
2800 5821 -1568.3690888075062
2900 5758 -1567.2140919702751
3000 5690 -1548.8621266704486
3100 5621 -1527.1734446366027
3200 5549 -1494.8165874925626
3300 5492 -1497.7786448108754
3400 5422 -1471.8265797259455
3500 5353 -1447.2933452836678
3600 5288 -1427.1141773532363
3700 5226 -1411.971646847258
3800 5163 -1392.0024521126998
3900 5099 -1371.6656153979156
4000 5036 -1351.1922284519442
4100 4973 -1331.3385477384745
4200 4914 -1315.2237198397388
4300 4849 -1285.7241218170993
4400 4783 -1252.9467831120119
4500 4722 -1229.9901756213694
4600 4668 -1220.5992219756645
4700 4605 -1194.7606520695272
4800 4562 -1201.3039712003
4900 4508 -1186.5655343539956
5000 4458 -1176.9481241173826
5100 4403 -1157.7855459784814
5200 4347 -1139.5005575911164
5300 4294 -1124.5410563616506
5400 4235 -1100.8046941094262
5500 4175 -1072.3177105673203
5600 4126 -1063.4499899406055
5700 4077 -1048.9425464236683
5800 4022 -1026.1610824778918
5900 3975 -1016.0137374024589
6000 3928 -1001.9045069545418
6100 3885 -997.1351514379794
6200 3835 -978.4356392544387
6300 3797 -977.6089698321912
6400 3753 -967.5900954133695
6500 3713 -965.1510121388469
6600 3663 -945.7797057517391
6700 3615 -926.4187269847084
6800 3572 -917.8182978099408
6900 3534 -916.463183734295
7000 3491 -903.4465178859555
7100 3448 -892.1303930210197
7200 3407 -881.0181194147758
7300 3368 -870.377700183305
7400 3328 -858.9281133743334
7500 3289 -849.7109720695744
7600 3253 -843.4282390220151
7700 3218 -841.0305090591264
7800 3183 -837.8279732940046
7900 3146 -830.0894984388101
8000 3112 -821.6592459874196
8100 3065 -798.2567877684878
8200 3033 -796.3771018975121
8300 2995 -783.8511108570087
8400 2956 -769.6028375517194
8500 2913 -748.8846448987092
8600 2870 -729.6049158466403
8700 2831 -710.043534146107
8800 2793 -694.1245615660168
8900 2766 -691.83692815124
9000 2728 -673.8625261048173
9100 2688 -652.8012577885802
9200 2650 -639.7945453422171
9300 2612 -625.477325367819
9400 2579 -618.3029013874489
9500 2542 -602.2562423799095
9600 2514 -598.3545531202526
9700 2482 -587.3144176606211
9800 2441 -567.0383790697401
9900 2415 -561.1331505435192
10000 2387 -554.9179199288628
11000 2099 -468.9647978103999
12000 1888 -448.65000278558773
13000 1672 -401.22933860072817
14000 1485 -352.77261463440163
15000 1310 -311.44521155411076
16000 1176 -290.62987337599225
17000 1046 -259.71337119076634
18000 935 -228.7630263546571
19000 818 -192.93119224331758
20000 710 -157.25494900623926
21000 625 -135.222029630238
22000 543 -108.64876655589114
23000 486 -100.00889322012563
24000 437 -94.08770719485119
25000 399 -96.23808951966862
26000 347 -86.61934743359939
27000 299 -72.56622702605205
28000 267 -64.45194200133824
29000 238 -58.55671085634708
30000 213 -51.44523810199439
31000 189 -48.15914816942859
32000 157 -34.09416307789388
33000 137 -25.898391486416358
34000 123 -24.854457463372228
35000 112 -23.10253502405635
36000 96 -19.72204288764692
37000 89 -19.10312176950788
38000 76 -17.86690043258568
39000 67 -7.689627304635451
40000 62 -4.911003584437594
41000 53 -8.282121361083
42000 48 -5.106133370636826
43000 43 -2.594705777275294
44000 38 -1.0189782840382122
45000 34 0.2917210841983433
46000 27 3.9734379026615443
47000 25 6.399358999017295
48000 22 5.7569841905990415
49000 19 8.343859095343419
50000 17 12.418081150501848
51000 14 13.142289788934363
52000 14 10.644576522823513
53000 13 8.472576292216672
54000 12 7.095292695788203
55000 12 8.906128315042224
56000 12 7.367448878697928
57000 11 7.133312326802411
58000 10 9.761497495985054
59000 8 11.147004945149774
60000 7 12.64238502859564
61000 5 12.957966430928764
62000 4 14.043103232615294
63000 3 12.527200922665997
64000 2 12.94630102254905
65000 2 12.730111938260961
66000 2 12.683412011830114
67000 2 12.130110052098871
68000 2 11.968010770928231
69000 2 11.062485302708183
70000 2 11.229930205008714
71000 2 10.553598600378223
72000 2 8.482669653168045
73000 2 8.905931663843717
74000 1 9.175913816728212
75000 0 9.762218580952435
76000 0 10.486942621350977
77000 0 9.319665788744032
78000 0 6.530714063223286
79000 0 5.0190167524308436
80000 0 3.611884335345735
81000 0 4.796673060117541
82000 0 4.990049016830994
83000 0 6.678591766191403
84000 0 4.856762775983725
85000 0 6.191193617714816
86000 0 5.4003074812950445
87000 0 5.087524636647345
88000 0 3.5538696192129464
89000 0 2.9654988525214776
90000 0 3.4211925750896626
91000 0 4.343669643041153
92000 0 5.2486191864175
93000 0 4.771514977747984
94000 0 3.472415095243605
95000 0 3.758590580845407
96000 0 4.3897657623445525
97000 0 4.67708469966567
98000 0 3.6676738340568136
99000 0 3.0794797599248795
100000 0 3.3155446844630774
110000 0 4.259586059445098
120000 0 3.2864511673097354
130000 0 1.579773156867077
140000 0 0.30812943530457915
150000 0 -1.749408669118509
160000 0 0.610726942453141
170000 0 1.0158524698681504
180000 0 0.37226125031338597
190000 0 0.4162349113943833
200000 0 0.8584769168164996
210000 0 -0.32151054970171344
220000 0 0.13629947274623078
230000 0 -1.5796483566219592
240000 0 -1.353327360528482
250000 0 -0.6971057575013901
260000 0 -0.8988355552029361
270000 0 -0.6963916061346538
280000 0 -0.7599152895193413
290000 0 0.07351614953913099
300000 0 0.011421706853099067
310000 0 0.12421801261149312
320000 0 -0.165962879939201
330000 0 -0.029071263672932446
340000 0 -0.9854910280969307
350000 0 -1.440105960558327
360000 0 -1.1490072189290004
370000 0 -1.1682350872515315
380000 0 -1.1757874782322517
390000 0 -1.4821515980609092
400000 0 -1.878124574886428
410000 0 -1.9218275760893562
420000 0 -1.6312881689853782
430000 0 -1.4608070721614013
440000 0 -1.1879742832496873
450000 0 -0.7918809078946509
460000 0 -0.49386995086346985
470000 0 -0.42217748052402726
480000 0 -0.30068854827571556
490000 0 -0.5384113772926469
500000 0 -0.22360771502388843
510000 0 -0.31673160570639425
520000 0 -0.6639577823316927
530000 0 -0.5067688054758577
540000 0 -0.2254860519381765
550000 0 -0.23192144167543916
560000 0 -0.3637504265895046
570000 0 -0.2620976961611774
580000 0 -0.34378611086886224
590000 0 -0.19896813036133665
600000 0 -0.2634746896337532
610000 0 -0.10117835950764231
620000 0 0.014053834339193827
630000 0 -0.3745213337465998
640000 0 -0.22870859756237394
650000 0 -0.24705625195788627
660000 0 -0.49792453259330216
670000 0 -0.4353952645464716
680000 0 -0.28733360303772315
690000 0 -0.056958788297407636
700000 0 -0.23278071770592135
710000 0 -0.13794410960028358
720000 0 -0.17078084640297675
730000 0 0.040827376621138
740000 0 0.1576636911154452
750000 0 0.16334792239577212
760000 0 -0.010407700908118045
770000 0 -0.16961585291880255
780000 0 -0.1207430811349468
790000 0 -0.09661984346419672
800000 0 -0.05359285079770615
810000 0 -0.1434056042970795
820000 0 -0.13262666341088902
830000 0 -0.3447313270734824
840000 0 -0.27785187868214223
850000 0 -0.20327109919654163
860000 0 -0.17243539643226313
870000 0 -0.024267269764216337
880000 0 0.03960355661734383
890000 0 0.03450488326850376
900000 0 -0.03044286483599734
910000 0 -0.08428890804086109
920000 0 -0.0798474205000943
930000 0 0.07169104474134969
940000 0 -0.0047231549348651924
950000 0 0.0826865078831247
960000 0 -0.10353984603727184
970000 0 -0.11195394839891293
980000 0 -0.1037641755848
990000 0 -0.18483700096674482
1000000 0 -0.19758304757542078
1100000 0 -0.6105152404910399
1200000 0 -0.6437979870593082
1300000 0 -0.5706242353692019
1400000 0 -0.4889987820859929
1500000 0 -0.44219293066307586
1600000 0 -0.37635454040434624
1700000 0 -0.3402327042155804
1800000 0 -0.48271377441323793
1900000 0 -0.4648558675336574
2000000 0 -0.4002176960441801
2100000 0 -0.3560938116230048
2200000 0 -0.4178109783235229
2300000 0 -0.4193999629204974
2400000 0 -0.38048177627501545
2500000 0 -0.296175228765275
2600000 0 -0.40026849662136854
2700000 0 -0.3807206654352413
2800000 0 -0.3456561026213656
2900000 0 -0.3404333810787996
3000000 0 -0.24353356097362777
3100000 0 -0.2094244931419258
3200000 0 -0.24581829956008328
3300000 0 -0.15580562871714676
3400000 0 -0.097761081722048
3500000 0 -0.09729667164787514
3600000 0 -0.16617111144978303
3700000 0 -0.12333986996172364
3800000 0 -0.1696532755637037
3900000 0 -0.12220283451922676
4000000 0 -0.10894521276818381
4100000 0 -0.17604286884550824
4200000 0 -0.21503015738315767
4300000 0 -0.1790378796099379
4400000 0 -0.15103057117775265
4500000 0 -0.15219367169156506
4600000 0 -0.15416442657438445
4700000 0 -0.15735513437442528
4800000 0 -0.14938714935271769
4900000 0 -0.1181972740512851
5000000 0 -0.12935149034394122
5100000 0 -0.10853540040828591
5200000 0 -0.10339137988722236
5300000 0 -0.11973424977976421
5400000 0 -0.08214666961642436
5500000 0 -0.06535856796515205
5600000 0 -0.06115731881251385
5700000 0 -0.08272765673159554
5800000 0 -0.09236897134689492
5900000 0 -0.05487997114770593
6000000 0 -0.05468389855932365
6100000 0 -0.04427215571394871
6200000 0 -0.03565764299430274
6300000 0 -0.027954872327296876
6400000 0 -0.04129179443336195
6500000 0 -0.042173362393664426
6600000 0 -0.04499771258245033
6700000 0 -0.021849873058040536
6800000 0 -0.012481176389588455
6900000 0 -0.02081767257668954
7000000 0 -0.02278135050289265
7100000 0 -0.0038392431896427937
7200000 0 0.014596443481651455
7300000 0 0.027221785284794464
7400000 0 0.010300527818210448
7500000 0 0.010729714496047649
7600000 0 -0.013627220667594031
7700000 0 -0.033958588847178284
7800000 0 -0.052150230125824315
7900000 0 -0.05874974717906056
8000000 0 -0.05420176287823253
8100000 0 -0.052792565816060844
8200000 0 -0.060170329686425994
8300000 0 -0.05246176681684567
8400000 0 -0.04945920100603196
8500000 0 -0.04149300538169065
8600000 0 -0.015459453415808788
8700000 0 -0.022424943605449776
8800000 0 -0.028101459600106793
8900000 0 -0.02364459109514705
9000000 0 -0.021282020324542295
9100000 0 -0.004412157634530622
9200000 0 -0.012036856536703944
9300000 0 -0.01748752508824314
9400000 0 -0.018429669085405997
9500000 0 -0.023616925459855942
9600000 0 -0.019729032287442827
9700000 0 -0.005069277133592287
9800000 0 -0.012770807664680639
9900000 0 -0.009111656487054809
10000000 0 -0.008113083047336822
100 8092 -2215.6698302028763
110 8082 -2208.7479552028753
120 8073 -2251.982217034518
130 8064 -2287.891977045908
140 8054 -2275.524546914263
150 8045 -2303.4101835988176
160 8035 -2290.087544324071
170 8025 -2277.6962449640005
180 8015 -2264.341478866161
190 8005 -2252.315174989146
200 7995 -2241.4008764998325
210 7985 -2230.930796914263
220 7975 -2220.906860927381
230 7967 -2262.8414099810734
240 7957 -2250.497672281982
250 7947 -2238.5429960988185
260 7937 -2227.498295006666
270 7928 -2239.457288837256
280 7919 -2250.0718344478037
290 7909 -2239.291134947978
300 7900 -2248.1686868141323
310 7890 -2236.3676904315107
320 7880 -2223.8726156978028
330 7872 -2249.8597595906667
340 7862 -2238.7190631380845
350 7852 -2226.7855136256503
360 7842 -2215.0809113083515
370 7833 -2220.4257609265733
380 7823 -2208.740983144372
390 7813 -2198.1369952484356
400 7803 -2187.6038317472967
410 7793 -2176.3988865876763
420 7784 -2180.8167636256503
430 7776 -2199.05819619627
440 7766 -2187.2176935600564
450 7756 -2176.290241041009
460 7746 -2165.763166892353
470 7736 -2154.4998778138533
480 7727 -2157.0170620715353
490 7718 -2160.0565041146183
500 7709 -2162.514368475977
510 7700 -2164.2226597251274
520 7691 -2164.980632080078
530 7681 -2154.1263009125832
540 7671 -2143.4540746031453
550 7664 -2167.056786994761
560 7657 -2189.393554300961
570 7647 -2178.516274053626
580 7638 -2179.234954193781
590 7628 -2168.886657600715
600 7619 -2168.581719093746
610 7609 -2157.098276243076
620 7600 -2157.159640290488
630 7591 -2155.286764606235
640 7581 -2144.0998789124333
650 7571 -2133.3093685476706
660 7562 -2132.204724284563
670 7552 -2121.1965075818507
680 7543 -2119.7602037524503
690 7534 -2117.6692003963653
700 7525 -2115.445082850454
710 7515 -2105.5221919680935
720 7506 -2102.788980582184
730 7497 -2101.8104462205456
740 7488 -2100.5914668416544
750 7478 -2089.634178353137
760 7470 -2095.731651192732
770 7460 -2085.332715205851
780 7451 -2083.981651192732
790 7441 -2073.6251526675433
800 7432 -2070.770713692731
810 7423 -2067.7303181209445
820 7413 -2057.3333357630445
830 7403 -2047.4617324981064
840 7393 -2037.7373697870953
850 7383 -2026.9853817869316
860 7373 -2016.6716667635164
870 7365 -2020.9534944298266
880 7355 -2010.6039477860013
890 7348 -2023.0330144200052
900 7339 -2019.9546597514818
910 7331 -2024.5490287238026
920 7323 -2028.622324457593
930 7314 -2025.953467143564
940 7304 -2016.3766478364323
950 7295 -2013.1553788513438
960 7285 -2002.7375619078211
970 7277 -2006.3065856122003
980 7267 -1996.669508996496
990 7258 -1992.8192787970647
1000 7250 -1996.1841646214216
1100 7159 -1951.3333119051485
1200 7071 -1921.355972305665
1300 6980 -1871.329234320031
1400 6898 -1861.7884274060416
1500 6808 -1811.8383161333322
1600 6733 -1822.9404352053089
1700 6653 -1805.2360604495625
1800 6572 -1781.5475005029011
1900 6493 -1760.6625123411995
2000 6415 -1739.0855083930674
2100 6335 -1706.751556072927
2200 6254 -1670.5291482047096
2300 6182 -1659.6809352992386
2400 6098 -1609.9512286098216
2500 6024 -1590.3687113222459
2600 5954 -1579.928818702634
2700 5885 -1569.0151110158804
2800 5816 -1557.8307306638953
2900 5746 -1538.466075191427
3000 5682 -1534.0179294858845
3100 5613 -1510.8706752153012
3200 5548 -1498.0705224004378
3300 5482 -1482.2801840986585
3400 5423 -1481.8011980318597
3500 5355 -1457.0713864911859
3600 5296 -1452.1999788807361
3700 5229 -1424.084883434466
3800 5176 -1425.8536944596208
3900 5107 -1393.8425575681322
4000 5044 -1371.6499307837257
4100 4978 -1346.4741036572432
4200 4910 -1313.5821765511673
4300 4861 -1317.18636192122
4400 4812 -1318.0388300585446
4500 4760 -1313.1503034571215
4600 4704 -1300.3364936255039
4700 4646 -1280.2857024245723
4800 4591 -1263.9293530204277
4900 4546 -1262.5643274158474
5000 4482 -1227.7886263152213
5100 4429 -1213.9572095700642
5200 4377 -1204.4580081650665
5300 4324 -1187.925701356522
5400 4269 -1169.6143877928134
5500 4214 -1145.048627676876
5600 4156 -1116.484497965188
5700 4109 -1106.4517725842206
5800 4057 -1086.2070946993235
5900 4006 -1067.7507536994735
6000 3955 -1047.5154834412842
6100 3911 -1040.9550220339515
6200 3866 -1031.004577701081
6300 3822 -1018.9723744850953
6400 3783 -1016.1755420100749
6500 3735 -1000.0623087607205
6600 3688 -985.1985274916192
6700 3639 -965.4869573664328
6800 3598 -957.0200130329245
6900 3552 -938.8351819990849
7000 3508 -924.2992745608753
7100 3458 -899.5245221698588
7200 3417 -889.0154251790336
7300 3376 -879.0150320441217
7400 3328 -856.6828435989428
7500 3285 -844.5256470369586
7600 3242 -829.5066332792371
7700 3211 -832.8516068317895
7800 3174 -826.1249048100735
7900 3136 -813.2482970427309
8000 3100 -806.3270776370209
8100 3056 -789.2534683035656
8200 3013 -769.4492212611453
8300 2973 -755.3323833955778
8400 2935 -742.9406827815237
8500 2900 -735.5271460653748
8600 2870 -729.2706568134372
8700 2841 -726.6603640293374
8800 2811 -722.7813258914898
8900 2778 -712.560458918606
9000 2747 -708.3310248606299
9100 2711 -695.784353683161
9200 2669 -674.2633832629431
9300 2640 -668.6184286737898
9400 2606 -660.493437123876
9500 2572 -649.54841558521
9600 2547 -646.9138997488521
9700 2520 -644.244966291636
9800 2488 -635.9554440173242
9900 2450 -617.8214080118087
10000 2423 -613.9920221631796
11000 2146 -536.4248246802504
12000 1893 -466.1292634845918
13000 1686 -420.1053173465375
14000 1504 -371.5734501731554
15000 1321 -314.56344060896663
16000 1182 -293.8177967502129
17000 1037 -244.70880799597944
18000 915 -212.98919907723484
19000 816 -193.02232899096634
20000 722 -171.43522235225828
21000 644 -152.27806557860004
22000 580 -137.27376491230416
23000 500 -113.03399847930564
24000 437 -97.03948942141369
25000 394 -93.93726557555283
26000 342 -77.51875565665523
27000 308 -78.5287005266614
28000 266 -67.68911917440346
29000 230 -58.46747539530929
30000 206 -49.87075591914595
31000 187 -48.69533808916958
32000 162 -44.00888263567458
33000 138 -36.539705439241516
34000 125 -42.19259401518025
35000 113 -37.63059113716645
36000 97 -33.246386585939945
37000 84 -28.968668764087624
38000 75 -31.820463122915953
39000 66 -28.150106262371082
40000 55 -23.061929056676036
41000 45 -15.66279691603313
42000 37 -12.755090436006185
43000 32 -7.931747626780407
44000 27 -5.026111806042081
45000 20 -1.0096346218733743
46000 18 -3.6707066000378745
47000 13 -2.745537851537847
48000 11 1.1438548577662004
49000 9 1.6472218522136473
50000 8 -0.7021517260636756
51000 6 1.1370684168349499
52000 4 1.9740119887325136
53000 3 0.6459309341355493
54000 3 1.5526589779532287
55000 3 1.585581463643507
56000 2 2.627327554997464
57000 1 4.822985104768804
58000 1 5.191786971017109
59000 0 6.14277070749506
60000 0 4.121942175317713
61000 0 3.646150593766265
62000 0 3.1535750712972686
63000 0 1.6253673357517755
64000 0 -0.9244351043469123
65000 0 0.35458224818239614
66000 0 -1.420709750066294
67000 0 -1.601165055437832
68000 0 -1.7985727323426772
69000 0 -2.0513431396269652
70000 0 -2.2266766915246308
71000 0 0.2323095067192753
72000 0 1.2469597168175142
73000 0 0.36182124393349113
74000 0 0.6911340959079553
75000 0 0.23419009279325564
76000 0 0.5253203831917972
77000 0 2.1341665974598527
78000 0 2.357849149282856
79000 0 2.3061051465958826
80000 0 2.061753491229524
81000 0 1.9115812785013304
82000 0 1.4496837977147834
83000 0 0.20170310957519177
84000 0 0.9584874006175141
85000 0 0.7085676564111054
86000 0 -0.7073222947059321
87000 0 0.056829675099493215
88000 0 2.444805517040095
89000 0 3.158680844098626
90000 0 2.549189019791811
91000 0 4.540391673680801
92000 0 3.1943646545571482
93000 0 4.183599557215757
94000 0 3.5881129559613782
95000 0 4.220998646641306
96000 0 4.381836914077951
97000 0 3.7116668377271935
98000 0 3.300614126415212
99000 0 4.565447396033278
100000 0 3.629759390883976
110000 0 6.022013389462188
120000 0 5.49678499146745
130000 0 5.802558152899792
140000 0 0.419403200868544
150000 0 -1.2250565954490753
160000 0 -3.754472146597152
170000 0 -3.7628521733813614
180000 0 -1.5981548187173757
190000 0 -1.9884157767770034
200000 0 -1.9923331341478558
210000 0 -3.3214447461738814
220000 0 -2.566149372163437
230000 0 -2.562248568719127
240000 0 -2.628507223504556
250000 0 -3.652842871454027
260000 0 -4.38538016427276
270000 0 -3.653456234735728
280000 0 -2.8525313707571343
290000 0 -2.8030507373627245
300000 0 -1.8475670550487564
310000 0 -1.6232061130598936
320000 0 -1.9183632781935955
330000 0 -2.581856183411702
340000 0 -2.0889122393396065
350000 0 -2.696115062426003
360000 0 -2.2211631713826137
370000 0 -2.2509806393145197
380000 0 -2.386432200217115
390000 0 -2.6301437321551475
400000 0 -2.012750009761916
410000 0 -2.192210457253907
420000 0 -2.2660356741733665
430000 0 -1.7900965085017333
440000 0 -1.5496733875587694
450000 0 -1.741165461422483
460000 0 -1.4164516235319269
470000 0 -1.694879697626078
480000 0 -1.4870260192840163
490000 0 -1.7621328815040727
500000 0 -1.4264551957978142
510000 0 -1.1595784761287575
520000 0 -1.486174769941556
530000 0 -1.3261800832468538
540000 0 -1.3056700347872976
550000 0 -1.3611776901495602
560000 0 -1.3520383523097195
570000 0 -1.3304179705142047
580000 0 -1.1871613168625146
590000 0 -1.190323072683114
600000 0 -0.9286310540746712
610000 0 -0.5724260325423103
620000 0 -0.5410408845939116
630000 0 -0.34453304486720526
640000 0 -0.2031448806739462
650000 0 0.25557350496960396
660000 0 0.2649591305841881
670000 0 0.18323562153140927
680000 0 -0.05919801725281104
690000 0 0.009860879518754473
700000 0 -0.09412267098350924
710000 0 -0.22691667811224647
720000 0 -0.33296508483681464
730000 0 -0.6429633071251999
740000 0 -0.5339089750527677
750000 0 -0.5672223939189251
760000 0 -0.6193044332384403
770000 0 -0.5272308469678748
780000 0 -0.36371879295745657
790000 0 -0.41786551378280024
800000 0 -0.43514125549130966
810000 0 -0.4044553517641205
820000 0 -0.4575420724990238
830000 0 -0.5151038131879844
840000 0 -0.48969393877125356
850000 0 -0.591382690535653
860000 0 -0.5852051908963745
870000 0 -0.7016855017283277
880000 0 -0.7361423120655175
890000 0 -0.8284764361589865
900000 0 -0.8512908529646595
910000 0 -0.8014992008570232
920000 0 -0.7243343246443814
930000 0 -0.6969928656285234
940000 0 -0.7458439702119648
950000 0 -0.6178764460658499
960000 0 -0.638132951353434
970000 0 -0.7198350175822625
980000 0 -0.7748166314868996
990000 0 -0.8649836951500944
1000000 0 -0.8572371880478329
1100000 0 -0.5558854377871825
1200000 0 -0.5066662960803043
1300000 0 -0.3321675092949832
1400000 0 -0.26431740467510423
1500000 0 -0.1271833366994528
1600000 0 -0.1855362306204107
1700000 0 -0.0493725281291546
1800000 0 0.05725370290838683
1900000 0 0.16378418812277573
2000000 0 0.11659832396772174
2100000 0 0.021734190353008387
2200000 0 0.12105065402358406
2300000 0 -0.01335655261928892
2400000 0 0.02067309948029461
2500000 0 0.13706888038847254
2600000 0 0.10871642674136339
2700000 0 -0.007840325812743743
2800000 0 -0.006272619688321157
2900000 0 0.008112468244473092
3000000 0 0.09811388518192032
3100000 0 0.15139371412202074
3200000 0 0.1897584373669492
3300000 0 0.17483736950138962
3400000 0 0.16172255370351962
3500000 0 0.2544416024495675
3600000 0 0.21999862016719085
3700000 0 0.22012051106931274
3800000 0 0.23703189794780144
3900000 0 0.23431859311215142
4000000 0 0.23036430080069437
4100000 0 0.22817753339524494
4200000 0 0.22622714060954863
4300000 0 0.22715567479145982
4400000 0 0.18611314801856693
4500000 0 0.16053693867907093
4600000 0 0.10444325899156404
4700000 0 0.08801936637707009
4800000 0 0.03484156892807455
4900000 0 0.00479792372169463
5000000 0 -0.008675628508461486
5100000 0 -0.03519996144153481
5200000 0 -0.022739351565002508
5300000 0 0.04980690055173298
5400000 0 0.0807511854269869
5500000 0 0.09127555416810296
5600000 0 0.08592766239056537
5700000 0 0.05616526209355399
5800000 0 0.05741490817161399
5900000 0 0.06880374967939673
6000000 0 0.07736163867402901
6100000 0 0.07971244935998012
6200000 0 0.07162431010208703
6300000 0 0.06918189339116321
6400000 0 0.03703469906830126
6500000 0 0.04129391251058667
6600000 0 0.05030513742556053
6700000 0 0.04584219814137658
6800000 0 0.04621583865748491
6900000 0 0.05625283185026664
7000000 0 0.07979612719066509
7100000 0 0.0718145780402919
7200000 0 0.0560171714498674
7300000 0 0.07279624173811783
7400000 0 0.08894459486723694
7500000 0 0.08846206889858976
7600000 0 0.10066948386312191
7700000 0 0.09998142241571539
7800000 0 0.09915332941587796
7900000 0 0.09433909068295421
8000000 0 0.10018502572841115
8100000 0 0.11330915809331721
8200000 0 0.10578643572685831
8300000 0 0.12186229863000797
8400000 0 0.13580160150136855
8500000 0 0.1349711052311786
8600000 0 0.13887178366190422
8700000 0 0.15344216688534917
8800000 0 0.15164138331256716
8900000 0 0.1622628025987769
9000000 0 0.16508504438988947
9100000 0 0.16526226868268434
9200000 0 0.16810509907738602
9300000 0 0.15637543882662808
9400000 0 0.14835560089025623
9500000 0 0.1401165867033063
9600000 0 0.13845409535423503
9700000 0 0.13673377886807092
9800000 0 0.14027034648151382
9900000 0 0.1353902978300381
10000000 0 0.13458213527732443
100 8094 -2336.5039335988185
110 8084 -2318.26972533555
120 8074 -2302.700853866161
130 8064 -2287.595102045908
140 8054 -2274.227671914263
150 8045 -2301.4570585988176
160 8035 -2287.321919324071
170 8026 -2309.9654665510434
180 8016 -2295.804945087256
190 8006 -2282.0201173918604
200 7996 -2268.6448027394435
210 7986 -2255.7680299586837
220 7976 -2244.418406976175
230 7967 -2258.8729041216984
240 7958 -2272.2673910884287
250 7948 -2259.0624046686307
260 7939 -2271.4572688188073
270 7929 -2258.2534896252782
280 7919 -2247.2830160884287
290 7909 -2234.283566588603
300 7899 -2222.9674137221
310 7890 -2231.2351220721357
320 7881 -2239.3083642752945
330 7873 -2264.720402920071
340 7863 -2253.209386822231
350 7854 -2258.94092570083
360 7844 -2246.751652920071
370 7834 -2235.9290300193534
380 7825 -2240.4967067970856
390 7816 -2244.431906560577
400 7806 -2232.8797552864
410 7797 -2236.621273390955
420 7788 -2239.666766823867
430 7778 -2227.108340835952
440 7768 -2215.2370521088505
450 7758 -2203.1073519085085
460 7748 -2191.9781957386176
470 7738 -2180.60586536319
480 7728 -2169.743840420071
490 7719 -2171.032087249727
500 7709 -2161.182581366602
510 7700 -2161.9221226157524
520 7691 -2163.336344970703
530 7682 -2164.3481438405615
540 7672 -2152.7507345674676
550 7662 -2142.0222083588505
560 7653 -2142.146127585893
570 7643 -2131.2982746781317
580 7633 -2121.311015836155
590 7624 -2121.214721564749
600 7614 -2111.1523889027276
610 7605 -2110.4818061555234
620 7595 -2100.388824594039
630 7585 -2089.8552184392684
640 7575 -2080.297515992459
650 7565 -2070.421637082475
660 7557 -2080.4074860782393
670 7550 -2098.412160730544
680 7542 -2106.173611246314
690 7533 -2104.731964218444
700 7524 -2102.9114178199397
710 7516 -2109.249969798574
720 7506 -2098.695474722809
730 7497 -2096.2169403611706
740 7487 -2085.389026631202
750 7478 -2083.673484993762
760 7468 -2074.457671202311
770 7458 -2064.94815289895
780 7448 -2055.656827372598
790 7438 -2046.4551556570395
800 7428 -2036.0585257343719
810 7421 -2049.798760759658
820 7413 -2054.927207833357
830 7405 -2059.6982676281705
840 7395 -2050.3669238093053
850 7385 -2039.9338174920604
860 7376 -2036.84397983312
870 7368 -2041.42016449944
880 7359 -2038.990371764483
890 7350 -2035.286353866266
900 7341 -2033.1229808102335
910 7332 -2030.5191199882602
920 7325 -2041.5374560682267
930 7315 -2031.2839362546538
940 7306 -2028.518508798601
950 7297 -2023.8836692889918
960 7288 -2020.2249462274985
970 7278 -2009.1719582602673
980 7268 -1999.1914802515503
990 7260 -2002.279393555731
1000 7250 -1992.318075754234
1100 7165 -1980.086840015264
1200 7080 -1964.6591175244566
1300 6993 -1929.9671112133155
1400 6912 -1922.4946636743252
1500 6830 -1906.2485515273356
1600 6747 -1879.652157198847
1700 6666 -1857.11214714553
1800 6581 -1818.0793906096978
1900 6500 -1787.065591163725
2000 6421 -1763.263578004021
2100 6344 -1741.406628312905
2200 6267 -1719.099529161891
2300 6188 -1686.3869789741848
2400 6112 -1658.9939472435335
2500 6034 -1624.4314548529965
2600 5958 -1596.6106281134998
2700 5881 -1561.4096922241088
2800 5813 -1550.0551767152292
2900 5742 -1528.6683964213944
3000 5674 -1511.4112811294463
3100 5604 -1489.2394559786426
3200 5531 -1459.9472302874528
3300 5463 -1434.958975444666
3400 5404 -1433.3642607663578
3500 5337 -1410.7989960922741
3600 5270 -1391.2127804105003
3700 5196 -1352.2228258970445
3800 5130 -1330.0413601365008
3900 5071 -1318.7020184857492
4000 5014 -1306.734969158685
4100 4948 -1276.0266128711892
4200 4883 -1249.5520218044794
4300 4835 -1254.8978340458843
4400 4769 -1221.8018112294194
4500 4723 -1227.7261849733386
4600 4672 -1222.2808996199174
4700 4616 -1207.952648834943
4800 4561 -1192.1837103576336
4900 4500 -1163.6405854240338
5000 4457 -1169.6632303490478
5100 4407 -1158.9996811223791
5200 4349 -1134.0446366528167
5300 4292 -1108.9465901198046
5400 4246 -1103.035292531119
5500 4202 -1101.2979732687672
5600 4138 -1066.8292228379387
5700 4082 -1043.2776271561524
