2300000 31331322 -8671305.371209506
2400000 31238119 -8643364.254161157
2500000 31144987 -8613397.061203204
2600000 31052252 -8584848.107397549
2700000 30959928 -8557562.416628364
2800000 30867876 -8530309.181546383
2900000 30775965 -8501955.687563878
3000000 30684523 -8475399.927205361
3100000 30593186 -8447569.145390261
3200000 30502264 -8420996.396146934
3300000 30411436 -8392857.020351902
3400000 30320859 -8364798.037664901
3500000 30230594 -8337047.934092797
3600000 30140716 -8310399.59039579
3700000 30051097 -8283706.500074774
3800000 29961691 -8256792.154249363
3900000 29872631 -8230428.973163851
4000000 29783604 -8202621.397297192
4100000 29694884 -8175243.672888424
4200000 29606530 -8148557.211876698
4300000 29518324 -8121315.736309264
4400000 29430425 -8094473.099723592
4500000 29342873 -8068266.116233293
4600000 29255454 -8041314.9791967645
4700000 29168275 -8014406.929944988
4800000 29081426 -7987926.202919155
4900000 28994930 -7962128.7351596765
5000000 28908635 -7936060.779031344
5100000 28822584 -7909938.828509681
5200000 28736632 -7883121.287290622
5300000 28651030 -7856913.483580142
5400000 28565705 -7830931.081318304
5500000 28480805 -7805940.713731781
5600000 28396089 -7780629.885314848
5700000 28311689 -7755607.408807192
5800000 28227538 -7730719.622418165
5900000 28143598 -7705754.69482743
6000000 28059922 -7680954.47550454
6100000 27976467 -7655961.189166836
6200000 27893077 -7630217.007807136
6300000 27809941 -7604721.815248579
6400000 27727226 -7579964.092165064
6500000 27644855 -7555660.926822551
6600000 27562612 -7531011.229928441
6700000 27480526 -7506097.7976173535
6800000 27398523 -7480762.475117866
6900000 27316989 -7456307.816530183
7000000 27235782 -7432260.217362858
7100000 27154554 -7407281.06534566
7200000 27073763 -7383156.56106028
7300000 26993406 -7359903.580283705
7400000 26913347 -7336730.265341781
7500000 26833068 -7311964.374523025
7600000 26753139 -7287751.452131562
7700000 26673487 -7263640.839381162
7800000 26594329 -7240577.287873682
7900000 26515080 -7216416.948670998
8000000 26436424 -7193695.922409717
8100000 26357427 -7168917.003114812
8200000 26278764 -7144614.972904958
8300000 26200418 -7120706.184617102
8400000 26122354 -7096920.708741862
8500000 26044760 -7074188.6144764945
8600000 25967275 -7051181.766837403
8700000 25889852 -7027572.389097445
8800000 25812959 -7005006.421213534
8900000 25736336 -6982594.37184472
9000000 25659887 -6960147.9159641825
9100000 25583522 -6937211.359628569
9200000 25507282 -6914173.420386627
9300000 25431562 -6892023.4664942585
9400000 25355729 -6869015.755841732
9500000 25280559 -6847350.51578879
9600000 25205577 -6825654.164995648
9700000 25130456 -6802820.274922468
9800000 25055520 -6780047.014604833
9900000 24980847 -6757527.733811479
10000000 24906533 -6735469.135754753
100 33554332 -9351556.496213924
110 33554322 -9351549.996213924
120 33554312 -9351544.121213924
130 33554302 -9351537.808713924
140 33554292 -9351530.402463924
150 33554282 -9351522.871213924
160 33554272 -9351515.113401424
170 33554262 -9351508.488401424
180 33554252 -9351501.738401424
190 33554242 -9351496.488401424
200 33554232 -9351490.144651424
210 33554222 -9351484.41027642
220 33554212 -9351477.539182674
230 33554202 -9351470.570432674
240 33554192 -9351464.007932674
250 33554182 -9351456.828245174
260 33554172 -9351450.546995174
270 33554162 -9351443.238401424
280 33554152 -9351436.644651424
290 33554142 -9351429.160276424
300 33554132 -9351422.949338924
310 33554122 -9351416.078245174
320 33554112 -9351410.453245174
330 33554102 -9351404.015745174
340 33554092 -9351397.406370174
350 33554082 -9351390.593870174
360 33554072 -9351384.531370174
370 33554062 -9351378.406370174
380 33554052 -9351371.906370174
390 33554042 -9351365.406370174
400 33554032 -9351358.781370174
410 33554022 -9351352.40637017
420 33554012 -9351345.84387017
430 33554002 -9351338.656370178
440 33553992 -9351331.437620174
450 33553982 -9351324.687620174
460 33553972 -9351318.875120174
470 33553962 -9351313.125120174
480 33553952 -9351305.391721737
490 33553942 -9351298.954221737
500 33553932 -9351292.297971737
510 33553922 -9351285.047971737
520 33553912 -9351279.297971737
530 33553902 -9351272.110471737
540 33553892 -9351265.297971737
550 33553882 -9351259.555784237
560 33553872 -9351253.344846737
570 33553862 -9351246.313596737
580 33553852 -9351239.672971737
590 33553842 -9351233.235471737
600 33553832 -9351226.313596737
610 33553822 -9351220.688596737
620 33553812 -9351214.829221737
630 33553802 -9351208.016721737
640 33553792 -9351200.422971737
650 33553782 -9351193.024534237
660 33553772 -9351186.524534237
670 33553762 -9351180.399534237
680 33553752 -9351173.524534237
690 33553742 -9351166.837034237
700 33553732 -9351161.212034237
710 33553722 -9351154.368284237
720 33553712 -9351149.118284237
730 33553702 -9351143.133909237
740 33553692 -9351135.899534237
750 33553682 -9351129.024534237
760 33553672 -9351123.025022518
770 33553662 -9351115.400022518
780 33553652 -9351108.747678768
790 33553642 -9351102.075803768
800 33553632 -9351095.857053768
810 33553622 -9351089.732053768
820 33553612 -9351084.232053764
830 33553602 -9351077.982053764
840 33553592 -9351071.732053764
850 33553582 -9351065.263303764
860 33553572 -9351058.950803772
870 33553562 -9351052.169553772
880 33553552 -9351046.42004205
890 33553542 -9351040.95129205
900 33553532 -9351033.82629205
910 33553522 -9351027.38879205
920 33553512 -9351021.76379205
930 33553502 -9351015.63879205
940 33553492 -9351008.40466119
950 33553482 -9351001.02966119
960 33553472 -9350994.77966119
970 33553462 -9350988.15466119
980 33553452 -9350980.65466119
990 33553442 -9350973.47106744
1000 33553432 -9350966.722044002
1100 33553332 -9350902.057981502
1200 33553232 -9350836.331419002
1300 33553132 -9350770.112669002
1400 33553032 -9350702.101926815
1500 33552932 -9350635.172239315
1600 33552832 -9350567.547239315
1700 33552732 -9350498.301145561
1800 33552632 -9350432.883176815
1900 33552532 -9350365.883176815
2000 33552432 -9350302.559934627
2100 33552332 -9350238.786497127
2200 33552232 -9350169.84216119
2300 33552132 -9350102.289426815
2400 33552032 -9350033.906614315
2500 33551932 -9349968.126340877
2600 33551832 -9349899.681028377
2700 33551732 -9349832.737669002
2800 33551632 -9349765.076047909
2900 33551532 -9349701.216672912
3000 33551432 -9349635.935422909
3100 33551332 -9349572.521360409
3200 33551232 -9349502.677610409
3300 33551132 -9349436.638547909
3400 33551032 -9349370.935422905
3500 33550932 -9349307.176633846
3600 33550832 -9349238.286008846
3700 33550732 -9349168.446165096
3800 33550632 -9349102.227903377
3900 33550532 -9349035.399778377
4000 33550432 -9348968.157590877
4100 33550332 -9348900.989622127
4200 33550232 -9348835.270872127
4300 33550132 -9348769.427122127
4400 33550032 -9348702.266965877
4500 33549932 -9348635.505247127
4600 33549832 -9348569.790403377
4700 33549732 -9348502.509153377
4800 33549632 -9348435.696653377
4900 33549532 -9348369.446653377
5000 33549432 -9348303.085813534
5100 33549332 -9348237.753782284
5200 33549232 -9348172.183469784
5300 33549132 -9348105.398313534
5400 33549032 -9348039.667844784
5500 33548932 -9347971.531126034
5600 33548832 -9347908.796751034
5700 33548732 -9347841.179563534
5800 33548632 -9347774.120969787
5900 33548532 -9347710.00378228
6000 33548432 -9347641.933469784
6100 33548332 -9347577.792844784
6200 33548232 -9347511.591672909
6300 33548132 -9347444.756223693
6400 33548032 -9347376.57653619
6500 33547932 -9347311.14294244
6600 33547832 -9347243.74841119
6700 33547732 -9347176.156614315
6800 33547633 -9350668.307592012
6900 33547533 -9350550.923667058
7000 33547433 -9350432.712764967
7100 33547333 -9350316.370668959
7200 33547233 -9350202.909366034
7300 33547133 -9350088.595774855
7400 33547033 -9349980.440785803
7500 33546933 -9349872.058679793
7600 33546833 -9349760.7284672
7700 33546733 -9349651.424967714
7800 33546633 -9349544.271778312
7900 33546533 -9349435.646596868
8000 33546433 -9349330.249447308
8100 33546333 -9349229.938492797
8200 33546233 -9349126.421326812
8300 33546133 -9349024.415022504
8400 33546033 -9348921.771033477
8500 33545933 -9348823.094242174
8600 33545833 -9348722.883499067
8700 33545733 -9348627.006152172
8800 33545633 -9348528.23703511
8900 33545533 -9348430.342870336
9000 33545433 -9348333.25993874
9100 33545333 -9348235.262964427
9200 33545233 -9348138.120331608
9300 33545133 -9348044.258582443
9400 33545033 -9347952.494789377
9500 33544933 -9347860.204477482
9600 33544833 -9347765.244432501
9700 33544733 -9347675.140160028
9800 33544633 -9347582.742097203
9900 33544533 -9347489.98338918
10000 33544433 -9347396.946292087
11000 33543433 -9346515.406088892
12000 33542433 -9345670.990913052
13000 33541435 -9348572.190075278
14000 33540435 -9347515.09371505
15000 33539435 -9346493.068764046
16000 33538435 -9345520.194286045
17000 33537435 -9344587.530814283
18000 33536435 -9343678.640931394
19000 33535435 -9342801.706177007
20000 33534435 -9341945.04565978
21000 33533435 -9341119.180156935
22000 33532437 -9342492.189694066
23000 33531439 -9343685.553921051
24000 33530439 -9342712.14398167
25000 33529440 -9342729.57742779
26000 33528441 -9342694.603320654
27000 33527441 -9341720.981037658
28000 33526442 -9341630.690103129
29000 33525442 -9340665.801709216
30000 33524443 -9340528.2570301
31000 33523446 -9341920.832924277
32000 33522446 -9340915.000252321
33000 33521449 -9342134.159247063
34000 33520450 -9341818.760262795
35000 33519451 -9341478.34027183
36000 33518452 -9341118.607486304
37000 33517452 -9340089.530284528
38000 33516453 -9339708.665449034
39000 33515453 -9338703.894963138
40000 33514453 -9337711.517090887
41000 33513455 -9337911.484811198
42000 33512458 -9338656.079056732
43000 33511460 -9338775.209087256
44000 33510463 -9339411.795051742
45000 33509463 -9338361.17477395
46000 33508464 -9337855.97664193
47000 33507467 -9338384.689504422
48000 33506470 -9338855.328027263
49000 33505474 -9339769.918826457
50000 33504475 -9339169.61536939
51000 33503477 -9339048.292476207
52000 33502477 -9337974.578578837
53000 33501479 -9337823.092700295
54000 33500481 -9337661.178057991
55000 33499482 -9337032.09119467
56000 33498482 -9335972.331484724
57000 33497483 -9335351.54533904
58000 33496484 -9334733.867344942
59000 33495486 -9334512.382064499
60000 33494488 -9334290.924304474
61000 33493490 -9334042.173131328
62000 33492493 -9334171.422090337
63000 33491495 -9333897.904756162
64000 33490500 -9334736.783203907
65000 33489501 -9334046.907754607
66000 33488503 -9333721.621578034
67000 33487504 -9333030.511074878
68000 33486505 -9332340.057027236
69000 33485507 -9332000.289377458
70000 33484510 -9331991.5602968
71000 33483514 -9332322.634088341
72000 33482516 -9331945.204151973
73000 33481517 -9331225.184873812
74000 33480519 -9330831.764096089
75000 33479520 -9330106.204174682
76000 33478521 -9329382.826070186
77000 33477523 -9328978.336993888
78000 33476526 -9328868.60322754
79000 33475526 -9327832.43819191
80000 33474529 -9327714.709618147
81000 33473531 -9327291.339676492
82000 33472531 -9326263.452545721
83000 33471531 -9325246.297652625
84000 33470534 -9325104.329070032
85000 33469536 -9324654.92075837
86000 33468539 -9324478.854737088
87000 33467542 -9324301.918934938
88000 33466545 -9324112.527622119
89000 33465546 -9323365.93649729
90000 33464554 -9324521.386822537
91000 33463555 -9323760.647188332
92000 33462558 -9323536.295469668
93000 33461560 -9323029.375353105
94000 33460561 -9322266.237233624
95000 33459564 -9322011.305763453
96000 33458568 -9322002.967515718
97000 33457571 -9321726.22748166
98000 33456574 -9321449.004403815
99000 33455574 -9320438.212586079
100000 33454578 -9320395.895275857
110000 33444623 -9320469.749536876
120000 33434660 -9317784.378132131
130000 33424689 -9313011.45353546
140000 33414726 -9309349.913145632
150000 33404765 -9305612.99012297
160000 33394819 -9303819.092820201
170000 33384867 -9300579.611501943
180000 33374908 -9295985.510743894
190000 33364962 -9292839.314320266
200000 33355015 -9289264.585797723
210000 33345081 -9286877.805542145
220000 33335144 -9283763.276542433
230000 33325214 -9281117.47853246
240000 33315293 -9279063.503035858
250000 33305362 -9275659.574715197
260000 33295438 -9272649.440833472
270000 33285511 -9269086.239339024
280000 33275572 -9264263.075790137
290000 33265648 -9260590.664566252
300000 33255752 -9258971.340920676
310000 33245848 -9256440.1602058
320000 33235948 -9253953.495573662
330000 33226049 -9251257.618655235
340000 33216131 -9246981.680473365
350000 33206233 -9243957.804825425
360000 33196331 -9240500.186064124
370000 33186439 -9237509.330058973
380000 33176536 -9233603.2004271
390000 33166666 -9231649.527951572
400000 33156771 -9227957.93346702
410000 33146897 -9225336.868374724
420000 33137036 -9223317.705408186
430000 33127161 -9220283.817913834
440000 33117297 -9217692.385529235
450000 33107424 -9214417.333574936
460000 33097559 -9211426.953973416
470000 33087697 -9208464.183576811
480000 33077844 -9205819.405889783
490000 33067987 -9202780.959651593
500000 33058147 -9200447.222689766
510000 33048294 -9197341.116267744
520000 33038455 -9194743.724401746
530000 33028611 -9191772.34062896
540000 33018770 -9188798.940641407
550000 33008942 -9186277.120042104
560000 32999096 -9182841.247982472
570000 32989267 -9180001.01882812
580000 32979434 -9176853.62056861
590000 32969618 -9174303.243192736
600000 32959816 -9172217.1349595
610000 32949994 -9169163.002284162
620000 32940180 -9166328.43829419
630000 32930335 -9162115.765694417
640000 32920506 -9158476.256304592
650000 32910727 -9156650.108181592
660000 32900912 -9153327.344554916
670000 32891103 -9150112.516592633
680000 32881307 -9147287.724696934
690000 32871512 -9144398.27241144
700000 32861706 -9140994.592659134
710000 32851918 -9138117.085298967
720000 32842130 -9135143.864563435
730000 32832319 -9131322.982714184
740000 32822561 -9129178.21580255
750000 32812787 -9126377.450517394
760000 32803023 -9123816.531267587
770000 32793228 -9120162.173364133
780000 32783458 -9117239.196338288
790000 32773692 -9114310.943986326
800000 32763898 -9110421.852877665
810000 32754132 -9107331.276247304
820000 32744372 -9104363.150783978
830000 32734609 -9101194.648595821
840000 32724869 -9098617.668555468
850000 32715089 -9094808.567355566
860000 32705319 -9091219.870473422
870000 32695571 -9088175.783327017
880000 32685860 -9086112.212084502
890000 32676096 -9082476.024431627
900000 32666372 -9079858.15713244
910000 32656633 -9076730.65558102
920000 32646888 -9073416.895420235
930000 32637170 -9070705.836718205
940000 32627467 -9068331.14149823
950000 32617765 -9065880.825241394
960000 32608042 -9062819.236069616
970000 32598340 -9060194.95038189
980000 32588627 -9057222.6946489
990000 32578946 -9054970.14221457
1000000 32569250 -9052287.289958596
1100000 32472378 -9023651.150078662
1200000 32375800 -8995050.96178465
1300000 32279463 -8965606.331217479
1400000 32183413 -8936180.806322712
1500000 32087585 -8905876.774087764
1600000 31992148 -8877451.056129016
1700000 31896967 -8848608.100467242
1800000 31802149 -8820962.080971003
1900000 31707573 -8792811.431573376
2000000 31613099 -8762329.142100468
2100000 31519090 -8734368.745413069
2200000 31425258 -8705180.75258505
2300000 31331777 -8677056.844494373
2400000 31238532 -8648367.635224488
2500000 31145648 -8620735.570722219
2600000 31053026 -8593014.556707636
2700000 30960468 -8563377.410735913
2800000 30868317 -8535106.428047854
2900000 30776579 -8508179.945403758
3000000 30685103 -8481248.993443295
3100000 30593852 -8453872.959187806
3200000 30502799 -8425933.920054238
3300000 30412091 -8398742.643681195
3400000 30321680 -8371761.441025037
3500000 30231405 -8343956.291304182
3600000 30141476 -8316822.042022731
3700000 30051734 -8289203.562326346
3800000 29962442 -8262877.718825474
3900000 29873166 -8235072.059076287
4000000 29784237 -8207784.772101313
4100000 29695638 -8180961.925016113
4200000 29607275 -8154100.203207828
4300000 29519089 -8126826.740170099
4400000 29431302 -8100507.82528007
4500000 29343752 -8074186.060273163
4600000 29256543 -8048410.021141324
4700000 29169288 -8020948.6654558
4800000 29082406 -7994206.942708354
4900000 28996095 -7969226.834269341
5000000 28909897 -7943574.173071563
5100000 28823823 -7917218.614433806
5200000 28737988 -7890808.882274181
5300000 28652366 -7864353.470568117
5400000 28567138 -7838787.274848372
5500000 28482083 -7812821.425173413
5600000 28397458 -7787780.537847515
5700000 28313036 -7762550.030595258
5800000 28228861 -7737317.787356701
5900000 28144948 -7712295.709527731
6000000 28061226 -7687031.206929818
6100000 27977520 -7660779.732207894
6200000 27894262 -7635550.357275169
6300000 27811222 -7610391.077729497
6400000 27728444 -7585316.89263035
6500000 27645925 -7560506.213441573
6600000 27563678 -7535798.709738303
6700000 27481668 -7511134.8283100985
6800000 27399826 -7486185.910473935
6900000 27318154 -7460956.639575463
7000000 27236908 -7436704.923391875
7100000 27155684 -7411574.9738080725
7200000 27074908 -7387265.373183213
7300000 26994018 -7361865.787276082
7400000 26913940 -7338755.417200521
7500000 26833842 -7314646.6058284305
7600000 26754067 -7291007.443350382
7700000 26674412 -7266805.961850528
7800000 26595049 -7242981.107008982
7900000 26515683 -7218458.466902845
8000000 26436760 -7194604.079423014
8100000 26358189 -7171346.398513339
8200000 26279885 -7148273.832873996
8300000 26201523 -7124303.054089602
8400000 26123336 -7100144.255837165
8500000 26045742 -7077382.526188828
8600000 25968367 -7054675.601210017
8700000 25890951 -7030977.288643621
8800000 25813866 -7007806.666645013
8900000 25736668 -6983421.45286008
9000000 25660075 -6960523.662507173
9100000 25583712 -6937742.195445672
9200000 25507607 -6915152.598337594
9300000 25431601 -6892173.853950068
9400000 25355788 -6869091.788036507
9500000 25280262 -6846306.009850759
9600000 25204992 -6823711.911363054
9700000 25130027 -6801561.206611913
9800000 25055386 -6779626.513770003
9900000 24980907 -6757504.675203618
10000000 24906532 -6735218.652749028
100 33554332 -9351553.77941705
110 33554322 -9351547.09191705
120 33554312 -9351541.09191705
130 33554302 -9351534.84191705
140 33554292 -9351529.21691705
150 33554282 -9351522.84191705
160 33554272 -9351516.71691705
170 33554262 -9351510.46691705
180 33554252 -9351504.21691705
190 33554242 -9351497.97472955
200 33554232 -9351491.47472955
210 33554222 -9351485.115354545
220 33554212 -9351478.24035455
230 33554202 -9351471.61535455
240 33554192 -9351465.61535455
250 33554182 -9351459.42785455
260 33554172 -9351453.30285455
270 33554162 -9351446.116331112
280 33554152 -9351439.366331112
290 33554142 -9351432.741331112
300 33554132 -9351426.624143612
310 33554122 -9351420.311643612
320 33554112 -9351413.717893612
330 33554102 -9351406.655393612
340 33554092 -9351399.780393612
350 33554082 -9351393.030637752
360 33554072 -9351386.061887752
370 33554062 -9351379.562131893
380 33554052 -9351372.405881893
390 33554042 -9351365.343381893
400 33554032 -9351358.616819393
410 33554022 -9351352.24963189
420 33554012 -9351345.31994439
430 33554002 -9351339.819944397
440 33553992 -9351332.882444393
450 33553982 -9351326.757444393
460 33553972 -9351320.663694393
470 33553962 -9351313.616819393
480 33553952 -9351306.257444393
490 33553942 -9351300.007444393
500 33553932 -9351293.132444393
510 33553922 -9351286.007444393
520 33553912 -9351279.726194393
530 33553902 -9351273.234006893
540 33553892 -9351266.734006893
550 33553882 -9351259.359006893
560 33553872 -9351252.171506893
570 33553862 -9351244.827756893
580 33553852 -9351237.859006893
590 33553842 -9351231.359006893
600 33553832 -9351224.046506893
610 33553822 -9351216.452756893
620 33553812 -9351209.827756893
630 33553802 -9351202.484006893
640 33553792 -9351195.780881893
650 33553782 -9351189.312131893
660 33553772 -9351183.187131893
670 33553762 -9351176.312131893
680 33553752 -9351170.812131893
690 33553742 -9351163.765256893
700 33553732 -9351157.015256893
710 33553722 -9351150.890256893
720 33553712 -9351145.015256893
730 33553702 -9351138.765256893
740 33553692 -9351131.954710018
750 33553682 -9351125.706663143
760 33553672 -9351118.987913143
770 33553662 -9351112.862913143
780 33553652 -9351106.097288143
790 33553642 -9351099.472288143
800 33553632 -9351093.409788143
810 33553622 -9351086.847288143
820 33553612 -9351081.22228814
830 33553602 -9351074.34728814
840 33553592 -9351067.72228814
850 33553582 -9351060.44103814
860 33553572 -9351053.628538147
870 33553562 -9351046.691038147
880 33553552 -9351039.284788143
890 33553542 -9351032.566038143
900 33553532 -9351025.941038143
910 33553522 -9351018.769163143
920 33553512 -9351011.804319393
930 33553502 -9351004.218381893
940 33553492 -9350997.655881893
950 33553482 -9350991.062131893
960 33553472 -9350984.749631893
970 33553462 -9350976.944944393
980 33553452 -9350971.069944393
990 33553442 -9350964.194944393
1000 33553432 -9350957.507444393
1100 33553332 -9350889.796506893
1200 33553232 -9350822.640745174
1300 33553132 -9350756.329221737
1400 33553032 -9350690.008909237
1500 33552932 -9350623.477659237
1600 33552832 -9350556.803831112
1700 33552732 -9350488.337034233
1800 33552632 -9350421.477659237
1900 33552532 -9350356.055784237
2000 33552432 -9350290.422971737
2100 33552332 -9350224.813596737
2200 33552232 -9350156.516721737
2300 33552132 -9350090.290159237
2400 33552032 -9350027.922971737
2500 33551932 -9349962.571409237
2600 33551832 -9349898.055784237
2700 33551732 -9349831.204221737
2800 33551632 -9349766.547971737
2900 33551532 -9349701.32922174
3000 33551432 -9349637.407346737
3100 33551332 -9349572.219846737
3200 33551232 -9349507.446409237
3300 33551132 -9349442.728147518
3400 33551032 -9349379.306272514
3500 33550932 -9349315.650022518
3600 33550832 -9349251.442991268
3700 33550732 -9349182.456663143
3800 33550632 -9349115.542600643
3900 33550532 -9349049.194944393
4000 33550432 -9348982.116819393
4100 33550332 -9348916.273069393
4200 33550232 -9348850.680295955
4300 33550132 -9348785.109983455
4400 33550032 -9348718.145139705
4500 33549932 -9348650.895139705
4600 33549832 -9348584.059202205
4700 33549732 -9348520.24084283
4800 33549632 -9348451.00646783
4900 33549533 -9353325.550968762
5000 33549433 -9353159.947578743
5100 33549333 -9352994.995531838
5200 33549233 -9352837.506484333
5300 33549133 -9352684.830444813
5400 33549033 -9352533.488977935
5500 33548933 -9352382.919906732
5600 33548833 -9352238.417476457
5700 33548733 -9352094.566789903
5800 33548633 -9351955.428357627
5900 33548533 -9351818.599702712
6000 33548433 -9351681.794633172
6100 33548333 -9351551.394273266
6200 33548233 -9351420.42296983
6300 33548133 -9351292.897307966
6400 33548033 -9351164.78113944
6500 33547933 -9351036.097399
6600 33547833 -9350915.09074634
6700 33547733 -9350791.51524784
6800 33547633 -9350670.41599045
6900 33547533 -9350550.973471746
7000 33547433 -9350433.895382155
7100 33547333 -9350319.729799818
7200 33547233 -9350206.70111408
7300 33547133 -9350093.254710402
7400 33547033 -9349980.41222135
7500 33546933 -9349870.55355284
7600 33546833 -9349762.842480872
7700 33546733 -9349656.984293886
7800 33546633 -9349550.170948233
7900 33546533 -9349442.49498554
8000 33546433 -9349335.70330473
8100 33546333 -9349230.78297522
8200 33546233 -9349127.347840484
8300 33546134 -9351942.026458032
8400 33546034 -9351805.718948733
8500 33545934 -9351674.267709874
8600 33545834 -9351539.783784699
8700 33545734 -9351408.509559661
8800 33545634 -9351279.908825535
8900 33545534 -9351154.917370986
9000 33545434 -9351027.962445289
9100 33545334 -9350903.562246665
9200 33545234 -9350779.763309155
9300 33545134 -9350654.024674106
9400 33545034 -9350529.435564537
9500 33544934 -9350410.186971996
9600 33544834 -9350289.550085157
9700 33544734 -9350168.92064178
9800 33544634 -9350051.753422376
9900 33544534 -9349938.122969221
10000 33544434 -9349824.370979622
11000 33543434 -9348720.65983593
12000 33542434 -9347685.598038934
13000 33541434 -9346705.59172273
14000 33540435 -9347502.004939415
15000 33539435 -9346492.003425911
16000 33538435 -9345521.55007523
17000 33537435 -9344585.326056592
18000 33536435 -9343678.70814636
19000 33535435 -9342802.552322637
20000 33534435 -9341948.69429946
21000 33533435 -9341114.999695051
22000 33532435 -9340295.164756387
23000 33531436 -9340535.366961796
24000 33530436 -9339698.923115991
25000 33529438 -9340801.952662654
26000 33528439 -9340851.958508909
27000 33527440 -9340843.39729885
28000 33526442 -9341650.869687632
29000 33525442 -9340692.291840594
30000 33524442 -9339751.167213954
31000 33523444 -9340372.48394509
32000 33522446 -9340933.642483309
33000 33521447 -9340681.576140672
34000 33520450 -9341823.92495472
35000 33519452 -9342176.541315954
36000 33518452 -9341127.542686041
37000 33517453 -9340754.393119343
38000 33516453 -9339725.563295256
39000 33515454 -9339335.769553095
40000 33514454 -9338319.190046676
41000 33513457 -9339101.091813907
42000 33512457 -9338081.320815999
43000 33511461 -9339335.73369471
44000 33510463 -9339403.850063492
45000 33509465 -9339430.906247307
46000 33508468 -9339962.778060865
47000 33507471 -9340438.85543098
48000 33506477 -9342382.99269712
49000 33505478 -9341744.319684234
50000 33504479 -9341109.239959054
51000 33503480 -9340473.825182498
52000 33502481 -9339831.420969017
53000 33501482 -9339188.747877553
54000 33500482 -9338101.345230665
55000 33499485 -9338353.507451225
56000 33498486 -9337709.067312278
57000 33497486 -9336634.821944728
58000 33496488 -9336410.439647764
59000 33495489 -9335749.739363123
60000 33494496 -9337518.522983268
61000 33493498 -9337223.849227272
62000 33492500 -9336915.693653483
63000 33491500 -9335831.34281005
64000 33490504 -9336268.337635081
65000 33489504 -9335180.753131647
66000 33488506 -9334838.23344072
67000 33487506 -9333771.509126808
68000 33486509 -9333780.319866586
69000 33485512 -9333768.427500542
70000 33484513 -9333046.066077083
71000 33483515 -9332673.715424988
72000 33482518 -9332615.569784869
73000 33481523 -9333216.627930224
74000 33480525 -9332793.916405164
75000 33479527 -9332367.604169868
76000 33478531 -9332580.66747339
77000 33477534 -9332458.099218301
78000 33476535 -9331694.44378386
79000 33475538 -9331547.491204698
80000 33474542 -9331686.150437303
81000 33473542 -9330609.016329888
82000 33472545 -9330421.38164923
83000 33471550 -9330813.163223062
84000 33470551 -9330022.579671629
85000 33469554 -9329822.077480368
86000 33468554 -9328755.667937905
87000 33467558 -9328815.53292955
88000 33466559 -9328024.664134722
89000 33465562 -9327779.452229246
90000 33464566 -9327792.654217757
91000 33463567 -9326986.414991725
92000 33462570 -9326716.975829497
93000 33461573 -9326450.635741416
94000 33460575 -9325913.104060214
95000 33459581 -9326402.70690393
96000 33458584 -9326096.637734435
97000 33457586 -9325538.569472749
98000 33456589 -9325215.658968635
99000 33455593 -9325132.148277037
100000 33454596 -9324806.71434537
110000 33444625 -9320966.846973743
120000 33434664 -9318649.877743796
130000 33424698 -9314771.862488993
140000 33414745 -9312730.722828917
150000 33404787 -9309256.479927793
160000 33394840 -9307044.209556155
170000 33384886 -9303287.99244478
180000 33374934 -9299515.710420705
190000 33364994 -9296954.399412826
200000 33355060 -9294738.950968541
210000 33345117 -9291065.916471656
220000 33335180 -9287789.910106093
230000 33325254 -9285410.974400256
240000 33315324 -9282229.854444891
250000 33305394 -9278801.957882952
260000 33295462 -9274939.75211076
270000 33285539 -9271661.807902828
280000 33275639 -9270148.54837427
290000 33265720 -9266677.578761283
300000 33255805 -9263360.764398549
310000 33245871 -9258314.097717274
320000 33235975 -9256056.048330072
330000 33226070 -9252846.420213241
340000 33216173 -9250015.343498386
350000 33206265 -9246220.195023458
360000 33196374 -9243382.231854822
370000 33186478 -9240051.12081566
380000 33176583 -9236610.126496784
390000 33166704 -9234001.922181372
400000 33156803 -9229847.01284274
410000 33146932 -9227362.797674619
420000 33137039 -9223396.461366039
430000 33127164 -9220352.96692333
440000 33117272 -9216178.540957253
450000 33107396 -9212800.874470577
460000 33097525 -9209530.018695086
470000 33087675 -9207226.877292588
480000 33077807 -9203833.58504555
490000 33067942 -9200436.507557679
500000 33058118 -9198934.345260758
510000 33048259 -9195535.237648431
520000 33038395 -9191801.269093368
530000 33028542 -9188440.28079516
540000 33018714 -9186101.472079411
550000 33008886 -9183607.473909985
560000 32999041 -9180220.645297471
570000 32989210 -9177334.914878186
580000 32979375 -9174159.883718748
590000 32969558 -9171615.11540823
600000 32959716 -9167911.73386171
610000 32949894 -9164953.14735927
620000 32940071 -9161804.497989561
630000 32930249 -9158566.837823536
640000 32920434 -9155510.589766301
650000 32910627 -9152632.112142686
660000 32900807 -9149181.390951082
670000 32891004 -9146245.66403994
680000 32881217 -9143785.066340193
690000 32871393 -9139891.383831162
700000 32861603 -9137121.497127876
710000 32851797 -9133700.546749841
720000 32842001 -9130557.67177802
730000 32832206 -9127309.766735282
740000 32822418 -9124209.88211706
750000 32812632 -9121060.075070716
760000 32802855 -9118122.26971611
770000 32793092 -9115570.322666194
780000 32783326 -9112790.91412649
790000 32773574 -9110357.159191914
800000 32763792 -9106916.111938067
810000 32754017 -9103583.053401735
820000 32744294 -9101758.168797974
830000 32734547 -9099094.449686442
840000 32724821 -9096955.994477157
850000 32715071 -9094029.582952965
